,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-21 09:30:00,143.5,NSE,143.7,142.75,143.65,CHOINV,48630
1,2020-04-21 09:31:00,143.2,NSE,143.9,142.5,143.5,CHOINV,52237
2,2020-04-21 09:32:00,142.95,NSE,143.8,142.65,143.5,CHOINV,56128
3,2020-04-21 09:33:00,143.75,NSE,143.85,143.0,143.0,CHOINV,38876
4,2020-04-21 09:34:00,143.6,NSE,143.7,143.0,143.45,CHOINV,29170
5,2020-04-21 09:35:00,143.95,NSE,144.95,143.45,143.55,CHOINV,64437
6,2020-04-21 09:36:00,145.0,NSE,145.0,144.0,144.0,CHOINV,46212
7,2020-04-21 09:37:00,145.8,NSE,145.9,144.55,145.1,CHOINV,45546
8,2020-04-21 09:38:00,145.6,NSE,145.95,144.45,145.85,CHOINV,48620
9,2020-04-21 09:39:00,145.6,NSE,145.8,145.35,145.6,CHOINV,15896
10,2020-04-21 09:40:00,145.4,NSE,145.9,145.0,145.5,CHOINV,36359
11,2020-04-21 09:41:00,145.45,NSE,145.6,145.2,145.6,CHOINV,13402
12,2020-04-21 09:42:00,145.5,NSE,145.55,145.1,145.45,CHOINV,23274
13,2020-04-21 09:43:00,145.8,NSE,145.9,145.5,145.5,CHOINV,27637
14,2020-04-21 09:44:00,146.55,NSE,146.85,145.65,145.75,CHOINV,54131
15,2020-04-21 09:45:00,145.45,NSE,146.8,145.25,146.65,CHOINV,40054
16,2020-04-21 09:46:00,145.3,NSE,145.8,144.95,145.45,CHOINV,62836
17,2020-04-21 09:47:00,145.45,NSE,145.5,145.3,145.3,CHOINV,15340
18,2020-04-21 09:48:00,145.5,NSE,145.5,145.15,145.45,CHOINV,14855
19,2020-04-21 09:49:00,145.95,NSE,146.0,145.4,145.5,CHOINV,14667
20,2020-04-21 09:50:00,146.95,NSE,147.0,145.9,145.95,CHOINV,40049
21,2020-04-21 09:51:00,146.8,NSE,147.3,146.7,147.0,CHOINV,37159
22,2020-04-21 09:52:00,147.5,NSE,147.7,146.85,146.85,CHOINV,22576
23,2020-04-21 09:53:00,147.25,NSE,147.8,147.2,147.6,CHOINV,33263
24,2020-04-21 09:54:00,147.8,NSE,147.8,147.4,147.5,CHOINV,21175
25,2020-04-21 09:55:00,147.8,NSE,147.85,147.6,147.7,CHOINV,18712
26,2020-04-21 09:56:00,148.4,NSE,148.4,147.55,147.7,CHOINV,32157
27,2020-04-21 09:57:00,148.0,NSE,148.6,148.0,148.15,CHOINV,27616
28,2020-04-21 09:58:00,146.75,NSE,148.05,146.35,148.0,CHOINV,37672
29,2020-04-21 09:59:00,146.9,NSE,147.0,146.35,146.7,CHOINV,14967
30,2020-04-21 10:00:00,147.75,NSE,147.85,146.85,147.0,CHOINV,14520
31,2020-04-21 10:01:00,146.9,NSE,147.7,146.75,147.5,CHOINV,15544
32,2020-04-21 10:02:00,146.95,NSE,147.25,146.5,147.0,CHOINV,13679
33,2020-04-21 10:03:00,147.25,NSE,147.45,147.0,147.25,CHOINV,9242
34,2020-04-21 10:04:00,147.75,NSE,147.8,146.95,147.25,CHOINV,17497
35,2020-04-21 10:05:00,147.4,NSE,147.85,147.25,147.85,CHOINV,8580
36,2020-04-21 10:06:00,147.4,NSE,147.8,147.4,147.4,CHOINV,23885
