,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-27 09:30:00,325.9,NSE,326.3,325.5,326.3,CHOINV,3683
1,2020-01-27 09:31:00,325.5,NSE,326.0,325.05,325.95,CHOINV,3272
2,2020-01-27 09:32:00,325.5,NSE,325.5,325.05,325.25,CHOINV,2464
3,2020-01-27 09:33:00,326.0,NSE,326.0,325.45,325.75,CHOINV,2525
4,2020-01-27 09:34:00,326.25,NSE,326.5,325.85,326.0,CHOINV,4085
5,2020-01-27 09:35:00,326.5,NSE,326.7,326.3,326.3,CHOINV,2501
6,2020-01-27 09:36:00,326.45,NSE,326.55,326.2,326.5,CHOINV,2331
7,2020-01-27 09:37:00,327.25,NSE,327.25,326.2,326.2,CHOINV,2978
8,2020-01-27 09:38:00,326.6,NSE,327.25,326.6,327.25,CHOINV,3207
9,2020-01-27 09:39:00,326.5,NSE,326.8,326.3,326.8,CHOINV,3307
10,2020-01-27 09:40:00,327.15,NSE,327.15,326.5,326.7,CHOINV,1791
11,2020-01-27 09:41:00,327.15,NSE,327.45,327.05,327.15,CHOINV,3092
12,2020-01-27 09:42:00,327.6,NSE,327.6,327.15,327.4,CHOINV,5875
13,2020-01-27 09:43:00,327.65,NSE,327.9,327.5,327.6,CHOINV,8554
14,2020-01-27 09:44:00,327.65,NSE,327.65,327.1,327.6,CHOINV,7165
15,2020-01-27 09:45:00,327.25,NSE,327.65,327.15,327.5,CHOINV,6564
16,2020-01-27 09:46:00,327.2,NSE,327.5,327.15,327.2,CHOINV,3582
17,2020-01-27 09:47:00,327.05,NSE,327.4,327.05,327.15,CHOINV,1633
18,2020-01-27 09:48:00,327.25,NSE,327.3,327.05,327.2,CHOINV,2441
19,2020-01-27 09:49:00,327.1,NSE,327.4,327.1,327.1,CHOINV,3490
20,2020-01-27 09:50:00,327.5,NSE,327.75,327.15,327.15,CHOINV,17637
21,2020-01-27 09:51:00,327.6,NSE,327.75,327.35,327.5,CHOINV,2817
22,2020-01-27 09:52:00,327.65,NSE,327.75,327.5,327.6,CHOINV,3223
23,2020-01-27 09:53:00,327.65,NSE,327.65,327.5,327.6,CHOINV,3754
24,2020-01-27 09:54:00,327.5,NSE,327.7,327.4,327.7,CHOINV,3697
25,2020-01-27 09:55:00,327.8,NSE,327.8,327.4,327.5,CHOINV,3436
26,2020-01-27 09:56:00,327.8,NSE,328.0,327.65,327.7,CHOINV,4612
27,2020-01-27 09:57:00,327.8,NSE,327.95,327.7,327.95,CHOINV,3141
28,2020-01-27 09:58:00,327.85,NSE,327.85,327.65,327.7,CHOINV,4928
29,2020-01-27 09:59:00,327.95,NSE,327.95,327.75,327.85,CHOINV,11280
30,2020-01-27 10:00:00,328.0,NSE,328.0,327.65,327.75,CHOINV,1975
31,2020-01-27 10:01:00,328.0,NSE,328.0,327.9,328.0,CHOINV,5183
32,2020-01-27 10:02:00,328.5,NSE,328.5,327.8,327.8,CHOINV,4758
33,2020-01-27 10:03:00,328.2,NSE,328.75,328.1,328.5,CHOINV,6359
34,2020-01-27 10:04:00,328.4,NSE,328.65,328.1,328.1,CHOINV,2811
35,2020-01-27 10:05:00,328.4,NSE,328.55,328.35,328.35,CHOINV,3446
36,2020-01-27 10:06:00,327.8,NSE,328.4,327.8,328.4,CHOINV,4529
37,2020-01-27 10:07:00,328.0,NSE,328.25,327.8,327.8,CHOINV,3856
38,2020-01-27 10:08:00,328.1,NSE,328.3,327.95,328.0,CHOINV,1719
