,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-23 09:30:00,521.0,NSE,522.65,520.2,522.65,CHOINV,61886
1,2021-02-23 09:31:00,520.05,NSE,521.0,520.05,521.0,CHOINV,34996
2,2021-02-23 09:32:00,520.5,NSE,520.65,520.0,520.65,CHOINV,18473
3,2021-02-23 09:33:00,522.55,NSE,522.55,520.0,520.1,CHOINV,32894
4,2021-02-23 09:34:00,523.9,NSE,525.2,522.5,522.65,CHOINV,26461
5,2021-02-23 09:35:00,523.4,NSE,524.1,522.95,523.9,CHOINV,5544
6,2021-02-23 09:36:00,522.3,NSE,523.45,522.3,523.45,CHOINV,5916
7,2021-02-23 09:37:00,523.6,NSE,524.2,521.65,522.65,CHOINV,43542
8,2021-02-23 09:38:00,524.2,NSE,524.3,523.4,523.4,CHOINV,5998
9,2021-02-23 09:39:00,524.05,NSE,525.55,523.25,523.95,CHOINV,26792
10,2021-02-23 09:40:00,523.05,NSE,524.8,523.05,524.05,CHOINV,14338
11,2021-02-23 09:41:00,521.5,NSE,522.7,521.2,522.55,CHOINV,18897
12,2021-02-23 09:42:00,521.55,NSE,522.0,520.75,521.55,CHOINV,12649
13,2021-02-23 09:43:00,521.85,NSE,522.0,521.25,521.45,CHOINV,7112
14,2021-02-23 09:44:00,520.9,NSE,522.1,520.3,521.9,CHOINV,16289
15,2021-02-23 09:45:00,521.0,NSE,521.75,520.6,520.8,CHOINV,14172
16,2021-02-23 09:46:00,521.8,NSE,522.0,520.0,521.0,CHOINV,38632
17,2021-02-23 09:47:00,521.75,NSE,521.9,521.35,521.7,CHOINV,5761
18,2021-02-23 09:48:00,522.8,NSE,523.0,521.35,521.75,CHOINV,15061
19,2021-02-23 09:49:00,524.9,NSE,525.25,522.5,522.75,CHOINV,34025
20,2021-02-23 09:50:00,523.2,NSE,525.1,523.2,525.0,CHOINV,7007
21,2021-02-23 09:51:00,524.85,NSE,524.9,523.45,523.45,CHOINV,6754
22,2021-02-23 09:52:00,524.2,NSE,524.8,524.0,524.55,CHOINV,8827
23,2021-02-23 09:53:00,523.8,NSE,524.5,523.8,524.2,CHOINV,1984
24,2021-02-23 09:54:00,524.5,NSE,524.55,524.0,524.2,CHOINV,4571
25,2021-02-23 09:55:00,522.35,NSE,524.55,522.1,524.55,CHOINV,22208
26,2021-02-23 09:56:00,522.55,NSE,522.65,521.95,522.5,CHOINV,4945
27,2021-02-23 09:57:00,522.85,NSE,523.0,521.85,522.3,CHOINV,3519
28,2021-02-23 09:58:00,523.05,NSE,523.85,522.75,523.0,CHOINV,7341
29,2021-02-23 09:59:00,523.05,NSE,523.35,522.35,523.0,CHOINV,1553
30,2021-02-23 10:00:00,523.1,NSE,523.75,522.7,523.35,CHOINV,4335
31,2021-02-23 10:01:00,522.0,NSE,523.7,522.0,523.2,CHOINV,6096
32,2021-02-23 10:02:00,524.5,NSE,524.5,521.85,521.9,CHOINV,16086
33,2021-02-23 10:03:00,525.5,NSE,525.85,524.5,524.6,CHOINV,41436
34,2021-02-23 10:04:00,525.3,NSE,525.8,525.05,525.8,CHOINV,10209
35,2021-02-23 10:05:00,524.85,NSE,525.35,524.7,524.85,CHOINV,12578
36,2021-02-23 10:06:00,524.35,NSE,525.2,524.25,525.15,CHOINV,5443
37,2021-02-23 10:07:00,525.0,NSE,525.5,524.4,524.4,CHOINV,6343
38,2021-02-23 10:08:00,524.85,NSE,525.45,524.75,525.25,CHOINV,1930
39,2021-02-23 10:09:00,525.1,NSE,525.1,524.6,525.05,CHOINV,2219
40,2021-02-23 10:10:00,524.85,NSE,525.45,524.8,525.1,CHOINV,11192
41,2021-02-23 10:11:00,525.15,NSE,525.9,524.75,524.85,CHOINV,15047
42,2021-02-23 10:12:00,526.5,NSE,526.75,526.0,526.0,CHOINV,21014
43,2021-02-23 10:13:00,526.25,NSE,526.5,525.85,526.4,CHOINV,6735
44,2021-02-23 10:14:00,526.45,NSE,526.95,526.25,526.4,CHOINV,5876
45,2021-02-23 10:15:00,526.5,NSE,526.95,526.1,526.95,CHOINV,10219
46,2021-02-23 10:16:00,526.0,NSE,526.65,526.0,526.65,CHOINV,7048
47,2021-02-23 10:17:00,526.25,NSE,526.95,525.1,526.35,CHOINV,28789
48,2021-02-23 10:18:00,526.55,NSE,526.7,526.15,526.55,CHOINV,6465
49,2021-02-23 10:19:00,526.7,NSE,526.9,526.45,526.55,CHOINV,10331
50,2021-02-23 10:20:00,526.1,NSE,526.9,526.05,526.9,CHOINV,3245
51,2021-02-23 10:21:00,527.4,NSE,527.75,526.0,526.1,CHOINV,31568
52,2021-02-23 10:22:00,528.0,NSE,528.0,527.35,527.8,CHOINV,11129
