,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-21 09:30:00,138.1,NSE,138.5,137.8,137.85,CHOINV,126622
1,2020-05-21 09:31:00,137.6,NSE,138.3,137.55,138.15,CHOINV,50748
2,2020-05-21 09:32:00,137.5,NSE,137.65,137.4,137.55,CHOINV,25069
3,2020-05-21 09:33:00,137.65,NSE,137.7,137.35,137.6,CHOINV,20774
4,2020-05-21 09:34:00,138.15,NSE,138.15,137.55,137.65,CHOINV,35936
5,2020-05-21 09:35:00,138.5,NSE,138.5,137.85,138.0,CHOINV,55029
6,2020-05-21 09:36:00,138.45,NSE,138.75,138.3,138.45,CHOINV,105217
7,2020-05-21 09:37:00,138.55,NSE,138.75,138.0,138.4,CHOINV,72070
8,2020-05-21 09:38:00,138.25,NSE,138.55,138.15,138.5,CHOINV,28154
9,2020-05-21 09:39:00,138.4,NSE,138.4,138.2,138.25,CHOINV,35409
10,2020-05-21 09:40:00,138.6,NSE,138.75,138.3,138.3,CHOINV,47695
11,2020-05-21 09:41:00,138.4,NSE,138.6,138.2,138.5,CHOINV,25145
12,2020-05-21 09:42:00,138.5,NSE,138.5,138.3,138.3,CHOINV,8986
13,2020-05-21 09:43:00,138.1,NSE,138.5,138.05,138.45,CHOINV,41698
14,2020-05-21 09:44:00,137.9,NSE,138.25,137.85,138.1,CHOINV,41677
15,2020-05-21 09:45:00,138.25,NSE,138.25,137.9,137.9,CHOINV,21478
16,2020-05-21 09:46:00,138.35,NSE,138.6,138.2,138.2,CHOINV,35012
17,2020-05-21 09:47:00,138.0,NSE,138.35,137.85,138.35,CHOINV,35618
18,2020-05-21 09:48:00,137.75,NSE,138.0,137.65,138.0,CHOINV,27343
19,2020-05-21 09:49:00,137.6,NSE,137.9,137.5,137.8,CHOINV,30095
20,2020-05-21 09:50:00,137.2,NSE,137.6,137.2,137.6,CHOINV,41039
21,2020-05-21 09:51:00,137.1,NSE,137.3,137.05,137.25,CHOINV,30752
22,2020-05-21 09:52:00,137.4,NSE,137.5,137.1,137.1,CHOINV,22410
23,2020-05-21 09:53:00,137.8,NSE,137.85,137.3,137.4,CHOINV,23430
24,2020-05-21 09:54:00,137.75,NSE,137.8,137.65,137.8,CHOINV,8392
25,2020-05-21 09:55:00,137.45,NSE,137.8,137.3,137.8,CHOINV,16319
26,2020-05-21 09:56:00,137.35,NSE,137.5,137.3,137.4,CHOINV,11754
27,2020-05-21 09:57:00,137.1,NSE,137.35,137.1,137.3,CHOINV,23250
28,2020-05-21 09:58:00,136.7,NSE,137.2,136.7,137.1,CHOINV,65258
29,2020-05-21 09:59:00,137.0,NSE,137.05,136.65,136.8,CHOINV,33788
30,2020-05-21 10:00:00,137.1,NSE,137.1,136.85,137.0,CHOINV,24933
31,2020-05-21 10:01:00,137.1,NSE,137.2,136.9,137.1,CHOINV,16737
32,2020-05-21 10:02:00,137.2,NSE,137.2,137.0,137.1,CHOINV,10937
33,2020-05-21 10:03:00,137.3,NSE,137.4,137.15,137.35,CHOINV,16144
34,2020-05-21 10:04:00,137.6,NSE,137.75,137.2,137.4,CHOINV,43485
35,2020-05-21 10:05:00,137.55,NSE,137.65,137.45,137.6,CHOINV,12833
36,2020-05-21 10:06:00,137.65,NSE,137.75,137.55,137.55,CHOINV,10552
37,2020-05-21 10:07:00,137.6,NSE,137.8,137.6,137.7,CHOINV,10893
38,2020-05-21 10:08:00,137.35,NSE,137.65,137.2,137.6,CHOINV,11222
39,2020-05-21 10:09:00,137.25,NSE,137.4,137.25,137.35,CHOINV,6826
40,2020-05-21 10:10:00,137.45,NSE,137.45,137.25,137.35,CHOINV,11478
41,2020-05-21 10:11:00,137.35,NSE,137.5,137.3,137.3,CHOINV,6766
42,2020-05-21 10:12:00,137.15,NSE,137.4,137.15,137.4,CHOINV,15024
43,2020-05-21 10:13:00,137.05,NSE,137.2,137.05,137.15,CHOINV,5752
44,2020-05-21 10:14:00,137.1,NSE,137.15,137.0,137.05,CHOINV,5758
45,2020-05-21 10:15:00,137.15,NSE,137.25,137.05,137.2,CHOINV,12241
46,2020-05-21 10:16:00,137.2,NSE,137.25,137.1,137.25,CHOINV,2935
47,2020-05-21 10:17:00,137.35,NSE,137.5,137.15,137.15,CHOINV,12418
48,2020-05-21 10:18:00,137.25,NSE,137.45,137.2,137.35,CHOINV,7344
49,2020-05-21 10:19:00,137.25,NSE,137.5,137.25,137.25,CHOINV,9684
50,2020-05-21 10:20:00,137.45,NSE,137.6,137.25,137.25,CHOINV,12417
51,2020-05-21 10:21:00,137.65,NSE,137.65,137.45,137.45,CHOINV,5214
52,2020-05-21 10:22:00,137.4,NSE,137.6,137.35,137.6,CHOINV,6698
53,2020-05-21 10:23:00,137.4,NSE,137.45,137.35,137.4,CHOINV,4368
54,2020-05-21 10:24:00,137.4,NSE,137.5,137.3,137.45,CHOINV,6505
55,2020-05-21 10:25:00,137.35,NSE,137.45,137.25,137.45,CHOINV,5889
56,2020-05-21 10:26:00,137.65,NSE,137.75,137.45,137.45,CHOINV,17497
57,2020-05-21 10:27:00,138.5,NSE,138.5,137.65,137.75,CHOINV,91301
58,2020-05-21 10:28:00,138.05,NSE,138.25,138.0,138.15,CHOINV,18250
59,2020-05-21 10:29:00,138.2,NSE,138.6,138.05,138.05,CHOINV,84284
60,2020-05-21 10:30:00,138.1,NSE,138.35,138.1,138.2,CHOINV,20096
61,2020-05-21 10:31:00,138.15,NSE,138.35,138.1,138.1,CHOINV,13940
62,2020-05-21 10:32:00,137.8,NSE,138.15,137.75,138.15,CHOINV,43240
63,2020-05-21 10:33:00,137.9,NSE,137.95,137.8,137.8,CHOINV,3440
64,2020-05-21 10:34:00,137.9,NSE,138.05,137.85,137.95,CHOINV,18786
65,2020-05-21 10:35:00,137.9,NSE,137.95,137.85,137.9,CHOINV,20253
66,2020-05-21 10:36:00,137.35,NSE,137.9,137.35,137.9,CHOINV,33471
67,2020-05-21 10:37:00,137.5,NSE,137.5,137.3,137.4,CHOINV,9022
68,2020-05-21 10:38:00,137.7,NSE,137.9,137.5,137.5,CHOINV,13027
69,2020-05-21 10:39:00,137.6,NSE,137.7,137.55,137.7,CHOINV,9331
70,2020-05-21 10:40:00,137.3,NSE,137.45,137.3,137.4,CHOINV,25357
71,2020-05-21 10:41:00,137.2,NSE,137.4,137.05,137.4,CHOINV,61161
72,2020-05-21 10:42:00,136.3,NSE,137.25,136.25,137.15,CHOINV,104434
73,2020-05-21 10:43:00,136.8,NSE,136.8,136.35,136.45,CHOINV,26817
74,2020-05-21 10:44:00,137.0,NSE,137.05,136.8,136.8,CHOINV,20486
75,2020-05-21 10:45:00,137.2,NSE,137.25,136.95,136.95,CHOINV,21229
76,2020-05-21 10:46:00,136.8,NSE,137.15,136.65,137.15,CHOINV,26404
77,2020-05-21 10:47:00,136.75,NSE,136.8,136.65,136.75,CHOINV,19404
78,2020-05-21 10:48:00,136.6,NSE,136.75,136.55,136.7,CHOINV,14867
79,2020-05-21 10:49:00,136.7,NSE,136.7,136.55,136.7,CHOINV,9493
80,2020-05-21 10:50:00,136.75,NSE,136.75,136.6,136.65,CHOINV,4150
81,2020-05-21 10:51:00,136.7,NSE,136.75,136.6,136.75,CHOINV,12576
82,2020-05-21 10:52:00,136.8,NSE,136.8,136.6,136.7,CHOINV,5734
83,2020-05-21 10:53:00,136.9,NSE,136.95,136.7,136.7,CHOINV,5639
84,2020-05-21 10:54:00,136.9,NSE,137.0,136.8,136.9,CHOINV,8831
85,2020-05-21 10:55:00,136.6,NSE,136.9,136.6,136.85,CHOINV,13742
