,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-03-15 09:30:00,748.75,NSE,750.3,748.0,750.3,CHOINV,1754
1,2023-03-15 09:31:00,748.5,NSE,748.95,748.25,748.75,CHOINV,629
2,2023-03-15 09:32:00,748.25,NSE,748.5,747.95,748.5,CHOINV,484
3,2023-03-15 09:33:00,748.6,NSE,748.75,747.75,748.25,CHOINV,1213
4,2023-03-15 09:34:00,749.0,NSE,749.35,748.6,748.6,CHOINV,299
5,2023-03-15 09:35:00,748.6,NSE,749.0,748.0,749.0,CHOINV,788
6,2023-03-15 09:36:00,747.9,NSE,748.6,747.6,748.6,CHOINV,889
7,2023-03-15 09:37:00,748.45,NSE,748.45,747.05,747.9,CHOINV,1131
8,2023-03-15 09:38:00,747.9,NSE,748.45,747.8,748.45,CHOINV,199
9,2023-03-15 09:39:00,747.3,NSE,748.0,747.3,747.9,CHOINV,169
10,2023-03-15 09:40:00,747.15,NSE,747.4,746.25,747.3,CHOINV,3892
11,2023-03-15 09:41:00,747.25,NSE,747.25,746.65,747.15,CHOINV,731
12,2023-03-15 09:42:00,747.05,NSE,747.25,746.95,747.25,CHOINV,94
13,2023-03-15 09:43:00,747.3,NSE,747.9,746.75,747.05,CHOINV,1771
14,2023-03-15 09:44:00,748.0,NSE,748.05,747.4,747.4,CHOINV,558
15,2023-03-15 09:45:00,747.85,NSE,748.5,747.7,748.0,CHOINV,603
16,2023-03-15 09:46:00,747.9,NSE,748.05,747.5,747.65,CHOINV,402
17,2023-03-15 09:47:00,748.5,NSE,748.5,747.9,747.9,CHOINV,718
18,2023-03-15 09:48:00,747.6,NSE,748.9,747.6,748.55,CHOINV,954
19,2023-03-15 09:49:00,747.95,NSE,748.4,747.8,747.8,CHOINV,249
20,2023-03-15 09:50:00,748.4,NSE,748.6,747.95,747.95,CHOINV,139
21,2023-03-15 09:51:00,748.0,NSE,748.6,748.0,748.5,CHOINV,593
22,2023-03-15 09:52:00,747.95,NSE,748.2,747.95,748.0,CHOINV,439
23,2023-03-15 09:53:00,748.25,NSE,748.55,747.75,748.15,CHOINV,604
24,2023-03-15 09:54:00,748.5,NSE,748.8,748.2,748.2,CHOINV,468
25,2023-03-15 09:55:00,748.25,NSE,748.5,748.0,748.5,CHOINV,162
26,2023-03-15 09:56:00,748.5,NSE,748.6,747.85,748.25,CHOINV,466
27,2023-03-15 09:57:00,749.25,NSE,749.25,748.5,748.5,CHOINV,845
28,2023-03-15 09:58:00,748.55,NSE,749.65,748.55,749.25,CHOINV,1948
29,2023-03-15 09:59:00,748.95,NSE,748.95,748.15,748.55,CHOINV,1302
30,2023-03-15 10:00:00,749.2,NSE,749.35,749.0,749.15,CHOINV,381
31,2023-03-15 10:01:00,749.35,NSE,749.8,749.2,749.2,CHOINV,788
32,2023-03-15 10:02:00,750.0,NSE,750.0,749.35,749.35,CHOINV,768
33,2023-03-15 10:03:00,749.45,NSE,750.25,749.25,750.0,CHOINV,937
34,2023-03-15 10:04:00,749.45,NSE,749.65,749.0,749.45,CHOINV,367
35,2023-03-15 10:05:00,749.65,NSE,749.85,749.15,749.45,CHOINV,366
36,2023-03-15 10:06:00,749.2,NSE,749.65,749.2,749.65,CHOINV,289
37,2023-03-15 10:07:00,749.6,NSE,749.75,749.2,749.2,CHOINV,119
38,2023-03-15 10:08:00,750.7,NSE,750.7,749.5,749.6,CHOINV,1081
39,2023-03-15 10:09:00,749.85,NSE,751.0,749.85,750.8,CHOINV,1129
40,2023-03-15 10:10:00,750.4,NSE,750.4,749.85,749.85,CHOINV,208
41,2023-03-15 10:11:00,751.4,NSE,751.4,750.4,750.4,CHOINV,260
42,2023-03-15 10:12:00,752.35,NSE,753.0,751.45,751.45,CHOINV,4913
43,2023-03-15 10:13:00,751.8,NSE,752.35,751.2,752.35,CHOINV,720
44,2023-03-15 10:14:00,752.0,NSE,752.0,751.3,751.8,CHOINV,1070
45,2023-03-15 10:15:00,752.1,NSE,752.25,751.75,752.0,CHOINV,820
46,2023-03-15 10:16:00,752.8,NSE,752.95,752.1,752.1,CHOINV,638
47,2023-03-15 10:17:00,753.8,NSE,753.8,752.65,752.8,CHOINV,3924
48,2023-03-15 10:18:00,753.25,NSE,753.95,753.25,753.7,CHOINV,1108
49,2023-03-15 10:19:00,753.5,NSE,753.8,753.0,753.25,CHOINV,625
50,2023-03-15 10:20:00,754.0,NSE,754.0,753.5,753.5,CHOINV,1903
51,2023-03-15 10:21:00,754.8,NSE,755.0,754.0,754.0,CHOINV,4609
52,2023-03-15 10:22:00,754.6,NSE,754.8,754.05,754.8,CHOINV,1104
53,2023-03-15 10:23:00,754.35,NSE,754.6,754.05,754.6,CHOINV,1761
54,2023-03-15 10:24:00,753.7,NSE,754.5,753.55,754.45,CHOINV,761
55,2023-03-15 10:25:00,754.6,NSE,754.75,753.7,753.7,CHOINV,725
56,2023-03-15 10:26:00,754.6,NSE,754.6,754.1,754.6,CHOINV,238
57,2023-03-15 10:27:00,754.8,NSE,755.75,754.4,754.6,CHOINV,2543
58,2023-03-15 10:28:00,754.95,NSE,755.05,754.65,754.8,CHOINV,315
59,2023-03-15 10:29:00,755.05,NSE,755.25,754.85,754.95,CHOINV,385
60,2023-03-15 10:30:00,754.7,NSE,755.15,754.7,754.95,CHOINV,477
61,2023-03-15 10:31:00,754.2,NSE,754.95,754.2,754.95,CHOINV,375
62,2023-03-15 10:32:00,753.65,NSE,754.5,753.6,754.2,CHOINV,632
63,2023-03-15 10:33:00,753.5,NSE,753.8,753.25,753.65,CHOINV,351
64,2023-03-15 10:34:00,752.25,NSE,753.45,752.25,753.45,CHOINV,1364
65,2023-03-15 10:35:00,752.15,NSE,752.3,751.45,752.25,CHOINV,2197
66,2023-03-15 10:36:00,752.2,NSE,752.5,752.15,752.15,CHOINV,139
67,2023-03-15 10:37:00,752.6,NSE,752.6,752.2,752.2,CHOINV,317
68,2023-03-15 10:38:00,753.05,NSE,753.05,752.6,752.6,CHOINV,330
69,2023-03-15 10:39:00,753.05,NSE,753.45,752.65,753.05,CHOINV,1217
70,2023-03-15 10:40:00,753.05,NSE,753.2,752.95,753.05,CHOINV,238
71,2023-03-15 10:41:00,753.05,NSE,753.2,752.9,753.05,CHOINV,372
72,2023-03-15 10:42:00,752.2,NSE,752.9,752.15,752.9,CHOINV,447
73,2023-03-15 10:43:00,751.95,NSE,752.35,751.55,752.2,CHOINV,898
74,2023-03-15 10:44:00,752.05,NSE,752.3,751.95,751.95,CHOINV,120
75,2023-03-15 10:45:00,751.25,NSE,752.05,751.0,752.05,CHOINV,1006
76,2023-03-15 10:46:00,751.55,NSE,751.55,751.1,751.25,CHOINV,944
77,2023-03-15 10:47:00,751.8,NSE,751.8,751.55,751.55,CHOINV,967
78,2023-03-15 10:48:00,752.3,NSE,752.3,751.5,751.8,CHOINV,1971
79,2023-03-15 10:49:00,753.65,NSE,753.65,752.3,752.3,CHOINV,4217
80,2023-03-15 10:50:00,753.45,NSE,753.85,753.45,753.65,CHOINV,301
81,2023-03-15 10:51:00,753.9,NSE,754.35,753.45,753.45,CHOINV,3517
82,2023-03-15 10:52:00,754.9,NSE,755.45,753.9,753.9,CHOINV,15064
83,2023-03-15 10:53:00,755.0,NSE,755.3,754.9,754.9,CHOINV,734
84,2023-03-15 10:54:00,753.75,NSE,755.3,753.45,755.0,CHOINV,5514
85,2023-03-15 10:55:00,753.0,NSE,753.75,753.0,753.75,CHOINV,412
86,2023-03-15 10:56:00,753.05,NSE,753.45,753.0,753.0,CHOINV,2637
87,2023-03-15 10:57:00,753.5,NSE,753.65,753.05,753.05,CHOINV,226
88,2023-03-15 10:58:00,753.1,NSE,753.5,753.1,753.5,CHOINV,92
89,2023-03-15 10:59:00,753.55,NSE,753.55,753.1,753.1,CHOINV,1200
90,2023-03-15 11:00:00,753.6,NSE,753.6,753.15,753.55,CHOINV,421
91,2023-03-15 11:01:00,753.5,NSE,753.6,753.4,753.6,CHOINV,803
92,2023-03-15 11:02:00,753.3,NSE,753.5,753.3,753.5,CHOINV,207
93,2023-03-15 11:03:00,753.2,NSE,753.3,753.05,753.3,CHOINV,340
94,2023-03-15 11:04:00,753.4,NSE,753.5,753.05,753.45,CHOINV,340
95,2023-03-15 11:05:00,753.3,NSE,753.5,753.3,753.4,CHOINV,965
96,2023-03-15 11:06:00,753.15,NSE,753.4,753.0,753.35,CHOINV,448
97,2023-03-15 11:07:00,753.3,NSE,753.5,753.15,753.15,CHOINV,172
98,2023-03-15 11:08:00,753.25,NSE,753.5,753.05,753.3,CHOINV,797
99,2023-03-15 11:09:00,753.25,NSE,753.85,753.0,753.25,CHOINV,3133
100,2023-03-15 11:10:00,753.1,NSE,753.15,753.0,753.15,CHOINV,1065
101,2023-03-15 11:11:00,753.05,NSE,753.15,753.0,753.1,CHOINV,893
102,2023-03-15 11:12:00,753.1,NSE,753.35,753.0,753.05,CHOINV,2087
103,2023-03-15 11:13:00,753.3,NSE,753.3,753.0,753.1,CHOINV,1032
104,2023-03-15 11:14:00,753.55,NSE,753.55,753.15,753.3,CHOINV,1936
105,2023-03-15 11:15:00,753.95,NSE,753.95,753.45,753.75,CHOINV,1850
106,2023-03-15 11:16:00,754.3,NSE,754.6,753.85,754.3,CHOINV,355
107,2023-03-15 11:17:00,754.35,NSE,754.45,754.3,754.3,CHOINV,344
108,2023-03-15 11:18:00,754.3,NSE,754.7,754.3,754.55,CHOINV,590
109,2023-03-15 11:19:00,754.65,NSE,754.75,754.3,754.3,CHOINV,444
110,2023-03-15 11:20:00,754.45,NSE,754.75,754.45,754.65,CHOINV,937
111,2023-03-15 11:21:00,755.6,NSE,755.6,754.45,754.45,CHOINV,982
112,2023-03-15 11:22:00,755.9,NSE,756.0,755.6,755.6,CHOINV,1318
113,2023-03-15 11:23:00,755.45,NSE,755.95,755.05,755.9,CHOINV,2935
114,2023-03-15 11:24:00,755.7,NSE,755.7,755.3,755.5,CHOINV,1142
115,2023-03-15 11:25:00,755.55,NSE,755.75,755.55,755.7,CHOINV,479
116,2023-03-15 11:26:00,755.55,NSE,755.65,755.55,755.65,CHOINV,293
117,2023-03-15 11:27:00,755.7,NSE,755.8,755.55,755.55,CHOINV,154
118,2023-03-15 11:28:00,755.8,NSE,755.8,755.6,755.75,CHOINV,460
119,2023-03-15 11:29:00,756.55,NSE,757.15,755.8,755.8,CHOINV,6004
120,2023-03-15 11:30:00,756.3,NSE,757.0,756.0,756.9,CHOINV,889
121,2023-03-15 11:31:00,756.8,NSE,756.85,756.3,756.3,CHOINV,487
