,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-10 09:30:00,459.25,NSE,461.2,459.1,460.9,CHOINV,31127
1,2021-02-10 09:31:00,459.6,NSE,459.6,458.05,459.45,CHOINV,16312
2,2021-02-10 09:32:00,459.8,NSE,460.2,459.6,459.6,CHOINV,10770
3,2021-02-10 09:33:00,459.5,NSE,460.2,459.35,459.85,CHOINV,12460
4,2021-02-10 09:34:00,460.75,NSE,461.1,459.5,459.5,CHOINV,15057
5,2021-02-10 09:35:00,460.4,NSE,461.1,460.0,460.7,CHOINV,11252
6,2021-02-10 09:36:00,461.65,NSE,461.75,460.5,460.6,CHOINV,13120
7,2021-02-10 09:37:00,460.2,NSE,461.5,460.2,461.45,CHOINV,11228
8,2021-02-10 09:38:00,460.2,NSE,461.0,460.2,460.5,CHOINV,4248
9,2021-02-10 09:39:00,459.7,NSE,460.3,459.25,460.3,CHOINV,9631
10,2021-02-10 09:40:00,458.3,NSE,459.4,458.3,459.3,CHOINV,9944
11,2021-02-10 09:41:00,458.0,NSE,458.6,457.5,458.1,CHOINV,16182
12,2021-02-10 09:42:00,458.5,NSE,458.5,458.0,458.15,CHOINV,3116
13,2021-02-10 09:43:00,458.4,NSE,458.7,458.2,458.4,CHOINV,4406
14,2021-02-10 09:44:00,458.2,NSE,458.55,458.0,458.35,CHOINV,3854
15,2021-02-10 09:45:00,457.5,NSE,458.05,457.5,458.0,CHOINV,5847
16,2021-02-10 09:46:00,458.2,NSE,458.8,457.65,457.65,CHOINV,5065
17,2021-02-10 09:47:00,460.2,NSE,460.6,458.35,458.35,CHOINV,9380
18,2021-02-10 09:48:00,460.8,NSE,460.9,459.85,460.2,CHOINV,4533
19,2021-02-10 09:49:00,460.4,NSE,460.8,460.3,460.5,CHOINV,3610
20,2021-02-10 09:50:00,460.0,NSE,460.4,460.0,460.4,CHOINV,2964
21,2021-02-10 09:51:00,459.45,NSE,460.1,459.25,460.05,CHOINV,5669
22,2021-02-10 09:52:00,460.5,NSE,460.5,459.75,460.1,CHOINV,8111
23,2021-02-10 09:53:00,462.0,NSE,462.0,460.6,460.6,CHOINV,29587
24,2021-02-10 09:54:00,463.5,NSE,463.9,462.35,462.35,CHOINV,43658
25,2021-02-10 09:55:00,463.9,NSE,464.5,463.2,463.2,CHOINV,28790
26,2021-02-10 09:56:00,463.95,NSE,464.15,462.2,463.75,CHOINV,49646
27,2021-02-10 09:57:00,464.6,NSE,464.8,463.25,463.4,CHOINV,34854
28,2021-02-10 09:58:00,464.35,NSE,465.2,464.2,464.35,CHOINV,69167
29,2021-02-10 09:59:00,463.0,NSE,464.5,462.5,464.5,CHOINV,28587
30,2021-02-10 10:00:00,461.45,NSE,462.85,461.45,462.55,CHOINV,22455
31,2021-02-10 10:01:00,460.85,NSE,461.75,460.6,461.1,CHOINV,20621
32,2021-02-10 10:02:00,461.6,NSE,461.75,460.55,460.7,CHOINV,17146
33,2021-02-10 10:03:00,461.4,NSE,462.25,461.35,461.5,CHOINV,11080
34,2021-02-10 10:04:00,460.25,NSE,461.5,460.1,461.4,CHOINV,14966
35,2021-02-10 10:05:00,461.0,NSE,461.5,460.4,460.4,CHOINV,6798
36,2021-02-10 10:06:00,460.6,NSE,461.1,460.25,461.1,CHOINV,6762
37,2021-02-10 10:07:00,461.65,NSE,462.6,460.45,460.6,CHOINV,34221
38,2021-02-10 10:08:00,461.05,NSE,462.6,461.05,461.9,CHOINV,33143
39,2021-02-10 10:09:00,459.45,NSE,460.9,458.65,460.7,CHOINV,61346
40,2021-02-10 10:10:00,458.65,NSE,459.95,458.65,459.4,CHOINV,48495
41,2021-02-10 10:11:00,461.55,NSE,461.75,459.2,459.6,CHOINV,55214
42,2021-02-10 10:12:00,461.2,NSE,462.4,461.2,461.55,CHOINV,48986
43,2021-02-10 10:13:00,458.55,NSE,461.9,458.3,461.1,CHOINV,66082
44,2021-02-10 10:14:00,461.0,NSE,461.0,458.55,458.6,CHOINV,42469
45,2021-02-10 10:15:00,460.75,NSE,461.25,460.45,461.0,CHOINV,27732
46,2021-02-10 10:16:00,460.95,NSE,461.0,460.5,460.75,CHOINV,12347
47,2021-02-10 10:17:00,458.55,NSE,460.9,458.55,460.9,CHOINV,34947
48,2021-02-10 10:18:00,458.75,NSE,459.5,457.8,458.1,CHOINV,62293
49,2021-02-10 10:19:00,458.8,NSE,459.5,458.5,458.85,CHOINV,22526
50,2021-02-10 10:20:00,460.15,NSE,460.25,458.3,458.85,CHOINV,48791
51,2021-02-10 10:21:00,460.65,NSE,461.0,460.1,460.7,CHOINV,61629
52,2021-02-10 10:22:00,460.55,NSE,461.0,460.2,460.6,CHOINV,24834
53,2021-02-10 10:23:00,460.05,NSE,461.4,460.0,460.55,CHOINV,32492
54,2021-02-10 10:24:00,459.45,NSE,460.15,458.85,460.05,CHOINV,9467
55,2021-02-10 10:25:00,459.2,NSE,459.45,458.35,459.25,CHOINV,6410
56,2021-02-10 10:26:00,459.1,NSE,459.8,458.75,459.0,CHOINV,16015
57,2021-02-10 10:27:00,458.4,NSE,459.05,458.2,459.05,CHOINV,9100
58,2021-02-10 10:28:00,457.5,NSE,458.5,457.5,458.3,CHOINV,8852
59,2021-02-10 10:29:00,457.3,NSE,457.6,456.85,457.5,CHOINV,16287
60,2021-02-10 10:30:00,457.9,NSE,457.9,456.45,457.15,CHOINV,14597
61,2021-02-10 10:31:00,457.75,NSE,458.0,457.2,457.95,CHOINV,4017
62,2021-02-10 10:32:00,457.85,NSE,458.7,457.3,457.7,CHOINV,11113
63,2021-02-10 10:33:00,457.7,NSE,458.4,457.7,458.05,CHOINV,3647
64,2021-02-10 10:34:00,457.15,NSE,457.9,456.75,457.7,CHOINV,11686
65,2021-02-10 10:35:00,456.3,NSE,457.05,456.3,456.8,CHOINV,3651
66,2021-02-10 10:36:00,455.85,NSE,456.55,454.75,456.55,CHOINV,32146
67,2021-02-10 10:37:00,456.35,NSE,456.7,454.5,455.2,CHOINV,28543
68,2021-02-10 10:38:00,455.35,NSE,456.65,455.2,456.55,CHOINV,4837
69,2021-02-10 10:39:00,455.5,NSE,455.7,454.9,455.6,CHOINV,7906
70,2021-02-10 10:40:00,455.8,NSE,456.1,455.5,455.5,CHOINV,8112
71,2021-02-10 10:41:00,455.6,NSE,455.9,455.5,455.6,CHOINV,6048
72,2021-02-10 10:42:00,456.2,NSE,456.6,455.6,455.6,CHOINV,9336
73,2021-02-10 10:43:00,456.95,NSE,457.1,456.15,456.35,CHOINV,6960
74,2021-02-10 10:44:00,457.05,NSE,457.25,456.6,456.95,CHOINV,3805
75,2021-02-10 10:45:00,457.05,NSE,457.05,456.6,456.8,CHOINV,3335
76,2021-02-10 10:46:00,456.0,NSE,457.0,455.65,457.0,CHOINV,6846
77,2021-02-10 10:47:00,456.1,NSE,456.15,455.8,456.05,CHOINV,2977
78,2021-02-10 10:48:00,456.25,NSE,456.35,455.85,456.0,CHOINV,3365
79,2021-02-10 10:49:00,457.75,NSE,458.85,456.35,456.35,CHOINV,29196
80,2021-02-10 10:50:00,457.7,NSE,457.95,457.4,457.95,CHOINV,2668
81,2021-02-10 10:51:00,457.3,NSE,457.65,457.0,457.65,CHOINV,3020
82,2021-02-10 10:52:00,457.65,NSE,458.15,457.6,457.9,CHOINV,4141
83,2021-02-10 10:53:00,458.45,NSE,458.45,457.65,457.95,CHOINV,4230
84,2021-02-10 10:54:00,457.1,NSE,458.45,457.1,458.45,CHOINV,3131
85,2021-02-10 10:55:00,458.75,NSE,459.55,457.35,457.35,CHOINV,19479
86,2021-02-10 10:56:00,458.45,NSE,459.0,458.45,458.95,CHOINV,1522
87,2021-02-10 10:57:00,459.05,NSE,459.45,458.55,458.65,CHOINV,7115
88,2021-02-10 10:58:00,458.65,NSE,458.7,458.45,458.45,CHOINV,1751
