,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-24 09:30:00,488.2,NSE,488.4,487.1,487.35,CHOINV,3939
1,2021-08-24 09:31:00,489.05,NSE,489.1,488.0,488.15,CHOINV,13241
2,2021-08-24 09:32:00,489.5,NSE,490.4,488.7,489.05,CHOINV,11430
3,2021-08-24 09:33:00,490.65,NSE,490.8,489.45,489.45,CHOINV,13912
4,2021-08-24 09:34:00,492.0,NSE,492.0,489.55,490.95,CHOINV,26439
5,2021-08-24 09:35:00,491.3,NSE,491.75,490.7,491.6,CHOINV,40398
6,2021-08-24 09:36:00,491.05,NSE,491.65,490.85,491.5,CHOINV,14122
7,2021-08-24 09:37:00,491.35,NSE,491.9,490.85,491.05,CHOINV,13158
8,2021-08-24 09:38:00,492.6,NSE,492.65,491.1,491.55,CHOINV,30218
9,2021-08-24 09:39:00,492.15,NSE,493.5,492.05,492.65,CHOINV,28586
10,2021-08-24 09:40:00,492.3,NSE,493.75,491.65,492.65,CHOINV,66161
11,2021-08-24 09:41:00,492.8,NSE,492.95,492.0,492.4,CHOINV,19750
12,2021-08-24 09:42:00,494.1,NSE,494.4,492.15,492.35,CHOINV,36476
13,2021-08-24 09:43:00,494.1,NSE,495.2,494.0,494.0,CHOINV,53709
14,2021-08-24 09:44:00,495.2,NSE,495.55,493.3,494.1,CHOINV,51062
15,2021-08-24 09:45:00,493.5,NSE,495.3,492.9,495.15,CHOINV,57649
16,2021-08-24 09:46:00,493.5,NSE,494.3,493.5,494.0,CHOINV,23350
17,2021-08-24 09:47:00,492.7,NSE,493.3,492.35,493.3,CHOINV,11647
18,2021-08-24 09:48:00,491.05,NSE,492.95,491.05,492.55,CHOINV,13819
19,2021-08-24 09:49:00,491.1,NSE,491.55,490.3,491.25,CHOINV,28233
20,2021-08-24 09:50:00,490.85,NSE,491.1,490.7,491.1,CHOINV,3933
21,2021-08-24 09:51:00,493.0,NSE,493.3,490.25,490.45,CHOINV,35025
22,2021-08-24 09:52:00,491.8,NSE,493.2,491.2,493.2,CHOINV,5217
23,2021-08-24 09:53:00,492.8,NSE,493.0,491.75,491.95,CHOINV,11740
24,2021-08-24 09:54:00,492.5,NSE,492.75,492.05,492.45,CHOINV,2152
25,2021-08-24 09:55:00,492.0,NSE,492.55,491.85,491.85,CHOINV,4334
26,2021-08-24 09:56:00,491.65,NSE,492.2,491.25,492.0,CHOINV,3784
27,2021-08-24 09:57:00,490.75,NSE,491.65,490.5,491.65,CHOINV,7086
28,2021-08-24 09:58:00,490.85,NSE,491.35,490.7,490.9,CHOINV,5769
29,2021-08-24 09:59:00,491.0,NSE,491.05,490.7,490.9,CHOINV,1484
30,2021-08-24 10:00:00,491.0,NSE,491.25,490.7,490.9,CHOINV,4020
31,2021-08-24 10:01:00,491.0,NSE,491.1,490.65,490.95,CHOINV,3646
32,2021-08-24 10:02:00,490.85,NSE,491.0,490.6,491.0,CHOINV,1846
33,2021-08-24 10:03:00,491.0,NSE,491.0,490.5,490.85,CHOINV,3127
34,2021-08-24 10:04:00,492.9,NSE,492.9,491.0,491.0,CHOINV,20207
35,2021-08-24 10:05:00,492.8,NSE,493.0,492.2,492.85,CHOINV,2597
36,2021-08-24 10:06:00,495.05,NSE,495.7,492.4,492.95,CHOINV,27603
37,2021-08-24 10:07:00,494.85,NSE,495.4,494.05,495.05,CHOINV,10492
38,2021-08-24 10:08:00,494.65,NSE,495.15,494.4,495.0,CHOINV,13474
39,2021-08-24 10:09:00,494.2,NSE,494.8,493.9,494.65,CHOINV,7161
40,2021-08-24 10:10:00,494.1,NSE,494.1,493.2,493.65,CHOINV,7482
41,2021-08-24 10:11:00,494.7,NSE,494.75,494.0,494.15,CHOINV,3738
42,2021-08-24 10:12:00,494.15,NSE,495.0,494.1,494.45,CHOINV,8259
43,2021-08-24 10:13:00,494.1,NSE,494.3,493.8,493.8,CHOINV,3932
44,2021-08-24 10:14:00,493.7,NSE,494.0,493.4,493.85,CHOINV,5340
45,2021-08-24 10:15:00,493.8,NSE,494.0,493.4,493.7,CHOINV,5349
46,2021-08-24 10:16:00,495.35,NSE,495.35,494.05,494.05,CHOINV,28413
47,2021-08-24 10:17:00,496.15,NSE,496.85,495.25,495.25,CHOINV,16894
48,2021-08-24 10:18:00,497.4,NSE,497.8,496.05,496.15,CHOINV,41283
49,2021-08-24 10:19:00,496.65,NSE,497.55,496.15,497.35,CHOINV,8680
50,2021-08-24 10:20:00,496.05,NSE,496.7,496.05,496.5,CHOINV,5311
51,2021-08-24 10:21:00,495.8,NSE,496.1,495.55,496.1,CHOINV,6785
52,2021-08-24 10:22:00,495.65,NSE,495.9,495.2,495.85,CHOINV,3773
