,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-01 09:30:00,408.8,NSE,409.6,408.05,408.05,CHOINV,15931
1,2021-02-01 09:31:00,406.85,NSE,408.8,406.4,408.8,CHOINV,26701
2,2021-02-01 09:32:00,406.9,NSE,406.95,405.65,406.8,CHOINV,41070
3,2021-02-01 09:33:00,406.15,NSE,406.8,405.65,406.75,CHOINV,23412
4,2021-02-01 09:34:00,408.75,NSE,408.95,406.05,406.05,CHOINV,34071
5,2021-02-01 09:35:00,407.1,NSE,408.45,406.8,408.2,CHOINV,12284
6,2021-02-01 09:36:00,408.45,NSE,408.9,406.65,407.1,CHOINV,14843
7,2021-02-01 09:37:00,406.45,NSE,408.4,406.0,408.4,CHOINV,35510
8,2021-02-01 09:38:00,405.6,NSE,406.9,405.6,406.4,CHOINV,19983
9,2021-02-01 09:39:00,408.0,NSE,408.0,405.0,405.75,CHOINV,26240
10,2021-02-01 09:40:00,408.45,NSE,408.95,407.5,407.85,CHOINV,46036
11,2021-02-01 09:41:00,409.0,NSE,409.3,408.5,408.8,CHOINV,18856
12,2021-02-01 09:42:00,409.5,NSE,409.75,408.6,409.0,CHOINV,16006
13,2021-02-01 09:43:00,409.4,NSE,409.7,408.9,409.5,CHOINV,9198
14,2021-02-01 09:44:00,411.0,NSE,411.35,409.0,409.05,CHOINV,41649
15,2021-02-01 09:45:00,411.1,NSE,413.5,410.8,410.8,CHOINV,56058
16,2021-02-01 09:46:00,412.6,NSE,412.85,411.3,411.5,CHOINV,25998
17,2021-02-01 09:47:00,411.65,NSE,412.85,411.6,412.65,CHOINV,31866
18,2021-02-01 09:48:00,411.8,NSE,412.1,410.5,411.8,CHOINV,60695
19,2021-02-01 09:49:00,414.05,NSE,414.95,411.75,411.8,CHOINV,68894
20,2021-02-01 09:50:00,413.8,NSE,415.7,413.7,414.05,CHOINV,46990
21,2021-02-01 09:51:00,415.05,NSE,415.5,413.5,414.0,CHOINV,26617
22,2021-02-01 09:52:00,415.0,NSE,415.25,414.3,415.1,CHOINV,11450
23,2021-02-01 09:53:00,414.85,NSE,415.5,414.5,415.0,CHOINV,23398
24,2021-02-01 09:54:00,415.0,NSE,415.3,414.35,414.85,CHOINV,18333
25,2021-02-01 09:55:00,413.5,NSE,415.2,413.5,414.7,CHOINV,19193
26,2021-02-01 09:56:00,411.8,NSE,413.6,411.3,413.6,CHOINV,26572
27,2021-02-01 09:57:00,412.2,NSE,412.6,411.3,411.8,CHOINV,14686
28,2021-02-01 09:58:00,411.0,NSE,412.3,410.65,411.95,CHOINV,26550
29,2021-02-01 09:59:00,410.1,NSE,411.25,409.85,411.25,CHOINV,13929
30,2021-02-01 10:00:00,409.4,NSE,411.2,409.3,410.0,CHOINV,16600
31,2021-02-01 10:01:00,408.25,NSE,409.85,408.25,409.5,CHOINV,13666
32,2021-02-01 10:02:00,407.5,NSE,408.6,407.4,408.2,CHOINV,15806
33,2021-02-01 10:03:00,408.75,NSE,409.0,407.45,407.45,CHOINV,15086
34,2021-02-01 10:04:00,407.5,NSE,409.0,407.5,408.4,CHOINV,12919
35,2021-02-01 10:05:00,406.35,NSE,408.4,406.35,407.5,CHOINV,19199
36,2021-02-01 10:06:00,405.75,NSE,406.75,405.2,406.35,CHOINV,12432
37,2021-02-01 10:07:00,406.1,NSE,406.7,405.0,405.8,CHOINV,16929
38,2021-02-01 10:08:00,406.95,NSE,407.45,406.1,406.1,CHOINV,8087
39,2021-02-01 10:09:00,406.0,NSE,407.3,405.8,406.85,CHOINV,5872
40,2021-02-01 10:10:00,406.0,NSE,406.45,406.0,406.0,CHOINV,7253
41,2021-02-01 10:11:00,404.75,NSE,406.3,404.75,405.75,CHOINV,44520
42,2021-02-01 10:12:00,404.7,NSE,404.95,404.3,404.75,CHOINV,9295
43,2021-02-01 10:13:00,403.65,NSE,405.0,403.0,404.75,CHOINV,34514
44,2021-02-01 10:14:00,405.3,NSE,405.5,403.35,403.6,CHOINV,10388
45,2021-02-01 10:15:00,406.15,NSE,406.4,405.0,405.1,CHOINV,14023
46,2021-02-01 10:16:00,406.2,NSE,406.4,405.65,406.1,CHOINV,12645
47,2021-02-01 10:17:00,406.3,NSE,406.5,406.0,406.0,CHOINV,7327
48,2021-02-01 10:18:00,405.95,NSE,406.3,405.95,406.0,CHOINV,2012
49,2021-02-01 10:19:00,406.0,NSE,406.4,405.95,406.15,CHOINV,5939
50,2021-02-01 10:20:00,404.6,NSE,406.25,404.55,406.1,CHOINV,7542
51,2021-02-01 10:21:00,404.7,NSE,405.25,404.6,404.9,CHOINV,5246
52,2021-02-01 10:22:00,404.4,NSE,405.25,404.4,404.8,CHOINV,8404
53,2021-02-01 10:23:00,404.65,NSE,404.95,404.4,404.6,CHOINV,4288
54,2021-02-01 10:24:00,405.35,NSE,405.35,404.6,404.65,CHOINV,10049
55,2021-02-01 10:25:00,405.7,NSE,405.9,405.2,405.35,CHOINV,3919
56,2021-02-01 10:26:00,406.75,NSE,406.95,405.5,405.5,CHOINV,33746
57,2021-02-01 10:27:00,407.4,NSE,407.5,406.55,406.95,CHOINV,9798
58,2021-02-01 10:28:00,405.6,NSE,407.4,405.6,407.1,CHOINV,10439
59,2021-02-01 10:29:00,404.4,NSE,405.85,404.2,405.35,CHOINV,7618
60,2021-02-01 10:30:00,403.9,NSE,404.8,403.8,404.4,CHOINV,6450
61,2021-02-01 10:31:00,405.0,NSE,405.15,403.9,404.05,CHOINV,5617
62,2021-02-01 10:32:00,405.0,NSE,405.0,404.5,404.7,CHOINV,1814
63,2021-02-01 10:33:00,404.3,NSE,404.9,404.1,404.9,CHOINV,2409
64,2021-02-01 10:34:00,404.85,NSE,404.85,404.3,404.6,CHOINV,703
65,2021-02-01 10:35:00,405.0,NSE,405.0,404.55,404.55,CHOINV,2081
66,2021-02-01 10:36:00,405.45,NSE,405.8,405.0,405.0,CHOINV,6115
67,2021-02-01 10:37:00,406.0,NSE,406.45,405.1,405.5,CHOINV,22169
68,2021-02-01 10:38:00,407.05,NSE,407.5,406.0,406.0,CHOINV,23186
69,2021-02-01 10:39:00,406.8,NSE,407.65,406.45,407.05,CHOINV,14011
70,2021-02-01 10:40:00,407.3,NSE,407.3,406.15,406.15,CHOINV,10042
71,2021-02-01 10:41:00,407.25,NSE,407.7,407.0,407.3,CHOINV,13920
72,2021-02-01 10:42:00,407.65,NSE,408.0,407.0,407.25,CHOINV,8473
73,2021-02-01 10:43:00,408.45,NSE,408.8,407.55,408.0,CHOINV,7692
74,2021-02-01 10:44:00,409.5,NSE,409.75,408.45,408.45,CHOINV,13800
75,2021-02-01 10:45:00,409.0,NSE,409.65,409.0,409.3,CHOINV,13687
76,2021-02-01 10:46:00,408.1,NSE,409.5,408.1,409.35,CHOINV,10474
77,2021-02-01 10:47:00,408.3,NSE,408.8,408.05,408.05,CHOINV,3018
78,2021-02-01 10:48:00,409.0,NSE,409.0,408.1,408.3,CHOINV,4382
79,2021-02-01 10:49:00,409.15,NSE,409.3,408.55,409.0,CHOINV,5089
80,2021-02-01 10:50:00,408.5,NSE,409.25,408.45,408.7,CHOINV,4388
81,2021-02-01 10:51:00,408.75,NSE,409.0,408.6,408.85,CHOINV,2186
82,2021-02-01 10:52:00,408.85,NSE,409.0,408.65,408.75,CHOINV,1618
83,2021-02-01 10:53:00,409.05,NSE,409.5,408.8,408.8,CHOINV,5453
84,2021-02-01 10:54:00,410.25,NSE,410.5,409.1,409.1,CHOINV,11576
85,2021-02-01 10:55:00,411.5,NSE,411.5,410.0,410.25,CHOINV,16823
86,2021-02-01 10:56:00,411.0,NSE,412.0,410.65,410.95,CHOINV,12824
87,2021-02-01 10:57:00,410.85,NSE,411.0,410.55,410.9,CHOINV,2894
88,2021-02-01 10:58:00,411.25,NSE,411.75,410.85,410.85,CHOINV,14946
89,2021-02-01 10:59:00,411.25,NSE,411.5,411.0,411.2,CHOINV,3951
90,2021-02-01 11:00:00,411.9,NSE,411.95,411.25,411.25,CHOINV,6477
91,2021-02-01 11:01:00,411.5,NSE,412.0,411.5,411.6,CHOINV,7721
92,2021-02-01 11:02:00,409.55,NSE,411.6,409.4,411.4,CHOINV,29341
93,2021-02-01 11:03:00,408.2,NSE,409.95,408.2,409.65,CHOINV,6422
94,2021-02-01 11:04:00,408.15,NSE,408.35,407.7,408.0,CHOINV,31462
95,2021-02-01 11:05:00,408.15,NSE,408.35,407.55,408.15,CHOINV,5383
96,2021-02-01 11:06:00,410.45,NSE,410.85,408.0,408.25,CHOINV,8022
97,2021-02-01 11:07:00,410.9,NSE,411.45,410.2,410.45,CHOINV,5892
98,2021-02-01 11:08:00,410.8,NSE,411.15,410.05,411.0,CHOINV,4051
99,2021-02-01 11:09:00,410.8,NSE,411.3,410.8,410.8,CHOINV,3971
100,2021-02-01 11:10:00,411.0,NSE,411.0,410.6,410.85,CHOINV,3121
101,2021-02-01 11:11:00,410.95,NSE,411.25,410.6,410.7,CHOINV,7680
102,2021-02-01 11:12:00,411.35,NSE,411.5,410.95,410.95,CHOINV,2508
103,2021-02-01 11:13:00,411.55,NSE,411.75,411.3,411.35,CHOINV,1951
104,2021-02-01 11:14:00,411.3,NSE,411.9,411.3,411.6,CHOINV,4141
105,2021-02-01 11:15:00,411.3,NSE,411.6,411.3,411.3,CHOINV,3762
106,2021-02-01 11:16:00,411.5,NSE,411.85,411.3,411.3,CHOINV,2043
107,2021-02-01 11:17:00,409.5,NSE,411.5,409.5,411.5,CHOINV,6123
108,2021-02-01 11:18:00,411.4,NSE,411.75,409.15,409.5,CHOINV,7385
109,2021-02-01 11:19:00,414.3,NSE,414.9,411.4,411.4,CHOINV,98669
110,2021-02-01 11:20:00,416.0,NSE,416.9,414.3,414.3,CHOINV,73767
111,2021-02-01 11:21:00,416.2,NSE,417.3,416.05,416.1,CHOINV,43471
112,2021-02-01 11:22:00,416.4,NSE,416.85,416.1,416.1,CHOINV,6031
113,2021-02-01 11:23:00,416.05,NSE,416.75,416.0,416.4,CHOINV,10687
114,2021-02-01 11:24:00,416.7,NSE,417.25,416.05,416.05,CHOINV,21591
115,2021-02-01 11:25:00,416.65,NSE,417.1,416.15,416.5,CHOINV,9297
116,2021-02-01 11:26:00,415.05,NSE,416.95,415.0,416.4,CHOINV,10100
117,2021-02-01 11:27:00,416.3,NSE,416.3,415.1,415.3,CHOINV,4043
118,2021-02-01 11:28:00,416.5,NSE,417.55,416.05,416.3,CHOINV,24441
119,2021-02-01 11:29:00,416.9,NSE,416.95,416.3,416.3,CHOINV,4793
120,2021-02-01 11:30:00,416.7,NSE,416.95,416.55,416.6,CHOINV,7217
121,2021-02-01 11:31:00,415.4,NSE,416.7,415.0,416.7,CHOINV,13519
122,2021-02-01 11:32:00,415.95,NSE,416.0,415.05,415.05,CHOINV,3045
123,2021-02-01 11:33:00,415.8,NSE,415.95,415.0,415.95,CHOINV,8725
124,2021-02-01 11:34:00,417.1,NSE,417.1,415.4,415.4,CHOINV,10641
125,2021-02-01 11:35:00,416.6,NSE,417.2,416.4,416.4,CHOINV,3320
126,2021-02-01 11:36:00,416.95,NSE,417.0,416.6,416.7,CHOINV,3572
127,2021-02-01 11:37:00,417.4,NSE,417.4,416.75,416.95,CHOINV,10315
128,2021-02-01 11:38:00,417.85,NSE,418.0,417.45,417.85,CHOINV,20032
129,2021-02-01 11:39:00,417.75,NSE,418.0,417.5,417.7,CHOINV,20018
130,2021-02-01 11:40:00,417.7,NSE,417.95,417.15,417.8,CHOINV,11274
131,2021-02-01 11:41:00,417.3,NSE,417.85,417.0,417.15,CHOINV,25236
132,2021-02-01 11:42:00,418.0,NSE,418.0,417.0,417.35,CHOINV,16788
133,2021-02-01 11:43:00,417.4,NSE,418.55,417.1,417.95,CHOINV,38572
134,2021-02-01 11:44:00,417.1,NSE,417.65,417.0,417.2,CHOINV,30887
135,2021-02-01 11:45:00,417.9,NSE,417.95,417.15,417.15,CHOINV,11100
136,2021-02-01 11:46:00,417.7,NSE,418.2,417.0,417.5,CHOINV,38808
137,2021-02-01 11:47:00,417.9,NSE,418.0,417.4,418.0,CHOINV,6585
138,2021-02-01 11:48:00,418.25,NSE,418.45,417.6,417.6,CHOINV,14484
139,2021-02-01 11:49:00,418.4,NSE,418.95,418.0,418.25,CHOINV,25333
140,2021-02-01 11:50:00,418.1,NSE,419.5,417.85,418.85,CHOINV,27664
141,2021-02-01 11:51:00,418.15,NSE,418.95,418.1,418.1,CHOINV,6717
142,2021-02-01 11:52:00,418.6,NSE,419.0,418.2,418.5,CHOINV,10187
143,2021-02-01 11:53:00,418.85,NSE,419.1,418.55,418.6,CHOINV,10252
144,2021-02-01 11:54:00,418.8,NSE,419.1,418.4,419.0,CHOINV,19708
145,2021-02-01 11:55:00,417.15,NSE,419.2,416.6,418.5,CHOINV,58031
146,2021-02-01 11:56:00,417.25,NSE,417.65,416.85,416.85,CHOINV,13247
147,2021-02-01 11:57:00,417.2,NSE,417.8,417.0,417.25,CHOINV,3916
148,2021-02-01 11:58:00,417.7,NSE,418.35,417.05,417.05,CHOINV,8506
149,2021-02-01 11:59:00,417.65,NSE,418.5,417.55,417.7,CHOINV,7041
150,2021-02-01 12:00:00,419.55,NSE,420.0,417.65,417.65,CHOINV,42984
151,2021-02-01 12:01:00,420.4,NSE,421.0,419.55,419.55,CHOINV,51340
152,2021-02-01 12:02:00,419.75,NSE,420.8,419.55,420.75,CHOINV,15839
153,2021-02-01 12:03:00,419.5,NSE,420.1,419.3,419.75,CHOINV,12083
154,2021-02-01 12:04:00,419.0,NSE,420.2,419.0,419.55,CHOINV,15443
155,2021-02-01 12:05:00,420.65,NSE,421.1,418.7,419.0,CHOINV,55404
156,2021-02-01 12:06:00,422.0,NSE,422.35,420.65,420.65,CHOINV,83857
157,2021-02-01 12:07:00,422.5,NSE,422.5,421.35,421.65,CHOINV,40931
158,2021-02-01 12:08:00,425.0,NSE,425.6,422.2,422.2,CHOINV,276045
159,2021-02-01 12:09:00,425.05,NSE,425.6,425.0,425.6,CHOINV,51524
160,2021-02-01 12:10:00,425.8,NSE,425.95,424.95,425.25,CHOINV,49188
161,2021-02-01 12:11:00,425.0,NSE,425.9,425.0,425.7,CHOINV,45900
162,2021-02-01 12:12:00,425.1,NSE,425.45,425.0,425.0,CHOINV,15583
163,2021-02-01 12:13:00,425.0,NSE,425.2,424.7,425.0,CHOINV,40769
164,2021-02-01 12:14:00,425.0,NSE,426.0,424.9,425.0,CHOINV,110477
165,2021-02-01 12:15:00,425.5,NSE,426.3,425.0,425.0,CHOINV,123424
166,2021-02-01 12:16:00,427.0,NSE,428.75,425.45,425.8,CHOINV,98873
167,2021-02-01 12:17:00,425.4,NSE,426.9,425.0,426.9,CHOINV,34167
168,2021-02-01 12:18:00,425.35,NSE,425.4,424.75,425.15,CHOINV,54626
169,2021-02-01 12:19:00,425.3,NSE,425.55,425.0,425.4,CHOINV,30818
170,2021-02-01 12:20:00,425.25,NSE,425.9,425.0,425.0,CHOINV,50045
171,2021-02-01 12:21:00,425.1,NSE,425.7,425.0,425.3,CHOINV,16452
172,2021-02-01 12:22:00,425.35,NSE,425.65,425.0,425.1,CHOINV,16059
173,2021-02-01 12:23:00,425.2,NSE,425.75,425.0,425.35,CHOINV,13017
174,2021-02-01 12:24:00,425.75,NSE,425.75,425.0,425.0,CHOINV,54139
175,2021-02-01 12:25:00,425.3,NSE,425.85,425.0,425.5,CHOINV,35368
176,2021-02-01 12:26:00,425.6,NSE,426.35,425.0,425.0,CHOINV,22949
177,2021-02-01 12:27:00,425.75,NSE,425.95,425.35,425.6,CHOINV,11574
178,2021-02-01 12:28:00,425.3,NSE,425.8,425.0,425.45,CHOINV,15923
179,2021-02-01 12:29:00,426.2,NSE,426.5,425.25,425.25,CHOINV,12715
180,2021-02-01 12:30:00,425.7,NSE,426.8,425.6,426.2,CHOINV,12475
181,2021-02-01 12:31:00,425.05,NSE,426.15,425.05,426.0,CHOINV,5661
182,2021-02-01 12:32:00,425.3,NSE,425.35,424.8,425.2,CHOINV,20442
183,2021-02-01 12:33:00,425.55,NSE,425.55,424.8,425.0,CHOINV,28762
184,2021-02-01 12:34:00,425.55,NSE,425.7,425.05,425.25,CHOINV,7002
185,2021-02-01 12:35:00,425.6,NSE,426.35,425.5,425.6,CHOINV,17861
186,2021-02-01 12:36:00,425.8,NSE,426.0,425.5,425.75,CHOINV,6125
