,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-16 09:30:00,234.0,NSE,234.45,233.9,234.4,CHOINV,27405
1,2020-03-16 09:31:00,235.85,NSE,235.85,234.0,234.15,CHOINV,11455
2,2020-03-16 09:32:00,235.25,NSE,236.65,234.95,236.35,CHOINV,5107
3,2020-03-16 09:33:00,234.2,NSE,235.35,234.2,235.15,CHOINV,2805
4,2020-03-16 09:34:00,234.0,NSE,234.3,234.0,234.05,CHOINV,9291
5,2020-03-16 09:35:00,234.45,NSE,235.9,234.0,234.05,CHOINV,4011
6,2020-03-16 09:36:00,235.15,NSE,235.5,234.25,234.45,CHOINV,1672
7,2020-03-16 09:37:00,235.35,NSE,235.95,235.1,235.6,CHOINV,8518
8,2020-03-16 09:38:00,235.4,NSE,235.7,234.75,235.25,CHOINV,2602
9,2020-03-16 09:39:00,235.15,NSE,235.35,235.0,235.1,CHOINV,1296
10,2020-03-16 09:40:00,237.05,NSE,237.3,233.7,235.1,CHOINV,26106
11,2020-03-16 09:41:00,236.3,NSE,238.6,236.15,237.0,CHOINV,30275
12,2020-03-16 09:42:00,236.35,NSE,236.35,235.0,236.1,CHOINV,11594
13,2020-03-16 09:43:00,236.65,NSE,236.85,236.0,236.5,CHOINV,11559
14,2020-03-16 09:44:00,236.9,NSE,236.9,236.0,236.3,CHOINV,11845
15,2020-03-16 09:45:00,236.4,NSE,236.85,236.0,236.85,CHOINV,14670
16,2020-03-16 09:46:00,235.65,NSE,235.9,235.15,235.9,CHOINV,885
17,2020-03-16 09:47:00,236.0,NSE,236.0,235.55,235.55,CHOINV,1413
18,2020-03-16 09:48:00,236.3,NSE,236.7,236.05,236.35,CHOINV,252
19,2020-03-16 09:49:00,235.8,NSE,236.3,235.75,236.3,CHOINV,305
20,2020-03-16 09:50:00,235.5,NSE,236.3,235.5,235.7,CHOINV,6907
21,2020-03-16 09:51:00,235.5,NSE,235.75,235.3,235.5,CHOINV,4187
22,2020-03-16 09:52:00,235.75,NSE,235.9,235.3,235.6,CHOINV,2210
23,2020-03-16 09:53:00,235.5,NSE,235.8,235.0,235.75,CHOINV,10319
24,2020-03-16 09:54:00,234.6,NSE,235.6,234.6,235.5,CHOINV,26031
25,2020-03-16 09:55:00,235.25,NSE,235.5,234.1,234.5,CHOINV,7241
26,2020-03-16 09:56:00,236.0,NSE,236.2,235.3,235.3,CHOINV,2683
27,2020-03-16 09:57:00,236.05,NSE,236.4,235.9,235.9,CHOINV,5068
28,2020-03-16 09:58:00,235.2,NSE,236.05,235.2,236.05,CHOINV,362
29,2020-03-16 09:59:00,235.5,NSE,235.75,235.0,235.15,CHOINV,3367
30,2020-03-16 10:00:00,235.8,NSE,236.0,235.35,235.5,CHOINV,3056
31,2020-03-16 10:01:00,235.4,NSE,235.9,235.25,235.7,CHOINV,289
32,2020-03-16 10:02:00,234.9,NSE,235.5,234.9,235.5,CHOINV,565
33,2020-03-16 10:03:00,234.2,NSE,234.65,234.0,234.65,CHOINV,5755
34,2020-03-16 10:04:00,233.65,NSE,234.2,233.3,234.05,CHOINV,8011
35,2020-03-16 10:05:00,234.0,NSE,234.1,233.65,233.65,CHOINV,1379
36,2020-03-16 10:06:00,234.55,NSE,235.35,234.05,234.2,CHOINV,4560
37,2020-03-16 10:07:00,235.4,NSE,235.4,234.5,235.1,CHOINV,3348
38,2020-03-16 10:08:00,234.3,NSE,235.1,233.95,235.1,CHOINV,9157
39,2020-03-16 10:09:00,234.9,NSE,234.9,234.3,234.3,CHOINV,3460
40,2020-03-16 10:10:00,235.8,NSE,236.6,234.9,234.9,CHOINV,4447
41,2020-03-16 10:11:00,235.9,NSE,236.0,235.65,235.75,CHOINV,1073
42,2020-03-16 10:12:00,235.15,NSE,235.9,235.1,235.9,CHOINV,541
43,2020-03-16 10:13:00,235.55,NSE,235.85,235.05,235.15,CHOINV,742
44,2020-03-16 10:14:00,235.65,NSE,235.9,235.65,235.9,CHOINV,55
45,2020-03-16 10:15:00,235.5,NSE,235.9,235.5,235.65,CHOINV,624
46,2020-03-16 10:16:00,235.6,NSE,235.6,235.35,235.55,CHOINV,501
47,2020-03-16 10:17:00,236.7,NSE,236.75,235.6,235.6,CHOINV,3986
48,2020-03-16 10:18:00,236.5,NSE,236.7,236.25,236.7,CHOINV,617
49,2020-03-16 10:19:00,236.5,NSE,236.5,236.35,236.5,CHOINV,343
50,2020-03-16 10:20:00,236.85,NSE,236.85,236.5,236.5,CHOINV,3802
51,2020-03-16 10:21:00,235.75,NSE,236.7,235.3,236.7,CHOINV,3758
52,2020-03-16 10:22:00,236.35,NSE,236.35,235.45,235.75,CHOINV,3489
53,2020-03-16 10:23:00,237.3,NSE,237.3,235.95,236.35,CHOINV,13426
54,2020-03-16 10:24:00,237.1,NSE,237.8,236.65,237.8,CHOINV,8117
55,2020-03-16 10:25:00,238.05,NSE,238.15,237.1,237.1,CHOINV,1928
56,2020-03-16 10:26:00,238.65,NSE,238.7,238.2,238.2,CHOINV,2732
