,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-05-11 09:30:00,535.15,NSE,536.4,535.15,536.15,CHOINV,32014
1,2021-05-11 09:31:00,535.9,NSE,536.35,534.7,535.0,CHOINV,45213
2,2021-05-11 09:32:00,538.35,NSE,538.45,535.9,535.9,CHOINV,29026
3,2021-05-11 09:33:00,542.0,NSE,542.25,538.0,538.35,CHOINV,78174
4,2021-05-11 09:34:00,542.45,NSE,542.5,541.4,542.05,CHOINV,50876
5,2021-05-11 09:35:00,543.5,NSE,544.8,542.45,542.45,CHOINV,76504
6,2021-05-11 09:36:00,543.9,NSE,544.0,543.3,544.0,CHOINV,25851
7,2021-05-11 09:37:00,546.0,NSE,546.2,543.35,543.8,CHOINV,61433
8,2021-05-11 09:38:00,545.5,NSE,546.75,544.35,546.0,CHOINV,47265
9,2021-05-11 09:39:00,544.7,NSE,545.95,544.65,545.55,CHOINV,16223
10,2021-05-11 09:40:00,545.95,NSE,546.8,544.2,544.95,CHOINV,47431
11,2021-05-11 09:41:00,548.3,NSE,548.3,545.6,545.6,CHOINV,60820
12,2021-05-11 09:42:00,545.25,NSE,548.5,545.25,548.4,CHOINV,39345
13,2021-05-11 09:43:00,546.45,NSE,546.75,544.55,545.2,CHOINV,24790
14,2021-05-11 09:44:00,545.0,NSE,546.4,545.0,546.4,CHOINV,15550
15,2021-05-11 09:45:00,543.3,NSE,545.2,543.3,545.0,CHOINV,26921
16,2021-05-11 09:46:00,543.4,NSE,544.15,543.35,543.5,CHOINV,16186
17,2021-05-11 09:47:00,542.5,NSE,543.4,542.3,543.4,CHOINV,18592
18,2021-05-11 09:48:00,541.8,NSE,542.6,541.8,542.0,CHOINV,19322
19,2021-05-11 09:49:00,542.8,NSE,542.95,541.5,541.85,CHOINV,14482
20,2021-05-11 09:50:00,547.15,NSE,547.15,542.8,542.8,CHOINV,27793
21,2021-05-11 09:51:00,546.4,NSE,547.3,545.8,546.8,CHOINV,10388
22,2021-05-11 09:52:00,546.35,NSE,546.8,546.0,546.5,CHOINV,11047
23,2021-05-11 09:53:00,546.75,NSE,547.4,544.45,546.35,CHOINV,35358
24,2021-05-11 09:54:00,547.45,NSE,547.8,546.35,546.7,CHOINV,19241
25,2021-05-11 09:55:00,547.0,NSE,547.75,546.5,547.45,CHOINV,18641
26,2021-05-11 09:56:00,545.55,NSE,546.9,545.55,546.7,CHOINV,6386
27,2021-05-11 09:57:00,545.6,NSE,546.0,545.5,545.6,CHOINV,5199
28,2021-05-11 09:58:00,545.65,NSE,545.8,545.25,545.8,CHOINV,5516
29,2021-05-11 09:59:00,545.5,NSE,545.6,545.45,545.6,CHOINV,5154
30,2021-05-11 10:00:00,544.5,NSE,545.55,544.5,545.5,CHOINV,9334
