,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-25 09:30:00,324.6,NSE,325.85,324.4,325.85,CHOINV,2441
1,2020-02-25 09:31:00,324.4,NSE,324.6,324.25,324.6,CHOINV,2817
2,2020-02-25 09:32:00,324.45,NSE,324.5,324.35,324.4,CHOINV,1838
3,2020-02-25 09:33:00,324.35,NSE,324.55,324.25,324.5,CHOINV,1768
4,2020-02-25 09:34:00,324.0,NSE,324.2,323.85,323.85,CHOINV,6536
5,2020-02-25 09:35:00,323.6,NSE,324.05,323.55,324.05,CHOINV,2536
6,2020-02-25 09:36:00,323.85,NSE,323.9,323.55,323.6,CHOINV,1478
7,2020-02-25 09:37:00,323.9,NSE,323.95,323.8,323.9,CHOINV,2060
8,2020-02-25 09:38:00,323.4,NSE,323.9,323.4,323.85,CHOINV,5334
9,2020-02-25 09:39:00,322.9,NSE,323.45,322.85,323.4,CHOINV,3110
10,2020-02-25 09:40:00,322.1,NSE,322.75,322.0,322.75,CHOINV,8095
11,2020-02-25 09:41:00,322.1,NSE,322.2,321.55,322.1,CHOINV,5017
12,2020-02-25 09:42:00,322.2,NSE,322.25,322.0,322.15,CHOINV,1586
13,2020-02-25 09:43:00,322.6,NSE,322.7,322.15,322.15,CHOINV,912
14,2020-02-25 09:44:00,323.4,NSE,323.85,322.6,322.65,CHOINV,4458
15,2020-02-25 09:45:00,322.95,NSE,323.45,322.85,323.45,CHOINV,1664
16,2020-02-25 09:46:00,323.05,NSE,323.1,322.6,323.0,CHOINV,1419
17,2020-02-25 09:47:00,323.05,NSE,323.1,322.9,323.0,CHOINV,1473
18,2020-02-25 09:48:00,322.75,NSE,323.15,322.5,323.0,CHOINV,1569
19,2020-02-25 09:49:00,322.6,NSE,322.7,322.5,322.7,CHOINV,822
20,2020-02-25 09:50:00,322.7,NSE,323.2,322.55,322.6,CHOINV,5785
21,2020-02-25 09:51:00,322.05,NSE,322.65,322.0,322.55,CHOINV,8653
22,2020-02-25 09:52:00,321.7,NSE,322.0,321.65,322.0,CHOINV,5512
23,2020-02-25 09:53:00,321.45,NSE,321.75,321.4,321.65,CHOINV,4811
24,2020-02-25 09:54:00,321.5,NSE,321.55,321.15,321.5,CHOINV,4294
25,2020-02-25 09:55:00,322.75,NSE,322.75,321.45,321.5,CHOINV,2194
26,2020-02-25 09:56:00,322.75,NSE,322.9,322.75,322.85,CHOINV,1306
27,2020-02-25 09:57:00,323.4,NSE,323.4,322.7,322.75,CHOINV,4521
28,2020-02-25 09:58:00,324.05,NSE,324.05,323.45,323.5,CHOINV,4056
29,2020-02-25 09:59:00,324.5,NSE,324.7,324.1,324.2,CHOINV,7647
30,2020-02-25 10:00:00,324.15,NSE,324.45,324.1,324.45,CHOINV,1664
31,2020-02-25 10:01:00,324.25,NSE,324.3,324.1,324.15,CHOINV,963
32,2020-02-25 10:02:00,324.5,NSE,324.65,324.2,324.3,CHOINV,3765
33,2020-02-25 10:03:00,324.15,NSE,324.55,323.85,324.5,CHOINV,3414
34,2020-02-25 10:04:00,324.4,NSE,324.5,324.15,324.15,CHOINV,1940
35,2020-02-25 10:05:00,324.5,NSE,324.5,324.4,324.45,CHOINV,3185
36,2020-02-25 10:06:00,324.6,NSE,324.65,324.55,324.55,CHOINV,1316
37,2020-02-25 10:07:00,324.1,NSE,324.6,324.05,324.55,CHOINV,1343
38,2020-02-25 10:08:00,323.65,NSE,324.1,323.6,324.05,CHOINV,780
39,2020-02-25 10:09:00,323.75,NSE,323.8,323.7,323.75,CHOINV,169
40,2020-02-25 10:10:00,323.8,NSE,323.8,323.7,323.8,CHOINV,1127
41,2020-02-25 10:11:00,323.8,NSE,323.85,323.7,323.8,CHOINV,2648
42,2020-02-25 10:12:00,324.1,NSE,324.1,323.8,323.85,CHOINV,842
43,2020-02-25 10:13:00,324.15,NSE,324.25,324.1,324.1,CHOINV,772
44,2020-02-25 10:14:00,324.25,NSE,324.25,324.15,324.15,CHOINV,246
45,2020-02-25 10:15:00,324.4,NSE,324.45,324.2,324.25,CHOINV,2721
46,2020-02-25 10:16:00,324.6,NSE,324.65,324.5,324.55,CHOINV,1400
47,2020-02-25 10:17:00,324.4,NSE,324.65,324.4,324.6,CHOINV,1630
48,2020-02-25 10:18:00,324.45,NSE,324.6,324.4,324.4,CHOINV,197
49,2020-02-25 10:19:00,324.5,NSE,324.55,324.5,324.55,CHOINV,142
50,2020-02-25 10:20:00,324.5,NSE,324.55,324.5,324.55,CHOINV,609
51,2020-02-25 10:21:00,324.55,NSE,324.6,324.5,324.55,CHOINV,241
52,2020-02-25 10:22:00,324.55,NSE,324.6,324.55,324.6,CHOINV,298
53,2020-02-25 10:23:00,324.55,NSE,324.6,324.45,324.6,CHOINV,1621
54,2020-02-25 10:24:00,324.6,NSE,324.65,324.5,324.55,CHOINV,1239
55,2020-02-25 10:25:00,324.35,NSE,324.6,324.35,324.5,CHOINV,1178
56,2020-02-25 10:26:00,324.25,NSE,324.45,324.1,324.35,CHOINV,1897
57,2020-02-25 10:27:00,324.15,NSE,324.35,324.1,324.3,CHOINV,647
58,2020-02-25 10:28:00,324.2,NSE,324.25,324.1,324.15,CHOINV,220
59,2020-02-25 10:29:00,324.1,NSE,324.2,324.05,324.05,CHOINV,1228
60,2020-02-25 10:30:00,324.25,NSE,324.3,324.1,324.1,CHOINV,638
61,2020-02-25 10:31:00,324.75,NSE,325.0,324.2,324.2,CHOINV,4074
62,2020-02-25 10:32:00,324.2,NSE,324.6,324.2,324.55,CHOINV,4899
63,2020-02-25 10:33:00,324.05,NSE,324.25,324.0,324.25,CHOINV,1702
64,2020-02-25 10:34:00,323.9,NSE,324.05,323.7,324.0,CHOINV,3800
65,2020-02-25 10:35:00,324.2,NSE,324.2,323.8,323.85,CHOINV,1832
66,2020-02-25 10:36:00,324.45,NSE,324.45,324.3,324.35,CHOINV,240
67,2020-02-25 10:37:00,324.3,NSE,324.5,324.25,324.4,CHOINV,656
68,2020-02-25 10:38:00,324.2,NSE,324.3,324.2,324.3,CHOINV,199
69,2020-02-25 10:39:00,324.3,NSE,324.35,324.25,324.25,CHOINV,210
70,2020-02-25 10:40:00,324.3,NSE,324.35,324.2,324.25,CHOINV,689
71,2020-02-25 10:41:00,324.15,NSE,324.3,323.95,324.25,CHOINV,3997
72,2020-02-25 10:42:00,324.1,NSE,324.25,324.1,324.2,CHOINV,950
73,2020-02-25 10:43:00,324.1,NSE,324.2,324.1,324.15,CHOINV,363
74,2020-02-25 10:44:00,324.4,NSE,324.5,323.9,324.1,CHOINV,4117
75,2020-02-25 10:45:00,324.35,NSE,324.45,324.25,324.4,CHOINV,1037
