,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-04-09 09:30:00,563.85,NSE,564.2,563.4,564.2,CHOINV,4335
1,2021-04-09 09:31:00,565.0,NSE,565.0,563.2,563.2,CHOINV,2976
2,2021-04-09 09:32:00,564.75,NSE,565.5,564.0,565.0,CHOINV,12312
3,2021-04-09 09:33:00,565.0,NSE,565.05,564.1,564.75,CHOINV,6818
4,2021-04-09 09:34:00,565.0,NSE,565.2,564.5,565.0,CHOINV,6457
5,2021-04-09 09:35:00,565.45,NSE,565.8,564.75,564.75,CHOINV,6814
6,2021-04-09 09:36:00,566.45,NSE,566.9,565.4,565.6,CHOINV,11721
7,2021-04-09 09:37:00,566.55,NSE,566.75,565.4,566.7,CHOINV,13299
8,2021-04-09 09:38:00,567.3,NSE,568.55,566.85,566.9,CHOINV,34263
9,2021-04-09 09:39:00,566.55,NSE,567.85,566.35,567.65,CHOINV,16181
10,2021-04-09 09:40:00,569.8,NSE,570.0,566.5,566.55,CHOINV,39681
11,2021-04-09 09:41:00,568.8,NSE,569.6,568.7,569.6,CHOINV,15960
12,2021-04-09 09:42:00,568.1,NSE,569.0,568.1,569.0,CHOINV,8178
13,2021-04-09 09:43:00,568.5,NSE,569.45,568.2,568.2,CHOINV,6175
14,2021-04-09 09:44:00,566.5,NSE,569.05,566.5,568.2,CHOINV,10050
15,2021-04-09 09:45:00,567.55,NSE,568.4,566.5,566.6,CHOINV,12568
16,2021-04-09 09:46:00,566.0,NSE,567.8,566.0,567.55,CHOINV,12025
17,2021-04-09 09:47:00,566.2,NSE,566.35,564.85,566.1,CHOINV,13568
18,2021-04-09 09:48:00,565.35,NSE,566.45,565.35,565.9,CHOINV,5828
19,2021-04-09 09:49:00,566.0,NSE,566.2,565.2,565.45,CHOINV,3558
20,2021-04-09 09:50:00,565.0,NSE,566.0,565.0,565.3,CHOINV,3430
21,2021-04-09 09:51:00,563.85,NSE,564.65,563.45,564.45,CHOINV,12942
22,2021-04-09 09:52:00,564.05,NSE,564.65,563.7,564.0,CHOINV,7573
23,2021-04-09 09:53:00,564.6,NSE,565.1,563.7,564.25,CHOINV,2410
24,2021-04-09 09:54:00,565.35,NSE,565.35,564.1,564.6,CHOINV,3267
