,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-27 09:30:00,121.6,NSE,122.0,121.4,121.9,CHOINV,23080
1,2020-05-27 09:31:00,121.4,NSE,121.75,121.3,121.75,CHOINV,27251
2,2020-05-27 09:32:00,121.35,NSE,121.45,121.3,121.4,CHOINV,21376
3,2020-05-27 09:33:00,121.5,NSE,121.7,121.2,121.25,CHOINV,43466
4,2020-05-27 09:34:00,121.45,NSE,121.55,121.05,121.4,CHOINV,37170
5,2020-05-27 09:35:00,120.8,NSE,121.5,120.65,121.4,CHOINV,66064
6,2020-05-27 09:36:00,120.9,NSE,121.15,120.65,120.8,CHOINV,17529
7,2020-05-27 09:37:00,120.95,NSE,121.3,120.9,120.95,CHOINV,17814
8,2020-05-27 09:38:00,120.85,NSE,121.2,120.85,120.9,CHOINV,18519
9,2020-05-27 09:39:00,120.5,NSE,120.95,120.5,120.95,CHOINV,63028
10,2020-05-27 09:40:00,120.6,NSE,120.8,120.5,120.55,CHOINV,36983
11,2020-05-27 09:41:00,120.65,NSE,120.75,120.6,120.75,CHOINV,7033
12,2020-05-27 09:42:00,120.65,NSE,120.7,120.1,120.3,CHOINV,57360
13,2020-05-27 09:43:00,120.6,NSE,120.9,120.5,120.55,CHOINV,20224
14,2020-05-27 09:44:00,120.55,NSE,120.8,120.4,120.65,CHOINV,12863
15,2020-05-27 09:45:00,120.7,NSE,120.75,120.35,120.45,CHOINV,5652
16,2020-05-27 09:46:00,121.1,NSE,121.1,120.6,120.6,CHOINV,59254
17,2020-05-27 09:47:00,120.9,NSE,121.1,120.7,121.05,CHOINV,79504
18,2020-05-27 09:48:00,121.5,NSE,121.65,120.85,120.85,CHOINV,59004
19,2020-05-27 09:49:00,121.35,NSE,121.5,121.2,121.4,CHOINV,23109
20,2020-05-27 09:50:00,121.5,NSE,121.7,121.3,121.35,CHOINV,51622
21,2020-05-27 09:51:00,121.7,NSE,121.75,121.45,121.5,CHOINV,24294
22,2020-05-27 09:52:00,121.8,NSE,122.0,121.5,121.65,CHOINV,79196
23,2020-05-27 09:53:00,121.7,NSE,121.8,121.6,121.8,CHOINV,10423
24,2020-05-27 09:54:00,121.7,NSE,122.0,121.6,121.7,CHOINV,34210
25,2020-05-27 09:55:00,121.3,NSE,121.7,121.2,121.7,CHOINV,34394
26,2020-05-27 09:56:00,121.3,NSE,121.45,121.2,121.35,CHOINV,6199
27,2020-05-27 09:57:00,121.1,NSE,121.45,121.1,121.4,CHOINV,22498
28,2020-05-27 09:58:00,121.25,NSE,121.35,121.1,121.15,CHOINV,9550
29,2020-05-27 09:59:00,121.5,NSE,121.6,121.2,121.2,CHOINV,10269
30,2020-05-27 10:00:00,121.7,NSE,121.8,121.45,121.55,CHOINV,27435
31,2020-05-27 10:01:00,122.05,NSE,122.5,121.7,121.7,CHOINV,157037
32,2020-05-27 10:02:00,122.2,NSE,122.25,122.0,122.0,CHOINV,53385
33,2020-05-27 10:03:00,122.75,NSE,122.85,122.2,122.2,CHOINV,90256
34,2020-05-27 10:04:00,122.4,NSE,122.8,122.3,122.7,CHOINV,54515
35,2020-05-27 10:05:00,122.5,NSE,122.7,122.15,122.3,CHOINV,68469
36,2020-05-27 10:06:00,122.25,NSE,122.5,122.15,122.5,CHOINV,40007
37,2020-05-27 10:07:00,122.35,NSE,122.35,121.8,122.15,CHOINV,71039
38,2020-05-27 10:08:00,122.45,NSE,122.6,122.25,122.35,CHOINV,31155
39,2020-05-27 10:09:00,122.35,NSE,122.5,122.3,122.4,CHOINV,15547
40,2020-05-27 10:10:00,122.1,NSE,122.4,122.0,122.3,CHOINV,22514
41,2020-05-27 10:11:00,122.55,NSE,122.55,122.0,122.05,CHOINV,15010
42,2020-05-27 10:12:00,122.6,NSE,123.0,122.35,122.5,CHOINV,63577
43,2020-05-27 10:13:00,123.0,NSE,123.15,122.6,122.75,CHOINV,60647
44,2020-05-27 10:14:00,123.15,NSE,123.15,123.0,123.1,CHOINV,39750
45,2020-05-27 10:15:00,123.2,NSE,123.35,123.1,123.15,CHOINV,43792
46,2020-05-27 10:16:00,123.1,NSE,123.25,122.6,123.2,CHOINV,119815
47,2020-05-27 10:17:00,123.0,NSE,123.2,122.9,123.05,CHOINV,91565
48,2020-05-27 10:18:00,123.1,NSE,123.1,123.0,123.0,CHOINV,25420
49,2020-05-27 10:19:00,123.2,NSE,123.3,123.0,123.05,CHOINV,59848
50,2020-05-27 10:20:00,123.2,NSE,123.25,123.0,123.2,CHOINV,56864
51,2020-05-27 10:21:00,123.1,NSE,123.35,123.05,123.3,CHOINV,23925
52,2020-05-27 10:22:00,123.1,NSE,123.15,123.1,123.15,CHOINV,14878
