datetime,close,exchange_code,high,low,open,stock_code,volume
2020-01-31 09:30:00,332.7,NSE,333.0,332.3,333.0,CHOINV,5154
2020-01-31 09:31:00,333.3,NSE,333.3,332.85,332.85,CHOINV,14099
2020-01-31 09:32:00,333.4,NSE,333.4,333.2,333.25,CHOINV,4660
2020-01-31 09:33:00,333.2,NSE,333.4,333.1,333.4,CHOINV,7959
2020-01-31 09:34:00,332.8,NSE,333.4,332.75,333.3,CHOINV,6680
2020-01-31 09:35:00,332.2,NSE,333.0,332.05,332.8,CHOINV,6257
2020-01-31 09:36:00,332.3,NSE,332.7,332.05,332.05,CHOINV,5371
2020-01-31 09:37:00,332.65,NSE,332.65,332.0,332.3,CHOINV,7639
2020-01-31 09:38:00,332.5,NSE,332.85,332.4,332.65,CHOINV,5471
2020-01-31 09:39:00,333.35,NSE,333.45,332.35,332.5,CHOINV,14817
2020-01-31 09:40:00,332.5,NSE,333.4,332.5,333.4,CHOINV,6701
2020-01-31 09:41:00,332.9,NSE,333.3,332.6,332.85,CHOINV,5053
2020-01-31 09:42:00,333.25,NSE,333.3,332.9,333.2,CHOINV,6117
2020-01-31 09:43:00,333.65,NSE,333.9,333.2,333.2,CHOINV,20480
2020-01-31 09:44:00,333.4,NSE,333.9,333.15,333.65,CHOINV,8233
2020-01-31 09:45:00,333.0,NSE,333.4,333.0,333.35,CHOINV,7029
2020-01-31 09:46:00,333.45,NSE,333.5,333.3,333.35,CHOINV,13676
2020-01-31 09:47:00,333.0,NSE,333.6,333.0,333.5,CHOINV,4266
2020-01-31 09:48:00,332.7,NSE,333.05,332.6,332.95,CHOINV,2862
2020-01-31 09:49:00,332.5,NSE,332.9,332.15,332.7,CHOINV,4871
2020-01-31 09:50:00,332.5,NSE,332.5,332.2,332.25,CHOINV,5036
2020-01-31 09:51:00,332.7,NSE,332.9,332.65,332.75,CHOINV,3173
2020-01-31 09:52:00,332.6,NSE,332.9,332.45,332.7,CHOINV,2059
2020-01-31 09:53:00,332.75,NSE,332.85,332.45,332.6,CHOINV,3055
2020-01-31 09:54:00,332.3,NSE,332.4,332.25,332.4,CHOINV,1631
2020-01-31 09:55:00,332.75,NSE,332.75,332.25,332.3,CHOINV,1881
2020-01-31 09:56:00,332.55,NSE,332.75,332.55,332.75,CHOINV,1356
2020-01-31 09:57:00,332.55,NSE,332.9,332.55,332.7,CHOINV,6153
2020-01-31 09:58:00,333.0,NSE,333.0,332.5,332.55,CHOINV,4137
2020-01-31 09:59:00,333.0,NSE,333.25,333.0,333.0,CHOINV,5742
2020-01-31 10:00:00,333.4,NSE,333.5,333.0,333.2,CHOINV,3072
2020-01-31 10:01:00,334.0,NSE,334.3,333.3,333.35,CHOINV,16666
2020-01-31 10:02:00,333.75,NSE,334.2,333.7,334.0,CHOINV,6831
2020-01-31 10:03:00,333.8,NSE,334.0,333.7,333.7,CHOINV,4558
2020-01-31 10:04:00,333.9,NSE,334.0,333.5,333.8,CHOINV,11984
2020-01-31 10:05:00,334.05,NSE,334.2,333.65,333.75,CHOINV,4623
2020-01-31 10:06:00,333.85,NSE,334.1,333.6,333.6,CHOINV,7552
2020-01-31 10:07:00,333.85,NSE,334.1,333.7,333.9,CHOINV,15561
2020-01-31 10:08:00,333.75,NSE,334.0,333.75,333.85,CHOINV,2707
2020-01-31 10:09:00,332.55,NSE,333.8,332.55,333.7,CHOINV,76927
2020-01-31 10:10:00,333.35,NSE,333.35,332.35,332.95,CHOINV,3183
2020-01-31 10:11:00,332.7,NSE,333.3,332.7,333.2,CHOINV,1394
2020-01-31 10:12:00,333.0,NSE,333.2,332.7,333.0,CHOINV,2218
2020-01-31 10:13:00,333.0,NSE,333.15,332.8,333.0,CHOINV,2213
2020-01-31 10:14:00,332.85,NSE,333.0,332.75,333.0,CHOINV,7641
2020-01-31 10:15:00,331.8,NSE,332.65,331.55,332.6,CHOINV,24341
2020-01-31 10:16:00,332.0,NSE,332.15,331.75,331.8,CHOINV,6337
2020-01-31 10:17:00,331.9,NSE,332.15,331.8,332.0,CHOINV,1035
2020-01-31 10:18:00,331.6,NSE,331.85,331.5,331.7,CHOINV,5450
2020-01-31 10:19:00,331.5,NSE,331.75,331.2,331.65,CHOINV,6658
2020-01-31 10:20:00,331.35,NSE,331.65,331.2,331.45,CHOINV,8726
2020-01-31 10:21:00,332.2,NSE,332.25,331.5,331.7,CHOINV,3042
2020-01-31 10:22:00,332.3,NSE,332.4,332.0,332.35,CHOINV,3049
2020-01-31 10:23:00,332.1,NSE,332.25,331.8,332.25,CHOINV,1692
2020-01-31 10:24:00,331.85,NSE,332.1,331.8,332.1,CHOINV,2124
2020-01-31 10:25:00,331.95,NSE,331.95,331.8,331.85,CHOINV,937
2020-01-31 10:26:00,331.8,NSE,332.4,331.8,331.95,CHOINV,2981
2020-01-31 10:27:00,332.2,NSE,332.35,332.0,332.05,CHOINV,580
