,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-15 09:30:00,317.55,NSE,318.0,317.55,318.0,CHOINV,352
1,2020-01-15 09:31:00,318.0,NSE,318.2,317.6,317.65,CHOINV,3905
2,2020-01-15 09:32:00,317.75,NSE,318.15,317.7,318.0,CHOINV,1752
3,2020-01-15 09:33:00,317.65,NSE,318.05,317.65,317.75,CHOINV,1605
4,2020-01-15 09:34:00,318.0,NSE,318.0,317.6,317.95,CHOINV,385
5,2020-01-15 09:35:00,318.2,NSE,318.2,317.95,318.2,CHOINV,5
6,2020-01-15 09:36:00,318.25,NSE,318.25,318.0,318.2,CHOINV,900
7,2020-01-15 09:37:00,318.75,NSE,318.8,318.2,318.25,CHOINV,3353
8,2020-01-15 09:38:00,318.9,NSE,318.9,318.5,318.55,CHOINV,1980
9,2020-01-15 09:39:00,319.75,NSE,319.8,318.9,318.9,CHOINV,7576
10,2020-01-15 09:40:00,319.4,NSE,319.75,319.4,319.75,CHOINV,518
11,2020-01-15 09:41:00,318.9,NSE,319.55,318.8,319.4,CHOINV,3992
12,2020-01-15 09:42:00,319.6,NSE,319.7,318.8,319.05,CHOINV,2964
13,2020-01-15 09:43:00,319.2,NSE,319.6,319.2,319.6,CHOINV,338
14,2020-01-15 09:44:00,319.1,NSE,319.45,319.0,319.2,CHOINV,173
15,2020-01-15 09:45:00,318.9,NSE,319.0,318.5,319.0,CHOINV,621
16,2020-01-15 09:46:00,318.8,NSE,318.9,318.6,318.65,CHOINV,399
17,2020-01-15 09:47:00,318.75,NSE,318.75,318.6,318.6,CHOINV,5
18,2020-01-15 09:48:00,319.4,NSE,319.4,318.55,318.55,CHOINV,1240
19,2020-01-15 09:49:00,319.65,NSE,319.7,319.3,319.4,CHOINV,2204
20,2020-01-15 09:50:00,319.5,NSE,319.65,319.05,319.65,CHOINV,2330
21,2020-01-15 09:51:00,319.45,NSE,319.65,319.3,319.3,CHOINV,892
22,2020-01-15 09:52:00,319.35,NSE,319.55,319.2,319.45,CHOINV,741
23,2020-01-15 09:53:00,319.8,NSE,319.85,319.2,319.4,CHOINV,6445
24,2020-01-15 09:54:00,319.85,NSE,320.0,319.65,319.8,CHOINV,5167
25,2020-01-15 09:55:00,319.95,NSE,320.1,319.4,319.65,CHOINV,3094
26,2020-01-15 09:56:00,319.75,NSE,320.2,319.7,320.05,CHOINV,4023
27,2020-01-15 09:57:00,320.15,NSE,320.15,319.75,319.75,CHOINV,3852
28,2020-01-15 09:58:00,319.85,NSE,320.15,319.65,320.15,CHOINV,3176
29,2020-01-15 09:59:00,320.0,NSE,320.1,319.85,319.85,CHOINV,3076
30,2020-01-15 10:00:00,320.2,NSE,320.2,319.9,320.0,CHOINV,4742
31,2020-01-15 10:01:00,321.05,NSE,321.3,319.95,320.2,CHOINV,8676
32,2020-01-15 10:02:00,322.7,NSE,322.7,321.3,321.5,CHOINV,20075
33,2020-01-15 10:03:00,322.7,NSE,322.75,322.2,322.65,CHOINV,9675
34,2020-01-15 10:04:00,322.75,NSE,322.95,322.35,322.4,CHOINV,4872
35,2020-01-15 10:05:00,322.8,NSE,322.8,322.3,322.6,CHOINV,5030
36,2020-01-15 10:06:00,322.75,NSE,322.95,322.5,322.8,CHOINV,2483
37,2020-01-15 10:07:00,323.15,NSE,323.15,322.6,322.75,CHOINV,7384
38,2020-01-15 10:08:00,323.45,NSE,323.45,323.0,323.15,CHOINV,7771
39,2020-01-15 10:09:00,323.5,NSE,324.3,323.2,323.45,CHOINV,17692
40,2020-01-15 10:10:00,323.5,NSE,323.75,323.3,323.3,CHOINV,1705
41,2020-01-15 10:11:00,322.9,NSE,323.5,322.65,323.5,CHOINV,5600
42,2020-01-15 10:12:00,322.9,NSE,322.9,322.55,322.7,CHOINV,780
43,2020-01-15 10:13:00,323.0,NSE,323.0,322.45,322.9,CHOINV,8351
44,2020-01-15 10:14:00,323.05,NSE,323.05,322.6,323.0,CHOINV,552
45,2020-01-15 10:15:00,322.95,NSE,323.05,322.8,323.05,CHOINV,633
46,2020-01-15 10:16:00,322.8,NSE,323.15,322.7,323.0,CHOINV,1351
47,2020-01-15 10:17:00,322.9,NSE,323.0,322.5,322.8,CHOINV,3752
48,2020-01-15 10:18:00,322.85,NSE,323.0,322.85,323.0,CHOINV,914
49,2020-01-15 10:19:00,323.0,NSE,323.0,322.75,323.0,CHOINV,333
50,2020-01-15 10:20:00,322.8,NSE,323.0,322.8,323.0,CHOINV,540
51,2020-01-15 10:21:00,323.25,NSE,323.3,322.8,322.95,CHOINV,1457
52,2020-01-15 10:22:00,323.35,NSE,323.35,323.1,323.2,CHOINV,3209
53,2020-01-15 10:23:00,323.45,NSE,323.65,323.2,323.2,CHOINV,2727
54,2020-01-15 10:24:00,323.5,NSE,323.6,323.25,323.6,CHOINV,2111
55,2020-01-15 10:25:00,323.5,NSE,323.6,323.15,323.5,CHOINV,1906
56,2020-01-15 10:26:00,323.35,NSE,323.5,323.2,323.25,CHOINV,564
57,2020-01-15 10:27:00,323.3,NSE,323.35,322.9,323.2,CHOINV,4347
58,2020-01-15 10:28:00,323.2,NSE,323.35,323.05,323.05,CHOINV,844
59,2020-01-15 10:29:00,323.3,NSE,323.3,323.15,323.3,CHOINV,1869
60,2020-01-15 10:30:00,323.5,NSE,323.5,323.2,323.3,CHOINV,362
61,2020-01-15 10:31:00,323.4,NSE,323.5,323.2,323.5,CHOINV,190
62,2020-01-15 10:32:00,323.15,NSE,323.4,323.05,323.2,CHOINV,798
63,2020-01-15 10:33:00,323.35,NSE,323.35,323.05,323.05,CHOINV,740
64,2020-01-15 10:34:00,323.4,NSE,323.6,323.0,323.25,CHOINV,6276
65,2020-01-15 10:35:00,323.8,NSE,323.8,323.15,323.4,CHOINV,1805
66,2020-01-15 10:36:00,323.5,NSE,323.9,323.45,323.65,CHOINV,1487
67,2020-01-15 10:37:00,323.65,NSE,323.85,323.4,323.4,CHOINV,5044
68,2020-01-15 10:38:00,323.8,NSE,323.8,323.6,323.65,CHOINV,1941
69,2020-01-15 10:39:00,323.85,NSE,323.9,323.75,323.85,CHOINV,95
70,2020-01-15 10:40:00,324.0,NSE,324.0,323.75,323.75,CHOINV,1049
71,2020-01-15 10:41:00,323.8,NSE,324.0,323.75,324.0,CHOINV,453
72,2020-01-15 10:42:00,324.25,NSE,324.25,323.75,323.75,CHOINV,6888
73,2020-01-15 10:43:00,324.05,NSE,324.25,324.05,324.25,CHOINV,1519
74,2020-01-15 10:44:00,324.35,NSE,324.35,324.05,324.2,CHOINV,3170
75,2020-01-15 10:45:00,324.6,NSE,325.0,324.35,324.35,CHOINV,21016
76,2020-01-15 10:46:00,323.35,NSE,324.6,323.35,324.6,CHOINV,11815
77,2020-01-15 10:47:00,323.3,NSE,323.65,323.2,323.2,CHOINV,2514
78,2020-01-15 10:48:00,323.3,NSE,323.45,323.1,323.45,CHOINV,3643
79,2020-01-15 10:49:00,323.45,NSE,323.45,323.45,323.45,CHOINV,30
80,2020-01-15 10:50:00,322.45,NSE,323.5,322.45,323.5,CHOINV,8677
81,2020-01-15 10:51:00,321.8,NSE,322.45,321.75,322.25,CHOINV,5613
82,2020-01-15 10:52:00,321.8,NSE,321.9,321.75,321.8,CHOINV,2524
83,2020-01-15 10:53:00,322.05,NSE,322.05,321.6,321.75,CHOINV,3034
84,2020-01-15 10:54:00,322.1,NSE,322.55,322.1,322.4,CHOINV,3618
85,2020-01-15 10:55:00,322.15,NSE,322.45,322.05,322.05,CHOINV,1102
86,2020-01-15 10:56:00,321.7,NSE,322.1,321.65,322.0,CHOINV,3102
87,2020-01-15 10:57:00,322.1,NSE,322.2,321.7,321.7,CHOINV,834
88,2020-01-15 10:58:00,322.45,NSE,322.45,322.1,322.1,CHOINV,299
89,2020-01-15 10:59:00,322.55,NSE,322.65,322.35,322.35,CHOINV,559
90,2020-01-15 11:00:00,322.75,NSE,322.75,322.6,322.65,CHOINV,209
91,2020-01-15 11:01:00,322.45,NSE,322.75,322.25,322.75,CHOINV,1108
92,2020-01-15 11:02:00,322.55,NSE,322.75,322.45,322.45,CHOINV,468
93,2020-01-15 11:03:00,322.4,NSE,322.4,322.25,322.35,CHOINV,2267
94,2020-01-15 11:04:00,322.55,NSE,322.6,322.45,322.45,CHOINV,2161
95,2020-01-15 11:05:00,322.7,NSE,322.8,322.7,322.8,CHOINV,264
96,2020-01-15 11:06:00,322.5,NSE,322.75,322.5,322.75,CHOINV,484
97,2020-01-15 11:07:00,322.65,NSE,322.65,322.5,322.5,CHOINV,347
98,2020-01-15 11:08:00,322.5,NSE,322.65,322.5,322.5,CHOINV,77
99,2020-01-15 11:09:00,322.7,NSE,322.85,322.7,322.8,CHOINV,391
100,2020-01-15 11:10:00,322.9,NSE,323.0,322.9,322.9,CHOINV,1285
101,2020-01-15 11:11:00,322.7,NSE,322.95,322.7,322.95,CHOINV,1181
102,2020-01-15 11:12:00,322.55,NSE,322.55,322.2,322.5,CHOINV,2830
