,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-13 09:30:00,624.75,NSE,626.15,624.2,626.15,CHOINV,8995
1,2022-06-13 09:31:00,625.0,NSE,625.0,624.2,624.5,CHOINV,3847
2,2022-06-13 09:32:00,625.7,NSE,625.7,624.25,624.4,CHOINV,2541
3,2022-06-13 09:33:00,624.85,NSE,626.6,624.2,625.65,CHOINV,5101
4,2022-06-13 09:34:00,625.55,NSE,625.85,624.9,624.95,CHOINV,3348
5,2022-06-13 09:35:00,627.0,NSE,627.65,624.25,626.0,CHOINV,12769
6,2022-06-13 09:36:00,626.9,NSE,627.5,626.4,627.5,CHOINV,2158
7,2022-06-13 09:37:00,624.7,NSE,627.2,624.55,626.9,CHOINV,4974
8,2022-06-13 09:38:00,624.4,NSE,625.5,624.1,625.5,CHOINV,9633
9,2022-06-13 09:39:00,624.65,NSE,625.65,624.1,625.2,CHOINV,4562
10,2022-06-13 09:40:00,622.9,NSE,624.1,622.25,624.1,CHOINV,16471
11,2022-06-13 09:41:00,624.7,NSE,624.7,622.35,622.35,CHOINV,2646
12,2022-06-13 09:42:00,625.4,NSE,625.6,623.45,624.5,CHOINV,14650
13,2022-06-13 09:43:00,625.55,NSE,625.85,625.05,625.45,CHOINV,2548
14,2022-06-13 09:44:00,623.95,NSE,625.75,623.25,625.7,CHOINV,25852
15,2022-06-13 09:45:00,623.75,NSE,624.3,623.75,623.8,CHOINV,4493
16,2022-06-13 09:46:00,624.35,NSE,624.7,623.5,623.7,CHOINV,6476
17,2022-06-13 09:47:00,624.6,NSE,624.9,624.0,624.05,CHOINV,1556
18,2022-06-13 09:48:00,625.2,NSE,625.55,624.35,624.4,CHOINV,3155
19,2022-06-13 09:49:00,625.75,NSE,626.0,625.3,625.3,CHOINV,3355
20,2022-06-13 09:50:00,626.5,NSE,626.5,625.5,625.5,CHOINV,6865
21,2022-06-13 09:51:00,626.5,NSE,626.5,626.0,626.45,CHOINV,2830
22,2022-06-13 09:52:00,625.55,NSE,626.45,625.55,626.1,CHOINV,1516
23,2022-06-13 09:53:00,626.45,NSE,626.45,625.3,625.5,CHOINV,2810
24,2022-06-13 09:54:00,626.4,NSE,626.5,625.95,625.95,CHOINV,1030
25,2022-06-13 09:55:00,626.0,NSE,626.8,626.0,626.4,CHOINV,5555
26,2022-06-13 09:56:00,626.4,NSE,626.55,625.95,626.1,CHOINV,2320
27,2022-06-13 09:57:00,625.95,NSE,626.55,625.4,626.35,CHOINV,4018
