,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-23 09:30:00,726.95,NSE,727.9,722.4,722.4,CHOINV,63866
1,2022-03-23 09:31:00,724.1,NSE,726.9,722.05,726.9,CHOINV,99545
2,2022-03-23 09:32:00,722.85,NSE,725.15,722.5,723.7,CHOINV,42179
3,2022-03-23 09:33:00,722.2,NSE,723.5,722.2,722.85,CHOINV,19557
4,2022-03-23 09:34:00,721.1,NSE,722.45,720.45,722.45,CHOINV,24647
5,2022-03-23 09:35:00,720.0,NSE,721.0,719.6,720.9,CHOINV,16713
6,2022-03-23 09:36:00,719.85,NSE,720.15,719.3,719.5,CHOINV,8595
7,2022-03-23 09:37:00,722.1,NSE,722.1,719.5,719.9,CHOINV,15939
8,2022-03-23 09:38:00,723.15,NSE,724.0,722.1,722.15,CHOINV,11788
9,2022-03-23 09:39:00,723.0,NSE,723.75,723.0,723.2,CHOINV,8778
10,2022-03-23 09:40:00,722.4,NSE,722.85,721.4,722.7,CHOINV,5291
11,2022-03-23 09:41:00,722.0,NSE,722.9,721.7,722.25,CHOINV,3469
12,2022-03-23 09:42:00,722.0,NSE,722.45,721.5,722.0,CHOINV,4637
13,2022-03-23 09:43:00,721.0,NSE,722.0,721.0,722.0,CHOINV,3725
14,2022-03-23 09:44:00,721.05,NSE,721.05,720.3,721.0,CHOINV,5398
15,2022-03-23 09:45:00,721.2,NSE,721.4,720.25,721.05,CHOINV,3449
16,2022-03-23 09:46:00,720.25,NSE,721.25,720.25,721.25,CHOINV,5385
17,2022-03-23 09:47:00,720.85,NSE,720.85,720.0,720.25,CHOINV,16236
18,2022-03-23 09:48:00,719.0,NSE,720.6,719.0,720.6,CHOINV,16842
19,2022-03-23 09:49:00,719.4,NSE,719.5,718.4,719.2,CHOINV,8074
20,2022-03-23 09:50:00,720.4,NSE,720.4,719.2,719.45,CHOINV,3679
21,2022-03-23 09:51:00,720.0,NSE,720.45,719.4,720.4,CHOINV,10298
22,2022-03-23 09:52:00,718.8,NSE,719.85,718.7,719.75,CHOINV,4306
23,2022-03-23 09:53:00,721.55,NSE,721.55,718.95,719.2,CHOINV,13392
24,2022-03-23 09:54:00,719.5,NSE,721.6,719.5,721.6,CHOINV,9666
25,2022-03-23 09:55:00,718.1,NSE,719.85,718.1,719.85,CHOINV,16994
26,2022-03-23 09:56:00,718.1,NSE,719.2,717.2,718.0,CHOINV,11517
27,2022-03-23 09:57:00,718.7,NSE,719.25,718.0,718.3,CHOINV,18469
28,2022-03-23 09:58:00,719.8,NSE,720.0,718.7,719.1,CHOINV,4405
29,2022-03-23 09:59:00,719.75,NSE,720.0,719.5,720.0,CHOINV,10795
30,2022-03-23 10:00:00,718.9,NSE,720.0,718.9,720.0,CHOINV,13523
31,2022-03-23 10:01:00,719.5,NSE,720.0,718.85,719.0,CHOINV,9961
32,2022-03-23 10:02:00,719.3,NSE,719.5,718.85,719.5,CHOINV,1547
33,2022-03-23 10:03:00,719.5,NSE,719.95,719.15,719.3,CHOINV,2459
34,2022-03-23 10:04:00,719.15,NSE,719.35,718.5,719.05,CHOINV,6625
35,2022-03-23 10:05:00,718.7,NSE,719.5,718.45,718.8,CHOINV,3358
36,2022-03-23 10:06:00,718.85,NSE,719.25,718.45,719.25,CHOINV,2605
37,2022-03-23 10:07:00,718.25,NSE,718.85,718.1,718.6,CHOINV,3410
38,2022-03-23 10:08:00,717.6,NSE,718.7,717.6,718.2,CHOINV,14013
39,2022-03-23 10:09:00,717.85,NSE,718.1,716.55,717.25,CHOINV,14519
40,2022-03-23 10:10:00,717.9,NSE,717.9,717.0,717.5,CHOINV,2546
41,2022-03-23 10:11:00,717.6,NSE,718.5,717.6,717.6,CHOINV,8697
42,2022-03-23 10:12:00,718.7,NSE,719.4,718.35,718.35,CHOINV,4337
43,2022-03-23 10:13:00,717.85,NSE,719.05,717.85,719.05,CHOINV,2329
44,2022-03-23 10:14:00,718.2,NSE,718.2,718.0,718.0,CHOINV,1329
45,2022-03-23 10:15:00,719.4,NSE,719.4,718.1,718.1,CHOINV,2598
46,2022-03-23 10:16:00,719.5,NSE,719.8,719.05,719.05,CHOINV,2014
47,2022-03-23 10:17:00,719.0,NSE,719.6,719.0,719.3,CHOINV,1483
48,2022-03-23 10:18:00,719.0,NSE,719.55,719.0,719.25,CHOINV,1592
49,2022-03-23 10:19:00,719.55,NSE,719.55,719.0,719.1,CHOINV,2385
50,2022-03-23 10:20:00,719.6,NSE,719.75,719.15,719.15,CHOINV,1653
51,2022-03-23 10:21:00,719.3,NSE,719.75,719.0,719.6,CHOINV,2232
52,2022-03-23 10:22:00,718.65,NSE,719.35,718.1,719.35,CHOINV,1543
53,2022-03-23 10:23:00,718.8,NSE,718.85,718.1,718.2,CHOINV,2705
54,2022-03-23 10:24:00,718.15,NSE,718.95,718.15,718.95,CHOINV,2053
55,2022-03-23 10:25:00,718.1,NSE,718.45,718.1,718.1,CHOINV,3814
56,2022-03-23 10:26:00,717.4,NSE,718.5,717.2,718.2,CHOINV,3784
57,2022-03-23 10:27:00,717.25,NSE,717.75,717.2,717.2,CHOINV,1925
58,2022-03-23 10:28:00,717.3,NSE,717.85,717.1,717.2,CHOINV,2189
59,2022-03-23 10:29:00,717.75,NSE,717.75,717.3,717.3,CHOINV,1512
60,2022-03-23 10:30:00,718.1,NSE,718.1,717.35,717.75,CHOINV,899
61,2022-03-23 10:31:00,718.85,NSE,718.9,717.5,718.3,CHOINV,8116
62,2022-03-23 10:32:00,718.9,NSE,718.9,718.05,718.85,CHOINV,1603
63,2022-03-23 10:33:00,718.2,NSE,718.9,718.2,718.9,CHOINV,1246
64,2022-03-23 10:34:00,720.0,NSE,720.0,718.25,718.25,CHOINV,8998
65,2022-03-23 10:35:00,720.0,NSE,720.0,719.3,720.0,CHOINV,6366
66,2022-03-23 10:36:00,720.0,NSE,720.15,719.7,720.0,CHOINV,7389
67,2022-03-23 10:37:00,720.0,NSE,720.0,719.8,719.8,CHOINV,35118
68,2022-03-23 10:38:00,722.4,NSE,722.4,720.0,720.0,CHOINV,26880
69,2022-03-23 10:39:00,724.2,NSE,724.9,722.0,722.4,CHOINV,30550
70,2022-03-23 10:40:00,723.2,NSE,724.4,722.55,723.95,CHOINV,14215
71,2022-03-23 10:41:00,722.8,NSE,723.2,722.5,723.15,CHOINV,6689
72,2022-03-23 10:42:00,723.05,NSE,723.95,722.65,722.8,CHOINV,5047
73,2022-03-23 10:43:00,724.3,NSE,724.9,723.0,723.05,CHOINV,8006
74,2022-03-23 10:44:00,724.7,NSE,725.0,724.3,724.3,CHOINV,8227
75,2022-03-23 10:45:00,725.45,NSE,725.9,724.7,724.7,CHOINV,20429
76,2022-03-23 10:46:00,725.95,NSE,726.4,724.95,725.8,CHOINV,14359
77,2022-03-23 10:47:00,724.45,NSE,726.0,724.25,726.0,CHOINV,15530
78,2022-03-23 10:48:00,724.2,NSE,724.9,724.2,724.45,CHOINV,2615
79,2022-03-23 10:49:00,724.05,NSE,724.5,723.85,724.1,CHOINV,3328
80,2022-03-23 10:50:00,725.45,NSE,725.45,723.5,724.05,CHOINV,6160
81,2022-03-23 10:51:00,725.3,NSE,725.6,725.0,725.55,CHOINV,2539
82,2022-03-23 10:52:00,725.1,NSE,725.6,725.05,725.35,CHOINV,2521
83,2022-03-23 10:53:00,725.2,NSE,725.9,724.35,725.05,CHOINV,11673
84,2022-03-23 10:54:00,725.0,NSE,726.0,724.5,724.65,CHOINV,34433
85,2022-03-23 10:55:00,724.9,NSE,725.7,724.75,725.1,CHOINV,15877
86,2022-03-23 10:56:00,722.1,NSE,724.85,722.1,724.85,CHOINV,20098
87,2022-03-23 10:57:00,723.7,NSE,723.85,722.45,722.7,CHOINV,1590
88,2022-03-23 10:58:00,724.75,NSE,725.0,723.7,723.75,CHOINV,3889
89,2022-03-23 10:59:00,724.8,NSE,725.1,724.25,724.4,CHOINV,6417
90,2022-03-23 11:00:00,724.55,NSE,724.8,724.25,724.5,CHOINV,546
91,2022-03-23 11:01:00,725.0,NSE,725.15,724.35,724.55,CHOINV,3309
92,2022-03-23 11:02:00,725.5,NSE,725.5,724.35,725.15,CHOINV,3610
93,2022-03-23 11:03:00,726.9,NSE,727.0,725.2,725.4,CHOINV,11855
94,2022-03-23 11:04:00,726.4,NSE,727.0,726.05,727.0,CHOINV,4283
95,2022-03-23 11:05:00,726.9,NSE,727.35,726.3,726.3,CHOINV,16060
96,2022-03-23 11:06:00,725.35,NSE,726.5,725.1,726.5,CHOINV,10669
97,2022-03-23 11:07:00,725.95,NSE,726.0,724.45,725.65,CHOINV,8384
98,2022-03-23 11:08:00,725.65,NSE,725.95,725.6,725.75,CHOINV,2387
99,2022-03-23 11:09:00,726.3,NSE,726.5,725.9,726.35,CHOINV,6914
100,2022-03-23 11:10:00,725.45,NSE,726.4,725.05,726.4,CHOINV,4341
101,2022-03-23 11:11:00,725.5,NSE,725.5,725.05,725.05,CHOINV,2363
102,2022-03-23 11:12:00,723.5,NSE,724.5,723.5,724.5,CHOINV,14416
103,2022-03-23 11:13:00,723.0,NSE,724.05,723.0,723.5,CHOINV,13647
104,2022-03-23 11:14:00,723.05,NSE,723.8,723.05,723.15,CHOINV,7284
105,2022-03-23 11:15:00,723.8,NSE,723.8,723.0,723.35,CHOINV,4215
106,2022-03-23 11:16:00,725.95,NSE,726.0,723.55,723.8,CHOINV,18335
107,2022-03-23 11:17:00,725.65,NSE,726.3,725.35,726.3,CHOINV,11262
108,2022-03-23 11:18:00,725.2,NSE,726.3,725.0,726.3,CHOINV,2821
109,2022-03-23 11:19:00,725.2,NSE,725.45,725.05,725.2,CHOINV,1820
110,2022-03-23 11:20:00,725.15,NSE,725.45,725.05,725.15,CHOINV,3301
111,2022-03-23 11:21:00,724.4,NSE,725.4,724.4,725.15,CHOINV,6466
112,2022-03-23 11:22:00,724.7,NSE,725.3,724.45,724.45,CHOINV,2767
113,2022-03-23 11:23:00,725.0,NSE,725.2,724.7,724.7,CHOINV,2625
114,2022-03-23 11:24:00,724.35,NSE,725.0,724.0,724.8,CHOINV,3445
115,2022-03-23 11:25:00,724.1,NSE,724.6,723.7,724.4,CHOINV,5685
116,2022-03-23 11:26:00,724.6,NSE,724.6,723.65,724.1,CHOINV,6999
117,2022-03-23 11:27:00,724.35,NSE,724.85,724.05,724.55,CHOINV,3851
118,2022-03-23 11:28:00,725.3,NSE,725.3,724.25,724.8,CHOINV,4218
119,2022-03-23 11:29:00,724.95,NSE,725.3,724.7,725.05,CHOINV,1480
120,2022-03-23 11:30:00,725.75,NSE,725.95,724.8,725.25,CHOINV,6839
121,2022-03-23 11:31:00,724.2,NSE,725.7,724.2,725.7,CHOINV,4237
122,2022-03-23 11:32:00,724.5,NSE,724.85,724.1,724.45,CHOINV,2213
123,2022-03-23 11:33:00,724.0,NSE,724.85,724.0,724.45,CHOINV,2085
124,2022-03-23 11:34:00,723.6,NSE,724.3,723.2,724.0,CHOINV,3448
125,2022-03-23 11:35:00,723.5,NSE,723.5,723.2,723.2,CHOINV,2525
126,2022-03-23 11:36:00,723.1,NSE,723.9,723.0,723.5,CHOINV,5578
127,2022-03-23 11:37:00,723.05,NSE,723.6,723.0,723.1,CHOINV,3834
128,2022-03-23 11:38:00,722.8,NSE,724.0,722.7,723.15,CHOINV,6307
129,2022-03-23 11:39:00,721.15,NSE,722.7,720.8,722.65,CHOINV,11145
130,2022-03-23 11:40:00,721.8,NSE,722.4,721.25,721.4,CHOINV,8572
131,2022-03-23 11:41:00,721.5,NSE,721.9,720.6,721.85,CHOINV,7453
132,2022-03-23 11:42:00,721.2,NSE,721.85,721.2,721.35,CHOINV,1635
133,2022-03-23 11:43:00,720.8,NSE,721.8,720.6,721.2,CHOINV,4299
134,2022-03-23 11:44:00,720.85,NSE,721.2,719.35,720.8,CHOINV,20950
135,2022-03-23 11:45:00,721.15,NSE,721.2,720.2,720.75,CHOINV,7410
136,2022-03-23 11:46:00,720.3,NSE,721.6,719.4,721.15,CHOINV,7591
137,2022-03-23 11:47:00,720.75,NSE,721.15,720.0,720.0,CHOINV,6045
138,2022-03-23 11:48:00,719.6,NSE,721.2,719.6,720.4,CHOINV,3492
139,2022-03-23 11:49:00,719.5,NSE,720.05,719.0,719.6,CHOINV,4898
140,2022-03-23 11:50:00,720.25,NSE,721.0,719.5,719.9,CHOINV,5871
141,2022-03-23 11:51:00,720.65,NSE,721.25,719.7,720.25,CHOINV,2516
142,2022-03-23 11:52:00,720.05,NSE,721.05,719.7,721.05,CHOINV,3739
143,2022-03-23 11:53:00,719.2,NSE,720.65,719.1,720.35,CHOINV,4025
144,2022-03-23 11:54:00,718.75,NSE,719.45,718.7,719.2,CHOINV,8545
145,2022-03-23 11:55:00,719.4,NSE,719.5,718.65,719.0,CHOINV,3750
146,2022-03-23 11:56:00,720.15,NSE,720.15,718.95,718.95,CHOINV,3614
147,2022-03-23 11:57:00,720.2,NSE,720.45,719.35,719.6,CHOINV,3442
148,2022-03-23 11:58:00,719.7,NSE,720.65,719.55,720.0,CHOINV,3746
149,2022-03-23 11:59:00,717.65,NSE,720.05,716.95,720.05,CHOINV,21906
150,2022-03-23 12:00:00,716.5,NSE,717.25,716.0,717.2,CHOINV,13404
151,2022-03-23 12:01:00,716.4,NSE,716.95,716.0,716.1,CHOINV,11353
152,2022-03-23 12:02:00,717.15,NSE,717.15,715.5,716.0,CHOINV,7561
153,2022-03-23 12:03:00,716.7,NSE,717.5,716.25,717.0,CHOINV,10552
154,2022-03-23 12:04:00,716.6,NSE,716.95,716.0,716.5,CHOINV,7891
155,2022-03-23 12:05:00,716.3,NSE,716.8,716.0,716.6,CHOINV,2404
156,2022-03-23 12:06:00,715.6,NSE,716.5,715.55,716.2,CHOINV,8988
