,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-14 09:30:00,156.1,NSE,156.1,155.4,155.55,CHOINV,66961
1,2020-05-14 09:31:00,155.95,NSE,156.35,155.9,156.05,CHOINV,234254
2,2020-05-14 09:32:00,155.95,NSE,156.0,155.9,155.9,CHOINV,175357
3,2020-05-14 09:33:00,157.0,NSE,157.0,155.9,155.9,CHOINV,94057
4,2020-05-14 09:34:00,156.7,NSE,157.25,156.6,156.95,CHOINV,40822
5,2020-05-14 09:35:00,156.9,NSE,157.1,156.55,156.7,CHOINV,57063
6,2020-05-14 09:36:00,157.3,NSE,157.3,156.8,156.85,CHOINV,34433
7,2020-05-14 09:37:00,157.0,NSE,157.3,156.8,157.3,CHOINV,42415
8,2020-05-14 09:38:00,156.9,NSE,157.1,156.8,157.1,CHOINV,29172
9,2020-05-14 09:39:00,157.35,NSE,157.4,156.8,156.85,CHOINV,36262
10,2020-05-14 09:40:00,158.25,NSE,158.25,157.35,157.35,CHOINV,80470
11,2020-05-14 09:41:00,158.7,NSE,158.75,158.25,158.4,CHOINV,83424
12,2020-05-14 09:42:00,158.55,NSE,158.8,158.4,158.65,CHOINV,45647
13,2020-05-14 09:43:00,157.7,NSE,158.55,157.1,158.45,CHOINV,55628
14,2020-05-14 09:44:00,158.45,NSE,158.5,157.6,157.6,CHOINV,31137
15,2020-05-14 09:45:00,157.5,NSE,158.45,157.15,158.25,CHOINV,52018
16,2020-05-14 09:46:00,157.6,NSE,157.8,157.45,157.7,CHOINV,30382
17,2020-05-14 09:47:00,158.2,NSE,158.25,157.6,157.6,CHOINV,16153
18,2020-05-14 09:48:00,157.9,NSE,158.25,157.8,158.2,CHOINV,14647
19,2020-05-14 09:49:00,158.0,NSE,158.05,157.85,157.85,CHOINV,22761
20,2020-05-14 09:50:00,158.0,NSE,158.35,157.9,158.35,CHOINV,49177
21,2020-05-14 09:51:00,158.0,NSE,158.1,157.9,157.95,CHOINV,14085
22,2020-05-14 09:52:00,158.5,NSE,158.6,157.9,158.0,CHOINV,54584
23,2020-05-14 09:53:00,157.9,NSE,158.6,157.9,158.5,CHOINV,20416
24,2020-05-14 09:54:00,157.45,NSE,158.0,157.45,158.0,CHOINV,65339
25,2020-05-14 09:55:00,156.6,NSE,157.55,156.5,157.5,CHOINV,77333
26,2020-05-14 09:56:00,157.0,NSE,157.0,156.6,156.6,CHOINV,16536
27,2020-05-14 09:57:00,157.0,NSE,157.15,157.0,157.0,CHOINV,14135
28,2020-05-14 09:58:00,157.0,NSE,157.45,156.65,157.05,CHOINV,38337
29,2020-05-14 09:59:00,156.85,NSE,157.1,156.75,156.85,CHOINV,21421
30,2020-05-14 10:00:00,157.0,NSE,157.0,156.85,157.0,CHOINV,11808
31,2020-05-14 10:01:00,157.35,NSE,157.35,156.9,157.0,CHOINV,22162
32,2020-05-14 10:02:00,157.3,NSE,157.35,157.05,157.35,CHOINV,5904
33,2020-05-14 10:03:00,156.85,NSE,157.1,156.5,157.1,CHOINV,38228
34,2020-05-14 10:04:00,155.7,NSE,156.75,155.5,156.7,CHOINV,123874
35,2020-05-14 10:05:00,154.95,NSE,155.95,154.65,155.95,CHOINV,187283
36,2020-05-14 10:06:00,154.6,NSE,155.0,154.6,154.95,CHOINV,97255
37,2020-05-14 10:07:00,154.85,NSE,154.95,154.65,154.75,CHOINV,34941
38,2020-05-14 10:08:00,154.7,NSE,154.95,154.1,154.95,CHOINV,110584
39,2020-05-14 10:09:00,154.45,NSE,154.8,154.45,154.55,CHOINV,47277
40,2020-05-14 10:10:00,153.6,NSE,154.55,153.25,154.55,CHOINV,146688
41,2020-05-14 10:11:00,154.4,NSE,154.5,153.5,153.5,CHOINV,41421
42,2020-05-14 10:12:00,154.4,NSE,154.5,154.25,154.4,CHOINV,26732
43,2020-05-14 10:13:00,154.4,NSE,154.4,154.1,154.4,CHOINV,19258
44,2020-05-14 10:14:00,154.4,NSE,154.5,154.2,154.4,CHOINV,14983
45,2020-05-14 10:15:00,154.05,NSE,154.45,153.85,154.4,CHOINV,37891
46,2020-05-14 10:16:00,154.2,NSE,154.25,153.95,154.05,CHOINV,18870
47,2020-05-14 10:17:00,154.3,NSE,154.4,154.15,154.15,CHOINV,8704
48,2020-05-14 10:18:00,154.25,NSE,154.3,154.1,154.3,CHOINV,11452
49,2020-05-14 10:19:00,154.8,NSE,154.8,154.2,154.25,CHOINV,19288
50,2020-05-14 10:20:00,154.55,NSE,154.9,154.55,154.75,CHOINV,20027
51,2020-05-14 10:21:00,154.5,NSE,154.6,154.35,154.55,CHOINV,22447
52,2020-05-14 10:22:00,154.95,NSE,154.95,154.55,154.55,CHOINV,12978
53,2020-05-14 10:23:00,154.3,NSE,154.95,154.3,154.9,CHOINV,97114
54,2020-05-14 10:24:00,153.8,NSE,154.15,153.5,154.1,CHOINV,78079
55,2020-05-14 10:25:00,154.05,NSE,154.2,153.65,153.8,CHOINV,36036
56,2020-05-14 10:26:00,154.5,NSE,154.55,153.9,154.0,CHOINV,28879
57,2020-05-14 10:27:00,154.3,NSE,154.5,154.0,154.5,CHOINV,21051
58,2020-05-14 10:28:00,154.15,NSE,154.25,154.0,154.2,CHOINV,19689
59,2020-05-14 10:29:00,154.35,NSE,154.35,154.05,154.15,CHOINV,13512
60,2020-05-14 10:30:00,154.3,NSE,154.35,154.2,154.35,CHOINV,7526
61,2020-05-14 10:31:00,154.5,NSE,154.6,154.25,154.3,CHOINV,16665
62,2020-05-14 10:32:00,154.7,NSE,154.7,154.4,154.6,CHOINV,14782
63,2020-05-14 10:33:00,154.0,NSE,154.7,153.8,154.7,CHOINV,62761
64,2020-05-14 10:34:00,154.05,NSE,154.25,153.8,153.95,CHOINV,17338
65,2020-05-14 10:35:00,154.25,NSE,154.25,154.05,154.05,CHOINV,14922
66,2020-05-14 10:36:00,154.4,NSE,154.5,154.0,154.25,CHOINV,23414
67,2020-05-14 10:37:00,154.55,NSE,154.7,154.0,154.4,CHOINV,45675
68,2020-05-14 10:38:00,154.45,NSE,154.7,154.45,154.7,CHOINV,5705
69,2020-05-14 10:39:00,154.5,NSE,154.55,154.4,154.5,CHOINV,13187
70,2020-05-14 10:40:00,154.4,NSE,154.55,154.3,154.55,CHOINV,15313
71,2020-05-14 10:41:00,154.6,NSE,154.7,154.35,154.4,CHOINV,14951
72,2020-05-14 10:42:00,155.1,NSE,155.15,154.55,154.6,CHOINV,41061
73,2020-05-14 10:43:00,155.1,NSE,155.2,154.8,155.1,CHOINV,37269
74,2020-05-14 10:44:00,155.15,NSE,155.2,155.0,155.0,CHOINV,9623
75,2020-05-14 10:45:00,155.0,NSE,155.2,155.0,155.15,CHOINV,9213
76,2020-05-14 10:46:00,154.8,NSE,155.1,154.7,155.1,CHOINV,22411
77,2020-05-14 10:47:00,155.15,NSE,155.15,154.75,154.95,CHOINV,45678
78,2020-05-14 10:48:00,155.05,NSE,155.15,155.0,155.1,CHOINV,9088
79,2020-05-14 10:49:00,154.8,NSE,155.1,154.8,155.1,CHOINV,17963
80,2020-05-14 10:50:00,154.85,NSE,154.9,154.7,154.8,CHOINV,8481
81,2020-05-14 10:51:00,154.7,NSE,154.85,154.5,154.7,CHOINV,4279
82,2020-05-14 10:52:00,154.7,NSE,154.7,154.65,154.7,CHOINV,2896
83,2020-05-14 10:53:00,154.7,NSE,154.75,154.65,154.7,CHOINV,3699
84,2020-05-14 10:54:00,154.75,NSE,154.85,154.7,154.7,CHOINV,1932
85,2020-05-14 10:55:00,154.7,NSE,154.85,154.55,154.75,CHOINV,20403
86,2020-05-14 10:56:00,154.5,NSE,154.7,154.5,154.7,CHOINV,4862
87,2020-05-14 10:57:00,154.45,NSE,154.65,154.45,154.5,CHOINV,9001
88,2020-05-14 10:58:00,154.3,NSE,154.65,154.1,154.65,CHOINV,26833
89,2020-05-14 10:59:00,153.9,NSE,154.3,153.85,154.25,CHOINV,48298
90,2020-05-14 11:00:00,153.2,NSE,154.0,153.1,153.9,CHOINV,129445
91,2020-05-14 11:01:00,152.95,NSE,153.25,152.5,153.25,CHOINV,149109
92,2020-05-14 11:02:00,152.65,NSE,153.1,152.6,153.0,CHOINV,47026
93,2020-05-14 11:03:00,152.35,NSE,152.65,152.3,152.35,CHOINV,53354
94,2020-05-14 11:04:00,151.7,NSE,152.45,151.3,152.35,CHOINV,98811
95,2020-05-14 11:05:00,152.0,NSE,152.0,151.5,151.6,CHOINV,41126
96,2020-05-14 11:06:00,151.95,NSE,152.25,151.8,152.05,CHOINV,50987
97,2020-05-14 11:07:00,151.1,NSE,151.95,150.6,151.95,CHOINV,117906
98,2020-05-14 11:08:00,149.7,NSE,151.2,149.0,151.05,CHOINV,170085
99,2020-05-14 11:09:00,150.0,NSE,150.4,149.55,149.7,CHOINV,89877
100,2020-05-14 11:10:00,150.15,NSE,150.7,150.05,150.15,CHOINV,71884
101,2020-05-14 11:11:00,150.0,NSE,150.25,149.85,150.15,CHOINV,101709
102,2020-05-14 11:12:00,149.95,NSE,150.2,149.8,150.15,CHOINV,55075
103,2020-05-14 11:13:00,150.7,NSE,150.7,149.85,149.85,CHOINV,34639
104,2020-05-14 11:14:00,151.05,NSE,151.4,150.55,150.55,CHOINV,54499
105,2020-05-14 11:15:00,150.9,NSE,151.3,150.85,151.0,CHOINV,43576
