,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-09 09:30:00,148.85,NSE,149.1,148.5,149.1,CHOINV,39532
1,2020-06-09 09:31:00,148.5,NSE,148.85,148.5,148.75,CHOINV,25685
2,2020-06-09 09:32:00,148.15,NSE,148.85,148.1,148.5,CHOINV,58851
3,2020-06-09 09:33:00,148.1,NSE,148.25,147.85,148.1,CHOINV,72598
4,2020-06-09 09:34:00,147.65,NSE,148.1,147.5,148.05,CHOINV,40991
5,2020-06-09 09:35:00,148.35,NSE,148.5,147.5,147.55,CHOINV,64347
6,2020-06-09 09:36:00,148.45,NSE,148.6,148.35,148.5,CHOINV,49178
7,2020-06-09 09:37:00,148.25,NSE,148.5,148.05,148.35,CHOINV,12974
8,2020-06-09 09:38:00,148.0,NSE,148.4,148.0,148.4,CHOINV,26121
9,2020-06-09 09:39:00,148.2,NSE,148.5,148.0,148.0,CHOINV,32422
10,2020-06-09 09:40:00,148.45,NSE,148.6,148.15,148.3,CHOINV,31971
11,2020-06-09 09:41:00,149.0,NSE,149.0,148.45,148.5,CHOINV,73590
12,2020-06-09 09:42:00,149.2,NSE,149.2,148.95,149.1,CHOINV,49143
13,2020-06-09 09:43:00,149.1,NSE,149.25,149.0,149.05,CHOINV,41604
14,2020-06-09 09:44:00,149.95,NSE,149.95,149.1,149.1,CHOINV,97008
15,2020-06-09 09:45:00,151.55,NSE,152.25,149.9,149.9,CHOINV,419141
16,2020-06-09 09:46:00,151.7,NSE,152.15,151.25,151.75,CHOINV,230214
17,2020-06-09 09:47:00,151.3,NSE,152.0,151.3,151.7,CHOINV,108466
18,2020-06-09 09:48:00,151.55,NSE,151.8,151.2,151.2,CHOINV,112839
19,2020-06-09 09:49:00,151.7,NSE,151.7,151.3,151.5,CHOINV,120360
20,2020-06-09 09:50:00,152.15,NSE,152.2,151.7,151.7,CHOINV,175930
21,2020-06-09 09:51:00,151.6,NSE,152.2,151.55,152.15,CHOINV,113365
22,2020-06-09 09:52:00,151.6,NSE,151.75,151.2,151.75,CHOINV,98068
23,2020-06-09 09:53:00,150.9,NSE,151.6,150.9,151.4,CHOINV,74727
24,2020-06-09 09:54:00,151.1,NSE,151.3,150.75,151.0,CHOINV,60300
25,2020-06-09 09:55:00,151.05,NSE,151.25,151.0,151.25,CHOINV,30081
26,2020-06-09 09:56:00,151.05,NSE,151.25,150.9,151.05,CHOINV,92278
27,2020-06-09 09:57:00,150.9,NSE,151.05,150.85,151.05,CHOINV,22710
28,2020-06-09 09:58:00,151.05,NSE,151.3,150.85,150.9,CHOINV,60053
29,2020-06-09 09:59:00,151.0,NSE,151.15,150.8,151.15,CHOINV,37169
30,2020-06-09 10:00:00,151.25,NSE,151.45,150.9,150.9,CHOINV,46753
31,2020-06-09 10:01:00,151.4,NSE,151.6,151.25,151.25,CHOINV,46345
32,2020-06-09 10:02:00,151.65,NSE,151.65,151.3,151.3,CHOINV,30679
33,2020-06-09 10:03:00,152.05,NSE,152.2,151.5,151.6,CHOINV,157375
34,2020-06-09 10:04:00,151.7,NSE,152.0,151.55,152.0,CHOINV,37165
35,2020-06-09 10:05:00,151.65,NSE,151.85,151.5,151.7,CHOINV,38522
36,2020-06-09 10:06:00,151.4,NSE,151.65,151.35,151.5,CHOINV,52531
37,2020-06-09 10:07:00,151.35,NSE,151.5,151.2,151.4,CHOINV,18706
38,2020-06-09 10:08:00,151.3,NSE,151.6,151.3,151.35,CHOINV,18068
39,2020-06-09 10:09:00,151.6,NSE,151.75,151.25,151.3,CHOINV,26187
40,2020-06-09 10:10:00,151.7,NSE,151.95,151.35,151.6,CHOINV,54664
41,2020-06-09 10:11:00,151.75,NSE,152.0,151.6,151.85,CHOINV,36859
42,2020-06-09 10:12:00,151.6,NSE,151.8,151.4,151.75,CHOINV,56036
43,2020-06-09 10:13:00,151.85,NSE,152.0,151.6,151.7,CHOINV,125692
44,2020-06-09 10:14:00,151.5,NSE,152.0,151.5,151.85,CHOINV,34808
45,2020-06-09 10:15:00,151.65,NSE,152.0,151.5,151.5,CHOINV,58960
46,2020-06-09 10:16:00,152.05,NSE,152.1,151.7,151.7,CHOINV,60702
47,2020-06-09 10:17:00,152.0,NSE,152.1,151.85,152.1,CHOINV,43921
48,2020-06-09 10:18:00,152.0,NSE,152.15,151.9,152.0,CHOINV,92602
49,2020-06-09 10:19:00,152.0,NSE,152.15,151.85,152.15,CHOINV,45700
50,2020-06-09 10:20:00,152.0,NSE,152.1,151.95,152.0,CHOINV,28013
51,2020-06-09 10:21:00,152.6,NSE,152.8,152.1,152.4,CHOINV,140299
52,2020-06-09 10:22:00,152.3,NSE,152.7,152.25,152.6,CHOINV,51276
53,2020-06-09 10:23:00,152.15,NSE,152.45,152.15,152.3,CHOINV,32977
54,2020-06-09 10:24:00,152.65,NSE,152.85,152.35,152.35,CHOINV,99746
55,2020-06-09 10:25:00,152.8,NSE,152.85,152.55,152.7,CHOINV,61179
56,2020-06-09 10:26:00,152.55,NSE,152.8,152.5,152.75,CHOINV,45083
57,2020-06-09 10:27:00,152.35,NSE,152.65,152.3,152.5,CHOINV,25925
58,2020-06-09 10:28:00,152.35,NSE,152.45,152.25,152.35,CHOINV,17512
59,2020-06-09 10:29:00,152.45,NSE,152.7,152.2,152.25,CHOINV,74171
60,2020-06-09 10:30:00,153.0,NSE,153.3,152.45,152.45,CHOINV,224603
61,2020-06-09 10:31:00,152.75,NSE,152.95,152.6,152.95,CHOINV,41058
62,2020-06-09 10:32:00,153.1,NSE,153.2,152.6,152.7,CHOINV,69888
63,2020-06-09 10:33:00,152.8,NSE,153.15,152.7,153.1,CHOINV,49370
64,2020-06-09 10:34:00,152.8,NSE,153.1,152.75,152.9,CHOINV,26720
65,2020-06-09 10:35:00,153.0,NSE,153.15,152.8,152.8,CHOINV,53922
66,2020-06-09 10:36:00,152.9,NSE,153.05,152.7,153.0,CHOINV,46613
67,2020-06-09 10:37:00,153.0,NSE,153.15,152.8,152.9,CHOINV,72889
68,2020-06-09 10:38:00,153.4,NSE,153.4,153.0,153.1,CHOINV,75897
69,2020-06-09 10:39:00,153.4,NSE,153.45,153.25,153.3,CHOINV,41755
70,2020-06-09 10:40:00,153.35,NSE,153.5,153.25,153.5,CHOINV,61108
71,2020-06-09 10:41:00,153.35,NSE,153.35,153.0,153.35,CHOINV,48200
72,2020-06-09 10:42:00,152.75,NSE,153.4,152.7,153.25,CHOINV,71116
73,2020-06-09 10:43:00,153.15,NSE,153.4,152.8,153.0,CHOINV,90791
74,2020-06-09 10:44:00,153.3,NSE,153.45,153.05,153.2,CHOINV,38622
75,2020-06-09 10:45:00,153.05,NSE,153.45,153.05,153.25,CHOINV,47218
76,2020-06-09 10:46:00,153.2,NSE,153.2,152.85,153.1,CHOINV,44657
77,2020-06-09 10:47:00,153.2,NSE,153.3,153.05,153.1,CHOINV,47538
78,2020-06-09 10:48:00,153.3,NSE,153.4,153.2,153.2,CHOINV,37985
79,2020-06-09 10:49:00,153.4,NSE,153.4,153.15,153.2,CHOINV,26880
80,2020-06-09 10:50:00,153.8,NSE,153.95,153.25,153.4,CHOINV,176936
81,2020-06-09 10:51:00,153.75,NSE,153.8,153.5,153.75,CHOINV,61611
82,2020-06-09 10:52:00,153.7,NSE,153.75,153.5,153.75,CHOINV,34320
83,2020-06-09 10:53:00,153.3,NSE,153.7,153.25,153.7,CHOINV,74962
84,2020-06-09 10:54:00,153.6,NSE,153.65,153.25,153.3,CHOINV,49706
85,2020-06-09 10:55:00,153.15,NSE,153.5,153.15,153.4,CHOINV,33985
86,2020-06-09 10:56:00,153.0,NSE,153.25,152.85,153.25,CHOINV,63060
87,2020-06-09 10:57:00,152.85,NSE,153.15,152.85,152.9,CHOINV,43757
88,2020-06-09 10:58:00,153.05,NSE,153.05,152.85,153.0,CHOINV,47987
89,2020-06-09 10:59:00,152.9,NSE,153.1,152.85,153.0,CHOINV,32262
90,2020-06-09 11:00:00,152.45,NSE,153.0,152.45,152.9,CHOINV,88633
91,2020-06-09 11:01:00,152.3,NSE,152.55,152.1,152.55,CHOINV,61897
92,2020-06-09 11:02:00,152.05,NSE,152.3,152.05,152.2,CHOINV,57082
93,2020-06-09 11:03:00,151.65,NSE,152.1,151.55,152.1,CHOINV,138061
94,2020-06-09 11:04:00,151.9,NSE,152.0,151.6,151.65,CHOINV,71573
95,2020-06-09 11:05:00,152.2,NSE,152.2,151.9,151.9,CHOINV,31686
96,2020-06-09 11:06:00,152.3,NSE,152.35,152.05,152.05,CHOINV,20991
97,2020-06-09 11:07:00,152.5,NSE,152.65,152.2,152.2,CHOINV,23344
98,2020-06-09 11:08:00,152.1,NSE,152.65,152.05,152.65,CHOINV,25607
99,2020-06-09 11:09:00,152.15,NSE,152.3,151.9,152.05,CHOINV,23760
100,2020-06-09 11:10:00,152.4,NSE,152.45,152.1,152.15,CHOINV,12162
101,2020-06-09 11:11:00,152.0,NSE,152.4,151.85,152.4,CHOINV,43583
102,2020-06-09 11:12:00,152.15,NSE,152.3,151.9,152.0,CHOINV,15475
103,2020-06-09 11:13:00,152.6,NSE,152.7,152.15,152.25,CHOINV,44850
104,2020-06-09 11:14:00,152.55,NSE,152.7,152.5,152.65,CHOINV,16126
105,2020-06-09 11:15:00,152.85,NSE,153.0,152.55,152.55,CHOINV,45789
106,2020-06-09 11:16:00,152.8,NSE,153.0,152.8,153.0,CHOINV,18589
107,2020-06-09 11:17:00,152.5,NSE,152.75,152.3,152.7,CHOINV,27657
108,2020-06-09 11:18:00,152.45,NSE,152.6,152.3,152.5,CHOINV,5894
109,2020-06-09 11:19:00,152.6,NSE,152.6,152.3,152.4,CHOINV,13989
110,2020-06-09 11:20:00,152.5,NSE,152.7,152.4,152.6,CHOINV,8251
111,2020-06-09 11:21:00,152.55,NSE,152.7,152.35,152.5,CHOINV,15572
112,2020-06-09 11:22:00,152.6,NSE,152.8,152.5,152.6,CHOINV,13204
113,2020-06-09 11:23:00,152.4,NSE,152.7,152.4,152.7,CHOINV,3838
114,2020-06-09 11:24:00,152.7,NSE,152.7,152.4,152.4,CHOINV,64607
115,2020-06-09 11:25:00,152.8,NSE,153.0,152.65,152.95,CHOINV,29859
116,2020-06-09 11:26:00,152.8,NSE,152.9,152.75,152.8,CHOINV,26078
117,2020-06-09 11:27:00,152.85,NSE,153.1,152.65,152.7,CHOINV,188483
118,2020-06-09 11:28:00,152.9,NSE,153.0,152.75,152.85,CHOINV,22424
119,2020-06-09 11:29:00,153.2,NSE,153.25,152.95,152.95,CHOINV,35404
120,2020-06-09 11:30:00,153.65,NSE,153.8,153.05,153.15,CHOINV,152899
121,2020-06-09 11:31:00,153.7,NSE,153.9,153.55,153.7,CHOINV,76256
122,2020-06-09 11:32:00,153.7,NSE,153.85,153.6,153.6,CHOINV,32082
123,2020-06-09 11:33:00,153.7,NSE,153.9,153.6,153.75,CHOINV,90881
124,2020-06-09 11:34:00,154.4,NSE,154.5,153.8,153.9,CHOINV,248691
125,2020-06-09 11:35:00,154.15,NSE,154.45,153.8,154.45,CHOINV,82355
