,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-07-09 09:30:00,511.6,NSE,512.0,511.05,511.1,CHOINV,3424
1,2021-07-09 09:31:00,511.9,NSE,512.5,511.75,511.85,CHOINV,3864
2,2021-07-09 09:32:00,512.0,NSE,512.05,511.4,511.9,CHOINV,5927
3,2021-07-09 09:33:00,511.4,NSE,512.05,511.3,512.05,CHOINV,5642
4,2021-07-09 09:34:00,511.85,NSE,512.1,511.4,511.4,CHOINV,3294
5,2021-07-09 09:35:00,512.0,NSE,512.5,511.6,511.8,CHOINV,3729
6,2021-07-09 09:36:00,512.85,NSE,512.9,512.0,512.0,CHOINV,2609
7,2021-07-09 09:37:00,512.4,NSE,513.05,512.15,512.55,CHOINV,6717
8,2021-07-09 09:38:00,512.95,NSE,513.05,512.2,512.35,CHOINV,4646
9,2021-07-09 09:39:00,512.6,NSE,513.0,512.2,513.0,CHOINV,3742
10,2021-07-09 09:40:00,513.0,NSE,513.4,512.55,512.55,CHOINV,2483
11,2021-07-09 09:41:00,512.65,NSE,513.35,512.2,513.0,CHOINV,3362
12,2021-07-09 09:42:00,511.5,NSE,512.85,511.5,512.85,CHOINV,6023
13,2021-07-09 09:43:00,512.55,NSE,512.55,511.5,511.5,CHOINV,7857
14,2021-07-09 09:44:00,512.9,NSE,513.4,512.55,512.95,CHOINV,10841
15,2021-07-09 09:45:00,511.5,NSE,513.0,511.5,512.95,CHOINV,8520
16,2021-07-09 09:46:00,511.8,NSE,511.95,511.1,511.55,CHOINV,7222
17,2021-07-09 09:47:00,509.8,NSE,511.55,509.35,511.45,CHOINV,137761
18,2021-07-09 09:48:00,509.05,NSE,510.45,509.0,510.0,CHOINV,11368
19,2021-07-09 09:49:00,508.95,NSE,509.45,508.65,509.0,CHOINV,10781
20,2021-07-09 09:50:00,510.1,NSE,510.8,508.2,508.6,CHOINV,24087
21,2021-07-09 09:51:00,510.0,NSE,510.55,509.65,510.55,CHOINV,22884
22,2021-07-09 09:52:00,511.15,NSE,511.25,509.9,510.0,CHOINV,18403
23,2021-07-09 09:53:00,510.8,NSE,511.35,510.65,511.05,CHOINV,9655
24,2021-07-09 09:54:00,510.7,NSE,511.35,510.45,510.8,CHOINV,17368
25,2021-07-09 09:55:00,510.15,NSE,511.0,510.0,510.75,CHOINV,10227
26,2021-07-09 09:56:00,511.0,NSE,511.0,510.15,510.15,CHOINV,6578
27,2021-07-09 09:57:00,511.35,NSE,511.7,510.9,510.95,CHOINV,12187
28,2021-07-09 09:58:00,510.9,NSE,511.4,510.85,511.35,CHOINV,9533
29,2021-07-09 09:59:00,511.3,NSE,511.5,510.95,511.0,CHOINV,2844
30,2021-07-09 10:00:00,511.45,NSE,511.8,511.2,511.45,CHOINV,3335
31,2021-07-09 10:01:00,511.3,NSE,511.65,511.3,511.45,CHOINV,6002
32,2021-07-09 10:02:00,511.9,NSE,512.4,511.35,511.35,CHOINV,7453
33,2021-07-09 10:03:00,511.9,NSE,512.0,511.35,511.95,CHOINV,5757
34,2021-07-09 10:04:00,511.9,NSE,512.3,511.65,511.9,CHOINV,12157
35,2021-07-09 10:05:00,512.1,NSE,512.25,511.8,511.9,CHOINV,4096
36,2021-07-09 10:06:00,512.4,NSE,512.5,512.1,512.15,CHOINV,3722
37,2021-07-09 10:07:00,512.15,NSE,512.6,512.15,512.5,CHOINV,10338
38,2021-07-09 10:08:00,512.25,NSE,512.4,512.15,512.15,CHOINV,2454
39,2021-07-09 10:09:00,511.75,NSE,512.3,511.7,512.25,CHOINV,2884
40,2021-07-09 10:10:00,513.1,NSE,513.15,512.1,512.2,CHOINV,24804
41,2021-07-09 10:11:00,513.1,NSE,513.6,512.85,513.15,CHOINV,8283
42,2021-07-09 10:12:00,512.9,NSE,513.4,512.6,513.15,CHOINV,15812
43,2021-07-09 10:13:00,512.2,NSE,512.85,512.2,512.85,CHOINV,2978
44,2021-07-09 10:14:00,512.75,NSE,513.15,512.0,512.2,CHOINV,39386
45,2021-07-09 10:15:00,512.25,NSE,512.7,512.25,512.65,CHOINV,2726
46,2021-07-09 10:16:00,512.25,NSE,512.5,512.2,512.25,CHOINV,10718
47,2021-07-09 10:17:00,512.25,NSE,513.15,512.1,512.25,CHOINV,18966
48,2021-07-09 10:18:00,511.95,NSE,512.4,511.85,512.3,CHOINV,4067
49,2021-07-09 10:19:00,511.95,NSE,512.35,511.7,511.7,CHOINV,111763
50,2021-07-09 10:20:00,511.95,NSE,512.05,511.7,512.05,CHOINV,2526
51,2021-07-09 10:21:00,512.0,NSE,512.15,511.85,512.0,CHOINV,20247
52,2021-07-09 10:22:00,511.95,NSE,512.0,511.35,512.0,CHOINV,4722
53,2021-07-09 10:23:00,511.6,NSE,511.95,511.6,511.85,CHOINV,1590
54,2021-07-09 10:24:00,511.35,NSE,511.75,511.15,511.6,CHOINV,5564
55,2021-07-09 10:25:00,511.3,NSE,511.35,511.15,511.2,CHOINV,2396
56,2021-07-09 10:26:00,511.25,NSE,511.3,511.15,511.3,CHOINV,2027
57,2021-07-09 10:27:00,511.9,NSE,511.9,511.15,511.15,CHOINV,3428
58,2021-07-09 10:28:00,511.75,NSE,512.0,511.7,511.9,CHOINV,2723
59,2021-07-09 10:29:00,511.3,NSE,511.8,511.25,511.7,CHOINV,4380
60,2021-07-09 10:30:00,511.45,NSE,511.55,511.45,511.45,CHOINV,782
61,2021-07-09 10:31:00,511.25,NSE,511.65,511.25,511.55,CHOINV,2210
62,2021-07-09 10:32:00,511.05,NSE,511.65,511.05,511.25,CHOINV,2583
63,2021-07-09 10:33:00,511.1,NSE,511.5,511.05,511.05,CHOINV,3048
64,2021-07-09 10:34:00,510.55,NSE,511.3,510.5,511.05,CHOINV,7227
65,2021-07-09 10:35:00,510.85,NSE,511.3,510.6,510.85,CHOINV,3342
66,2021-07-09 10:36:00,511.15,NSE,511.25,510.85,511.0,CHOINV,8238
67,2021-07-09 10:37:00,511.15,NSE,511.25,511.15,511.15,CHOINV,2392
68,2021-07-09 10:38:00,511.2,NSE,511.4,511.15,511.15,CHOINV,1408
69,2021-07-09 10:39:00,511.3,NSE,511.45,511.15,511.45,CHOINV,1547
70,2021-07-09 10:40:00,511.15,NSE,511.3,511.15,511.25,CHOINV,2032
71,2021-07-09 10:41:00,511.3,NSE,511.65,511.15,511.15,CHOINV,3798
72,2021-07-09 10:42:00,511.05,NSE,511.3,511.0,511.2,CHOINV,3695
73,2021-07-09 10:43:00,511.1,NSE,511.35,511.05,511.15,CHOINV,2855
74,2021-07-09 10:44:00,511.3,NSE,511.7,511.1,511.1,CHOINV,4664
75,2021-07-09 10:45:00,511.75,NSE,511.75,511.3,511.3,CHOINV,1114
76,2021-07-09 10:46:00,511.55,NSE,511.8,511.55,511.6,CHOINV,1101
