,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-31 09:30:00,208.95,NSE,209.85,207.5,209.55,CHOINV,210723
1,2020-07-31 09:31:00,207.65,NSE,209.4,207.6,209.3,CHOINV,101737
2,2020-07-31 09:32:00,207.0,NSE,207.9,205.35,207.65,CHOINV,186565
3,2020-07-31 09:33:00,205.3,NSE,207.1,205.3,206.9,CHOINV,95867
4,2020-07-31 09:34:00,206.7,NSE,207.0,206.0,206.0,CHOINV,71135
5,2020-07-31 09:35:00,206.2,NSE,206.95,205.65,206.65,CHOINV,64480
6,2020-07-31 09:36:00,206.7,NSE,206.9,206.3,206.3,CHOINV,38667
7,2020-07-31 09:37:00,207.25,NSE,207.65,206.7,206.7,CHOINV,65601
8,2020-07-31 09:38:00,207.65,NSE,207.85,207.0,207.3,CHOINV,32521
9,2020-07-31 09:39:00,207.7,NSE,207.95,207.35,207.65,CHOINV,27823
10,2020-07-31 09:40:00,208.0,NSE,208.35,207.5,207.5,CHOINV,84450
11,2020-07-31 09:41:00,208.7,NSE,209.25,207.95,207.95,CHOINV,70276
12,2020-07-31 09:42:00,209.2,NSE,209.2,208.6,208.6,CHOINV,65181
13,2020-07-31 09:43:00,208.35,NSE,209.25,208.2,209.25,CHOINV,32663
14,2020-07-31 09:44:00,208.7,NSE,209.0,208.3,208.3,CHOINV,17288
15,2020-07-31 09:45:00,208.95,NSE,209.35,208.7,208.7,CHOINV,46735
16,2020-07-31 09:46:00,209.15,NSE,209.35,208.8,209.05,CHOINV,20552
17,2020-07-31 09:47:00,209.4,NSE,209.7,209.0,209.2,CHOINV,59054
18,2020-07-31 09:48:00,208.8,NSE,209.45,208.75,209.45,CHOINV,55476
19,2020-07-31 09:49:00,209.1,NSE,209.15,208.7,208.75,CHOINV,25140
20,2020-07-31 09:50:00,209.2,NSE,209.3,209.0,209.1,CHOINV,10319
21,2020-07-31 09:51:00,208.95,NSE,209.2,208.75,209.2,CHOINV,35224
22,2020-07-31 09:52:00,208.2,NSE,208.95,208.2,208.95,CHOINV,26700
23,2020-07-31 09:53:00,208.5,NSE,208.5,208.0,208.45,CHOINV,40685
24,2020-07-31 09:54:00,208.9,NSE,208.9,208.4,208.4,CHOINV,8654
25,2020-07-31 09:55:00,208.45,NSE,209.2,208.45,208.9,CHOINV,25401
26,2020-07-31 09:56:00,207.55,NSE,208.5,207.5,208.4,CHOINV,38662
27,2020-07-31 09:57:00,208.3,NSE,208.3,207.5,207.75,CHOINV,30263
28,2020-07-31 09:58:00,207.75,NSE,208.3,207.25,208.3,CHOINV,28213
29,2020-07-31 09:59:00,207.3,NSE,208.2,207.3,207.75,CHOINV,47145
30,2020-07-31 10:00:00,207.55,NSE,207.6,206.75,207.3,CHOINV,65833
31,2020-07-31 10:01:00,208.15,NSE,208.15,207.45,207.7,CHOINV,39606
32,2020-07-31 10:02:00,208.4,NSE,208.5,207.75,208.35,CHOINV,23619
33,2020-07-31 10:03:00,208.45,NSE,208.5,207.6,208.1,CHOINV,39848
34,2020-07-31 10:04:00,208.45,NSE,208.5,208.1,208.45,CHOINV,13402
35,2020-07-31 10:05:00,208.05,NSE,208.8,208.05,208.35,CHOINV,21581
36,2020-07-31 10:06:00,207.55,NSE,207.9,206.8,207.85,CHOINV,89437
37,2020-07-31 10:07:00,207.95,NSE,208.0,207.45,207.55,CHOINV,13178
38,2020-07-31 10:08:00,207.95,NSE,207.95,207.75,207.95,CHOINV,2954
39,2020-07-31 10:09:00,207.9,NSE,208.0,207.7,207.8,CHOINV,13008
40,2020-07-31 10:10:00,206.95,NSE,207.8,206.95,207.8,CHOINV,19913
41,2020-07-31 10:11:00,207.5,NSE,207.5,206.65,206.95,CHOINV,20298
42,2020-07-31 10:12:00,207.85,NSE,207.85,207.4,207.5,CHOINV,11252
43,2020-07-31 10:13:00,207.5,NSE,207.85,207.5,207.85,CHOINV,2137
44,2020-07-31 10:14:00,207.7,NSE,207.7,207.5,207.5,CHOINV,8170
45,2020-07-31 10:15:00,207.45,NSE,207.7,206.8,207.7,CHOINV,22016
46,2020-07-31 10:16:00,207.9,NSE,207.9,207.25,207.25,CHOINV,12387
47,2020-07-31 10:17:00,207.8,NSE,208.0,207.75,208.0,CHOINV,8989
48,2020-07-31 10:18:00,207.95,NSE,208.0,207.75,207.9,CHOINV,8075
49,2020-07-31 10:19:00,208.2,NSE,208.2,207.65,207.85,CHOINV,26203
50,2020-07-31 10:20:00,208.45,NSE,208.45,208.2,208.2,CHOINV,13650
51,2020-07-31 10:21:00,208.2,NSE,208.45,208.0,208.25,CHOINV,6262
52,2020-07-31 10:22:00,208.25,NSE,208.25,208.0,208.2,CHOINV,7730
53,2020-07-31 10:23:00,208.95,NSE,208.95,208.3,208.3,CHOINV,38741
54,2020-07-31 10:24:00,208.75,NSE,209.0,208.6,208.95,CHOINV,26122
55,2020-07-31 10:25:00,208.65,NSE,209.0,208.45,208.75,CHOINV,21190
56,2020-07-31 10:26:00,208.7,NSE,208.7,208.35,208.6,CHOINV,8887
57,2020-07-31 10:27:00,208.15,NSE,208.55,208.0,208.55,CHOINV,8939
58,2020-07-31 10:28:00,207.5,NSE,208.3,207.5,208.2,CHOINV,13356
59,2020-07-31 10:29:00,207.5,NSE,207.65,207.3,207.65,CHOINV,21528
60,2020-07-31 10:30:00,207.5,NSE,207.85,207.35,207.55,CHOINV,18591
61,2020-07-31 10:31:00,207.7,NSE,207.95,207.5,207.6,CHOINV,11537
62,2020-07-31 10:32:00,207.6,NSE,208.0,207.55,207.7,CHOINV,15801
63,2020-07-31 10:33:00,207.55,NSE,207.9,207.35,207.75,CHOINV,15819
64,2020-07-31 10:34:00,207.85,NSE,207.85,207.4,207.55,CHOINV,2190
65,2020-07-31 10:35:00,207.0,NSE,207.7,206.7,207.7,CHOINV,66604
66,2020-07-31 10:36:00,206.5,NSE,207.05,206.35,207.05,CHOINV,48836
67,2020-07-31 10:37:00,206.9,NSE,207.3,206.5,206.65,CHOINV,12821
68,2020-07-31 10:38:00,206.85,NSE,207.25,206.5,207.1,CHOINV,22734
69,2020-07-31 10:39:00,206.8,NSE,206.9,206.65,206.85,CHOINV,5953
70,2020-07-31 10:40:00,206.75,NSE,206.8,206.5,206.65,CHOINV,14900
71,2020-07-31 10:41:00,207.1,NSE,207.15,206.6,206.75,CHOINV,19762
72,2020-07-31 10:42:00,207.05,NSE,207.1,206.9,206.9,CHOINV,3403
73,2020-07-31 10:43:00,206.85,NSE,207.15,206.7,207.0,CHOINV,38043
74,2020-07-31 10:44:00,207.3,NSE,207.3,206.7,206.85,CHOINV,10827
75,2020-07-31 10:45:00,206.55,NSE,207.25,206.55,207.25,CHOINV,13332
