,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-24 09:30:00,140.15,NSE,140.3,139.8,140.0,CHOINV,71651
1,2020-04-24 09:31:00,140.0,NSE,141.05,139.85,140.3,CHOINV,119059
2,2020-04-24 09:32:00,139.7,NSE,140.0,139.3,140.0,CHOINV,71507
3,2020-04-24 09:33:00,139.9,NSE,140.0,139.65,139.8,CHOINV,49596
4,2020-04-24 09:34:00,140.0,NSE,140.0,139.75,139.8,CHOINV,23056
5,2020-04-24 09:35:00,139.9,NSE,140.0,139.85,140.0,CHOINV,84219
6,2020-04-24 09:36:00,140.0,NSE,140.05,139.6,140.0,CHOINV,88102
7,2020-04-24 09:37:00,140.0,NSE,140.0,139.8,139.9,CHOINV,139275
8,2020-04-24 09:38:00,139.85,NSE,140.0,139.8,139.95,CHOINV,64374
9,2020-04-24 09:39:00,139.85,NSE,140.0,139.6,139.85,CHOINV,38045
10,2020-04-24 09:40:00,139.85,NSE,140.0,139.25,139.8,CHOINV,106684
11,2020-04-24 09:41:00,139.7,NSE,139.95,139.55,139.85,CHOINV,15141
12,2020-04-24 09:42:00,138.6,NSE,139.8,138.3,139.6,CHOINV,128167
13,2020-04-24 09:43:00,138.35,NSE,138.65,138.25,138.65,CHOINV,63188
14,2020-04-24 09:44:00,138.65,NSE,139.1,138.4,138.4,CHOINV,60336
15,2020-04-24 09:45:00,138.9,NSE,139.05,138.75,138.8,CHOINV,31134
16,2020-04-24 09:46:00,138.9,NSE,139.1,138.7,138.9,CHOINV,62228
17,2020-04-24 09:47:00,139.8,NSE,139.9,138.95,138.95,CHOINV,84398
18,2020-04-24 09:48:00,140.0,NSE,140.0,139.3,139.65,CHOINV,46885
19,2020-04-24 09:49:00,139.8,NSE,140.25,139.65,140.25,CHOINV,98363
20,2020-04-24 09:50:00,139.9,NSE,140.05,139.6,139.6,CHOINV,68439
21,2020-04-24 09:51:00,139.9,NSE,139.9,139.7,139.75,CHOINV,23159
22,2020-04-24 09:52:00,139.75,NSE,139.9,139.7,139.8,CHOINV,39178
23,2020-04-24 09:53:00,139.9,NSE,139.9,139.65,139.75,CHOINV,15338
24,2020-04-24 09:54:00,139.35,NSE,139.95,139.25,139.85,CHOINV,55816
25,2020-04-24 09:55:00,139.35,NSE,139.65,139.2,139.35,CHOINV,16844
26,2020-04-24 09:56:00,139.6,NSE,139.7,139.4,139.55,CHOINV,19053
27,2020-04-24 09:57:00,139.8,NSE,139.8,139.55,139.6,CHOINV,13553
28,2020-04-24 09:58:00,139.9,NSE,140.0,139.65,139.8,CHOINV,21377
29,2020-04-24 09:59:00,139.8,NSE,140.0,139.75,139.9,CHOINV,131152
30,2020-04-24 10:00:00,140.0,NSE,140.0,139.8,139.85,CHOINV,250728
31,2020-04-24 10:01:00,139.95,NSE,140.0,139.75,140.0,CHOINV,59780
32,2020-04-24 10:02:00,139.95,NSE,139.95,139.85,139.95,CHOINV,20249
33,2020-04-24 10:03:00,139.9,NSE,140.0,139.7,139.95,CHOINV,112337
34,2020-04-24 10:04:00,139.95,NSE,140.0,139.8,139.9,CHOINV,62806
35,2020-04-24 10:05:00,140.0,NSE,140.0,139.9,140.0,CHOINV,45887
36,2020-04-24 10:06:00,140.0,NSE,140.0,139.9,139.95,CHOINV,52020
37,2020-04-24 10:07:00,139.5,NSE,140.0,139.45,140.0,CHOINV,46322
38,2020-04-24 10:08:00,140.0,NSE,140.0,139.3,139.45,CHOINV,56742
39,2020-04-24 10:09:00,139.8,NSE,140.0,139.5,139.95,CHOINV,36464
40,2020-04-24 10:10:00,139.9,NSE,140.0,139.8,139.8,CHOINV,49735
41,2020-04-24 10:11:00,139.95,NSE,140.0,139.8,139.9,CHOINV,8011
42,2020-04-24 10:12:00,140.0,NSE,140.0,139.85,139.95,CHOINV,43163
