,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-18 09:30:00,214.2,NSE,215.5,214.0,214.9,CHOINV,75668
1,2020-08-18 09:31:00,214.0,NSE,214.1,213.8,214.05,CHOINV,35529
2,2020-08-18 09:32:00,213.75,NSE,214.2,213.75,214.0,CHOINV,15967
3,2020-08-18 09:33:00,214.0,NSE,214.0,213.7,213.7,CHOINV,7685
4,2020-08-18 09:34:00,214.5,NSE,214.55,213.8,213.9,CHOINV,12256
5,2020-08-18 09:35:00,214.0,NSE,214.5,213.85,214.3,CHOINV,8184
6,2020-08-18 09:36:00,214.05,NSE,214.25,213.85,213.9,CHOINV,10134
7,2020-08-18 09:37:00,214.25,NSE,214.5,214.1,214.25,CHOINV,35165
8,2020-08-18 09:38:00,214.05,NSE,214.15,213.7,214.1,CHOINV,23180
9,2020-08-18 09:39:00,214.15,NSE,214.35,214.1,214.3,CHOINV,5430
10,2020-08-18 09:40:00,214.15,NSE,214.3,214.1,214.25,CHOINV,10380
11,2020-08-18 09:41:00,214.2,NSE,214.4,214.05,214.2,CHOINV,15571
12,2020-08-18 09:42:00,214.55,NSE,214.55,214.15,214.2,CHOINV,14131
13,2020-08-18 09:43:00,214.65,NSE,214.7,214.6,214.6,CHOINV,5957
14,2020-08-18 09:44:00,214.45,NSE,214.9,214.3,214.6,CHOINV,163488
15,2020-08-18 09:45:00,214.5,NSE,215.0,214.5,214.6,CHOINV,62344
16,2020-08-18 09:46:00,215.3,NSE,215.3,214.5,214.6,CHOINV,67023
17,2020-08-18 09:47:00,214.95,NSE,215.8,214.85,215.3,CHOINV,221198
18,2020-08-18 09:48:00,214.75,NSE,215.1,214.65,214.75,CHOINV,95554
19,2020-08-18 09:49:00,214.5,NSE,214.75,214.45,214.75,CHOINV,58503
20,2020-08-18 09:50:00,214.0,NSE,214.5,213.9,214.5,CHOINV,99013
21,2020-08-18 09:51:00,213.9,NSE,214.0,213.6,214.0,CHOINV,69730
22,2020-08-18 09:52:00,214.2,NSE,214.2,213.8,213.95,CHOINV,39995
23,2020-08-18 09:53:00,213.9,NSE,214.3,213.9,214.2,CHOINV,21584
24,2020-08-18 09:54:00,213.6,NSE,214.0,213.6,214.0,CHOINV,46381
25,2020-08-18 09:55:00,213.5,NSE,213.6,213.15,213.2,CHOINV,40027
26,2020-08-18 09:56:00,213.0,NSE,213.45,213.0,213.45,CHOINV,19061
27,2020-08-18 09:57:00,213.2,NSE,213.3,213.05,213.15,CHOINV,17825
28,2020-08-18 09:58:00,212.7,NSE,213.25,212.55,213.2,CHOINV,55082
29,2020-08-18 09:59:00,212.6,NSE,212.7,212.15,212.7,CHOINV,31998
30,2020-08-18 10:00:00,212.45,NSE,212.65,212.4,212.6,CHOINV,20470
31,2020-08-18 10:01:00,212.35,NSE,212.65,212.15,212.6,CHOINV,31694
32,2020-08-18 10:02:00,212.6,NSE,212.6,212.1,212.15,CHOINV,13494
33,2020-08-18 10:03:00,213.0,NSE,213.05,212.5,212.6,CHOINV,20174
34,2020-08-18 10:04:00,212.65,NSE,213.05,212.65,213.0,CHOINV,14763
35,2020-08-18 10:05:00,212.9,NSE,212.95,212.65,212.65,CHOINV,33765
36,2020-08-18 10:06:00,212.6,NSE,212.95,212.6,212.95,CHOINV,8224
