,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-20 09:30:00,338.2,NSE,339.3,337.95,338.75,CHOINV,33991
1,2020-11-20 09:31:00,337.55,NSE,338.45,337.2,338.25,CHOINV,19863
2,2020-11-20 09:32:00,338.45,NSE,338.5,337.25,337.55,CHOINV,9212
3,2020-11-20 09:33:00,338.9,NSE,339.45,338.15,338.45,CHOINV,39589
4,2020-11-20 09:34:00,340.25,NSE,340.65,339.25,339.25,CHOINV,91365
5,2020-11-20 09:35:00,339.85,NSE,340.5,339.75,340.2,CHOINV,21938
6,2020-11-20 09:36:00,339.5,NSE,340.0,339.4,340.0,CHOINV,47315
7,2020-11-20 09:37:00,340.1,NSE,340.1,339.15,339.65,CHOINV,15955
8,2020-11-20 09:38:00,339.4,NSE,340.2,339.2,340.15,CHOINV,11387
9,2020-11-20 09:39:00,339.9,NSE,339.95,339.3,339.55,CHOINV,9706
10,2020-11-20 09:40:00,339.8,NSE,339.95,339.55,339.9,CHOINV,6664
11,2020-11-20 09:41:00,339.9,NSE,340.0,339.45,339.85,CHOINV,8625
12,2020-11-20 09:42:00,339.95,NSE,340.1,339.8,339.9,CHOINV,12661
13,2020-11-20 09:43:00,339.65,NSE,339.95,339.05,339.95,CHOINV,11101
14,2020-11-20 09:44:00,339.85,NSE,340.0,339.6,339.65,CHOINV,35412
15,2020-11-20 09:45:00,339.4,NSE,339.95,339.2,339.8,CHOINV,19672
16,2020-11-20 09:46:00,339.25,NSE,339.5,339.0,339.15,CHOINV,12558
17,2020-11-20 09:47:00,339.4,NSE,339.4,339.0,339.2,CHOINV,14699
18,2020-11-20 09:48:00,338.75,NSE,339.45,338.35,339.45,CHOINV,30747
19,2020-11-20 09:49:00,339.2,NSE,339.45,338.6,338.9,CHOINV,19415
20,2020-11-20 09:50:00,338.75,NSE,339.4,338.5,339.3,CHOINV,14723
21,2020-11-20 09:51:00,338.05,NSE,338.85,337.8,338.7,CHOINV,22626
22,2020-11-20 09:52:00,338.65,NSE,338.7,337.95,338.1,CHOINV,16304
23,2020-11-20 09:53:00,338.35,NSE,338.65,338.05,338.65,CHOINV,5734
24,2020-11-20 09:54:00,339.0,NSE,339.0,338.15,338.15,CHOINV,8893
25,2020-11-20 09:55:00,339.95,NSE,339.95,338.85,339.0,CHOINV,20885
26,2020-11-20 09:56:00,339.8,NSE,340.0,339.55,339.95,CHOINV,11507
27,2020-11-20 09:57:00,339.2,NSE,339.85,339.05,339.8,CHOINV,8715
28,2020-11-20 09:58:00,339.2,NSE,339.35,338.5,339.2,CHOINV,21933
29,2020-11-20 09:59:00,340.2,NSE,340.2,339.05,339.2,CHOINV,43741
30,2020-11-20 10:00:00,340.2,NSE,340.2,339.65,340.0,CHOINV,27135
31,2020-11-20 10:01:00,339.8,NSE,340.3,339.8,340.05,CHOINV,16331
32,2020-11-20 10:02:00,339.5,NSE,340.0,339.45,339.9,CHOINV,10308
33,2020-11-20 10:03:00,340.0,NSE,340.0,339.25,339.55,CHOINV,5908
34,2020-11-20 10:04:00,339.7,NSE,340.0,339.4,339.9,CHOINV,7344
35,2020-11-20 10:05:00,338.5,NSE,340.0,338.5,339.75,CHOINV,28200
36,2020-11-20 10:06:00,337.75,NSE,338.5,337.45,338.5,CHOINV,51296
37,2020-11-20 10:07:00,337.85,NSE,338.0,337.6,337.75,CHOINV,11768
38,2020-11-20 10:08:00,338.0,NSE,338.0,337.9,338.0,CHOINV,9069
39,2020-11-20 10:09:00,338.0,NSE,338.2,337.65,338.0,CHOINV,18677
40,2020-11-20 10:10:00,337.85,NSE,338.0,337.5,337.9,CHOINV,14372
41,2020-11-20 10:11:00,338.0,NSE,338.0,337.65,337.85,CHOINV,24403
42,2020-11-20 10:12:00,337.9,NSE,338.0,337.65,337.9,CHOINV,15019
43,2020-11-20 10:13:00,338.05,NSE,338.05,337.75,337.75,CHOINV,15930
44,2020-11-20 10:14:00,338.75,NSE,338.8,337.9,338.0,CHOINV,6424
45,2020-11-20 10:15:00,338.8,NSE,339.0,338.6,338.75,CHOINV,8302
46,2020-11-20 10:16:00,339.45,NSE,339.5,338.65,338.8,CHOINV,14651
47,2020-11-20 10:17:00,339.6,NSE,339.6,339.25,339.25,CHOINV,7571
48,2020-11-20 10:18:00,339.4,NSE,339.65,339.15,339.65,CHOINV,5235
49,2020-11-20 10:19:00,339.3,NSE,339.5,338.9,339.45,CHOINV,12727
50,2020-11-20 10:20:00,339.45,NSE,339.7,339.1,339.35,CHOINV,13015
51,2020-11-20 10:21:00,339.6,NSE,339.7,339.3,339.45,CHOINV,7388
