datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-28 09:30:00,708.15,NSE,708.55,707.65,708.3,CHOINV,1240
2022-12-28 09:31:00,708.15,NSE,708.9,708.0,708.15,CHOINV,3855
2022-12-28 09:32:00,708.65,NSE,708.8,707.9,708.0,CHOINV,2031
2022-12-28 09:33:00,710.1,NSE,710.1,708.8,709.0,CHOINV,4781
2022-12-28 09:34:00,709.45,NSE,710.45,709.45,710.25,CHOINV,2159
2022-12-28 09:35:00,710.05,NSE,710.7,709.8,709.95,CHOINV,4037
2022-12-28 09:36:00,710.5,NSE,710.7,708.95,709.9,CHOINV,5344
2022-12-28 09:37:00,711.4,NSE,711.7,710.75,710.9,CHOINV,4814
2022-12-28 09:38:00,712.15,NSE,712.15,711.2,711.2,CHOINV,2258
2022-12-28 09:39:00,711.4,NSE,712.4,711.0,711.85,CHOINV,3451
2022-12-28 09:40:00,711.05,NSE,712.0,710.85,711.8,CHOINV,5549
2022-12-28 09:41:00,710.85,NSE,711.45,710.55,711.2,CHOINV,1434
2022-12-28 09:42:00,710.7,NSE,710.95,710.0,710.8,CHOINV,2537
2022-12-28 09:43:00,710.3,NSE,711.0,710.25,710.25,CHOINV,1930
2022-12-28 09:44:00,710.25,NSE,710.45,709.5,710.35,CHOINV,2043
2022-12-28 09:45:00,710.0,NSE,710.5,709.9,710.35,CHOINV,859
2022-12-28 09:46:00,710.8,NSE,710.8,710.0,710.0,CHOINV,3035
2022-12-28 09:47:00,710.9,NSE,711.0,710.25,710.8,CHOINV,1641
2022-12-28 09:48:00,712.05,NSE,712.05,711.0,711.0,CHOINV,2840
2022-12-28 09:49:00,711.95,NSE,712.25,711.7,712.15,CHOINV,1206
2022-12-28 09:50:00,712.5,NSE,712.5,711.6,711.9,CHOINV,2776
2022-12-28 09:51:00,712.15,NSE,712.5,710.85,712.5,CHOINV,6681
2022-12-28 09:52:00,711.8,NSE,712.15,710.85,712.0,CHOINV,3428
2022-12-28 09:53:00,712.35,NSE,712.45,711.9,711.95,CHOINV,2670
2022-12-28 09:54:00,714.4,NSE,714.4,712.2,712.2,CHOINV,9012
2022-12-28 09:55:00,714.45,NSE,714.7,713.3,714.0,CHOINV,6423
2022-12-28 09:56:00,714.45,NSE,714.75,714.0,714.25,CHOINV,4458
2022-12-28 09:57:00,714.75,NSE,715.15,714.0,714.45,CHOINV,6008
2022-12-28 09:58:00,715.7,NSE,716.0,714.95,714.95,CHOINV,5885
2022-12-28 09:59:00,715.5,NSE,715.75,715.0,715.5,CHOINV,3467
2022-12-28 10:00:00,714.8,NSE,715.5,714.05,715.0,CHOINV,8383
2022-12-28 10:01:00,714.5,NSE,714.85,713.8,714.8,CHOINV,1976
2022-12-28 10:02:00,715.0,NSE,715.0,714.5,714.5,CHOINV,3744
2022-12-28 10:03:00,715.55,NSE,716.1,715.1,715.1,CHOINV,4356
2022-12-28 10:04:00,716.5,NSE,716.5,715.25,715.3,CHOINV,5648
2022-12-28 10:05:00,717.5,NSE,717.7,716.15,716.55,CHOINV,7279
2022-12-28 10:06:00,716.55,NSE,717.3,716.25,717.2,CHOINV,1045
2022-12-28 10:07:00,716.5,NSE,716.55,716.15,716.45,CHOINV,619
2022-12-28 10:08:00,716.3,NSE,717.0,716.25,716.5,CHOINV,3458
2022-12-28 10:09:00,717.25,NSE,717.25,716.0,716.6,CHOINV,2044
2022-12-28 10:10:00,715.85,NSE,717.05,715.85,716.1,CHOINV,5570
2022-12-28 10:11:00,716.1,NSE,716.4,715.45,715.45,CHOINV,1468
2022-12-28 10:12:00,716.25,NSE,716.5,715.85,716.1,CHOINV,458
2022-12-28 10:13:00,717.0,NSE,717.15,716.1,716.1,CHOINV,1121
2022-12-28 10:14:00,717.65,NSE,717.7,717.15,717.25,CHOINV,967
2022-12-28 10:15:00,717.7,NSE,717.7,717.3,717.7,CHOINV,2191
2022-12-28 10:16:00,717.0,NSE,717.7,717.0,717.65,CHOINV,1147
2022-12-28 10:17:00,717.15,NSE,717.5,717.05,717.15,CHOINV,1049
2022-12-28 10:18:00,717.5,NSE,717.5,717.4,717.5,CHOINV,1033
2022-12-28 10:19:00,717.55,NSE,717.6,717.4,717.5,CHOINV,848
2022-12-28 10:20:00,716.7,NSE,717.7,716.7,717.55,CHOINV,2278
2022-12-28 10:21:00,716.85,NSE,717.15,715.25,716.95,CHOINV,5504
2022-12-28 10:22:00,716.0,NSE,716.75,715.4,716.65,CHOINV,9495
2022-12-28 10:23:00,715.7,NSE,716.15,715.5,716.05,CHOINV,3746
2022-12-28 10:24:00,717.6,NSE,717.6,715.8,716.05,CHOINV,13223
2022-12-28 10:25:00,718.4,NSE,718.75,717.55,717.95,CHOINV,7868
2022-12-28 10:26:00,717.7,NSE,718.7,717.4,718.5,CHOINV,2560
2022-12-28 10:27:00,717.55,NSE,718.0,717.15,717.7,CHOINV,1866
2022-12-28 10:28:00,718.0,NSE,718.0,717.4,717.7,CHOINV,1370
2022-12-28 10:29:00,717.15,NSE,718.0,717.05,717.95,CHOINV,3946
2022-12-28 10:30:00,716.4,NSE,717.5,716.1,717.15,CHOINV,3647
2022-12-28 10:31:00,716.95,NSE,717.05,716.05,716.05,CHOINV,1593
2022-12-28 10:32:00,716.9,NSE,716.95,716.3,716.7,CHOINV,1231
2022-12-28 10:33:00,717.85,NSE,717.85,716.6,716.9,CHOINV,522
2022-12-28 10:34:00,717.4,NSE,717.8,717.15,717.8,CHOINV,702
2022-12-28 10:35:00,717.1,NSE,717.7,717.0,717.45,CHOINV,2392
2022-12-28 10:36:00,717.5,NSE,717.5,716.8,717.1,CHOINV,1640
2022-12-28 10:37:00,717.9,NSE,718.0,717.25,717.45,CHOINV,1718
2022-12-28 10:38:00,717.75,NSE,718.0,717.5,718.0,CHOINV,2274
2022-12-28 10:39:00,718.55,NSE,718.65,717.3,717.3,CHOINV,3020
2022-12-28 10:40:00,718.2,NSE,718.75,718.1,718.75,CHOINV,1481
2022-12-28 10:41:00,718.5,NSE,718.75,718.1,718.2,CHOINV,1485
2022-12-28 10:42:00,718.9,NSE,719.0,718.1,718.5,CHOINV,6226
2022-12-28 10:43:00,718.6,NSE,719.3,718.15,718.9,CHOINV,3091
2022-12-28 10:44:00,718.55,NSE,718.6,718.05,718.25,CHOINV,2098
2022-12-28 10:45:00,719.0,NSE,719.0,718.3,718.6,CHOINV,1139
2022-12-28 10:46:00,719.3,NSE,719.4,718.95,719.0,CHOINV,1625
2022-12-28 10:47:00,718.65,NSE,719.8,718.5,719.3,CHOINV,7945
2022-12-28 10:48:00,719.25,NSE,719.25,718.9,718.9,CHOINV,1550
2022-12-28 10:49:00,719.75,NSE,719.8,719.2,719.25,CHOINV,3277
2022-12-28 10:50:00,719.7,NSE,719.75,719.45,719.7,CHOINV,593
2022-12-28 10:51:00,720.0,NSE,720.0,719.7,719.7,CHOINV,3724
2022-12-28 10:52:00,720.2,NSE,720.75,719.95,719.95,CHOINV,15394
2022-12-28 10:53:00,720.05,NSE,720.45,719.8,720.2,CHOINV,1325
2022-12-28 10:54:00,720.15,NSE,720.15,719.8,719.9,CHOINV,2886
2022-12-28 10:55:00,720.05,NSE,720.4,719.85,720.15,CHOINV,2029
2022-12-28 10:56:00,720.05,NSE,720.1,719.7,720.1,CHOINV,915
2022-12-28 10:57:00,719.65,NSE,720.05,719.65,719.9,CHOINV,1302
2022-12-28 10:58:00,720.0,NSE,720.0,719.8,719.9,CHOINV,236
2022-12-28 10:59:00,720.1,NSE,720.1,719.9,720.0,CHOINV,1107
2022-12-28 11:00:00,720.0,NSE,720.15,719.65,720.1,CHOINV,643
2022-12-28 11:01:00,720.5,NSE,720.5,720.1,720.15,CHOINV,334
2022-12-28 11:02:00,720.0,NSE,720.6,720.0,720.5,CHOINV,1961
2022-12-28 11:03:00,719.45,NSE,720.3,719.45,720.3,CHOINV,1209
2022-12-28 11:04:00,719.6,NSE,719.6,719.05,719.2,CHOINV,2250
2022-12-28 11:05:00,719.75,NSE,720.0,719.6,719.6,CHOINV,389
2022-12-28 11:06:00,719.85,NSE,719.9,719.8,719.9,CHOINV,487
2022-12-28 11:07:00,719.45,NSE,719.8,719.3,719.6,CHOINV,148
2022-12-28 11:08:00,719.35,NSE,719.8,719.35,719.8,CHOINV,887
2022-12-28 11:09:00,719.7,NSE,719.7,719.3,719.35,CHOINV,462
2022-12-28 11:10:00,719.3,NSE,719.75,719.05,719.75,CHOINV,2036
2022-12-28 11:11:00,719.6,NSE,719.6,719.5,719.5,CHOINV,224
2022-12-28 11:12:00,719.9,NSE,719.9,719.55,719.7,CHOINV,576
2022-12-28 11:13:00,720.35,NSE,720.45,720.0,720.0,CHOINV,1422
2022-12-28 11:14:00,720.8,NSE,720.85,720.35,720.35,CHOINV,1609
2022-12-28 11:15:00,720.35,NSE,720.8,720.0,720.8,CHOINV,454
2022-12-28 11:16:00,720.4,NSE,720.5,720.4,720.4,CHOINV,371
2022-12-28 11:17:00,720.3,NSE,720.3,720.15,720.3,CHOINV,229
2022-12-28 11:18:00,718.0,NSE,719.75,718.0,719.7,CHOINV,3843
2022-12-28 11:19:00,719.25,NSE,719.45,717.75,718.0,CHOINV,3355
2022-12-28 11:20:00,719.9,NSE,719.9,718.95,719.25,CHOINV,510
2022-12-28 11:21:00,719.35,NSE,719.8,719.15,719.8,CHOINV,533
2022-12-28 11:22:00,719.35,NSE,719.75,719.35,719.5,CHOINV,188
2022-12-28 11:23:00,719.5,NSE,719.75,719.5,719.55,CHOINV,1248
2022-12-28 11:24:00,718.55,NSE,719.55,718.55,719.5,CHOINV,632
