,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-29 09:30:00,746.75,NSE,747.2,744.75,746.65,CHOINV,9683
1,2022-04-29 09:31:00,745.45,NSE,747.45,745.45,747.45,CHOINV,7716
2,2022-04-29 09:32:00,743.75,NSE,745.55,743.6,745.55,CHOINV,15278
3,2022-04-29 09:33:00,740.85,NSE,744.35,740.85,744.35,CHOINV,10008
4,2022-04-29 09:34:00,739.9,NSE,741.6,739.55,740.7,CHOINV,8588
5,2022-04-29 09:35:00,739.8,NSE,741.0,739.25,739.9,CHOINV,9426
6,2022-04-29 09:36:00,740.5,NSE,741.65,739.5,739.65,CHOINV,5922
7,2022-04-29 09:37:00,741.3,NSE,741.3,740.2,740.5,CHOINV,2133
8,2022-04-29 09:38:00,740.5,NSE,741.75,740.5,740.95,CHOINV,3612
9,2022-04-29 09:39:00,739.55,NSE,741.1,739.5,741.0,CHOINV,6237
10,2022-04-29 09:40:00,740.0,NSE,740.5,739.4,739.7,CHOINV,4252
11,2022-04-29 09:41:00,738.9,NSE,740.2,738.45,739.6,CHOINV,5437
12,2022-04-29 09:42:00,741.1,NSE,741.6,738.0,738.9,CHOINV,10850
13,2022-04-29 09:43:00,741.0,NSE,742.15,741.0,741.1,CHOINV,7486
14,2022-04-29 09:44:00,741.15,NSE,741.2,740.2,741.2,CHOINV,2073
15,2022-04-29 09:45:00,739.85,NSE,741.1,739.35,740.8,CHOINV,4763
16,2022-04-29 09:46:00,739.65,NSE,740.4,739.05,739.9,CHOINV,1889
17,2022-04-29 09:47:00,739.4,NSE,739.5,738.35,739.05,CHOINV,2533
18,2022-04-29 09:48:00,739.75,NSE,740.05,738.85,738.85,CHOINV,3719
19,2022-04-29 09:49:00,739.3,NSE,740.7,739.3,740.45,CHOINV,4622
20,2022-04-29 09:50:00,740.1,NSE,740.5,739.5,739.8,CHOINV,2017
21,2022-04-29 09:51:00,740.6,NSE,740.6,739.55,740.1,CHOINV,1516
22,2022-04-29 09:52:00,741.75,NSE,741.75,740.15,740.15,CHOINV,1633
23,2022-04-29 09:53:00,741.35,NSE,741.85,740.6,741.15,CHOINV,2316
24,2022-04-29 09:54:00,741.2,NSE,742.0,741.0,742.0,CHOINV,2731
25,2022-04-29 09:55:00,740.9,NSE,741.7,740.7,741.05,CHOINV,2580
26,2022-04-29 09:56:00,742.25,NSE,742.25,740.95,741.2,CHOINV,1262
27,2022-04-29 09:57:00,741.85,NSE,742.6,741.05,742.25,CHOINV,3819
28,2022-04-29 09:58:00,741.5,NSE,742.85,741.4,741.85,CHOINV,5721
29,2022-04-29 09:59:00,741.7,NSE,742.15,741.45,741.45,CHOINV,614
30,2022-04-29 10:00:00,740.2,NSE,742.1,740.2,741.75,CHOINV,4889
31,2022-04-29 10:01:00,739.55,NSE,740.05,739.55,740.0,CHOINV,2053
32,2022-04-29 10:02:00,740.0,NSE,740.75,739.55,739.55,CHOINV,1750
33,2022-04-29 10:03:00,740.0,NSE,740.05,740.0,740.0,CHOINV,504
34,2022-04-29 10:04:00,740.85,NSE,741.3,740.0,740.0,CHOINV,1768
35,2022-04-29 10:05:00,739.6,NSE,740.55,739.55,740.55,CHOINV,1264
36,2022-04-29 10:06:00,739.6,NSE,739.65,739.6,739.65,CHOINV,360
