,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-04 09:30:00,1426.45,NSE,1429.0,1426.15,1429.0,CHOINV,5437
1,2024-07-04 09:31:00,1428.0,NSE,1428.0,1425.3,1427.15,CHOINV,3704
2,2024-07-04 09:32:00,1428.9,NSE,1429.85,1427.9,1428.0,CHOINV,2323
3,2024-07-04 09:33:00,1428.65,NSE,1429.75,1427.2,1428.4,CHOINV,1145
4,2024-07-04 09:34:00,1432.0,NSE,1432.2,1428.5,1429.6,CHOINV,7437
5,2024-07-04 09:35:00,1435.3,NSE,1436.35,1431.1,1431.1,CHOINV,6567
6,2024-07-04 09:36:00,1437.85,NSE,1438.65,1435.2,1435.2,CHOINV,4708
7,2024-07-04 09:37:00,1436.8,NSE,1439.0,1435.85,1437.85,CHOINV,3224
8,2024-07-04 09:38:00,1436.55,NSE,1436.7,1434.5,1435.9,CHOINV,2013
9,2024-07-04 09:39:00,1435.6,NSE,1436.55,1434.75,1436.55,CHOINV,1172
10,2024-07-04 09:40:00,1436.75,NSE,1436.75,1435.0,1435.6,CHOINV,1570
11,2024-07-04 09:41:00,1436.1,NSE,1437.05,1436.0,1436.25,CHOINV,2265
12,2024-07-04 09:42:00,1434.65,NSE,1436.75,1434.6,1436.75,CHOINV,1536
13,2024-07-04 09:43:00,1435.95,NSE,1436.0,1434.6,1434.65,CHOINV,513
14,2024-07-04 09:44:00,1435.65,NSE,1436.85,1435.25,1435.55,CHOINV,1839
15,2024-07-04 09:45:00,1436.7,NSE,1436.7,1435.55,1436.7,CHOINV,835
16,2024-07-04 09:46:00,1436.9,NSE,1437.75,1435.05,1435.45,CHOINV,1862
17,2024-07-04 09:47:00,1434.75,NSE,1436.9,1433.75,1436.9,CHOINV,3788
18,2024-07-04 09:48:00,1436.0,NSE,1436.95,1435.25,1435.65,CHOINV,914
19,2024-07-04 09:49:00,1437.4,NSE,1437.75,1436.0,1436.05,CHOINV,1625
20,2024-07-04 09:50:00,1439.6,NSE,1439.6,1437.1,1437.4,CHOINV,3187
21,2024-07-04 09:51:00,1440.3,NSE,1440.85,1439.5,1439.5,CHOINV,3434
22,2024-07-04 09:52:00,1440.1,NSE,1440.85,1438.8,1438.95,CHOINV,2173
23,2024-07-04 09:53:00,1440.1,NSE,1440.1,1438.7,1439.75,CHOINV,1914
24,2024-07-04 09:54:00,1439.3,NSE,1440.45,1438.9,1440.1,CHOINV,775
25,2024-07-04 09:55:00,1439.6,NSE,1439.65,1438.5,1439.0,CHOINV,994
26,2024-07-04 09:56:00,1439.0,NSE,1439.7,1439.0,1439.0,CHOINV,617
27,2024-07-04 09:57:00,1437.75,NSE,1439.6,1437.0,1439.0,CHOINV,595
28,2024-07-04 09:58:00,1438.2,NSE,1438.2,1437.25,1437.75,CHOINV,672
29,2024-07-04 09:59:00,1438.65,NSE,1439.1,1437.25,1438.0,CHOINV,1820
30,2024-07-04 10:00:00,1438.25,NSE,1439.5,1438.1,1439.2,CHOINV,1365
31,2024-07-04 10:01:00,1439.0,NSE,1439.75,1438.25,1438.35,CHOINV,1349
32,2024-07-04 10:02:00,1438.45,NSE,1439.35,1438.25,1438.35,CHOINV,1378
33,2024-07-04 10:03:00,1438.65,NSE,1438.65,1437.3,1438.25,CHOINV,2725
34,2024-07-04 10:04:00,1438.5,NSE,1438.5,1437.5,1437.6,CHOINV,2165
35,2024-07-04 10:05:00,1440.4,NSE,1440.4,1438.0,1438.05,CHOINV,1603
36,2024-07-04 10:06:00,1439.95,NSE,1441.5,1439.9,1440.5,CHOINV,4757
37,2024-07-04 10:07:00,1440.55,NSE,1440.6,1438.5,1438.5,CHOINV,921
38,2024-07-04 10:08:00,1441.05,NSE,1441.05,1439.75,1440.75,CHOINV,552
39,2024-07-04 10:09:00,1441.1,NSE,1441.1,1440.25,1441.05,CHOINV,868
40,2024-07-04 10:10:00,1440.65,NSE,1441.5,1440.05,1441.1,CHOINV,689
41,2024-07-04 10:11:00,1439.1,NSE,1440.65,1438.85,1440.65,CHOINV,694
