,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-19 09:30:00,127.15,NSE,128.35,126.85,128.35,CHOINV,181711
1,2020-05-19 09:31:00,127.3,NSE,127.55,126.7,127.05,CHOINV,103653
2,2020-05-19 09:32:00,127.15,NSE,127.4,127.0,127.35,CHOINV,43041
3,2020-05-19 09:33:00,126.8,NSE,127.3,126.35,127.3,CHOINV,84972
4,2020-05-19 09:34:00,127.55,NSE,127.9,126.8,126.8,CHOINV,58970
5,2020-05-19 09:35:00,128.3,NSE,128.6,127.5,127.7,CHOINV,80372
6,2020-05-19 09:36:00,127.65,NSE,128.2,127.5,127.8,CHOINV,53109
7,2020-05-19 09:37:00,127.45,NSE,128.2,127.15,127.55,CHOINV,48796
8,2020-05-19 09:38:00,127.35,NSE,127.7,127.2,127.45,CHOINV,35662
9,2020-05-19 09:39:00,128.15,NSE,128.25,127.4,127.4,CHOINV,33778
10,2020-05-19 09:40:00,128.75,NSE,128.9,128.15,128.15,CHOINV,53166
11,2020-05-19 09:41:00,129.35,NSE,129.95,128.6,128.75,CHOINV,96557
12,2020-05-19 09:42:00,129.3,NSE,129.7,129.25,129.25,CHOINV,46491
13,2020-05-19 09:43:00,128.8,NSE,129.35,128.55,129.35,CHOINV,29286
14,2020-05-19 09:44:00,129.05,NSE,129.5,128.85,128.9,CHOINV,37430
15,2020-05-19 09:45:00,129.4,NSE,129.5,129.0,129.2,CHOINV,35908
16,2020-05-19 09:46:00,129.4,NSE,129.45,129.25,129.4,CHOINV,11769
17,2020-05-19 09:47:00,128.6,NSE,129.4,128.6,129.3,CHOINV,38023
18,2020-05-19 09:48:00,128.4,NSE,128.7,128.05,128.65,CHOINV,35628
19,2020-05-19 09:49:00,129.4,NSE,129.45,128.25,128.4,CHOINV,19241
20,2020-05-19 09:50:00,129.3,NSE,129.65,129.2,129.35,CHOINV,47780
21,2020-05-19 09:51:00,129.3,NSE,129.45,129.0,129.3,CHOINV,14627
