datetime,close,exchange_code,high,low,open,stock_code,volume
2023-03-02 09:30:00,756.95,NSE,757.2,756.1,756.7,CHOINV,3119
2023-03-02 09:31:00,758.8,NSE,758.8,756.6,757.05,CHOINV,2730
2023-03-02 09:32:00,759.6,NSE,759.7,758.35,758.8,CHOINV,1667
2023-03-02 09:33:00,758.9,NSE,759.85,758.9,759.6,CHOINV,1124
2023-03-02 09:34:00,758.25,NSE,758.5,757.6,758.5,CHOINV,4540
2023-03-02 09:35:00,759.35,NSE,759.7,758.0,758.0,CHOINV,2366
2023-03-02 09:36:00,759.2,NSE,759.6,758.2,759.35,CHOINV,1092
2023-03-02 09:37:00,759.15,NSE,759.2,758.25,759.2,CHOINV,1988
2023-03-02 09:38:00,759.15,NSE,759.15,758.65,759.15,CHOINV,178
2023-03-02 09:39:00,758.25,NSE,759.95,758.25,759.15,CHOINV,1559
2023-03-02 09:40:00,759.35,NSE,759.35,758.65,758.65,CHOINV,299
2023-03-02 09:41:00,759.0,NSE,759.4,758.95,759.35,CHOINV,83
2023-03-02 09:42:00,758.8,NSE,759.4,758.35,759.0,CHOINV,518
2023-03-02 09:43:00,761.05,NSE,761.05,758.35,758.8,CHOINV,3545
2023-03-02 09:44:00,760.55,NSE,761.15,760.25,761.1,CHOINV,622
2023-03-02 09:45:00,761.15,NSE,761.65,760.55,760.55,CHOINV,4153
2023-03-02 09:46:00,759.45,NSE,761.2,759.2,761.15,CHOINV,1409
2023-03-02 09:47:00,759.15,NSE,759.4,758.55,759.0,CHOINV,1119
2023-03-02 09:48:00,760.0,NSE,760.0,758.3,759.15,CHOINV,971
2023-03-02 09:49:00,759.6,NSE,760.0,759.0,760.0,CHOINV,769
2023-03-02 09:50:00,759.15,NSE,759.6,757.75,759.6,CHOINV,4006
2023-03-02 09:51:00,759.45,NSE,759.5,759.0,759.15,CHOINV,1072
2023-03-02 09:52:00,760.0,NSE,760.45,759.35,759.45,CHOINV,1026
2023-03-02 09:53:00,760.6,NSE,761.1,760.0,760.0,CHOINV,380
2023-03-02 09:54:00,760.75,NSE,760.95,760.15,760.6,CHOINV,1391
