,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-12 09:30:00,648.1,NSE,649.8,648.0,649.0,CHOINV,9152
1,2021-11-12 09:31:00,647.8,NSE,648.9,647.8,648.1,CHOINV,4214
2,2021-11-12 09:32:00,647.4,NSE,648.2,646.35,648.1,CHOINV,6189
3,2021-11-12 09:33:00,647.3,NSE,647.7,646.8,647.25,CHOINV,3214
4,2021-11-12 09:34:00,646.95,NSE,647.85,646.55,647.5,CHOINV,3741
5,2021-11-12 09:35:00,646.65,NSE,646.95,645.5,646.65,CHOINV,6737
6,2021-11-12 09:36:00,645.75,NSE,646.55,645.55,646.4,CHOINV,5515
7,2021-11-12 09:37:00,645.2,NSE,646.25,645.15,645.5,CHOINV,4951
8,2021-11-12 09:38:00,645.5,NSE,645.95,645.1,645.6,CHOINV,777
9,2021-11-12 09:39:00,645.4,NSE,645.9,644.95,645.85,CHOINV,8000
10,2021-11-12 09:40:00,645.05,NSE,645.65,644.65,645.65,CHOINV,3272
11,2021-11-12 09:41:00,644.95,NSE,645.3,644.5,645.3,CHOINV,2157
12,2021-11-12 09:42:00,644.05,NSE,644.95,644.05,644.65,CHOINV,4370
13,2021-11-12 09:43:00,644.1,NSE,644.5,642.7,644.1,CHOINV,11023
14,2021-11-12 09:44:00,643.45,NSE,644.1,643.0,644.1,CHOINV,1557
15,2021-11-12 09:45:00,642.85,NSE,643.9,642.55,643.0,CHOINV,7165
16,2021-11-12 09:46:00,643.15,NSE,643.95,642.75,643.35,CHOINV,5136
17,2021-11-12 09:47:00,643.25,NSE,643.5,642.8,642.85,CHOINV,1453
18,2021-11-12 09:48:00,642.7,NSE,643.35,642.1,642.85,CHOINV,4873
19,2021-11-12 09:49:00,642.5,NSE,643.0,642.0,642.7,CHOINV,4088
20,2021-11-12 09:50:00,644.0,NSE,644.0,642.6,642.6,CHOINV,6006
21,2021-11-12 09:51:00,642.7,NSE,644.0,642.7,644.0,CHOINV,3219
22,2021-11-12 09:52:00,643.2,NSE,643.35,642.7,643.0,CHOINV,2084
23,2021-11-12 09:53:00,644.2,NSE,644.2,643.1,643.2,CHOINV,2800
24,2021-11-12 09:54:00,643.3,NSE,644.75,643.3,643.75,CHOINV,3977
25,2021-11-12 09:55:00,643.7,NSE,643.95,643.0,643.7,CHOINV,2003
26,2021-11-12 09:56:00,643.15,NSE,643.75,643.0,643.75,CHOINV,1051
27,2021-11-12 09:57:00,644.55,NSE,644.65,643.15,643.7,CHOINV,2936
28,2021-11-12 09:58:00,644.05,NSE,644.45,643.55,644.35,CHOINV,715
