,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-27 09:30:00,244.35,NSE,245.2,244.35,245.2,CHOINV,6304
1,2020-10-27 09:31:00,244.95,NSE,245.05,244.25,244.35,CHOINV,9208
2,2020-10-27 09:32:00,245.7,NSE,245.85,244.95,244.95,CHOINV,8035
3,2020-10-27 09:33:00,245.35,NSE,245.7,245.35,245.7,CHOINV,7516
4,2020-10-27 09:34:00,245.2,NSE,245.5,245.0,245.5,CHOINV,4423
5,2020-10-27 09:35:00,245.7,NSE,245.9,245.2,245.45,CHOINV,5647
6,2020-10-27 09:36:00,246.35,NSE,246.4,245.7,245.8,CHOINV,17269
7,2020-10-27 09:37:00,246.9,NSE,247.0,246.45,246.45,CHOINV,17706
8,2020-10-27 09:38:00,247.0,NSE,247.9,246.8,246.8,CHOINV,29156
9,2020-10-27 09:39:00,247.3,NSE,247.5,247.15,247.25,CHOINV,7453
10,2020-10-27 09:40:00,246.6,NSE,247.7,246.6,247.4,CHOINV,10704
11,2020-10-27 09:41:00,246.2,NSE,246.95,246.05,246.6,CHOINV,9463
12,2020-10-27 09:42:00,246.7,NSE,246.8,246.2,246.3,CHOINV,5834
13,2020-10-27 09:43:00,247.0,NSE,247.1,246.6,246.8,CHOINV,8064
14,2020-10-27 09:44:00,247.0,NSE,247.2,246.9,246.95,CHOINV,4167
15,2020-10-27 09:45:00,247.95,NSE,248.45,247.3,247.3,CHOINV,27183
16,2020-10-27 09:46:00,246.95,NSE,247.95,246.95,247.95,CHOINV,16086
17,2020-10-27 09:47:00,247.15,NSE,247.35,246.95,247.2,CHOINV,4088
18,2020-10-27 09:48:00,246.9,NSE,247.45,246.65,247.1,CHOINV,13496
19,2020-10-27 09:49:00,246.05,NSE,246.6,245.9,246.6,CHOINV,21398
20,2020-10-27 09:50:00,246.3,NSE,246.35,245.9,245.9,CHOINV,4327
21,2020-10-27 09:51:00,246.35,NSE,246.65,246.15,246.35,CHOINV,4973
22,2020-10-27 09:52:00,246.4,NSE,246.45,246.1,246.45,CHOINV,1267
23,2020-10-27 09:53:00,246.0,NSE,246.4,245.95,246.35,CHOINV,7629
24,2020-10-27 09:54:00,245.95,NSE,246.15,245.75,245.85,CHOINV,1941
25,2020-10-27 09:55:00,246.15,NSE,246.2,246.0,246.2,CHOINV,1145
26,2020-10-27 09:56:00,246.1,NSE,246.15,245.55,246.0,CHOINV,14991
27,2020-10-27 09:57:00,246.0,NSE,246.15,245.55,245.85,CHOINV,6962
28,2020-10-27 09:58:00,246.55,NSE,246.55,246.0,246.0,CHOINV,9318
29,2020-10-27 09:59:00,246.4,NSE,246.65,246.35,246.65,CHOINV,5762
30,2020-10-27 10:00:00,246.9,NSE,246.9,246.4,246.4,CHOINV,8344
31,2020-10-27 10:01:00,247.2,NSE,247.3,246.9,247.0,CHOINV,3396
32,2020-10-27 10:02:00,248.2,NSE,248.2,247.25,247.25,CHOINV,21743
33,2020-10-27 10:03:00,248.7,NSE,248.9,248.05,248.2,CHOINV,28870
34,2020-10-27 10:04:00,249.25,NSE,249.4,248.55,248.55,CHOINV,34480
35,2020-10-27 10:05:00,249.05,NSE,249.55,248.7,249.45,CHOINV,32081
36,2020-10-27 10:06:00,248.7,NSE,249.15,248.5,248.85,CHOINV,8148
37,2020-10-27 10:07:00,248.5,NSE,248.95,248.35,248.8,CHOINV,9414
38,2020-10-27 10:08:00,248.75,NSE,249.15,248.5,248.5,CHOINV,33036
39,2020-10-27 10:09:00,248.9,NSE,249.15,248.75,248.9,CHOINV,6914
40,2020-10-27 10:10:00,249.55,NSE,249.6,248.75,248.95,CHOINV,14482
41,2020-10-27 10:11:00,249.1,NSE,249.9,248.9,249.85,CHOINV,16961
42,2020-10-27 10:12:00,248.6,NSE,249.2,248.5,249.2,CHOINV,10759
43,2020-10-27 10:13:00,248.95,NSE,249.15,248.8,248.8,CHOINV,4321
44,2020-10-27 10:14:00,249.0,NSE,249.1,248.75,248.95,CHOINV,3996
45,2020-10-27 10:15:00,248.45,NSE,248.8,248.35,248.65,CHOINV,15632
46,2020-10-27 10:16:00,248.5,NSE,248.75,248.15,248.5,CHOINV,7502
47,2020-10-27 10:17:00,248.05,NSE,248.7,248.0,248.7,CHOINV,6421
48,2020-10-27 10:18:00,247.7,NSE,247.95,247.55,247.9,CHOINV,6570
49,2020-10-27 10:19:00,247.75,NSE,248.0,247.6,247.7,CHOINV,4452
50,2020-10-27 10:20:00,248.0,NSE,248.2,247.85,248.0,CHOINV,1594
51,2020-10-27 10:21:00,248.05,NSE,248.4,247.95,248.0,CHOINV,7512
52,2020-10-27 10:22:00,247.95,NSE,248.1,247.5,248.0,CHOINV,12027
53,2020-10-27 10:23:00,248.4,NSE,248.5,247.95,247.95,CHOINV,11628
54,2020-10-27 10:24:00,248.1,NSE,248.5,248.0,248.5,CHOINV,20801
55,2020-10-27 10:25:00,246.55,NSE,248.25,246.55,248.25,CHOINV,57817
56,2020-10-27 10:26:00,246.35,NSE,246.6,245.95,246.45,CHOINV,36996
57,2020-10-27 10:27:00,245.9,NSE,246.3,245.8,246.3,CHOINV,16341
58,2020-10-27 10:28:00,246.2,NSE,246.3,246.0,246.0,CHOINV,27000
59,2020-10-27 10:29:00,246.05,NSE,246.45,245.9,246.15,CHOINV,20160
60,2020-10-27 10:30:00,245.9,NSE,246.3,245.85,246.0,CHOINV,20524
61,2020-10-27 10:31:00,245.95,NSE,246.1,245.8,245.9,CHOINV,6290
62,2020-10-27 10:32:00,246.15,NSE,246.25,245.8,245.8,CHOINV,5022
63,2020-10-27 10:33:00,246.1,NSE,246.25,246.1,246.1,CHOINV,1943
64,2020-10-27 10:34:00,246.15,NSE,246.25,246.05,246.1,CHOINV,1525
65,2020-10-27 10:35:00,246.35,NSE,246.35,246.1,246.2,CHOINV,1668
66,2020-10-27 10:36:00,246.65,NSE,246.75,246.45,246.45,CHOINV,8288
67,2020-10-27 10:37:00,246.75,NSE,246.9,246.5,246.65,CHOINV,4478
68,2020-10-27 10:38:00,246.7,NSE,247.0,246.7,247.0,CHOINV,7742
69,2020-10-27 10:39:00,246.95,NSE,246.95,246.7,246.7,CHOINV,2048
70,2020-10-27 10:40:00,247.0,NSE,247.2,246.8,246.95,CHOINV,8258
71,2020-10-27 10:41:00,246.9,NSE,247.0,246.9,247.0,CHOINV,4764
72,2020-10-27 10:42:00,247.1,NSE,247.1,246.9,246.95,CHOINV,2354
73,2020-10-27 10:43:00,247.2,NSE,247.2,247.05,247.05,CHOINV,5402
74,2020-10-27 10:44:00,247.45,NSE,247.45,247.05,247.2,CHOINV,4083
75,2020-10-27 10:45:00,248.25,NSE,248.35,247.6,247.6,CHOINV,22316
76,2020-10-27 10:46:00,248.5,NSE,248.5,248.05,248.3,CHOINV,4593
77,2020-10-27 10:47:00,248.4,NSE,248.5,248.1,248.4,CHOINV,12194
78,2020-10-27 10:48:00,248.7,NSE,248.9,248.45,248.55,CHOINV,10071
79,2020-10-27 10:49:00,249.25,NSE,249.35,248.8,248.8,CHOINV,10055
80,2020-10-27 10:50:00,248.5,NSE,249.45,248.5,249.2,CHOINV,16437
81,2020-10-27 10:51:00,248.65,NSE,248.65,248.55,248.65,CHOINV,2847
82,2020-10-27 10:52:00,248.55,NSE,248.9,248.5,248.55,CHOINV,8763
83,2020-10-27 10:53:00,248.9,NSE,248.9,248.5,248.65,CHOINV,4373
84,2020-10-27 10:54:00,249.05,NSE,249.25,248.7,248.7,CHOINV,5485
85,2020-10-27 10:55:00,249.1,NSE,249.2,248.9,249.2,CHOINV,3957
86,2020-10-27 10:56:00,249.0,NSE,249.15,249.0,249.0,CHOINV,7665
87,2020-10-27 10:57:00,249.1,NSE,249.2,249.0,249.0,CHOINV,4157
88,2020-10-27 10:58:00,248.65,NSE,249.1,248.3,249.05,CHOINV,9322
89,2020-10-27 10:59:00,248.65,NSE,248.8,248.4,248.4,CHOINV,2726
90,2020-10-27 11:00:00,248.3,NSE,248.75,248.3,248.6,CHOINV,5672
91,2020-10-27 11:01:00,248.45,NSE,248.65,248.4,248.5,CHOINV,4345
92,2020-10-27 11:02:00,248.65,NSE,248.95,248.65,248.75,CHOINV,7610
93,2020-10-27 11:03:00,248.05,NSE,248.65,248.0,248.65,CHOINV,12175
94,2020-10-27 11:04:00,248.1,NSE,248.25,248.0,248.25,CHOINV,1898
95,2020-10-27 11:05:00,247.8,NSE,248.25,247.8,248.1,CHOINV,7252
96,2020-10-27 11:06:00,247.85,NSE,248.25,247.85,248.0,CHOINV,2271
97,2020-10-27 11:07:00,247.85,NSE,248.1,247.85,247.85,CHOINV,4086
98,2020-10-27 11:08:00,247.85,NSE,248.1,247.85,247.85,CHOINV,2102
99,2020-10-27 11:09:00,247.8,NSE,247.95,247.75,247.85,CHOINV,2694
100,2020-10-27 11:10:00,247.95,NSE,247.95,247.8,247.85,CHOINV,3245
101,2020-10-27 11:11:00,247.9,NSE,248.05,247.85,247.85,CHOINV,5128
102,2020-10-27 11:12:00,248.05,NSE,248.05,247.85,247.9,CHOINV,1353
103,2020-10-27 11:13:00,247.9,NSE,248.05,247.85,247.85,CHOINV,706
104,2020-10-27 11:14:00,247.9,NSE,248.05,247.9,248.05,CHOINV,1191
105,2020-10-27 11:15:00,247.75,NSE,248.0,247.75,247.85,CHOINV,6802
106,2020-10-27 11:16:00,247.85,NSE,248.0,247.55,247.7,CHOINV,4903
107,2020-10-27 11:17:00,247.8,NSE,248.0,247.8,248.0,CHOINV,584
108,2020-10-27 11:18:00,247.8,NSE,248.0,247.75,247.75,CHOINV,1243
109,2020-10-27 11:19:00,247.9,NSE,247.95,247.8,247.95,CHOINV,1974
110,2020-10-27 11:20:00,247.9,NSE,248.05,247.9,248.0,CHOINV,1563
111,2020-10-27 11:21:00,248.5,NSE,248.55,247.9,247.95,CHOINV,14273
112,2020-10-27 11:22:00,248.65,NSE,248.65,248.3,248.45,CHOINV,2583
113,2020-10-27 11:23:00,248.35,NSE,248.75,248.35,248.55,CHOINV,4628
114,2020-10-27 11:24:00,248.35,NSE,248.35,248.15,248.35,CHOINV,2617
115,2020-10-27 11:25:00,248.3,NSE,248.45,248.25,248.25,CHOINV,1866
116,2020-10-27 11:26:00,248.0,NSE,248.25,248.0,248.15,CHOINV,4219
117,2020-10-27 11:27:00,247.5,NSE,248.2,247.5,248.15,CHOINV,5926
118,2020-10-27 11:28:00,247.65,NSE,247.75,247.6,247.75,CHOINV,534
119,2020-10-27 11:29:00,247.3,NSE,247.8,247.2,247.8,CHOINV,3951
120,2020-10-27 11:30:00,247.6,NSE,247.6,247.2,247.3,CHOINV,3165
121,2020-10-27 11:31:00,247.75,NSE,247.95,247.5,247.5,CHOINV,2107
122,2020-10-27 11:32:00,247.7,NSE,247.75,247.7,247.7,CHOINV,1403
123,2020-10-27 11:33:00,248.0,NSE,248.0,247.7,247.7,CHOINV,1717
124,2020-10-27 11:34:00,247.75,NSE,247.95,247.75,247.8,CHOINV,1464
125,2020-10-27 11:35:00,247.5,NSE,247.75,247.5,247.75,CHOINV,6271
126,2020-10-27 11:36:00,247.45,NSE,247.5,247.45,247.5,CHOINV,3324
127,2020-10-27 11:37:00,247.45,NSE,247.6,247.45,247.45,CHOINV,1575
128,2020-10-27 11:38:00,247.8,NSE,247.8,247.45,247.45,CHOINV,2565
129,2020-10-27 11:39:00,247.8,NSE,247.8,247.6,247.6,CHOINV,733
130,2020-10-27 11:40:00,248.1,NSE,248.1,247.6,247.65,CHOINV,4309
131,2020-10-27 11:41:00,247.95,NSE,248.0,247.95,247.95,CHOINV,3673
132,2020-10-27 11:42:00,247.9,NSE,248.1,247.85,247.95,CHOINV,2559
133,2020-10-27 11:43:00,248.2,NSE,248.2,247.95,248.1,CHOINV,2701
134,2020-10-27 11:44:00,248.15,NSE,248.25,248.0,248.25,CHOINV,1882
135,2020-10-27 11:45:00,248.7,NSE,248.7,248.25,248.5,CHOINV,6661
136,2020-10-27 11:46:00,248.35,NSE,248.9,248.25,248.55,CHOINV,3987
137,2020-10-27 11:47:00,248.15,NSE,248.25,247.95,248.25,CHOINV,2941
138,2020-10-27 11:48:00,248.2,NSE,248.2,247.95,248.05,CHOINV,1371
139,2020-10-27 11:49:00,247.95,NSE,248.0,247.95,248.0,CHOINV,1771
140,2020-10-27 11:50:00,248.2,NSE,248.2,247.95,247.95,CHOINV,957
141,2020-10-27 11:51:00,248.1,NSE,248.1,247.9,247.95,CHOINV,1602
142,2020-10-27 11:52:00,247.6,NSE,247.9,247.5,247.9,CHOINV,6335
143,2020-10-27 11:53:00,247.75,NSE,247.8,247.5,247.6,CHOINV,2529
144,2020-10-27 11:54:00,247.7,NSE,247.9,247.7,247.7,CHOINV,947
145,2020-10-27 11:55:00,247.6,NSE,247.85,247.6,247.65,CHOINV,1335
146,2020-10-27 11:56:00,247.55,NSE,247.75,247.55,247.6,CHOINV,1940
147,2020-10-27 11:57:00,248.15,NSE,248.15,247.55,247.55,CHOINV,5085
148,2020-10-27 11:58:00,247.9,NSE,248.25,247.8,248.25,CHOINV,4972
149,2020-10-27 11:59:00,248.0,NSE,248.1,247.9,247.9,CHOINV,1786
150,2020-10-27 12:00:00,247.85,NSE,248.1,247.85,248.1,CHOINV,1678
151,2020-10-27 12:01:00,247.7,NSE,247.95,247.7,247.85,CHOINV,5133
152,2020-10-27 12:02:00,247.85,NSE,248.0,247.7,247.7,CHOINV,1463
153,2020-10-27 12:03:00,247.8,NSE,247.95,247.8,247.85,CHOINV,1049
154,2020-10-27 12:04:00,247.75,NSE,247.95,247.75,247.8,CHOINV,2400
155,2020-10-27 12:05:00,248.0,NSE,248.15,247.85,247.9,CHOINV,2234
156,2020-10-27 12:06:00,248.05,NSE,248.25,247.9,247.9,CHOINV,3422
157,2020-10-27 12:07:00,248.1,NSE,248.25,248.05,248.05,CHOINV,1237
158,2020-10-27 12:08:00,248.75,NSE,248.75,248.05,248.1,CHOINV,4521
159,2020-10-27 12:09:00,248.7,NSE,248.9,248.6,248.7,CHOINV,5145
160,2020-10-27 12:10:00,248.65,NSE,248.85,248.65,248.7,CHOINV,1581
161,2020-10-27 12:11:00,248.35,NSE,248.75,248.35,248.75,CHOINV,7123
162,2020-10-27 12:12:00,248.1,NSE,248.4,248.1,248.3,CHOINV,3827
163,2020-10-27 12:13:00,248.65,NSE,248.7,248.3,248.3,CHOINV,8377
164,2020-10-27 12:14:00,248.75,NSE,248.85,248.55,248.65,CHOINV,9960
165,2020-10-27 12:15:00,248.85,NSE,249.0,248.7,248.8,CHOINV,7968
166,2020-10-27 12:16:00,248.65,NSE,248.85,248.55,248.8,CHOINV,5012
167,2020-10-27 12:17:00,248.55,NSE,248.75,248.55,248.75,CHOINV,3427
168,2020-10-27 12:18:00,248.4,NSE,248.5,248.35,248.45,CHOINV,4042
169,2020-10-27 12:19:00,248.2,NSE,248.35,248.2,248.3,CHOINV,2576
170,2020-10-27 12:20:00,247.8,NSE,248.05,247.5,248.0,CHOINV,7707
171,2020-10-27 12:21:00,248.0,NSE,248.1,247.95,248.05,CHOINV,1217
172,2020-10-27 12:22:00,248.4,NSE,248.4,248.0,248.2,CHOINV,1756
173,2020-10-27 12:23:00,248.35,NSE,248.6,248.35,248.55,CHOINV,1800
174,2020-10-27 12:24:00,248.65,NSE,248.8,248.45,248.65,CHOINV,2280
175,2020-10-27 12:25:00,248.8,NSE,248.85,248.65,248.85,CHOINV,1442
176,2020-10-27 12:26:00,248.85,NSE,248.9,248.7,248.9,CHOINV,3912
177,2020-10-27 12:27:00,248.55,NSE,248.9,248.55,248.9,CHOINV,7106
178,2020-10-27 12:28:00,248.75,NSE,248.75,248.5,248.7,CHOINV,1633
179,2020-10-27 12:29:00,248.45,NSE,248.9,248.45,248.9,CHOINV,3341
180,2020-10-27 12:30:00,248.45,NSE,248.5,248.25,248.5,CHOINV,1794
181,2020-10-27 12:31:00,248.4,NSE,248.5,248.3,248.5,CHOINV,3533
182,2020-10-27 12:32:00,248.35,NSE,248.5,248.0,248.5,CHOINV,8609
183,2020-10-27 12:33:00,248.35,NSE,248.5,248.15,248.5,CHOINV,2455
184,2020-10-27 12:34:00,247.95,NSE,248.5,247.95,248.3,CHOINV,6893
185,2020-10-27 12:35:00,247.9,NSE,248.15,247.9,248.1,CHOINV,2511
186,2020-10-27 12:36:00,247.75,NSE,248.15,247.75,248.15,CHOINV,3110
187,2020-10-27 12:37:00,247.85,NSE,247.95,247.75,247.95,CHOINV,1009
188,2020-10-27 12:38:00,247.55,NSE,248.0,247.55,248.0,CHOINV,7833
189,2020-10-27 12:39:00,247.6,NSE,247.75,247.55,247.6,CHOINV,2854
190,2020-10-27 12:40:00,247.7,NSE,247.95,247.65,247.8,CHOINV,1810
191,2020-10-27 12:41:00,247.65,NSE,247.8,247.6,247.65,CHOINV,1769
192,2020-10-27 12:42:00,247.6,NSE,247.8,247.6,247.8,CHOINV,2060
193,2020-10-27 12:43:00,247.7,NSE,247.8,247.65,247.8,CHOINV,5013
194,2020-10-27 12:44:00,247.9,NSE,248.05,247.8,247.8,CHOINV,5204
195,2020-10-27 12:45:00,247.95,NSE,248.15,247.95,248.15,CHOINV,4705
196,2020-10-27 12:46:00,248.0,NSE,248.25,248.0,248.25,CHOINV,1441
197,2020-10-27 12:47:00,248.25,NSE,248.25,248.0,248.15,CHOINV,1295
198,2020-10-27 12:48:00,248.05,NSE,248.4,248.05,248.4,CHOINV,1238
199,2020-10-27 12:49:00,248.1,NSE,248.3,248.1,248.3,CHOINV,1574
200,2020-10-27 12:50:00,248.1,NSE,248.25,248.1,248.25,CHOINV,3017
201,2020-10-27 12:51:00,247.7,NSE,248.25,247.5,248.25,CHOINV,12260
202,2020-10-27 12:52:00,248.25,NSE,248.25,247.75,247.75,CHOINV,4792
203,2020-10-27 12:53:00,248.2,NSE,248.35,248.1,248.35,CHOINV,1122
204,2020-10-27 12:54:00,248.2,NSE,248.4,248.2,248.4,CHOINV,1500
205,2020-10-27 12:55:00,248.2,NSE,248.4,248.15,248.4,CHOINV,2747
206,2020-10-27 12:56:00,248.25,NSE,248.55,248.25,248.45,CHOINV,4437
207,2020-10-27 12:57:00,248.3,NSE,248.6,248.25,248.25,CHOINV,2014
208,2020-10-27 12:58:00,248.25,NSE,248.55,248.1,248.55,CHOINV,3161
209,2020-10-27 12:59:00,248.05,NSE,248.35,248.05,248.35,CHOINV,1292
210,2020-10-27 13:00:00,248.1,NSE,248.25,248.05,248.1,CHOINV,3685
211,2020-10-27 13:01:00,247.55,NSE,248.3,247.55,248.3,CHOINV,3771
212,2020-10-27 13:02:00,247.1,NSE,247.65,247.1,247.65,CHOINV,10346
213,2020-10-27 13:03:00,247.35,NSE,247.65,247.25,247.4,CHOINV,5472
214,2020-10-27 13:04:00,247.45,NSE,247.65,247.45,247.65,CHOINV,1236
215,2020-10-27 13:05:00,247.5,NSE,247.75,247.45,247.45,CHOINV,3943
216,2020-10-27 13:06:00,247.8,NSE,247.8,247.5,247.7,CHOINV,2963
217,2020-10-27 13:07:00,247.85,NSE,247.95,247.7,247.85,CHOINV,5192
218,2020-10-27 13:08:00,247.85,NSE,247.95,247.8,247.95,CHOINV,1254
219,2020-10-27 13:09:00,248.2,NSE,248.4,248.1,248.1,CHOINV,14767
220,2020-10-27 13:10:00,248.0,NSE,248.4,248.0,248.3,CHOINV,4514
221,2020-10-27 13:11:00,247.85,NSE,248.15,247.85,248.15,CHOINV,1685
222,2020-10-27 13:12:00,248.0,NSE,248.15,247.85,248.0,CHOINV,2564
223,2020-10-27 13:13:00,247.55,NSE,248.05,247.55,248.05,CHOINV,3599
224,2020-10-27 13:14:00,247.8,NSE,247.95,247.75,247.85,CHOINV,1540
225,2020-10-27 13:15:00,248.0,NSE,248.2,247.85,247.95,CHOINV,5990
226,2020-10-27 13:16:00,248.25,NSE,248.4,247.95,248.25,CHOINV,5204
227,2020-10-27 13:17:00,248.35,NSE,248.6,248.2,248.4,CHOINV,5776
228,2020-10-27 13:18:00,248.55,NSE,248.6,248.3,248.6,CHOINV,1345
229,2020-10-27 13:19:00,248.35,NSE,248.55,248.1,248.55,CHOINV,8754
230,2020-10-27 13:20:00,248.5,NSE,248.5,248.25,248.5,CHOINV,4424
231,2020-10-27 13:21:00,248.25,NSE,248.5,248.2,248.5,CHOINV,6788
232,2020-10-27 13:22:00,248.6,NSE,248.65,248.35,248.45,CHOINV,5609
233,2020-10-27 13:23:00,248.3,NSE,248.75,248.3,248.75,CHOINV,4057
234,2020-10-27 13:24:00,248.85,NSE,249.0,248.55,248.65,CHOINV,17635
235,2020-10-27 13:25:00,248.6,NSE,249.1,248.55,249.1,CHOINV,3606
236,2020-10-27 13:26:00,248.8,NSE,248.85,248.6,248.6,CHOINV,1768
237,2020-10-27 13:27:00,248.75,NSE,249.0,248.75,248.85,CHOINV,4023
238,2020-10-27 13:28:00,249.65,NSE,249.65,248.8,248.9,CHOINV,18954
239,2020-10-27 13:29:00,249.6,NSE,249.9,249.6,249.85,CHOINV,13929
