,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-15 09:30:00,527.6,NSE,529.85,527.6,529.35,CHOINV,6472
1,2021-03-15 09:31:00,525.8,NSE,528.0,525.5,527.4,CHOINV,14589
2,2021-03-15 09:32:00,525.4,NSE,526.2,525.4,525.45,CHOINV,8795
3,2021-03-15 09:33:00,525.2,NSE,525.75,524.2,525.75,CHOINV,19778
4,2021-03-15 09:34:00,525.0,NSE,525.65,524.75,525.35,CHOINV,4196
5,2021-03-15 09:35:00,524.85,NSE,525.15,524.35,525.0,CHOINV,5281
6,2021-03-15 09:36:00,523.45,NSE,525.05,523.3,525.05,CHOINV,6060
7,2021-03-15 09:37:00,524.7,NSE,525.0,522.95,523.3,CHOINV,12779
8,2021-03-15 09:38:00,527.0,NSE,527.0,524.15,524.15,CHOINV,10476
9,2021-03-15 09:39:00,526.75,NSE,526.95,526.0,526.95,CHOINV,5843
10,2021-03-15 09:40:00,525.5,NSE,526.9,525.4,526.9,CHOINV,8789
11,2021-03-15 09:41:00,525.9,NSE,526.2,525.1,525.55,CHOINV,9597
12,2021-03-15 09:42:00,525.2,NSE,526.15,525.2,526.15,CHOINV,2892
13,2021-03-15 09:43:00,525.2,NSE,525.6,525.0,525.2,CHOINV,7376
14,2021-03-15 09:44:00,524.0,NSE,525.2,523.65,525.0,CHOINV,6147
15,2021-03-15 09:45:00,524.65,NSE,524.9,523.4,523.7,CHOINV,7622
16,2021-03-15 09:46:00,524.9,NSE,524.9,524.65,524.8,CHOINV,10753
17,2021-03-15 09:47:00,525.1,NSE,525.25,524.5,524.9,CHOINV,13068
18,2021-03-15 09:48:00,527.95,NSE,528.0,525.3,525.3,CHOINV,71861
19,2021-03-15 09:49:00,529.65,NSE,529.65,527.8,527.8,CHOINV,36826
20,2021-03-15 09:50:00,527.3,NSE,530.85,527.0,529.75,CHOINV,14273
21,2021-03-15 09:51:00,529.15,NSE,530.3,527.15,527.35,CHOINV,14736
22,2021-03-15 09:52:00,529.55,NSE,530.0,528.95,529.0,CHOINV,2999
23,2021-03-15 09:53:00,529.7,NSE,530.0,529.1,529.45,CHOINV,3242
24,2021-03-15 09:54:00,531.15,NSE,531.15,529.4,529.7,CHOINV,9388
25,2021-03-15 09:55:00,531.85,NSE,531.85,530.55,531.15,CHOINV,3306
26,2021-03-15 09:56:00,530.55,NSE,531.85,530.35,531.85,CHOINV,3263
27,2021-03-15 09:57:00,529.3,NSE,530.55,529.3,530.55,CHOINV,1821
28,2021-03-15 09:58:00,528.85,NSE,529.85,528.85,529.55,CHOINV,9445
29,2021-03-15 09:59:00,529.8,NSE,530.0,529.0,529.0,CHOINV,6043
30,2021-03-15 10:00:00,529.1,NSE,530.05,529.1,529.75,CHOINV,5238
31,2021-03-15 10:01:00,527.5,NSE,529.0,527.05,529.0,CHOINV,8961
32,2021-03-15 10:02:00,528.45,NSE,529.2,527.5,527.95,CHOINV,3115
33,2021-03-15 10:03:00,527.8,NSE,528.65,527.8,528.45,CHOINV,1309
34,2021-03-15 10:04:00,527.2,NSE,528.85,527.0,528.85,CHOINV,44270
35,2021-03-15 10:05:00,525.4,NSE,527.25,525.2,527.25,CHOINV,15786
36,2021-03-15 10:06:00,525.5,NSE,526.25,525.35,525.5,CHOINV,5141
37,2021-03-15 10:07:00,524.65,NSE,525.5,524.6,525.35,CHOINV,5439
38,2021-03-15 10:08:00,524.6,NSE,525.0,524.4,524.7,CHOINV,3370
39,2021-03-15 10:09:00,525.25,NSE,525.6,524.4,524.6,CHOINV,5801
40,2021-03-15 10:10:00,525.1,NSE,525.4,524.65,525.2,CHOINV,2272
41,2021-03-15 10:11:00,525.95,NSE,526.05,525.1,525.1,CHOINV,1054
42,2021-03-15 10:12:00,526.0,NSE,526.8,525.95,526.15,CHOINV,5639
43,2021-03-15 10:13:00,527.45,NSE,527.5,526.2,526.2,CHOINV,1757
44,2021-03-15 10:14:00,526.45,NSE,527.35,526.45,527.3,CHOINV,3309
45,2021-03-15 10:15:00,525.1,NSE,526.45,525.1,526.45,CHOINV,5840
46,2021-03-15 10:16:00,525.55,NSE,525.7,525.1,525.2,CHOINV,2407
47,2021-03-15 10:17:00,526.15,NSE,526.6,525.55,525.55,CHOINV,1261
48,2021-03-15 10:18:00,526.25,NSE,526.45,525.7,526.2,CHOINV,2793
49,2021-03-15 10:19:00,525.3,NSE,526.25,525.1,526.1,CHOINV,5387
50,2021-03-15 10:20:00,525.6,NSE,525.6,525.1,525.1,CHOINV,1876
51,2021-03-15 10:21:00,525.65,NSE,525.95,525.1,525.6,CHOINV,2131
52,2021-03-15 10:22:00,527.15,NSE,527.2,525.3,525.45,CHOINV,6616
53,2021-03-15 10:23:00,527.0,NSE,527.95,527.0,527.2,CHOINV,31116
54,2021-03-15 10:24:00,523.75,NSE,527.2,523.75,527.2,CHOINV,56932
55,2021-03-15 10:25:00,524.45,NSE,525.15,523.75,525.15,CHOINV,35993
56,2021-03-15 10:26:00,524.4,NSE,524.85,523.2,524.25,CHOINV,45607
57,2021-03-15 10:27:00,524.6,NSE,525.0,523.8,524.35,CHOINV,12744
58,2021-03-15 10:28:00,524.95,NSE,525.35,524.5,524.6,CHOINV,16542
59,2021-03-15 10:29:00,525.45,NSE,525.8,524.95,524.95,CHOINV,5735
60,2021-03-15 10:30:00,525.3,NSE,525.65,524.85,525.65,CHOINV,20787
61,2021-03-15 10:31:00,525.3,NSE,525.45,525.25,525.3,CHOINV,4743
62,2021-03-15 10:32:00,525.35,NSE,525.7,525.2,525.3,CHOINV,10351
63,2021-03-15 10:33:00,524.45,NSE,525.5,524.45,525.3,CHOINV,3551
64,2021-03-15 10:34:00,523.85,NSE,524.65,523.8,524.65,CHOINV,4959
65,2021-03-15 10:35:00,523.4,NSE,523.9,522.65,523.8,CHOINV,11816
66,2021-03-15 10:36:00,523.35,NSE,523.55,523.35,523.45,CHOINV,4415
67,2021-03-15 10:37:00,523.25,NSE,523.5,523.1,523.3,CHOINV,1819
68,2021-03-15 10:38:00,523.6,NSE,523.7,523.0,523.15,CHOINV,4894
69,2021-03-15 10:39:00,521.8,NSE,523.65,521.8,523.5,CHOINV,61620
70,2021-03-15 10:40:00,521.05,NSE,522.15,521.0,521.75,CHOINV,13239
71,2021-03-15 10:41:00,521.55,NSE,521.95,521.0,521.35,CHOINV,1913
72,2021-03-15 10:42:00,518.85,NSE,521.55,518.4,521.55,CHOINV,44696
73,2021-03-15 10:43:00,518.55,NSE,519.5,518.5,518.9,CHOINV,7902
74,2021-03-15 10:44:00,518.55,NSE,519.7,518.5,518.7,CHOINV,6128
75,2021-03-15 10:45:00,516.45,NSE,518.75,516.0,518.5,CHOINV,29058
76,2021-03-15 10:46:00,516.3,NSE,516.55,516.15,516.35,CHOINV,5885
77,2021-03-15 10:47:00,515.75,NSE,516.3,515.5,516.3,CHOINV,5114
78,2021-03-15 10:48:00,517.7,NSE,517.7,515.85,515.85,CHOINV,5105
79,2021-03-15 10:49:00,516.5,NSE,517.6,516.5,517.6,CHOINV,14768
80,2021-03-15 10:50:00,516.15,NSE,516.5,516.0,516.5,CHOINV,4035
81,2021-03-15 10:51:00,515.0,NSE,516.15,514.2,516.15,CHOINV,18277
82,2021-03-15 10:52:00,514.8,NSE,514.95,514.05,514.5,CHOINV,5169
83,2021-03-15 10:53:00,515.0,NSE,515.7,514.3,515.0,CHOINV,13353
84,2021-03-15 10:54:00,515.9,NSE,515.95,514.9,514.9,CHOINV,2853
85,2021-03-15 10:55:00,515.45,NSE,516.0,515.05,516.0,CHOINV,5218
86,2021-03-15 10:56:00,515.7,NSE,515.85,514.5,515.2,CHOINV,15042
87,2021-03-15 10:57:00,515.9,NSE,516.0,515.2,515.8,CHOINV,5179
88,2021-03-15 10:58:00,515.5,NSE,516.0,515.15,516.0,CHOINV,4532
89,2021-03-15 10:59:00,516.15,NSE,516.35,515.25,515.5,CHOINV,3153
90,2021-03-15 11:00:00,516.15,NSE,516.5,516.0,516.15,CHOINV,3563
91,2021-03-15 11:01:00,516.65,NSE,516.8,516.3,516.3,CHOINV,4162
92,2021-03-15 11:02:00,516.1,NSE,516.85,516.05,516.65,CHOINV,4397
93,2021-03-15 11:03:00,515.5,NSE,516.2,515.5,516.1,CHOINV,6079
94,2021-03-15 11:04:00,514.75,NSE,515.95,514.7,515.5,CHOINV,5304
95,2021-03-15 11:05:00,515.15,NSE,515.15,514.6,514.75,CHOINV,3605
96,2021-03-15 11:06:00,514.65,NSE,515.15,514.65,515.15,CHOINV,2383
97,2021-03-15 11:07:00,516.0,NSE,516.1,514.5,514.65,CHOINV,3125
98,2021-03-15 11:08:00,516.5,NSE,516.5,515.8,515.8,CHOINV,3070
99,2021-03-15 11:09:00,516.2,NSE,516.5,515.95,516.5,CHOINV,2729
100,2021-03-15 11:10:00,516.2,NSE,516.5,516.0,516.1,CHOINV,2752
101,2021-03-15 11:11:00,516.25,NSE,516.7,516.2,516.2,CHOINV,3815
102,2021-03-15 11:12:00,516.4,NSE,516.45,516.15,516.45,CHOINV,846
103,2021-03-15 11:13:00,515.55,NSE,516.4,515.5,516.35,CHOINV,4373
104,2021-03-15 11:14:00,516.2,NSE,516.5,515.65,515.85,CHOINV,3106
105,2021-03-15 11:15:00,515.5,NSE,516.05,515.5,516.05,CHOINV,1817
106,2021-03-15 11:16:00,515.1,NSE,515.45,515.1,515.45,CHOINV,2293
107,2021-03-15 11:17:00,515.45,NSE,515.65,515.1,515.1,CHOINV,1176
108,2021-03-15 11:18:00,514.8,NSE,515.55,514.8,515.25,CHOINV,4434
109,2021-03-15 11:19:00,514.9,NSE,515.4,514.6,514.75,CHOINV,1386
110,2021-03-15 11:20:00,514.65,NSE,515.25,514.55,514.9,CHOINV,4060
111,2021-03-15 11:21:00,516.05,NSE,516.05,514.9,514.9,CHOINV,2104
112,2021-03-15 11:22:00,515.8,NSE,516.4,515.8,516.2,CHOINV,5791
113,2021-03-15 11:23:00,515.95,NSE,516.35,515.75,515.8,CHOINV,3259
114,2021-03-15 11:24:00,516.1,NSE,516.1,515.9,516.0,CHOINV,1228
115,2021-03-15 11:25:00,516.1,NSE,516.35,515.95,516.0,CHOINV,3058
116,2021-03-15 11:26:00,515.85,NSE,516.05,515.65,516.05,CHOINV,3270
117,2021-03-15 11:27:00,515.95,NSE,516.15,515.8,515.95,CHOINV,1199
118,2021-03-15 11:28:00,516.5,NSE,516.7,515.95,515.95,CHOINV,2876
119,2021-03-15 11:29:00,516.2,NSE,516.6,515.95,516.5,CHOINV,4565
120,2021-03-15 11:30:00,516.85,NSE,516.85,516.2,516.2,CHOINV,2700
121,2021-03-15 11:31:00,516.75,NSE,517.15,516.75,516.8,CHOINV,5897
122,2021-03-15 11:32:00,516.85,NSE,516.85,516.7,516.7,CHOINV,1910
123,2021-03-15 11:33:00,516.65,NSE,516.85,516.6,516.8,CHOINV,1849
124,2021-03-15 11:34:00,516.2,NSE,516.55,516.05,516.45,CHOINV,849
125,2021-03-15 11:35:00,516.5,NSE,516.5,516.35,516.45,CHOINV,244
126,2021-03-15 11:36:00,516.75,NSE,517.2,516.4,516.4,CHOINV,2961
127,2021-03-15 11:37:00,517.05,NSE,517.2,516.75,516.9,CHOINV,961
128,2021-03-15 11:38:00,517.4,NSE,517.4,516.75,517.0,CHOINV,3176
129,2021-03-15 11:39:00,517.4,NSE,517.4,517.3,517.3,CHOINV,905
130,2021-03-15 11:40:00,516.3,NSE,517.35,516.3,517.3,CHOINV,2840
131,2021-03-15 11:41:00,516.1,NSE,516.3,515.9,516.3,CHOINV,5630
132,2021-03-15 11:42:00,516.35,NSE,516.35,515.5,516.1,CHOINV,9114
133,2021-03-15 11:43:00,515.5,NSE,516.3,515.0,516.3,CHOINV,12682
134,2021-03-15 11:44:00,516.7,NSE,516.7,515.5,515.5,CHOINV,5103
135,2021-03-15 11:45:00,516.0,NSE,516.55,515.9,516.55,CHOINV,6898
136,2021-03-15 11:46:00,518.05,NSE,518.5,516.1,516.1,CHOINV,31609
