,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-29 09:30:00,418.2,NSE,419.05,416.85,416.85,CHOINV,25194
1,2021-01-29 09:31:00,417.45,NSE,418.3,416.5,417.45,CHOINV,23501
2,2021-01-29 09:32:00,416.9,NSE,418.5,416.8,417.5,CHOINV,9881
3,2021-01-29 09:33:00,417.1,NSE,418.0,416.1,417.0,CHOINV,32929
4,2021-01-29 09:34:00,416.6,NSE,417.3,416.55,417.1,CHOINV,7291
5,2021-01-29 09:35:00,417.2,NSE,417.85,416.45,416.7,CHOINV,31548
6,2021-01-29 09:36:00,416.95,NSE,417.35,416.6,417.05,CHOINV,10390
7,2021-01-29 09:37:00,416.85,NSE,417.45,416.75,416.85,CHOINV,10718
8,2021-01-29 09:38:00,417.0,NSE,417.45,416.6,416.9,CHOINV,9353
9,2021-01-29 09:39:00,418.65,NSE,418.85,416.4,416.5,CHOINV,39699
10,2021-01-29 09:40:00,417.55,NSE,418.6,417.05,418.35,CHOINV,9155
11,2021-01-29 09:41:00,417.4,NSE,418.05,417.0,417.6,CHOINV,7079
12,2021-01-29 09:42:00,416.55,NSE,417.75,416.5,417.35,CHOINV,8742
13,2021-01-29 09:43:00,417.6,NSE,417.6,416.55,416.55,CHOINV,4964
14,2021-01-29 09:44:00,417.35,NSE,418.45,417.05,417.35,CHOINV,18271
15,2021-01-29 09:45:00,417.35,NSE,417.45,416.8,417.3,CHOINV,6306
16,2021-01-29 09:46:00,418.1,NSE,418.15,417.0,417.0,CHOINV,21649
17,2021-01-29 09:47:00,417.3,NSE,418.2,416.6,417.9,CHOINV,19926
18,2021-01-29 09:48:00,415.25,NSE,417.5,415.1,417.3,CHOINV,30216
19,2021-01-29 09:49:00,415.05,NSE,415.6,414.45,415.05,CHOINV,46620
20,2021-01-29 09:50:00,416.5,NSE,416.9,414.95,415.15,CHOINV,27968
21,2021-01-29 09:51:00,417.0,NSE,417.45,416.4,416.8,CHOINV,15109
22,2021-01-29 09:52:00,415.55,NSE,416.75,415.25,416.75,CHOINV,11804
23,2021-01-29 09:53:00,416.45,NSE,416.45,415.15,415.4,CHOINV,14381
24,2021-01-29 09:54:00,416.75,NSE,417.0,416.0,416.45,CHOINV,8418
25,2021-01-29 09:55:00,415.7,NSE,416.75,415.7,416.75,CHOINV,4961
26,2021-01-29 09:56:00,414.75,NSE,416.0,414.1,416.0,CHOINV,27695
27,2021-01-29 09:57:00,415.3,NSE,415.35,414.5,414.85,CHOINV,9105
28,2021-01-29 09:58:00,414.65,NSE,415.3,414.25,415.3,CHOINV,7915
29,2021-01-29 09:59:00,413.75,NSE,414.7,413.0,414.1,CHOINV,27312
30,2021-01-29 10:00:00,413.55,NSE,414.0,412.45,414.0,CHOINV,21891
31,2021-01-29 10:01:00,413.75,NSE,413.95,412.65,413.2,CHOINV,9365
32,2021-01-29 10:02:00,414.9,NSE,415.2,413.45,413.7,CHOINV,13310
33,2021-01-29 10:03:00,415.2,NSE,415.2,414.15,414.7,CHOINV,14484
34,2021-01-29 10:04:00,415.5,NSE,415.7,415.0,415.2,CHOINV,10442
35,2021-01-29 10:05:00,416.4,NSE,416.4,415.05,415.2,CHOINV,11644
36,2021-01-29 10:06:00,416.15,NSE,417.4,416.0,416.35,CHOINV,15944
37,2021-01-29 10:07:00,417.0,NSE,417.0,416.0,416.35,CHOINV,5503
38,2021-01-29 10:08:00,416.4,NSE,416.85,416.35,416.75,CHOINV,5371
39,2021-01-29 10:09:00,416.85,NSE,416.85,416.3,416.35,CHOINV,5125
40,2021-01-29 10:10:00,417.15,NSE,417.85,416.65,416.65,CHOINV,23622
41,2021-01-29 10:11:00,417.0,NSE,417.2,416.8,416.8,CHOINV,6200
42,2021-01-29 10:12:00,415.7,NSE,417.0,414.55,416.75,CHOINV,16719
43,2021-01-29 10:13:00,415.75,NSE,416.0,415.2,415.6,CHOINV,2913
44,2021-01-29 10:14:00,416.25,NSE,417.35,415.6,415.75,CHOINV,33252
45,2021-01-29 10:15:00,418.55,NSE,418.95,416.3,416.3,CHOINV,26213
46,2021-01-29 10:16:00,418.6,NSE,419.0,417.6,418.5,CHOINV,19150
47,2021-01-29 10:17:00,418.6,NSE,419.0,418.1,418.2,CHOINV,14732
48,2021-01-29 10:18:00,417.85,NSE,418.65,417.2,418.2,CHOINV,23305
49,2021-01-29 10:19:00,418.3,NSE,418.85,417.45,417.45,CHOINV,4815
50,2021-01-29 10:20:00,417.6,NSE,418.5,417.4,418.35,CHOINV,6432
51,2021-01-29 10:21:00,417.7,NSE,418.15,417.45,417.6,CHOINV,11618
52,2021-01-29 10:22:00,417.95,NSE,418.1,417.65,417.8,CHOINV,8599
53,2021-01-29 10:23:00,418.1,NSE,418.45,417.6,418.05,CHOINV,11896
54,2021-01-29 10:24:00,417.4,NSE,418.35,417.0,418.35,CHOINV,10269
55,2021-01-29 10:25:00,417.2,NSE,417.35,417.0,417.05,CHOINV,4572
56,2021-01-29 10:26:00,417.0,NSE,417.6,415.75,416.05,CHOINV,38636
57,2021-01-29 10:27:00,419.25,NSE,419.25,416.45,416.85,CHOINV,38263
58,2021-01-29 10:28:00,418.25,NSE,419.3,418.15,419.3,CHOINV,17894
59,2021-01-29 10:29:00,418.6,NSE,419.2,418.0,418.3,CHOINV,22933
60,2021-01-29 10:30:00,417.75,NSE,418.5,417.0,418.5,CHOINV,13252
61,2021-01-29 10:31:00,417.9,NSE,418.55,417.15,417.75,CHOINV,17069
62,2021-01-29 10:32:00,418.2,NSE,418.8,417.4,417.65,CHOINV,13654
