,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-07 09:30:00,728.7,NSE,730.55,728.45,730.05,CHOINV,10106
1,2022-10-07 09:31:00,726.6,NSE,729.05,725.7,728.65,CHOINV,20625
2,2022-10-07 09:32:00,724.8,NSE,727.1,724.8,726.6,CHOINV,4549
3,2022-10-07 09:33:00,726.45,NSE,726.45,724.8,725.4,CHOINV,3946
4,2022-10-07 09:34:00,727.3,NSE,727.3,725.65,726.05,CHOINV,1623
5,2022-10-07 09:35:00,727.4,NSE,727.5,726.95,727.3,CHOINV,1173
6,2022-10-07 09:36:00,726.9,NSE,727.4,726.3,727.4,CHOINV,486
7,2022-10-07 09:37:00,726.5,NSE,727.4,726.5,726.95,CHOINV,1791
8,2022-10-07 09:38:00,725.95,NSE,726.9,725.85,726.9,CHOINV,1068
9,2022-10-07 09:39:00,725.95,NSE,726.0,725.6,725.85,CHOINV,1632
10,2022-10-07 09:40:00,725.35,NSE,725.95,725.0,725.95,CHOINV,3489
11,2022-10-07 09:41:00,725.0,NSE,725.3,725.0,725.0,CHOINV,1324
12,2022-10-07 09:42:00,725.45,NSE,725.95,725.0,725.25,CHOINV,5797
13,2022-10-07 09:43:00,725.9,NSE,725.95,725.4,725.95,CHOINV,1415
14,2022-10-07 09:44:00,726.05,NSE,726.25,725.45,725.45,CHOINV,3737
15,2022-10-07 09:45:00,728.0,NSE,728.0,726.5,726.85,CHOINV,5132
16,2022-10-07 09:46:00,729.05,NSE,729.7,728.2,728.2,CHOINV,2499
17,2022-10-07 09:47:00,729.45,NSE,729.65,729.0,729.0,CHOINV,1113
18,2022-10-07 09:48:00,730.3,NSE,730.3,729.4,729.45,CHOINV,2473
19,2022-10-07 09:49:00,730.05,NSE,730.45,729.95,730.25,CHOINV,834
20,2022-10-07 09:50:00,730.0,NSE,731.15,730.0,730.5,CHOINV,2534
21,2022-10-07 09:51:00,729.35,NSE,729.95,729.3,729.95,CHOINV,311
22,2022-10-07 09:52:00,729.6,NSE,729.7,729.25,729.3,CHOINV,764
23,2022-10-07 09:53:00,730.25,NSE,730.45,729.6,729.6,CHOINV,2574
24,2022-10-07 09:54:00,730.3,NSE,730.4,729.85,730.25,CHOINV,882
25,2022-10-07 09:55:00,730.7,NSE,730.9,729.55,730.25,CHOINV,2379
26,2022-10-07 09:56:00,730.1,NSE,730.7,729.5,730.7,CHOINV,2645
27,2022-10-07 09:57:00,730.65,NSE,730.95,729.55,730.1,CHOINV,944
28,2022-10-07 09:58:00,733.75,NSE,733.75,730.65,730.65,CHOINV,12898
29,2022-10-07 09:59:00,733.4,NSE,733.85,733.2,733.2,CHOINV,3351
30,2022-10-07 10:00:00,733.8,NSE,734.0,733.05,733.2,CHOINV,4524
31,2022-10-07 10:01:00,733.4,NSE,734.0,732.95,733.95,CHOINV,2217
32,2022-10-07 10:02:00,733.45,NSE,733.6,732.9,733.4,CHOINV,1290
33,2022-10-07 10:03:00,733.35,NSE,733.6,732.85,733.45,CHOINV,745
34,2022-10-07 10:04:00,733.0,NSE,733.3,732.55,732.55,CHOINV,1018
35,2022-10-07 10:05:00,732.05,NSE,733.0,731.75,732.6,CHOINV,1854
36,2022-10-07 10:06:00,732.45,NSE,732.45,731.6,732.05,CHOINV,1118
37,2022-10-07 10:07:00,732.3,NSE,732.45,731.6,732.45,CHOINV,864
38,2022-10-07 10:08:00,732.3,NSE,732.3,732.0,732.3,CHOINV,376
39,2022-10-07 10:09:00,732.85,NSE,733.0,732.2,732.3,CHOINV,1926
40,2022-10-07 10:10:00,732.85,NSE,732.85,732.45,732.85,CHOINV,237
41,2022-10-07 10:11:00,732.85,NSE,732.85,732.3,732.85,CHOINV,554
42,2022-10-07 10:12:00,732.4,NSE,732.85,732.0,732.85,CHOINV,411
43,2022-10-07 10:13:00,730.65,NSE,732.4,730.65,732.4,CHOINV,1347
44,2022-10-07 10:14:00,730.85,NSE,730.85,730.5,730.85,CHOINV,597
45,2022-10-07 10:15:00,730.1,NSE,731.25,729.85,731.25,CHOINV,4214
46,2022-10-07 10:16:00,730.0,NSE,730.15,729.1,729.6,CHOINV,889
47,2022-10-07 10:17:00,733.15,NSE,733.2,730.0,730.0,CHOINV,12608
48,2022-10-07 10:18:00,732.95,NSE,733.5,732.85,733.0,CHOINV,2975
49,2022-10-07 10:19:00,732.6,NSE,733.15,732.35,732.95,CHOINV,1449
50,2022-10-07 10:20:00,732.95,NSE,733.5,732.95,733.15,CHOINV,2704
51,2022-10-07 10:21:00,732.7,NSE,732.85,732.05,732.65,CHOINV,1400
52,2022-10-07 10:22:00,732.0,NSE,732.5,731.5,732.5,CHOINV,605
53,2022-10-07 10:23:00,733.0,NSE,733.0,731.55,731.55,CHOINV,1978
54,2022-10-07 10:24:00,733.0,NSE,733.0,732.85,733.0,CHOINV,918
55,2022-10-07 10:25:00,732.5,NSE,733.0,732.0,732.9,CHOINV,514
56,2022-10-07 10:26:00,732.25,NSE,732.7,732.1,732.5,CHOINV,721
57,2022-10-07 10:27:00,731.25,NSE,732.25,731.2,732.25,CHOINV,870
58,2022-10-07 10:28:00,731.9,NSE,731.95,731.4,731.7,CHOINV,211
59,2022-10-07 10:29:00,732.2,NSE,732.2,731.55,731.9,CHOINV,281
60,2022-10-07 10:30:00,732.15,NSE,732.3,731.8,732.2,CHOINV,657
61,2022-10-07 10:31:00,732.0,NSE,732.25,731.7,732.15,CHOINV,790
62,2022-10-07 10:32:00,732.25,NSE,732.3,731.9,732.3,CHOINV,452
63,2022-10-07 10:33:00,732.1,NSE,732.25,731.6,732.25,CHOINV,745
64,2022-10-07 10:34:00,731.4,NSE,731.75,731.0,731.5,CHOINV,1952
65,2022-10-07 10:35:00,730.9,NSE,731.0,730.45,731.0,CHOINV,535
66,2022-10-07 10:36:00,730.9,NSE,730.95,730.45,730.5,CHOINV,1030
67,2022-10-07 10:37:00,730.85,NSE,730.9,730.5,730.9,CHOINV,132
68,2022-10-07 10:38:00,730.85,NSE,730.85,730.4,730.85,CHOINV,400
69,2022-10-07 10:39:00,730.8,NSE,730.85,730.45,730.85,CHOINV,55
70,2022-10-07 10:40:00,731.1,NSE,731.1,730.6,730.8,CHOINV,1299
71,2022-10-07 10:41:00,731.3,NSE,731.4,730.95,731.35,CHOINV,89
72,2022-10-07 10:42:00,731.4,NSE,731.4,731.0,731.25,CHOINV,347
73,2022-10-07 10:43:00,731.4,NSE,731.4,731.25,731.4,CHOINV,98
74,2022-10-07 10:44:00,731.65,NSE,731.65,731.25,731.4,CHOINV,614
75,2022-10-07 10:45:00,731.45,NSE,731.65,731.05,731.65,CHOINV,332
76,2022-10-07 10:46:00,731.7,NSE,731.7,731.15,731.45,CHOINV,1090
77,2022-10-07 10:47:00,731.15,NSE,731.8,730.75,731.7,CHOINV,1121
78,2022-10-07 10:48:00,731.8,NSE,731.8,730.75,730.75,CHOINV,737
79,2022-10-07 10:49:00,730.75,NSE,731.35,730.4,731.35,CHOINV,1989
80,2022-10-07 10:50:00,729.85,NSE,730.35,729.25,730.25,CHOINV,11276
81,2022-10-07 10:51:00,730.9,NSE,730.9,729.85,729.85,CHOINV,652
82,2022-10-07 10:52:00,731.65,NSE,731.75,730.85,730.9,CHOINV,408
83,2022-10-07 10:53:00,731.5,NSE,731.65,731.3,731.65,CHOINV,227
84,2022-10-07 10:54:00,731.5,NSE,731.5,731.3,731.3,CHOINV,190
85,2022-10-07 10:55:00,731.7,NSE,732.0,731.5,731.5,CHOINV,1169
86,2022-10-07 10:56:00,731.5,NSE,731.7,731.4,731.7,CHOINV,582
87,2022-10-07 10:57:00,731.4,NSE,731.5,731.15,731.5,CHOINV,130
88,2022-10-07 10:58:00,731.35,NSE,731.4,731.15,731.4,CHOINV,169
89,2022-10-07 10:59:00,731.2,NSE,731.35,730.9,731.35,CHOINV,500
90,2022-10-07 11:00:00,730.9,NSE,731.3,730.9,730.95,CHOINV,650
91,2022-10-07 11:01:00,731.0,NSE,731.25,730.35,731.05,CHOINV,2136
92,2022-10-07 11:02:00,730.75,NSE,731.0,730.05,731.0,CHOINV,3673
93,2022-10-07 11:03:00,729.8,NSE,730.1,729.5,729.5,CHOINV,4767
94,2022-10-07 11:04:00,730.3,NSE,730.65,729.7,729.8,CHOINV,891
95,2022-10-07 11:05:00,731.3,NSE,731.4,729.85,730.3,CHOINV,3726
96,2022-10-07 11:06:00,729.9,NSE,730.95,729.85,730.95,CHOINV,9386
97,2022-10-07 11:07:00,730.0,NSE,730.1,729.65,729.9,CHOINV,468
98,2022-10-07 11:08:00,730.95,NSE,730.95,729.7,730.0,CHOINV,1411
99,2022-10-07 11:09:00,730.55,NSE,731.2,730.2,730.95,CHOINV,1145
100,2022-10-07 11:10:00,729.8,NSE,730.3,729.3,729.3,CHOINV,9000
101,2022-10-07 11:11:00,729.6,NSE,729.8,728.95,728.95,CHOINV,12774
102,2022-10-07 11:12:00,729.9,NSE,730.0,729.5,729.6,CHOINV,437
103,2022-10-07 11:13:00,729.9,NSE,730.0,729.5,729.5,CHOINV,5096
104,2022-10-07 11:14:00,730.9,NSE,730.95,730.1,730.1,CHOINV,7206
105,2022-10-07 11:15:00,730.85,NSE,730.9,730.6,730.9,CHOINV,199
106,2022-10-07 11:16:00,730.1,NSE,730.75,729.45,730.6,CHOINV,3498
107,2022-10-07 11:17:00,730.2,NSE,730.2,729.75,729.75,CHOINV,119
108,2022-10-07 11:18:00,730.5,NSE,730.5,729.05,730.2,CHOINV,3297
109,2022-10-07 11:19:00,730.35,NSE,730.35,730.0,730.0,CHOINV,185
110,2022-10-07 11:20:00,730.15,NSE,730.35,729.8,730.35,CHOINV,442
111,2022-10-07 11:21:00,730.05,NSE,730.15,729.6,729.85,CHOINV,613
112,2022-10-07 11:22:00,730.15,NSE,730.2,729.85,730.05,CHOINV,246
113,2022-10-07 11:23:00,730.25,NSE,730.25,729.8,730.2,CHOINV,2585
114,2022-10-07 11:24:00,730.25,NSE,730.25,729.9,729.9,CHOINV,95
115,2022-10-07 11:25:00,730.25,NSE,730.25,730.0,730.25,CHOINV,179
116,2022-10-07 11:26:00,731.2,NSE,731.2,730.0,730.25,CHOINV,1097
117,2022-10-07 11:27:00,731.2,NSE,731.2,730.9,731.2,CHOINV,472
118,2022-10-07 11:28:00,732.2,NSE,732.3,731.05,731.2,CHOINV,2116
119,2022-10-07 11:29:00,732.0,NSE,732.2,731.75,732.2,CHOINV,119
120,2022-10-07 11:30:00,731.6,NSE,732.0,731.3,731.75,CHOINV,344
121,2022-10-07 11:31:00,731.7,NSE,732.0,731.45,731.45,CHOINV,396
122,2022-10-07 11:32:00,732.2,NSE,732.2,731.7,731.8,CHOINV,498
123,2022-10-07 11:33:00,733.55,NSE,733.7,732.1,732.2,CHOINV,5874
124,2022-10-07 11:34:00,733.4,NSE,733.65,733.05,733.5,CHOINV,172
125,2022-10-07 11:35:00,733.65,NSE,733.65,733.1,733.35,CHOINV,1645
126,2022-10-07 11:36:00,733.4,NSE,733.7,733.05,733.65,CHOINV,1555
127,2022-10-07 11:37:00,733.2,NSE,733.65,733.2,733.4,CHOINV,254
128,2022-10-07 11:38:00,734.65,NSE,734.9,733.45,733.8,CHOINV,6275
129,2022-10-07 11:39:00,735.2,NSE,736.0,734.5,734.9,CHOINV,13540
130,2022-10-07 11:40:00,734.05,NSE,735.3,734.05,735.3,CHOINV,3858
131,2022-10-07 11:41:00,733.95,NSE,733.95,733.2,733.6,CHOINV,2303
132,2022-10-07 11:42:00,733.55,NSE,733.7,733.25,733.65,CHOINV,252
133,2022-10-07 11:43:00,732.95,NSE,733.5,732.5,733.25,CHOINV,1780
134,2022-10-07 11:44:00,732.5,NSE,732.9,732.2,732.6,CHOINV,226
135,2022-10-07 11:45:00,732.7,NSE,732.9,732.25,732.45,CHOINV,1754
