,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-30 09:30:00,254.0,NSE,254.5,253.75,254.0,CHOINV,40736
1,2020-10-30 09:31:00,254.3,NSE,254.35,254.0,254.1,CHOINV,16552
2,2020-10-30 09:32:00,254.1,NSE,254.5,254.0,254.3,CHOINV,89058
3,2020-10-30 09:33:00,254.5,NSE,254.8,254.0,254.0,CHOINV,40780
4,2020-10-30 09:34:00,255.05,NSE,255.6,254.65,254.65,CHOINV,96468
5,2020-10-30 09:35:00,256.25,NSE,256.75,254.8,255.0,CHOINV,151679
6,2020-10-30 09:36:00,256.65,NSE,257.25,256.25,256.25,CHOINV,102567
7,2020-10-30 09:37:00,257.1,NSE,257.45,256.2,256.8,CHOINV,83568
8,2020-10-30 09:38:00,256.9,NSE,257.3,256.6,257.3,CHOINV,38962
9,2020-10-30 09:39:00,258.0,NSE,258.25,257.1,257.1,CHOINV,90794
10,2020-10-30 09:40:00,258.6,NSE,258.8,257.85,257.95,CHOINV,74141
11,2020-10-30 09:41:00,258.45,NSE,258.8,257.8,258.6,CHOINV,134404
12,2020-10-30 09:42:00,258.1,NSE,258.45,258.0,258.3,CHOINV,67893
13,2020-10-30 09:43:00,258.0,NSE,258.35,258.0,258.1,CHOINV,77438
14,2020-10-30 09:44:00,259.5,NSE,259.5,257.95,258.0,CHOINV,144561
15,2020-10-30 09:45:00,260.1,NSE,260.45,259.6,259.65,CHOINV,260996
16,2020-10-30 09:46:00,260.2,NSE,260.4,260.0,260.0,CHOINV,84797
17,2020-10-30 09:47:00,260.0,NSE,261.3,260.0,260.0,CHOINV,200696
18,2020-10-30 09:48:00,260.85,NSE,260.9,260.0,260.1,CHOINV,158188
19,2020-10-30 09:49:00,260.15,NSE,260.85,260.0,260.85,CHOINV,73685
20,2020-10-30 09:50:00,260.6,NSE,260.7,260.2,260.4,CHOINV,47544
21,2020-10-30 09:51:00,262.4,NSE,262.8,260.3,260.45,CHOINV,191389
22,2020-10-30 09:52:00,262.1,NSE,262.55,261.65,262.4,CHOINV,68824
23,2020-10-30 09:53:00,261.7,NSE,262.0,261.6,261.85,CHOINV,32814
24,2020-10-30 09:54:00,262.0,NSE,262.6,261.8,261.9,CHOINV,92063
25,2020-10-30 09:55:00,261.0,NSE,262.0,260.65,262.0,CHOINV,94475
26,2020-10-30 09:56:00,261.1,NSE,261.15,260.75,260.75,CHOINV,32339
27,2020-10-30 09:57:00,260.6,NSE,261.1,260.6,261.1,CHOINV,36306
28,2020-10-30 09:58:00,261.65,NSE,262.0,260.75,260.75,CHOINV,74762
29,2020-10-30 09:59:00,263.7,NSE,263.7,261.8,261.8,CHOINV,85783
30,2020-10-30 10:00:00,264.0,NSE,265.0,263.45,263.45,CHOINV,186298
31,2020-10-30 10:01:00,263.85,NSE,264.45,263.8,263.9,CHOINV,79795
32,2020-10-30 10:02:00,264.0,NSE,264.45,263.85,264.1,CHOINV,73955
33,2020-10-30 10:03:00,264.55,NSE,264.8,264.0,264.0,CHOINV,54221
34,2020-10-30 10:04:00,265.95,NSE,266.6,264.35,264.35,CHOINV,156161
35,2020-10-30 10:05:00,265.95,NSE,266.05,265.6,265.7,CHOINV,92938
36,2020-10-30 10:06:00,267.85,NSE,268.75,266.0,266.05,CHOINV,178421
37,2020-10-30 10:07:00,269.25,NSE,269.25,267.65,267.8,CHOINV,155204
38,2020-10-30 10:08:00,268.75,NSE,269.25,268.75,269.25,CHOINV,190464
39,2020-10-30 10:09:00,267.85,NSE,268.95,267.8,268.95,CHOINV,112815
40,2020-10-30 10:10:00,266.2,NSE,268.0,266.0,268.0,CHOINV,157123
41,2020-10-30 10:11:00,266.7,NSE,267.15,265.2,266.2,CHOINV,194011
42,2020-10-30 10:12:00,266.7,NSE,266.8,266.1,266.6,CHOINV,37366
43,2020-10-30 10:13:00,267.2,NSE,267.5,266.5,266.7,CHOINV,67099
44,2020-10-30 10:14:00,267.3,NSE,267.5,266.1,266.95,CHOINV,114702
45,2020-10-30 10:15:00,267.4,NSE,267.65,267.0,267.3,CHOINV,115943
46,2020-10-30 10:16:00,268.4,NSE,268.8,267.35,267.5,CHOINV,151706
47,2020-10-30 10:17:00,268.8,NSE,269.4,267.5,268.4,CHOINV,251822
48,2020-10-30 10:18:00,268.4,NSE,269.0,268.35,268.9,CHOINV,67373
49,2020-10-30 10:19:00,266.9,NSE,268.25,266.7,268.25,CHOINV,83981
50,2020-10-30 10:20:00,267.4,NSE,267.5,266.7,266.85,CHOINV,40074
51,2020-10-30 10:21:00,266.7,NSE,267.9,266.7,267.3,CHOINV,42187
52,2020-10-30 10:22:00,266.0,NSE,266.8,266.0,266.8,CHOINV,82708
53,2020-10-30 10:23:00,265.85,NSE,266.3,265.8,266.3,CHOINV,65169
54,2020-10-30 10:24:00,266.25,NSE,266.55,265.8,265.8,CHOINV,27456
55,2020-10-30 10:25:00,266.45,NSE,267.15,266.25,266.25,CHOINV,33675
56,2020-10-30 10:26:00,266.05,NSE,266.35,266.0,266.2,CHOINV,26148
57,2020-10-30 10:27:00,266.7,NSE,267.05,266.05,266.05,CHOINV,50092
58,2020-10-30 10:28:00,266.1,NSE,266.75,266.1,266.75,CHOINV,19408
59,2020-10-30 10:29:00,266.1,NSE,266.15,265.8,266.05,CHOINV,32630
60,2020-10-30 10:30:00,267.35,NSE,267.5,265.95,266.0,CHOINV,55536
61,2020-10-30 10:31:00,267.65,NSE,268.25,267.25,267.4,CHOINV,60601
62,2020-10-30 10:32:00,268.35,NSE,268.55,267.65,267.75,CHOINV,44783
63,2020-10-30 10:33:00,269.0,NSE,269.95,268.2,268.25,CHOINV,206846
64,2020-10-30 10:34:00,270.3,NSE,270.45,269.05,269.05,CHOINV,218139
65,2020-10-30 10:35:00,271.5,NSE,272.45,270.1,270.1,CHOINV,261439
66,2020-10-30 10:36:00,271.2,NSE,272.25,270.6,271.55,CHOINV,185144
67,2020-10-30 10:37:00,271.8,NSE,272.0,271.25,271.4,CHOINV,68167
68,2020-10-30 10:38:00,273.35,NSE,273.45,271.45,271.9,CHOINV,168995
69,2020-10-30 10:39:00,272.8,NSE,273.55,272.4,273.5,CHOINV,151468
70,2020-10-30 10:40:00,273.05,NSE,273.2,272.0,272.7,CHOINV,126555
71,2020-10-30 10:41:00,272.5,NSE,273.15,272.5,273.0,CHOINV,40567
72,2020-10-30 10:42:00,273.85,NSE,273.9,272.05,272.8,CHOINV,155957
73,2020-10-30 10:43:00,273.3,NSE,274.0,273.05,273.85,CHOINV,103079
74,2020-10-30 10:44:00,273.4,NSE,274.0,273.1,273.3,CHOINV,60336
75,2020-10-30 10:45:00,271.4,NSE,273.45,271.4,273.3,CHOINV,136328
76,2020-10-30 10:46:00,272.0,NSE,272.05,271.3,271.7,CHOINV,102340
77,2020-10-30 10:47:00,272.25,NSE,272.25,271.75,271.9,CHOINV,51057
78,2020-10-30 10:48:00,270.95,NSE,272.2,270.75,272.2,CHOINV,95850
79,2020-10-30 10:49:00,272.1,NSE,272.4,271.0,271.0,CHOINV,50011
80,2020-10-30 10:50:00,271.15,NSE,272.05,271.1,272.05,CHOINV,33933
81,2020-10-30 10:51:00,271.3,NSE,271.5,271.05,271.2,CHOINV,21678
82,2020-10-30 10:52:00,271.45,NSE,272.2,271.3,271.3,CHOINV,79414
83,2020-10-30 10:53:00,270.8,NSE,271.55,270.6,271.5,CHOINV,66226
84,2020-10-30 10:54:00,271.5,NSE,271.9,270.6,270.65,CHOINV,71509
85,2020-10-30 10:55:00,271.5,NSE,271.8,271.0,271.25,CHOINV,33174
86,2020-10-30 10:56:00,270.55,NSE,271.5,270.55,271.5,CHOINV,55954
87,2020-10-30 10:57:00,270.15,NSE,271.3,270.15,270.6,CHOINV,69954
88,2020-10-30 10:58:00,270.2,NSE,270.8,270.05,270.15,CHOINV,94665
89,2020-10-30 10:59:00,270.4,NSE,270.7,269.85,270.35,CHOINV,91071
90,2020-10-30 11:00:00,269.8,NSE,270.35,269.55,270.25,CHOINV,49322
91,2020-10-30 11:01:00,270.65,NSE,270.65,269.7,269.8,CHOINV,46475
92,2020-10-30 11:02:00,270.4,NSE,270.7,270.25,270.5,CHOINV,17834
93,2020-10-30 11:03:00,270.35,NSE,270.7,270.05,270.25,CHOINV,59570
94,2020-10-30 11:04:00,271.3,NSE,271.35,270.2,270.35,CHOINV,56965
95,2020-10-30 11:05:00,271.85,NSE,271.85,271.1,271.1,CHOINV,46535
96,2020-10-30 11:06:00,272.15,NSE,272.65,271.6,271.9,CHOINV,84552
97,2020-10-30 11:07:00,272.6,NSE,272.9,272.1,272.1,CHOINV,57246
98,2020-10-30 11:08:00,272.25,NSE,272.7,271.6,272.6,CHOINV,60796
99,2020-10-30 11:09:00,271.9,NSE,272.6,271.75,272.05,CHOINV,41593
100,2020-10-30 11:10:00,271.55,NSE,272.0,271.3,271.9,CHOINV,19081
101,2020-10-30 11:11:00,271.4,NSE,271.65,271.2,271.6,CHOINV,23552
102,2020-10-30 11:12:00,271.25,NSE,271.5,271.15,271.4,CHOINV,18901
103,2020-10-30 11:13:00,271.65,NSE,272.0,271.15,271.4,CHOINV,31781
104,2020-10-30 11:14:00,271.5,NSE,271.75,271.25,271.55,CHOINV,14099
105,2020-10-30 11:15:00,271.65,NSE,271.9,271.4,271.6,CHOINV,20109
106,2020-10-30 11:16:00,271.9,NSE,272.6,271.65,271.65,CHOINV,72357
107,2020-10-30 11:17:00,271.3,NSE,272.2,271.2,272.0,CHOINV,44237
108,2020-10-30 11:18:00,271.5,NSE,271.7,271.3,271.3,CHOINV,16229
109,2020-10-30 11:19:00,271.65,NSE,271.7,271.45,271.55,CHOINV,5713
110,2020-10-30 11:20:00,270.7,NSE,272.1,270.6,271.65,CHOINV,60494
111,2020-10-30 11:21:00,270.35,NSE,270.6,270.05,270.6,CHOINV,49630
112,2020-10-30 11:22:00,270.5,NSE,271.05,270.35,270.35,CHOINV,22784
113,2020-10-30 11:23:00,270.95,NSE,270.95,270.5,270.5,CHOINV,8869
114,2020-10-30 11:24:00,270.5,NSE,270.8,270.2,270.7,CHOINV,26837
115,2020-10-30 11:25:00,270.2,NSE,270.55,270.2,270.35,CHOINV,14238
116,2020-10-30 11:26:00,270.55,NSE,270.6,269.85,270.25,CHOINV,105260
117,2020-10-30 11:27:00,270.25,NSE,270.8,270.2,270.45,CHOINV,41198
118,2020-10-30 11:28:00,270.55,NSE,270.7,270.3,270.4,CHOINV,14062
119,2020-10-30 11:29:00,270.3,NSE,270.5,269.9,270.5,CHOINV,24085
120,2020-10-30 11:30:00,270.6,NSE,270.7,270.0,270.35,CHOINV,25132
121,2020-10-30 11:31:00,270.5,NSE,270.65,270.2,270.6,CHOINV,21651
122,2020-10-30 11:32:00,271.1,NSE,271.5,270.4,270.6,CHOINV,38583
123,2020-10-30 11:33:00,271.35,NSE,271.4,271.1,271.25,CHOINV,8812
124,2020-10-30 11:34:00,271.1,NSE,271.4,271.0,271.25,CHOINV,10355
125,2020-10-30 11:35:00,271.75,NSE,271.8,271.05,271.05,CHOINV,33043
126,2020-10-30 11:36:00,270.8,NSE,271.75,270.75,271.5,CHOINV,21422
127,2020-10-30 11:37:00,270.1,NSE,270.8,270.0,270.75,CHOINV,51513
128,2020-10-30 11:38:00,269.15,NSE,270.65,269.15,270.35,CHOINV,126231
129,2020-10-30 11:39:00,269.05,NSE,269.35,268.9,269.2,CHOINV,68543
130,2020-10-30 11:40:00,268.8,NSE,269.4,268.7,269.15,CHOINV,52089
131,2020-10-30 11:41:00,268.0,NSE,268.75,267.7,268.75,CHOINV,99631
132,2020-10-30 11:42:00,267.4,NSE,268.2,267.3,267.9,CHOINV,60874
133,2020-10-30 11:43:00,268.65,NSE,268.95,267.4,267.5,CHOINV,62084
134,2020-10-30 11:44:00,268.9,NSE,269.3,268.75,268.75,CHOINV,36680
135,2020-10-30 11:45:00,268.25,NSE,269.0,268.25,269.0,CHOINV,31917
136,2020-10-30 11:46:00,267.65,NSE,268.45,267.4,268.45,CHOINV,87952
137,2020-10-30 11:47:00,267.05,NSE,267.7,266.35,267.45,CHOINV,140862
138,2020-10-30 11:48:00,267.65,NSE,267.9,266.9,267.05,CHOINV,40014
139,2020-10-30 11:49:00,268.0,NSE,268.45,267.8,267.8,CHOINV,58209
140,2020-10-30 11:50:00,268.6,NSE,268.9,268.15,268.25,CHOINV,19052
141,2020-10-30 11:51:00,269.05,NSE,269.3,268.55,268.7,CHOINV,41608
142,2020-10-30 11:52:00,269.15,NSE,269.3,268.6,269.0,CHOINV,48701
143,2020-10-30 11:53:00,270.0,NSE,270.3,269.2,269.2,CHOINV,65868
144,2020-10-30 11:54:00,270.0,NSE,270.1,269.75,270.0,CHOINV,21940
145,2020-10-30 11:55:00,269.05,NSE,269.9,268.85,269.9,CHOINV,47979
146,2020-10-30 11:56:00,268.85,NSE,269.1,268.85,269.0,CHOINV,52651
147,2020-10-30 11:57:00,268.9,NSE,269.45,268.85,268.9,CHOINV,30947
148,2020-10-30 11:58:00,269.0,NSE,269.0,268.6,268.85,CHOINV,46046
149,2020-10-30 11:59:00,269.0,NSE,269.0,268.65,268.9,CHOINV,26449
150,2020-10-30 12:00:00,268.75,NSE,269.0,268.3,268.8,CHOINV,14950
151,2020-10-30 12:01:00,268.95,NSE,269.3,268.7,268.9,CHOINV,31723
152,2020-10-30 12:02:00,269.25,NSE,269.25,268.9,269.1,CHOINV,9223
153,2020-10-30 12:03:00,269.7,NSE,270.0,269.2,269.25,CHOINV,34341
154,2020-10-30 12:04:00,269.5,NSE,269.8,269.25,269.6,CHOINV,13683
155,2020-10-30 12:05:00,269.0,NSE,269.65,269.0,269.5,CHOINV,9467
156,2020-10-30 12:06:00,269.15,NSE,269.3,269.0,269.0,CHOINV,5991
157,2020-10-30 12:07:00,269.0,NSE,269.2,268.9,269.2,CHOINV,8955
158,2020-10-30 12:08:00,269.2,NSE,269.25,268.85,268.85,CHOINV,21172
159,2020-10-30 12:09:00,269.0,NSE,269.25,268.7,269.25,CHOINV,11473
160,2020-10-30 12:10:00,268.95,NSE,269.2,268.7,268.8,CHOINV,10256
161,2020-10-30 12:11:00,269.65,NSE,269.8,268.85,268.85,CHOINV,20295
162,2020-10-30 12:12:00,269.75,NSE,270.0,269.5,269.75,CHOINV,26509
163,2020-10-30 12:13:00,270.0,NSE,270.0,269.5,269.7,CHOINV,9916
164,2020-10-30 12:14:00,269.25,NSE,269.9,269.1,269.8,CHOINV,14175
165,2020-10-30 12:15:00,268.95,NSE,269.3,268.85,269.2,CHOINV,20143
166,2020-10-30 12:16:00,268.9,NSE,269.0,268.85,268.95,CHOINV,8656
167,2020-10-30 12:17:00,269.0,NSE,269.4,268.9,269.05,CHOINV,7103
168,2020-10-30 12:18:00,269.0,NSE,269.25,268.85,268.95,CHOINV,15319
169,2020-10-30 12:19:00,269.15,NSE,269.3,268.85,269.15,CHOINV,7638
170,2020-10-30 12:20:00,269.3,NSE,269.3,269.1,269.3,CHOINV,6522
171,2020-10-30 12:21:00,269.45,NSE,269.45,269.15,269.35,CHOINV,6249
172,2020-10-30 12:22:00,269.9,NSE,269.9,269.3,269.35,CHOINV,19580
173,2020-10-30 12:23:00,269.2,NSE,269.95,269.1,269.8,CHOINV,20618
174,2020-10-30 12:24:00,268.8,NSE,269.25,268.8,268.95,CHOINV,19196
175,2020-10-30 12:25:00,268.85,NSE,268.95,268.5,268.6,CHOINV,17839
176,2020-10-30 12:26:00,268.5,NSE,268.8,268.5,268.65,CHOINV,8650
177,2020-10-30 12:27:00,268.7,NSE,268.75,268.3,268.5,CHOINV,20457
178,2020-10-30 12:28:00,268.1,NSE,268.7,268.0,268.55,CHOINV,45204
179,2020-10-30 12:29:00,267.9,NSE,268.2,267.6,268.05,CHOINV,49038
180,2020-10-30 12:30:00,268.35,NSE,268.45,267.8,267.8,CHOINV,25839
181,2020-10-30 12:31:00,267.9,NSE,268.25,267.85,268.15,CHOINV,29185
182,2020-10-30 12:32:00,267.7,NSE,268.05,267.2,267.85,CHOINV,46533
183,2020-10-30 12:33:00,267.8,NSE,267.85,267.5,267.5,CHOINV,11188
184,2020-10-30 12:34:00,268.05,NSE,268.35,267.7,267.7,CHOINV,22402
185,2020-10-30 12:35:00,268.25,NSE,268.5,268.0,268.25,CHOINV,27621
186,2020-10-30 12:36:00,267.7,NSE,268.35,267.6,268.25,CHOINV,29958
187,2020-10-30 12:37:00,268.15,NSE,268.15,267.7,267.7,CHOINV,19507
188,2020-10-30 12:38:00,268.0,NSE,268.4,267.85,268.2,CHOINV,11444
189,2020-10-30 12:39:00,267.6,NSE,268.15,267.6,268.0,CHOINV,42586
190,2020-10-30 12:40:00,267.75,NSE,267.8,267.6,267.7,CHOINV,9446
191,2020-10-30 12:41:00,267.35,NSE,267.75,267.3,267.7,CHOINV,15422
192,2020-10-30 12:42:00,267.7,NSE,267.75,267.3,267.35,CHOINV,9388
193,2020-10-30 12:43:00,267.7,NSE,267.75,267.5,267.6,CHOINV,6920
194,2020-10-30 12:44:00,266.85,NSE,267.5,266.8,267.4,CHOINV,48008
195,2020-10-30 12:45:00,267.3,NSE,267.5,266.85,266.85,CHOINV,12411
196,2020-10-30 12:46:00,267.8,NSE,267.8,267.35,267.45,CHOINV,21680
197,2020-10-30 12:47:00,267.7,NSE,267.75,267.45,267.7,CHOINV,13195
