,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-04 09:30:00,462.0,NSE,462.5,460.1,462.5,CHOINV,38557
1,2021-02-04 09:31:00,462.5,NSE,462.5,461.35,461.35,CHOINV,10179
2,2021-02-04 09:32:00,460.35,NSE,462.5,460.05,462.3,CHOINV,21919
3,2021-02-04 09:33:00,462.55,NSE,462.8,460.0,460.35,CHOINV,24900
4,2021-02-04 09:34:00,462.0,NSE,462.85,462.0,462.75,CHOINV,9504
5,2021-02-04 09:35:00,462.15,NSE,462.5,462.0,462.0,CHOINV,3853
6,2021-02-04 09:36:00,462.25,NSE,463.0,461.8,462.15,CHOINV,18272
7,2021-02-04 09:37:00,462.8,NSE,462.85,461.95,462.45,CHOINV,8127
8,2021-02-04 09:38:00,463.5,NSE,463.5,462.5,462.5,CHOINV,10081
9,2021-02-04 09:39:00,464.5,NSE,464.5,463.5,463.5,CHOINV,14150
10,2021-02-04 09:40:00,463.9,NSE,464.7,463.9,464.7,CHOINV,17617
11,2021-02-04 09:41:00,462.35,NSE,464.0,462.35,464.0,CHOINV,17297
12,2021-02-04 09:42:00,461.8,NSE,462.6,461.25,462.6,CHOINV,15290
13,2021-02-04 09:43:00,459.1,NSE,462.0,459.1,461.6,CHOINV,42991
14,2021-02-04 09:44:00,460.2,NSE,460.75,459.4,459.9,CHOINV,20748
15,2021-02-04 09:45:00,460.0,NSE,461.05,459.55,460.15,CHOINV,19130
16,2021-02-04 09:46:00,460.0,NSE,460.5,459.9,460.05,CHOINV,9883
17,2021-02-04 09:47:00,460.25,NSE,460.35,459.95,460.0,CHOINV,9667
18,2021-02-04 09:48:00,459.1,NSE,460.25,458.65,460.0,CHOINV,36911
19,2021-02-04 09:49:00,460.25,NSE,460.4,458.65,458.65,CHOINV,26723
20,2021-02-04 09:50:00,460.7,NSE,460.75,460.15,460.15,CHOINV,23658
21,2021-02-04 09:51:00,460.45,NSE,460.55,460.45,460.55,CHOINV,3491
22,2021-02-04 09:52:00,460.0,NSE,460.8,459.15,460.45,CHOINV,16584
23,2021-02-04 09:53:00,460.25,NSE,460.25,459.9,460.1,CHOINV,4670
24,2021-02-04 09:54:00,460.75,NSE,460.75,460.05,460.05,CHOINV,8007
25,2021-02-04 09:55:00,460.1,NSE,460.75,460.0,460.75,CHOINV,12255
26,2021-02-04 09:56:00,460.25,NSE,460.25,459.6,460.05,CHOINV,17947
27,2021-02-04 09:57:00,460.3,NSE,460.75,460.3,460.5,CHOINV,11716
28,2021-02-04 09:58:00,460.35,NSE,460.75,460.3,460.3,CHOINV,4036
29,2021-02-04 09:59:00,462.9,NSE,462.9,460.3,460.35,CHOINV,15502
30,2021-02-04 10:00:00,464.3,NSE,464.5,462.65,462.65,CHOINV,20647
31,2021-02-04 10:01:00,463.2,NSE,464.35,463.0,464.15,CHOINV,30235
32,2021-02-04 10:02:00,462.4,NSE,463.7,462.3,463.5,CHOINV,13198
33,2021-02-04 10:03:00,462.2,NSE,462.7,462.0,462.7,CHOINV,6732
34,2021-02-04 10:04:00,461.0,NSE,462.05,461.0,462.05,CHOINV,5751
35,2021-02-04 10:05:00,461.4,NSE,461.4,460.5,461.15,CHOINV,9188
36,2021-02-04 10:06:00,461.85,NSE,462.2,461.3,461.35,CHOINV,6080
37,2021-02-04 10:07:00,462.3,NSE,462.3,461.8,462.1,CHOINV,3432
38,2021-02-04 10:08:00,462.75,NSE,463.0,462.2,462.3,CHOINV,8491
39,2021-02-04 10:09:00,464.15,NSE,464.5,462.75,463.0,CHOINV,19073
40,2021-02-04 10:10:00,463.85,NSE,464.4,463.4,464.1,CHOINV,17985
41,2021-02-04 10:11:00,463.95,NSE,464.5,463.75,464.05,CHOINV,21709
42,2021-02-04 10:12:00,464.0,NSE,464.45,463.6,463.95,CHOINV,10998
43,2021-02-04 10:13:00,463.0,NSE,464.4,463.0,464.4,CHOINV,13498
