,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-12 09:30:00,336.7,NSE,337.35,336.65,337.35,CHOINV,2656
1,2020-02-12 09:31:00,336.5,NSE,337.0,336.15,337.0,CHOINV,3100
2,2020-02-12 09:32:00,336.5,NSE,336.55,336.2,336.55,CHOINV,3017
3,2020-02-12 09:33:00,336.0,NSE,336.6,335.75,336.5,CHOINV,4631
4,2020-02-12 09:34:00,335.9,NSE,336.0,335.75,335.9,CHOINV,2322
5,2020-02-12 09:35:00,335.95,NSE,335.95,335.6,335.9,CHOINV,1642
6,2020-02-12 09:36:00,335.8,NSE,335.85,335.65,335.65,CHOINV,879
7,2020-02-12 09:37:00,335.55,NSE,335.8,335.35,335.8,CHOINV,5004
8,2020-02-12 09:38:00,335.5,NSE,335.5,335.45,335.5,CHOINV,1405
9,2020-02-12 09:39:00,335.5,NSE,335.5,335.35,335.45,CHOINV,1568
10,2020-02-12 09:40:00,335.95,NSE,335.95,335.5,335.5,CHOINV,1025
11,2020-02-12 09:41:00,336.85,NSE,337.2,335.95,335.95,CHOINV,3226
12,2020-02-12 09:42:00,337.0,NSE,337.15,336.6,336.8,CHOINV,1628
13,2020-02-12 09:43:00,337.0,NSE,337.2,336.95,337.15,CHOINV,5012
14,2020-02-12 09:44:00,337.2,NSE,337.5,337.0,337.0,CHOINV,4924
15,2020-02-12 09:45:00,337.25,NSE,337.5,337.05,337.4,CHOINV,5899
16,2020-02-12 09:46:00,336.6,NSE,337.25,336.6,337.25,CHOINV,11834
17,2020-02-12 09:47:00,336.5,NSE,336.8,336.5,336.6,CHOINV,900
18,2020-02-12 09:48:00,336.3,NSE,336.45,336.15,336.15,CHOINV,1106
19,2020-02-12 09:49:00,336.25,NSE,336.35,336.1,336.1,CHOINV,1400
20,2020-02-12 09:50:00,335.0,NSE,336.25,334.75,336.25,CHOINV,9718
21,2020-02-12 09:51:00,334.4,NSE,334.95,334.4,334.7,CHOINV,5551
22,2020-02-12 09:52:00,334.8,NSE,334.85,334.4,334.75,CHOINV,1769
23,2020-02-12 09:53:00,335.35,NSE,335.4,334.5,334.8,CHOINV,4614
24,2020-02-12 09:54:00,335.95,NSE,335.95,335.3,335.3,CHOINV,1833
25,2020-02-12 09:55:00,335.75,NSE,336.0,335.75,335.95,CHOINV,949
26,2020-02-12 09:56:00,335.75,NSE,335.85,335.55,335.85,CHOINV,390
27,2020-02-12 09:57:00,335.8,NSE,335.9,335.45,335.55,CHOINV,1377
28,2020-02-12 09:58:00,335.8,NSE,336.0,335.8,336.0,CHOINV,2861
29,2020-02-12 09:59:00,335.85,NSE,335.85,335.5,335.8,CHOINV,3041
30,2020-02-12 10:00:00,335.65,NSE,335.8,335.6,335.8,CHOINV,819
31,2020-02-12 10:01:00,335.55,NSE,335.85,335.5,335.65,CHOINV,1486
32,2020-02-12 10:02:00,335.55,NSE,335.55,335.1,335.5,CHOINV,1051
33,2020-02-12 10:03:00,335.45,NSE,335.6,335.25,335.6,CHOINV,988
34,2020-02-12 10:04:00,335.4,NSE,335.55,335.25,335.45,CHOINV,689
35,2020-02-12 10:05:00,334.7,NSE,335.45,334.65,335.25,CHOINV,4743
36,2020-02-12 10:06:00,334.75,NSE,334.95,334.7,334.7,CHOINV,1651
37,2020-02-12 10:07:00,334.75,NSE,334.95,334.75,334.95,CHOINV,1366
38,2020-02-12 10:08:00,335.0,NSE,335.0,334.7,334.95,CHOINV,1545
39,2020-02-12 10:09:00,334.75,NSE,334.95,334.75,334.95,CHOINV,128
40,2020-02-12 10:10:00,334.55,NSE,334.75,334.5,334.75,CHOINV,1414
41,2020-02-12 10:11:00,334.55,NSE,334.8,334.5,334.7,CHOINV,577
42,2020-02-12 10:12:00,334.95,NSE,334.95,334.55,334.8,CHOINV,731
43,2020-02-12 10:13:00,335.25,NSE,335.3,335.0,335.0,CHOINV,648
44,2020-02-12 10:14:00,335.5,NSE,335.5,334.95,334.95,CHOINV,1444
45,2020-02-12 10:15:00,335.65,NSE,335.7,335.35,335.5,CHOINV,1489
46,2020-02-12 10:16:00,335.75,NSE,335.9,335.6,335.65,CHOINV,3157
47,2020-02-12 10:17:00,335.9,NSE,335.95,335.6,335.6,CHOINV,1528
48,2020-02-12 10:18:00,335.5,NSE,335.9,335.5,335.75,CHOINV,2910
49,2020-02-12 10:19:00,335.8,NSE,335.8,335.35,335.45,CHOINV,2360
50,2020-02-12 10:20:00,335.65,NSE,335.8,335.5,335.8,CHOINV,1191
51,2020-02-12 10:21:00,335.8,NSE,335.8,335.45,335.8,CHOINV,1561
52,2020-02-12 10:22:00,335.8,NSE,335.85,335.55,335.8,CHOINV,1476
53,2020-02-12 10:23:00,336.0,NSE,336.0,335.8,335.8,CHOINV,1656
54,2020-02-12 10:24:00,336.25,NSE,336.3,336.05,336.1,CHOINV,555
55,2020-02-12 10:25:00,335.85,NSE,336.4,335.75,336.2,CHOINV,2864
56,2020-02-12 10:26:00,335.75,NSE,335.95,335.55,335.7,CHOINV,2300
57,2020-02-12 10:27:00,335.95,NSE,335.95,335.6,335.65,CHOINV,1033
58,2020-02-12 10:28:00,336.0,NSE,336.3,335.9,336.0,CHOINV,3720
59,2020-02-12 10:29:00,336.05,NSE,336.05,336.05,336.05,CHOINV,34
60,2020-02-12 10:30:00,336.15,NSE,336.25,336.1,336.1,CHOINV,680
61,2020-02-12 10:31:00,336.1,NSE,336.2,336.1,336.2,CHOINV,608
62,2020-02-12 10:32:00,336.1,NSE,336.15,336.1,336.1,CHOINV,455
63,2020-02-12 10:33:00,336.1,NSE,336.15,336.05,336.15,CHOINV,396
64,2020-02-12 10:34:00,335.7,NSE,336.0,335.65,336.0,CHOINV,3402
65,2020-02-12 10:35:00,335.95,NSE,335.95,335.7,335.7,CHOINV,1147
66,2020-02-12 10:36:00,335.95,NSE,335.95,335.75,335.95,CHOINV,1008
67,2020-02-12 10:37:00,335.25,NSE,335.95,335.0,335.95,CHOINV,3494
68,2020-02-12 10:38:00,335.15,NSE,335.3,335.0,335.25,CHOINV,5033
69,2020-02-12 10:39:00,335.15,NSE,335.35,335.0,335.2,CHOINV,1256
70,2020-02-12 10:40:00,335.15,NSE,335.3,334.9,335.3,CHOINV,3445
71,2020-02-12 10:41:00,335.15,NSE,335.2,334.9,335.2,CHOINV,2597
72,2020-02-12 10:42:00,335.25,NSE,335.5,335.15,335.15,CHOINV,1355
73,2020-02-12 10:43:00,335.75,NSE,335.8,335.45,335.45,CHOINV,3533
74,2020-02-12 10:44:00,335.85,NSE,335.95,335.65,335.8,CHOINV,1414
75,2020-02-12 10:45:00,335.85,NSE,335.95,335.85,335.9,CHOINV,1227
76,2020-02-12 10:46:00,336.2,NSE,336.35,336.0,336.05,CHOINV,6996
77,2020-02-12 10:47:00,336.15,NSE,336.3,336.15,336.3,CHOINV,1215
78,2020-02-12 10:48:00,336.0,NSE,336.2,336.0,336.2,CHOINV,1699
79,2020-02-12 10:49:00,336.0,NSE,336.0,336.0,336.0,CHOINV,349
80,2020-02-12 10:50:00,336.0,NSE,336.05,336.0,336.0,CHOINV,708
81,2020-02-12 10:51:00,335.7,NSE,336.05,335.5,336.0,CHOINV,3189
82,2020-02-12 10:52:00,335.3,NSE,335.45,335.25,335.3,CHOINV,2105
83,2020-02-12 10:53:00,335.9,NSE,335.9,335.25,335.35,CHOINV,3727
84,2020-02-12 10:54:00,336.0,NSE,336.25,335.9,335.9,CHOINV,3540
85,2020-02-12 10:55:00,336.0,NSE,336.0,336.0,336.0,CHOINV,1520
86,2020-02-12 10:56:00,336.0,NSE,336.0,336.0,336.0,CHOINV,2327
87,2020-02-12 10:57:00,336.0,NSE,336.05,336.0,336.05,CHOINV,5321
88,2020-02-12 10:58:00,336.0,NSE,336.1,336.0,336.0,CHOINV,13474
89,2020-02-12 10:59:00,336.0,NSE,336.0,336.0,336.0,CHOINV,1970
90,2020-02-12 11:00:00,336.0,NSE,336.15,336.0,336.05,CHOINV,388
91,2020-02-12 11:01:00,336.2,NSE,336.2,336.05,336.1,CHOINV,831
92,2020-02-12 11:02:00,336.2,NSE,336.25,336.15,336.2,CHOINV,500
93,2020-02-12 11:03:00,336.15,NSE,336.25,336.15,336.25,CHOINV,1279
94,2020-02-12 11:04:00,336.05,NSE,336.2,336.05,336.15,CHOINV,2200
95,2020-02-12 11:05:00,336.05,NSE,336.1,336.05,336.1,CHOINV,635
96,2020-02-12 11:06:00,336.0,NSE,336.05,336.0,336.0,CHOINV,9133
97,2020-02-12 11:07:00,335.9,NSE,336.05,335.9,336.0,CHOINV,8299
98,2020-02-12 11:08:00,336.0,NSE,336.0,335.9,335.9,CHOINV,1555
99,2020-02-12 11:09:00,336.65,NSE,336.75,336.0,336.0,CHOINV,5262
100,2020-02-12 11:10:00,336.65,NSE,336.75,336.65,336.7,CHOINV,282
101,2020-02-12 11:11:00,336.95,NSE,337.0,336.7,336.7,CHOINV,3170
102,2020-02-12 11:12:00,337.0,NSE,337.35,336.85,336.9,CHOINV,2668
103,2020-02-12 11:13:00,337.2,NSE,337.3,337.0,337.0,CHOINV,1423
104,2020-02-12 11:14:00,337.0,NSE,337.25,337.0,337.15,CHOINV,2761
105,2020-02-12 11:15:00,337.05,NSE,337.05,337.0,337.05,CHOINV,227
106,2020-02-12 11:16:00,337.0,NSE,337.1,336.95,337.0,CHOINV,15858
107,2020-02-12 11:17:00,336.95,NSE,337.0,336.95,337.0,CHOINV,403
108,2020-02-12 11:18:00,336.9,NSE,336.95,336.9,336.95,CHOINV,868
109,2020-02-12 11:19:00,336.6,NSE,336.9,336.5,336.9,CHOINV,2386
110,2020-02-12 11:20:00,336.55,NSE,336.8,336.55,336.55,CHOINV,389
111,2020-02-12 11:21:00,336.65,NSE,336.65,336.55,336.55,CHOINV,302
112,2020-02-12 11:22:00,336.75,NSE,336.8,336.65,336.65,CHOINV,147
113,2020-02-12 11:23:00,336.8,NSE,336.8,336.75,336.8,CHOINV,198
114,2020-02-12 11:24:00,336.85,NSE,336.9,336.8,336.9,CHOINV,1125
