,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-01 09:30:00,644.25,NSE,644.9,643.45,643.65,CHOINV,12966
1,2022-02-01 09:31:00,644.55,NSE,645.0,644.15,644.2,CHOINV,7558
2,2022-02-01 09:32:00,644.15,NSE,645.45,643.85,644.5,CHOINV,14485
3,2022-02-01 09:33:00,643.0,NSE,644.9,642.95,644.85,CHOINV,7351
4,2022-02-01 09:34:00,643.2,NSE,644.0,642.7,643.0,CHOINV,3142
5,2022-02-01 09:35:00,643.6,NSE,644.0,643.0,643.3,CHOINV,2690
6,2022-02-01 09:36:00,644.1,NSE,644.5,643.4,643.6,CHOINV,3969
7,2022-02-01 09:37:00,643.8,NSE,644.5,643.35,644.45,CHOINV,4066
8,2022-02-01 09:38:00,643.9,NSE,644.5,643.15,644.25,CHOINV,5445
9,2022-02-01 09:39:00,643.45,NSE,643.95,643.25,643.25,CHOINV,950
10,2022-02-01 09:40:00,644.0,NSE,644.75,643.4,643.55,CHOINV,10685
11,2022-02-01 09:41:00,642.1,NSE,644.0,642.1,644.0,CHOINV,9314
12,2022-02-01 09:42:00,643.0,NSE,644.0,642.1,642.1,CHOINV,15581
13,2022-02-01 09:43:00,642.35,NSE,643.0,642.2,643.0,CHOINV,4732
14,2022-02-01 09:44:00,641.7,NSE,642.35,641.35,642.35,CHOINV,7314
15,2022-02-01 09:45:00,641.5,NSE,642.0,641.5,641.7,CHOINV,3498
16,2022-02-01 09:46:00,642.05,NSE,642.35,641.5,641.6,CHOINV,5158
17,2022-02-01 09:47:00,644.0,NSE,644.0,642.0,642.0,CHOINV,5706
18,2022-02-01 09:48:00,643.5,NSE,644.0,642.85,643.55,CHOINV,3949
19,2022-02-01 09:49:00,644.05,NSE,645.5,643.5,643.5,CHOINV,30740
20,2022-02-01 09:50:00,645.0,NSE,645.25,644.1,644.1,CHOINV,5625
21,2022-02-01 09:51:00,645.0,NSE,645.65,644.2,645.0,CHOINV,7834
22,2022-02-01 09:52:00,645.0,NSE,645.5,644.75,645.5,CHOINV,12165
23,2022-02-01 09:53:00,645.0,NSE,645.5,644.75,645.5,CHOINV,9625
24,2022-02-01 09:54:00,645.9,NSE,645.9,644.75,645.0,CHOINV,4435
25,2022-02-01 09:55:00,645.1,NSE,645.95,645.0,645.75,CHOINV,5319
26,2022-02-01 09:56:00,645.45,NSE,645.5,644.7,645.1,CHOINV,4527
27,2022-02-01 09:57:00,646.6,NSE,647.0,645.1,645.2,CHOINV,17576
28,2022-02-01 09:58:00,646.55,NSE,647.9,646.4,646.85,CHOINV,15609
29,2022-02-01 09:59:00,647.5,NSE,647.5,646.45,646.6,CHOINV,22117
30,2022-02-01 10:00:00,648.0,NSE,648.0,647.05,647.15,CHOINV,14582
31,2022-02-01 10:01:00,648.65,NSE,649.0,647.5,647.5,CHOINV,24813
32,2022-02-01 10:02:00,646.0,NSE,649.0,645.3,648.7,CHOINV,21188
33,2022-02-01 10:03:00,646.3,NSE,646.85,645.15,645.45,CHOINV,6004
34,2022-02-01 10:04:00,647.95,NSE,647.95,646.3,646.5,CHOINV,3796
35,2022-02-01 10:05:00,647.5,NSE,648.2,647.5,647.95,CHOINV,6820
36,2022-02-01 10:06:00,647.75,NSE,648.05,647.0,648.0,CHOINV,12367
