,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-02 09:30:00,376.8,NSE,377.5,375.95,376.45,CHOINV,73265
1,2020-12-02 09:31:00,376.1,NSE,376.35,375.3,376.35,CHOINV,21600
2,2020-12-02 09:32:00,376.25,NSE,376.45,375.95,376.1,CHOINV,16386
3,2020-12-02 09:33:00,376.35,NSE,376.65,375.95,376.25,CHOINV,18796
4,2020-12-02 09:34:00,376.45,NSE,376.7,376.0,376.4,CHOINV,14395
5,2020-12-02 09:35:00,377.8,NSE,377.8,376.3,376.55,CHOINV,54625
6,2020-12-02 09:36:00,377.65,NSE,377.8,377.0,377.8,CHOINV,19727
7,2020-12-02 09:37:00,378.9,NSE,379.0,377.55,377.95,CHOINV,63329
8,2020-12-02 09:38:00,379.85,NSE,380.35,378.75,378.75,CHOINV,73364
9,2020-12-02 09:39:00,380.15,NSE,380.25,379.8,380.0,CHOINV,54429
10,2020-12-02 09:40:00,380.0,NSE,380.2,379.6,380.2,CHOINV,36626
11,2020-12-02 09:41:00,380.35,NSE,380.5,379.75,380.0,CHOINV,36503
12,2020-12-02 09:42:00,381.15,NSE,381.3,380.25,380.25,CHOINV,50710
13,2020-12-02 09:43:00,382.2,NSE,382.85,381.0,381.0,CHOINV,70475
14,2020-12-02 09:44:00,381.65,NSE,382.45,381.4,382.3,CHOINV,34383
15,2020-12-02 09:45:00,380.75,NSE,381.45,380.35,381.45,CHOINV,41128
16,2020-12-02 09:46:00,380.75,NSE,380.95,380.05,380.85,CHOINV,32213
17,2020-12-02 09:47:00,381.3,NSE,381.45,380.65,380.95,CHOINV,25294
18,2020-12-02 09:48:00,380.35,NSE,381.45,380.05,381.15,CHOINV,119005
19,2020-12-02 09:49:00,380.3,NSE,380.75,380.3,380.35,CHOINV,17280
20,2020-12-02 09:50:00,377.55,NSE,380.5,377.55,380.5,CHOINV,80250
21,2020-12-02 09:51:00,378.0,NSE,378.15,377.5,377.5,CHOINV,25028
22,2020-12-02 09:52:00,376.7,NSE,378.05,376.0,378.0,CHOINV,52811
23,2020-12-02 09:53:00,376.2,NSE,377.1,376.0,376.7,CHOINV,23248
24,2020-12-02 09:54:00,376.75,NSE,377.0,376.2,376.2,CHOINV,9718
25,2020-12-02 09:55:00,377.55,NSE,377.85,376.9,377.0,CHOINV,20819
26,2020-12-02 09:56:00,377.75,NSE,378.1,377.4,377.5,CHOINV,14156
27,2020-12-02 09:57:00,377.3,NSE,378.1,377.15,377.8,CHOINV,24828
28,2020-12-02 09:58:00,377.55,NSE,377.75,376.9,377.3,CHOINV,8746
29,2020-12-02 09:59:00,376.65,NSE,377.55,376.6,377.55,CHOINV,16791
30,2020-12-02 10:00:00,376.5,NSE,377.15,376.5,376.8,CHOINV,9202
31,2020-12-02 10:01:00,376.85,NSE,376.85,376.4,376.8,CHOINV,10875
32,2020-12-02 10:02:00,376.05,NSE,377.0,376.0,376.75,CHOINV,20101
33,2020-12-02 10:03:00,376.35,NSE,376.45,376.0,376.1,CHOINV,7334
34,2020-12-02 10:04:00,375.65,NSE,375.95,375.25,375.8,CHOINV,27033
35,2020-12-02 10:05:00,375.95,NSE,375.95,375.35,375.65,CHOINV,13406
36,2020-12-02 10:06:00,376.4,NSE,376.5,375.8,375.8,CHOINV,7888
37,2020-12-02 10:07:00,377.2,NSE,377.2,376.0,376.3,CHOINV,12754
38,2020-12-02 10:08:00,377.35,NSE,377.35,376.9,377.25,CHOINV,6774
39,2020-12-02 10:09:00,377.0,NSE,377.25,376.5,377.25,CHOINV,9336
40,2020-12-02 10:10:00,376.9,NSE,377.2,376.5,377.15,CHOINV,8431
41,2020-12-02 10:11:00,376.9,NSE,377.0,376.35,376.8,CHOINV,5507
42,2020-12-02 10:12:00,377.25,NSE,377.4,376.8,376.8,CHOINV,10397
43,2020-12-02 10:13:00,377.15,NSE,377.3,376.9,377.2,CHOINV,4543
44,2020-12-02 10:14:00,376.95,NSE,377.1,376.8,377.0,CHOINV,2710
45,2020-12-02 10:15:00,377.2,NSE,377.4,376.75,376.75,CHOINV,12064
46,2020-12-02 10:16:00,377.45,NSE,377.45,377.1,377.35,CHOINV,1936
47,2020-12-02 10:17:00,376.9,NSE,377.45,376.8,377.45,CHOINV,3100
48,2020-12-02 10:18:00,376.2,NSE,376.9,376.2,376.9,CHOINV,4863
49,2020-12-02 10:19:00,376.6,NSE,376.8,376.0,376.1,CHOINV,4002
50,2020-12-02 10:20:00,376.95,NSE,376.95,376.5,376.5,CHOINV,3755
51,2020-12-02 10:21:00,376.6,NSE,376.95,376.45,376.8,CHOINV,2714
52,2020-12-02 10:22:00,376.5,NSE,376.5,376.25,376.25,CHOINV,1542
53,2020-12-02 10:23:00,376.4,NSE,376.6,376.4,376.5,CHOINV,3362
54,2020-12-02 10:24:00,376.35,NSE,376.4,376.0,376.1,CHOINV,9212
55,2020-12-02 10:25:00,375.7,NSE,376.3,375.25,376.3,CHOINV,19140
56,2020-12-02 10:26:00,375.7,NSE,375.75,375.4,375.7,CHOINV,3222
57,2020-12-02 10:27:00,375.45,NSE,375.7,375.25,375.65,CHOINV,3313
58,2020-12-02 10:28:00,375.2,NSE,375.5,375.15,375.45,CHOINV,9192
59,2020-12-02 10:29:00,375.4,NSE,375.45,375.05,375.3,CHOINV,7154
60,2020-12-02 10:30:00,375.4,NSE,375.5,375.2,375.2,CHOINV,5230
61,2020-12-02 10:31:00,375.7,NSE,376.0,375.2,375.35,CHOINV,11552
62,2020-12-02 10:32:00,375.65,NSE,376.0,375.65,375.7,CHOINV,3839
63,2020-12-02 10:33:00,375.75,NSE,375.75,375.15,375.15,CHOINV,16979
64,2020-12-02 10:34:00,375.45,NSE,375.8,375.25,375.7,CHOINV,2489
65,2020-12-02 10:35:00,375.65,NSE,375.65,374.9,375.25,CHOINV,22410
66,2020-12-02 10:36:00,375.8,NSE,375.8,375.55,375.65,CHOINV,1526
67,2020-12-02 10:37:00,376.25,NSE,376.25,375.7,375.7,CHOINV,5154
68,2020-12-02 10:38:00,376.1,NSE,376.25,375.9,376.15,CHOINV,2233
