,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-23 09:30:00,246.2,NSE,246.35,246.05,246.2,CHOINV,10579
1,2020-10-23 09:31:00,245.5,NSE,246.25,245.25,246.25,CHOINV,10685
2,2020-10-23 09:32:00,245.2,NSE,245.7,245.2,245.45,CHOINV,5516
3,2020-10-23 09:33:00,245.4,NSE,245.45,245.0,245.2,CHOINV,7694
4,2020-10-23 09:34:00,245.0,NSE,245.3,245.0,245.3,CHOINV,5569
5,2020-10-23 09:35:00,245.65,NSE,245.7,244.75,245.1,CHOINV,13850
6,2020-10-23 09:36:00,245.5,NSE,245.7,245.4,245.65,CHOINV,2070
7,2020-10-23 09:37:00,245.1,NSE,245.55,245.1,245.5,CHOINV,4960
8,2020-10-23 09:38:00,245.1,NSE,245.25,244.9,245.25,CHOINV,11614
9,2020-10-23 09:39:00,245.6,NSE,245.75,245.15,245.25,CHOINV,6856
10,2020-10-23 09:40:00,245.75,NSE,245.9,245.55,245.7,CHOINV,6051
11,2020-10-23 09:41:00,245.55,NSE,245.75,245.4,245.75,CHOINV,5836
12,2020-10-23 09:42:00,245.95,NSE,246.2,245.5,245.6,CHOINV,25573
13,2020-10-23 09:43:00,245.55,NSE,246.05,245.35,246.05,CHOINV,3628
14,2020-10-23 09:44:00,245.9,NSE,245.9,245.5,245.6,CHOINV,2837
15,2020-10-23 09:45:00,245.8,NSE,245.95,245.65,245.9,CHOINV,5817
16,2020-10-23 09:46:00,246.0,NSE,246.1,245.45,245.8,CHOINV,13826
17,2020-10-23 09:47:00,245.9,NSE,246.1,245.7,246.1,CHOINV,3416
18,2020-10-23 09:48:00,245.75,NSE,246.1,245.6,245.75,CHOINV,9411
19,2020-10-23 09:49:00,244.95,NSE,245.8,244.95,245.75,CHOINV,19606
20,2020-10-23 09:50:00,245.85,NSE,245.85,245.0,245.0,CHOINV,9178
21,2020-10-23 09:51:00,246.5,NSE,246.8,245.95,246.05,CHOINV,65280
22,2020-10-23 09:52:00,246.65,NSE,246.9,246.3,246.6,CHOINV,64108
23,2020-10-23 09:53:00,246.8,NSE,247.0,246.65,246.65,CHOINV,42013
24,2020-10-23 09:54:00,247.05,NSE,247.05,246.75,246.8,CHOINV,42650
25,2020-10-23 09:55:00,246.7,NSE,247.1,246.55,247.1,CHOINV,18244
26,2020-10-23 09:56:00,247.0,NSE,247.25,246.7,246.85,CHOINV,36225
27,2020-10-23 09:57:00,246.95,NSE,247.1,246.7,247.05,CHOINV,23502
28,2020-10-23 09:58:00,246.75,NSE,247.15,246.75,247.0,CHOINV,22769
29,2020-10-23 09:59:00,246.55,NSE,246.8,246.3,246.8,CHOINV,31229
30,2020-10-23 10:00:00,246.75,NSE,246.75,246.55,246.6,CHOINV,8778
31,2020-10-23 10:01:00,246.85,NSE,247.0,246.8,246.8,CHOINV,20495
32,2020-10-23 10:02:00,246.85,NSE,246.85,246.3,246.85,CHOINV,59180
33,2020-10-23 10:03:00,246.25,NSE,246.85,246.0,246.85,CHOINV,82677
34,2020-10-23 10:04:00,246.2,NSE,246.45,246.1,246.25,CHOINV,36306
35,2020-10-23 10:05:00,246.8,NSE,246.85,246.25,246.35,CHOINV,13062
36,2020-10-23 10:06:00,247.3,NSE,247.3,246.65,246.65,CHOINV,42628
