,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-17 09:30:00,173.1,NSE,174.55,173.1,173.8,CHOINV,62965
1,2020-04-17 09:31:00,173.75,NSE,173.95,173.15,173.15,CHOINV,30628
2,2020-04-17 09:32:00,173.5,NSE,174.0,173.15,174.0,CHOINV,30564
3,2020-04-17 09:33:00,173.75,NSE,173.75,173.0,173.5,CHOINV,33038
4,2020-04-17 09:34:00,173.8,NSE,174.15,173.5,173.75,CHOINV,28545
5,2020-04-17 09:35:00,173.3,NSE,173.85,173.1,173.85,CHOINV,18332
6,2020-04-17 09:36:00,173.45,NSE,173.7,173.1,173.15,CHOINV,14936
7,2020-04-17 09:37:00,173.5,NSE,173.5,173.2,173.3,CHOINV,8671
8,2020-04-17 09:38:00,173.3,NSE,173.5,173.15,173.5,CHOINV,21359
9,2020-04-17 09:39:00,173.0,NSE,173.3,172.55,173.1,CHOINV,59684
10,2020-04-17 09:40:00,174.2,NSE,174.2,172.85,172.9,CHOINV,47942
11,2020-04-17 09:41:00,174.05,NSE,174.4,173.7,174.35,CHOINV,19757
12,2020-04-17 09:42:00,173.8,NSE,174.4,173.5,174.0,CHOINV,27926
13,2020-04-17 09:43:00,174.2,NSE,174.3,173.75,173.85,CHOINV,29290
14,2020-04-17 09:44:00,174.35,NSE,174.35,173.75,174.15,CHOINV,31996
15,2020-04-17 09:45:00,175.3,NSE,175.3,174.2,174.3,CHOINV,138624
16,2020-04-17 09:46:00,175.3,NSE,175.3,175.3,175.3,CHOINV,21051
17,2020-04-17 09:47:00,175.3,NSE,175.3,175.3,175.3,CHOINV,36738
18,2020-04-17 09:48:00,175.3,NSE,175.3,175.3,175.3,CHOINV,17676
19,2020-04-17 09:49:00,175.3,NSE,175.3,175.3,175.3,CHOINV,10259
20,2020-04-17 09:50:00,175.3,NSE,175.3,175.3,175.3,CHOINV,8665
21,2020-04-17 09:51:00,175.3,NSE,175.3,175.3,175.3,CHOINV,8576
22,2020-04-17 09:52:00,175.3,NSE,175.3,175.3,175.3,CHOINV,8453
23,2020-04-17 09:53:00,175.3,NSE,175.3,175.3,175.3,CHOINV,9156
24,2020-04-17 09:54:00,175.3,NSE,175.3,175.3,175.3,CHOINV,9943
25,2020-04-17 09:55:00,175.3,NSE,175.3,175.3,175.3,CHOINV,11644
26,2020-04-17 09:56:00,174.7,NSE,175.3,174.5,175.3,CHOINV,95128
27,2020-04-17 09:57:00,174.5,NSE,174.7,173.9,174.5,CHOINV,48797
28,2020-04-17 09:58:00,175.2,NSE,175.3,174.5,174.5,CHOINV,28036
29,2020-04-17 09:59:00,175.15,NSE,175.3,174.65,175.3,CHOINV,32743
30,2020-04-17 10:00:00,175.85,NSE,176.0,175.0,175.1,CHOINV,35198
31,2020-04-17 10:01:00,177.95,NSE,179.0,175.75,175.8,CHOINV,86798
32,2020-04-17 10:02:00,179.15,NSE,180.0,177.55,177.95,CHOINV,89060
33,2020-04-17 10:03:00,178.15,NSE,179.35,178.1,178.95,CHOINV,58432
34,2020-04-17 10:04:00,179.3,NSE,179.9,178.15,178.2,CHOINV,79309
35,2020-04-17 10:05:00,178.15,NSE,179.2,178.0,179.15,CHOINV,50522
36,2020-04-17 10:06:00,177.5,NSE,177.95,175.65,177.95,CHOINV,76512
37,2020-04-17 10:07:00,177.7,NSE,178.0,177.0,177.25,CHOINV,35225
38,2020-04-17 10:08:00,177.25,NSE,177.9,177.15,177.7,CHOINV,16392
39,2020-04-17 10:09:00,177.05,NSE,177.3,176.5,177.25,CHOINV,37084
40,2020-04-17 10:10:00,175.35,NSE,177.0,175.1,176.7,CHOINV,46001
41,2020-04-17 10:11:00,174.45,NSE,175.45,174.25,175.25,CHOINV,48650
42,2020-04-17 10:12:00,175.4,NSE,175.75,174.2,174.55,CHOINV,49684
43,2020-04-17 10:13:00,174.35,NSE,175.5,174.2,175.5,CHOINV,29941
44,2020-04-17 10:14:00,173.7,NSE,174.3,173.5,174.0,CHOINV,58666
45,2020-04-17 10:15:00,173.85,NSE,174.35,173.55,173.75,CHOINV,42197
46,2020-04-17 10:16:00,173.1,NSE,173.8,172.85,173.7,CHOINV,58664
47,2020-04-17 10:17:00,173.05,NSE,173.5,172.45,173.5,CHOINV,74320
48,2020-04-17 10:18:00,173.75,NSE,173.75,172.85,173.0,CHOINV,41668
49,2020-04-17 10:19:00,175.25,NSE,175.5,173.6,173.8,CHOINV,58046
50,2020-04-17 10:20:00,174.7,NSE,175.75,174.55,175.55,CHOINV,32525
51,2020-04-17 10:21:00,177.55,NSE,177.6,174.6,174.7,CHOINV,100319
52,2020-04-17 10:22:00,176.45,NSE,177.55,176.25,177.5,CHOINV,47137
53,2020-04-17 10:23:00,179.3,NSE,179.3,176.0,176.25,CHOINV,132655
54,2020-04-17 10:24:00,177.35,NSE,179.05,177.3,179.05,CHOINV,64653
55,2020-04-17 10:25:00,177.1,NSE,178.15,176.15,178.0,CHOINV,42446
