,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-16 09:30:00,716.0,NSE,716.4,715.55,716.2,CHOINV,14169
1,2023-01-16 09:31:00,716.5,NSE,716.95,716.1,716.3,CHOINV,6169
2,2023-01-16 09:32:00,716.9,NSE,717.9,716.4,716.45,CHOINV,11532
3,2023-01-16 09:33:00,717.35,NSE,717.5,716.9,717.1,CHOINV,4455
4,2023-01-16 09:34:00,716.1,NSE,717.5,715.8,717.5,CHOINV,4645
5,2023-01-16 09:35:00,714.5,NSE,716.4,714.05,716.4,CHOINV,14344
6,2023-01-16 09:36:00,715.2,NSE,715.45,713.3,714.0,CHOINV,12307
7,2023-01-16 09:37:00,714.85,NSE,715.4,714.8,714.8,CHOINV,2530
8,2023-01-16 09:38:00,715.3,NSE,715.3,714.55,715.0,CHOINV,6523
9,2023-01-16 09:39:00,713.5,NSE,714.75,713.15,714.75,CHOINV,10904
10,2023-01-16 09:40:00,713.0,NSE,713.95,713.0,713.55,CHOINV,7770
11,2023-01-16 09:41:00,711.4,NSE,713.0,711.0,713.0,CHOINV,13640
12,2023-01-16 09:42:00,712.75,NSE,712.75,710.55,711.4,CHOINV,10398
13,2023-01-16 09:43:00,711.8,NSE,712.8,711.75,712.8,CHOINV,3765
14,2023-01-16 09:44:00,711.9,NSE,712.15,711.5,712.0,CHOINV,5390
15,2023-01-16 09:45:00,710.5,NSE,711.85,710.5,711.5,CHOINV,4338
16,2023-01-16 09:46:00,711.1,NSE,711.5,710.45,710.5,CHOINV,7102
17,2023-01-16 09:47:00,710.85,NSE,711.5,710.85,711.05,CHOINV,1972
18,2023-01-16 09:48:00,710.65,NSE,711.25,710.5,710.9,CHOINV,5407
19,2023-01-16 09:49:00,710.9,NSE,710.9,710.4,710.8,CHOINV,1243
20,2023-01-16 09:50:00,710.7,NSE,711.0,710.45,710.45,CHOINV,1829
21,2023-01-16 09:51:00,709.85,NSE,710.9,709.5,710.9,CHOINV,10913
22,2023-01-16 09:52:00,710.15,NSE,710.15,709.5,709.85,CHOINV,4535
23,2023-01-16 09:53:00,709.95,NSE,710.75,709.8,710.0,CHOINV,2797
24,2023-01-16 09:54:00,710.0,NSE,710.75,710.0,710.5,CHOINV,1820
25,2023-01-16 09:55:00,711.4,NSE,711.4,710.0,710.0,CHOINV,1596
26,2023-01-16 09:56:00,713.35,NSE,713.45,711.45,711.7,CHOINV,5584
27,2023-01-16 09:57:00,713.25,NSE,713.4,712.85,713.1,CHOINV,2515
28,2023-01-16 09:58:00,713.45,NSE,714.0,713.1,713.1,CHOINV,5746
29,2023-01-16 09:59:00,713.05,NSE,713.5,712.95,713.45,CHOINV,2854
30,2023-01-16 10:00:00,713.8,NSE,714.25,713.25,713.25,CHOINV,5362
31,2023-01-16 10:01:00,712.65,NSE,714.6,712.65,714.2,CHOINV,7229
32,2023-01-16 10:02:00,712.1,NSE,713.25,712.05,713.1,CHOINV,2339
33,2023-01-16 10:03:00,713.65,NSE,714.25,712.15,712.15,CHOINV,5303
34,2023-01-16 10:04:00,714.35,NSE,714.65,713.3,713.6,CHOINV,7459
35,2023-01-16 10:05:00,714.15,NSE,714.75,713.8,713.95,CHOINV,2127
36,2023-01-16 10:06:00,714.6,NSE,714.7,714.05,714.7,CHOINV,1024
37,2023-01-16 10:07:00,713.0,NSE,714.2,712.5,714.2,CHOINV,2759
38,2023-01-16 10:08:00,713.2,NSE,713.3,712.6,713.0,CHOINV,3427
39,2023-01-16 10:09:00,713.3,NSE,713.7,712.9,713.2,CHOINV,1187
40,2023-01-16 10:10:00,714.25,NSE,714.25,713.4,713.65,CHOINV,324
41,2023-01-16 10:11:00,713.25,NSE,714.1,713.25,713.7,CHOINV,1743
42,2023-01-16 10:12:00,713.25,NSE,713.45,713.0,713.25,CHOINV,390
43,2023-01-16 10:13:00,712.85,NSE,713.15,712.55,713.0,CHOINV,1696
44,2023-01-16 10:14:00,712.9,NSE,713.2,712.7,712.7,CHOINV,141
45,2023-01-16 10:15:00,713.2,NSE,713.2,712.9,712.9,CHOINV,181
46,2023-01-16 10:16:00,713.25,NSE,713.25,712.7,713.2,CHOINV,250
47,2023-01-16 10:17:00,712.6,NSE,713.3,712.6,713.25,CHOINV,793
48,2023-01-16 10:18:00,712.55,NSE,712.65,712.55,712.65,CHOINV,424
49,2023-01-16 10:19:00,712.5,NSE,712.95,712.5,712.55,CHOINV,641
50,2023-01-16 10:20:00,712.5,NSE,712.85,712.5,712.5,CHOINV,142
51,2023-01-16 10:21:00,712.1,NSE,712.5,712.1,712.5,CHOINV,2984
52,2023-01-16 10:22:00,712.95,NSE,713.0,712.6,712.65,CHOINV,688
53,2023-01-16 10:23:00,713.0,NSE,713.0,712.7,713.0,CHOINV,918
54,2023-01-16 10:24:00,712.7,NSE,713.0,712.05,713.0,CHOINV,4877
55,2023-01-16 10:25:00,712.3,NSE,712.7,711.8,712.3,CHOINV,1213
56,2023-01-16 10:26:00,712.0,NSE,712.05,711.65,711.75,CHOINV,507
57,2023-01-16 10:27:00,712.0,NSE,712.05,711.75,711.95,CHOINV,1377
58,2023-01-16 10:28:00,710.95,NSE,712.0,710.95,711.75,CHOINV,1819
59,2023-01-16 10:29:00,711.15,NSE,711.15,710.4,711.0,CHOINV,3517
60,2023-01-16 10:30:00,710.85,NSE,711.55,710.85,711.05,CHOINV,777
61,2023-01-16 10:31:00,711.0,NSE,711.2,710.5,711.2,CHOINV,1369
62,2023-01-16 10:32:00,710.65,NSE,711.0,710.55,710.55,CHOINV,162
63,2023-01-16 10:33:00,711.0,NSE,711.2,710.7,711.2,CHOINV,1071
64,2023-01-16 10:34:00,711.0,NSE,711.0,710.7,710.7,CHOINV,174
65,2023-01-16 10:35:00,711.0,NSE,711.2,710.9,711.0,CHOINV,3518
66,2023-01-16 10:36:00,710.3,NSE,711.15,710.3,710.7,CHOINV,4321
67,2023-01-16 10:37:00,710.55,NSE,710.55,710.25,710.55,CHOINV,220
68,2023-01-16 10:38:00,710.7,NSE,710.7,710.2,710.5,CHOINV,1564
69,2023-01-16 10:39:00,710.3,NSE,710.8,710.2,710.25,CHOINV,311
70,2023-01-16 10:40:00,710.75,NSE,710.85,710.75,710.75,CHOINV,217
71,2023-01-16 10:41:00,711.0,NSE,711.0,710.75,710.75,CHOINV,155
72,2023-01-16 10:42:00,710.75,NSE,711.15,710.75,711.0,CHOINV,534
73,2023-01-16 10:43:00,710.75,NSE,711.2,710.75,711.1,CHOINV,447
74,2023-01-16 10:44:00,711.15,NSE,711.15,710.75,711.15,CHOINV,210
75,2023-01-16 10:45:00,711.0,NSE,711.25,710.85,711.15,CHOINV,571
76,2023-01-16 10:46:00,710.85,NSE,711.35,710.85,711.35,CHOINV,383
77,2023-01-16 10:47:00,710.9,NSE,711.4,710.9,711.1,CHOINV,310
78,2023-01-16 10:48:00,710.9,NSE,711.3,710.9,711.3,CHOINV,230
79,2023-01-16 10:49:00,711.5,NSE,711.5,710.9,710.9,CHOINV,1940
80,2023-01-16 10:50:00,711.0,NSE,711.0,710.9,710.9,CHOINV,109
81,2023-01-16 10:51:00,710.9,NSE,711.2,710.75,711.0,CHOINV,4434
82,2023-01-16 10:52:00,710.6,NSE,710.95,710.5,710.55,CHOINV,1269
83,2023-01-16 10:53:00,711.3,NSE,711.35,710.6,710.6,CHOINV,951
84,2023-01-16 10:54:00,710.8,NSE,711.45,710.8,711.3,CHOINV,728
85,2023-01-16 10:55:00,710.9,NSE,711.3,710.9,711.3,CHOINV,32
86,2023-01-16 10:56:00,710.5,NSE,711.2,710.5,710.8,CHOINV,885
87,2023-01-16 10:57:00,709.35,NSE,710.9,709.35,710.9,CHOINV,18539
88,2023-01-16 10:58:00,708.7,NSE,709.5,708.2,709.4,CHOINV,15469
89,2023-01-16 10:59:00,707.75,NSE,708.85,707.55,708.5,CHOINV,14337
90,2023-01-16 11:00:00,707.3,NSE,708.55,707.15,708.35,CHOINV,4828
91,2023-01-16 11:01:00,706.85,NSE,707.5,706.5,707.2,CHOINV,10703
92,2023-01-16 11:02:00,706.65,NSE,706.95,705.65,706.55,CHOINV,12803
93,2023-01-16 11:03:00,706.9,NSE,707.35,706.55,707.25,CHOINV,3268
94,2023-01-16 11:04:00,706.65,NSE,706.9,705.8,706.9,CHOINV,5293
95,2023-01-16 11:05:00,704.35,NSE,706.55,704.35,706.5,CHOINV,16280
96,2023-01-16 11:06:00,705.35,NSE,705.35,704.25,704.6,CHOINV,3422
97,2023-01-16 11:07:00,706.05,NSE,706.5,705.2,705.2,CHOINV,3562
98,2023-01-16 11:08:00,704.7,NSE,706.7,704.3,706.05,CHOINV,7877
99,2023-01-16 11:09:00,705.35,NSE,705.35,704.35,704.65,CHOINV,3765
100,2023-01-16 11:10:00,704.45,NSE,705.35,704.45,704.8,CHOINV,4054
101,2023-01-16 11:11:00,704.5,NSE,704.75,704.25,704.45,CHOINV,3764
102,2023-01-16 11:12:00,704.75,NSE,704.75,704.25,704.45,CHOINV,2391
103,2023-01-16 11:13:00,704.35,NSE,704.65,704.0,704.15,CHOINV,2389
104,2023-01-16 11:14:00,703.65,NSE,704.8,703.65,704.75,CHOINV,12288
105,2023-01-16 11:15:00,703.2,NSE,703.95,703.1,703.9,CHOINV,3472
106,2023-01-16 11:16:00,703.6,NSE,703.85,703.3,703.55,CHOINV,2095
107,2023-01-16 11:17:00,703.85,NSE,704.0,703.3,704.0,CHOINV,1451
108,2023-01-16 11:18:00,701.85,NSE,703.85,701.6,703.45,CHOINV,16824
109,2023-01-16 11:19:00,701.85,NSE,702.4,701.0,701.85,CHOINV,12359
110,2023-01-16 11:20:00,702.15,NSE,702.85,702.0,702.85,CHOINV,4314
111,2023-01-16 11:21:00,702.55,NSE,702.55,701.8,702.5,CHOINV,1703
112,2023-01-16 11:22:00,703.0,NSE,703.15,702.0,702.55,CHOINV,29360
113,2023-01-16 11:23:00,702.85,NSE,703.45,702.45,702.6,CHOINV,1559
114,2023-01-16 11:24:00,702.85,NSE,702.85,701.8,702.85,CHOINV,9073
115,2023-01-16 11:25:00,702.8,NSE,702.85,702.35,702.5,CHOINV,1562
116,2023-01-16 11:26:00,703.4,NSE,703.6,702.6,702.6,CHOINV,2058
117,2023-01-16 11:27:00,704.1,NSE,705.35,703.4,703.8,CHOINV,28539
118,2023-01-16 11:28:00,702.8,NSE,704.0,702.8,703.95,CHOINV,7350
119,2023-01-16 11:29:00,701.3,NSE,702.55,701.3,702.5,CHOINV,10419
120,2023-01-16 11:30:00,700.9,NSE,701.7,700.4,701.7,CHOINV,12985
121,2023-01-16 11:31:00,700.5,NSE,701.35,700.5,700.9,CHOINV,1220
122,2023-01-16 11:32:00,701.0,NSE,701.25,700.5,700.6,CHOINV,2616
123,2023-01-16 11:33:00,700.75,NSE,701.2,700.3,700.8,CHOINV,2376
124,2023-01-16 11:34:00,700.25,NSE,700.75,700.2,700.35,CHOINV,1343
125,2023-01-16 11:35:00,699.85,NSE,700.0,699.05,699.3,CHOINV,20719
126,2023-01-16 11:36:00,700.0,NSE,700.9,699.4,699.4,CHOINV,11952
127,2023-01-16 11:37:00,700.25,NSE,700.55,699.75,700.0,CHOINV,8511
128,2023-01-16 11:38:00,700.6,NSE,700.6,699.75,700.15,CHOINV,3447
129,2023-01-16 11:39:00,700.9,NSE,700.95,700.0,700.65,CHOINV,4183
130,2023-01-16 11:40:00,700.2,NSE,700.85,700.2,700.85,CHOINV,2436
131,2023-01-16 11:41:00,700.0,NSE,700.5,699.75,700.2,CHOINV,13546
132,2023-01-16 11:42:00,699.7,NSE,699.95,699.7,699.75,CHOINV,1535
133,2023-01-16 11:43:00,700.0,NSE,700.25,699.9,700.0,CHOINV,2501
134,2023-01-16 11:44:00,699.9,NSE,700.45,699.9,700.15,CHOINV,13351
135,2023-01-16 11:45:00,699.95,NSE,700.35,699.7,700.0,CHOINV,3340
136,2023-01-16 11:46:00,700.8,NSE,700.8,699.7,699.95,CHOINV,2417
137,2023-01-16 11:47:00,700.35,NSE,700.75,700.25,700.4,CHOINV,1728
138,2023-01-16 11:48:00,701.3,NSE,701.3,700.35,700.35,CHOINV,2558
139,2023-01-16 11:49:00,701.2,NSE,701.75,700.7,700.8,CHOINV,3600
140,2023-01-16 11:50:00,701.8,NSE,701.85,701.05,701.2,CHOINV,4052
141,2023-01-16 11:51:00,701.4,NSE,702.0,701.35,701.85,CHOINV,3110
142,2023-01-16 11:52:00,701.05,NSE,701.85,701.05,701.85,CHOINV,791
143,2023-01-16 11:53:00,701.65,NSE,701.7,701.1,701.45,CHOINV,1671
144,2023-01-16 11:54:00,701.75,NSE,701.8,701.35,701.65,CHOINV,514
145,2023-01-16 11:55:00,701.45,NSE,701.8,701.05,701.75,CHOINV,3035
146,2023-01-16 11:56:00,700.5,NSE,701.5,700.25,701.45,CHOINV,2277
147,2023-01-16 11:57:00,700.45,NSE,700.8,700.05,700.25,CHOINV,7242
148,2023-01-16 11:58:00,700.8,NSE,701.3,700.8,700.8,CHOINV,480
149,2023-01-16 11:59:00,701.85,NSE,701.85,701.25,701.25,CHOINV,1560
150,2023-01-16 12:00:00,701.15,NSE,702.3,701.0,701.85,CHOINV,2624
151,2023-01-16 12:01:00,702.8,NSE,702.85,701.25,701.6,CHOINV,15112
152,2023-01-16 12:02:00,703.15,NSE,703.15,702.55,702.8,CHOINV,2932
