,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-04 09:30:00,328.15,NSE,328.45,327.75,327.75,CHOINV,2077
1,2020-02-04 09:31:00,329.0,NSE,329.05,328.0,328.15,CHOINV,1503
2,2020-02-04 09:32:00,328.9,NSE,329.45,328.65,329.05,CHOINV,2616
3,2020-02-04 09:33:00,328.85,NSE,329.05,328.35,329.05,CHOINV,5248
4,2020-02-04 09:34:00,328.3,NSE,328.85,328.3,328.7,CHOINV,1445
5,2020-02-04 09:35:00,328.15,NSE,328.35,327.75,328.35,CHOINV,6174
6,2020-02-04 09:36:00,327.75,NSE,328.35,327.7,328.2,CHOINV,4996
7,2020-02-04 09:37:00,327.0,NSE,327.4,327.0,327.3,CHOINV,3387
8,2020-02-04 09:38:00,326.05,NSE,327.1,325.7,327.0,CHOINV,12555
9,2020-02-04 09:39:00,326.85,NSE,326.85,326.0,326.05,CHOINV,3484
10,2020-02-04 09:40:00,326.9,NSE,327.2,326.55,326.95,CHOINV,2898
11,2020-02-04 09:41:00,326.9,NSE,327.25,326.55,326.6,CHOINV,4104
12,2020-02-04 09:42:00,326.1,NSE,326.9,326.05,326.85,CHOINV,9290
13,2020-02-04 09:43:00,326.2,NSE,326.3,326.1,326.1,CHOINV,782
14,2020-02-04 09:44:00,326.55,NSE,326.8,326.3,326.3,CHOINV,1095
15,2020-02-04 09:45:00,326.35,NSE,326.65,326.25,326.5,CHOINV,1499
16,2020-02-04 09:46:00,326.75,NSE,326.85,326.5,326.5,CHOINV,687
17,2020-02-04 09:47:00,327.0,NSE,327.0,326.5,326.5,CHOINV,920
18,2020-02-04 09:48:00,327.25,NSE,327.45,327.0,327.0,CHOINV,4103
19,2020-02-04 09:49:00,328.2,NSE,328.5,327.3,327.5,CHOINV,6501
20,2020-02-04 09:50:00,328.3,NSE,328.3,328.0,328.2,CHOINV,1785
21,2020-02-04 09:51:00,328.25,NSE,328.4,328.25,328.3,CHOINV,1444
22,2020-02-04 09:52:00,328.75,NSE,328.85,328.25,328.25,CHOINV,4584
23,2020-02-04 09:53:00,328.55,NSE,328.9,328.5,328.75,CHOINV,3947
24,2020-02-04 09:54:00,328.1,NSE,328.5,327.9,328.5,CHOINV,2351
25,2020-02-04 09:55:00,328.5,NSE,328.6,328.1,328.1,CHOINV,3259
26,2020-02-04 09:56:00,328.75,NSE,328.9,328.45,328.5,CHOINV,3520
27,2020-02-04 09:57:00,329.3,NSE,329.3,328.65,328.65,CHOINV,4928
28,2020-02-04 09:58:00,329.15,NSE,329.25,329.05,329.25,CHOINV,1062
29,2020-02-04 09:59:00,330.0,NSE,330.0,329.1,329.2,CHOINV,7691
30,2020-02-04 10:00:00,329.25,NSE,330.2,329.25,330.05,CHOINV,6578
31,2020-02-04 10:01:00,329.65,NSE,329.65,329.25,329.25,CHOINV,4565
32,2020-02-04 10:02:00,329.2,NSE,329.6,329.2,329.35,CHOINV,1901
33,2020-02-04 10:03:00,329.1,NSE,329.55,329.1,329.2,CHOINV,1567
34,2020-02-04 10:04:00,329.1,NSE,329.35,329.1,329.35,CHOINV,680
35,2020-02-04 10:05:00,328.75,NSE,329.0,328.5,329.0,CHOINV,4728
36,2020-02-04 10:06:00,329.45,NSE,329.55,328.5,328.65,CHOINV,9392
37,2020-02-04 10:07:00,329.8,NSE,329.8,329.3,329.3,CHOINV,1508
38,2020-02-04 10:08:00,329.65,NSE,329.9,329.6,329.8,CHOINV,3532
39,2020-02-04 10:09:00,329.75,NSE,329.9,329.75,329.75,CHOINV,425
40,2020-02-04 10:10:00,329.8,NSE,329.95,329.6,329.7,CHOINV,2718
41,2020-02-04 10:11:00,329.4,NSE,329.85,329.0,329.8,CHOINV,2063
42,2020-02-04 10:12:00,329.25,NSE,329.55,329.2,329.55,CHOINV,1517
43,2020-02-04 10:13:00,329.25,NSE,329.4,329.25,329.25,CHOINV,46
44,2020-02-04 10:14:00,329.25,NSE,329.5,329.25,329.35,CHOINV,648
45,2020-02-04 10:15:00,329.9,NSE,329.95,329.35,329.4,CHOINV,2195
46,2020-02-04 10:16:00,330.15,NSE,330.15,329.7,329.95,CHOINV,4115
47,2020-02-04 10:17:00,330.75,NSE,330.95,330.1,330.25,CHOINV,11919
48,2020-02-04 10:18:00,331.0,NSE,331.05,330.65,330.75,CHOINV,7005
49,2020-02-04 10:19:00,331.8,NSE,331.9,331.0,331.0,CHOINV,10862
50,2020-02-04 10:20:00,331.45,NSE,332.0,331.25,331.8,CHOINV,27210
51,2020-02-04 10:21:00,332.1,NSE,332.15,331.5,331.85,CHOINV,23782
52,2020-02-04 10:22:00,331.3,NSE,332.15,331.3,332.0,CHOINV,12885
53,2020-02-04 10:23:00,331.25,NSE,331.6,331.0,331.2,CHOINV,4322
54,2020-02-04 10:24:00,330.85,NSE,331.15,330.65,331.1,CHOINV,8345
55,2020-02-04 10:25:00,330.35,NSE,331.2,330.35,330.9,CHOINV,12341
56,2020-02-04 10:26:00,330.75,NSE,330.8,330.35,330.35,CHOINV,3765
57,2020-02-04 10:27:00,331.15,NSE,331.25,330.85,330.95,CHOINV,11830
58,2020-02-04 10:28:00,331.9,NSE,331.9,331.2,331.4,CHOINV,11116
59,2020-02-04 10:29:00,331.85,NSE,331.9,331.75,331.75,CHOINV,4175
60,2020-02-04 10:30:00,331.2,NSE,331.9,331.0,331.9,CHOINV,12297
61,2020-02-04 10:31:00,331.05,NSE,331.5,331.05,331.2,CHOINV,2908
62,2020-02-04 10:32:00,331.8,NSE,331.9,331.05,331.05,CHOINV,6151
63,2020-02-04 10:33:00,331.65,NSE,331.9,331.55,331.7,CHOINV,2422
64,2020-02-04 10:34:00,331.8,NSE,331.8,331.45,331.65,CHOINV,3021
65,2020-02-04 10:35:00,331.7,NSE,331.9,331.7,331.75,CHOINV,3965
66,2020-02-04 10:36:00,331.3,NSE,331.9,331.3,331.9,CHOINV,1189
67,2020-02-04 10:37:00,331.35,NSE,331.5,331.15,331.5,CHOINV,2472
68,2020-02-04 10:38:00,332.7,NSE,332.95,331.0,331.1,CHOINV,26640
69,2020-02-04 10:39:00,333.5,NSE,333.55,332.6,332.75,CHOINV,32071
70,2020-02-04 10:40:00,332.35,NSE,333.7,332.35,333.45,CHOINV,21887
71,2020-02-04 10:41:00,332.35,NSE,332.65,332.1,332.4,CHOINV,9487
72,2020-02-04 10:42:00,332.4,NSE,332.6,332.0,332.6,CHOINV,7289
73,2020-02-04 10:43:00,332.05,NSE,332.35,332.0,332.05,CHOINV,2743
74,2020-02-04 10:44:00,333.0,NSE,333.05,332.0,332.05,CHOINV,15151
