,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-12-19 09:30:00,721.5,NSE,722.65,721.5,721.5,CHOINV,1861
1,2022-12-19 09:31:00,721.95,NSE,721.95,721.0,721.5,CHOINV,6935
2,2022-12-19 09:32:00,721.45,NSE,722.3,720.55,721.35,CHOINV,11638
3,2022-12-19 09:33:00,721.7,NSE,722.9,721.0,721.25,CHOINV,3975
4,2022-12-19 09:34:00,722.7,NSE,723.35,721.7,721.7,CHOINV,8653
5,2022-12-19 09:35:00,723.5,NSE,724.1,722.7,722.7,CHOINV,4240
6,2022-12-19 09:36:00,722.6,NSE,724.0,722.45,723.5,CHOINV,8895
7,2022-12-19 09:37:00,722.9,NSE,723.2,722.45,722.95,CHOINV,1851
8,2022-12-19 09:38:00,722.8,NSE,723.1,722.35,722.9,CHOINV,2321
9,2022-12-19 09:39:00,723.0,NSE,723.0,722.3,722.3,CHOINV,1174
10,2022-12-19 09:40:00,723.35,NSE,723.5,722.45,722.5,CHOINV,1406
11,2022-12-19 09:41:00,723.3,NSE,723.8,722.6,723.1,CHOINV,2054
12,2022-12-19 09:42:00,723.0,NSE,723.65,722.55,723.05,CHOINV,1669
13,2022-12-19 09:43:00,723.0,NSE,724.25,723.0,723.0,CHOINV,6199
14,2022-12-19 09:44:00,723.75,NSE,724.1,723.0,723.05,CHOINV,1659
15,2022-12-19 09:45:00,723.25,NSE,723.95,723.1,723.35,CHOINV,2328
16,2022-12-19 09:46:00,723.1,NSE,723.8,723.1,723.6,CHOINV,939
17,2022-12-19 09:47:00,722.75,NSE,723.2,722.7,723.1,CHOINV,1811
18,2022-12-19 09:48:00,722.2,NSE,723.65,722.15,722.75,CHOINV,9475
19,2022-12-19 09:49:00,721.95,NSE,722.25,721.5,722.2,CHOINV,3489
20,2022-12-19 09:50:00,723.0,NSE,723.0,721.55,721.85,CHOINV,5886
21,2022-12-19 09:51:00,722.3,NSE,722.9,721.65,722.9,CHOINV,7614
22,2022-12-19 09:52:00,722.45,NSE,723.5,722.05,722.3,CHOINV,5164
23,2022-12-19 09:53:00,722.1,NSE,722.8,722.1,722.8,CHOINV,814
24,2022-12-19 09:54:00,722.15,NSE,722.5,722.1,722.1,CHOINV,2261
25,2022-12-19 09:55:00,723.3,NSE,723.75,722.25,722.4,CHOINV,1961
26,2022-12-19 09:56:00,722.5,NSE,723.25,722.5,723.25,CHOINV,4120
27,2022-12-19 09:57:00,722.25,NSE,722.6,722.1,722.6,CHOINV,1282
28,2022-12-19 09:58:00,722.5,NSE,723.2,722.25,722.25,CHOINV,2042
29,2022-12-19 09:59:00,723.35,NSE,723.35,721.65,722.25,CHOINV,5459
30,2022-12-19 10:00:00,724.45,NSE,725.3,723.4,723.8,CHOINV,11191
31,2022-12-19 10:01:00,725.15,NSE,725.3,724.3,724.95,CHOINV,2608
32,2022-12-19 10:02:00,724.8,NSE,725.25,724.6,724.65,CHOINV,777
33,2022-12-19 10:03:00,725.35,NSE,725.35,724.65,725.0,CHOINV,1961
34,2022-12-19 10:04:00,724.5,NSE,725.5,724.05,725.2,CHOINV,2900
35,2022-12-19 10:05:00,725.15,NSE,725.5,724.05,724.05,CHOINV,2915
36,2022-12-19 10:06:00,724.85,NSE,728.0,724.85,725.05,CHOINV,13946
37,2022-12-19 10:07:00,725.25,NSE,725.9,725.1,725.35,CHOINV,2210
38,2022-12-19 10:08:00,726.45,NSE,726.65,725.75,725.75,CHOINV,2017
39,2022-12-19 10:09:00,726.0,NSE,726.8,725.45,726.2,CHOINV,5044
40,2022-12-19 10:10:00,726.7,NSE,727.1,726.1,726.3,CHOINV,2147
41,2022-12-19 10:11:00,726.7,NSE,727.3,726.5,726.95,CHOINV,2328
42,2022-12-19 10:12:00,727.0,NSE,727.3,726.2,727.1,CHOINV,2958
43,2022-12-19 10:13:00,727.05,NSE,727.3,726.55,726.7,CHOINV,3991
44,2022-12-19 10:14:00,727.4,NSE,727.4,726.65,726.65,CHOINV,1781
45,2022-12-19 10:15:00,727.35,NSE,727.8,727.1,727.1,CHOINV,1870
46,2022-12-19 10:16:00,727.0,NSE,727.65,726.55,727.35,CHOINV,2499
47,2022-12-19 10:17:00,727.0,NSE,727.9,726.6,726.75,CHOINV,2029
48,2022-12-19 10:18:00,727.0,NSE,727.65,726.95,726.95,CHOINV,827
49,2022-12-19 10:19:00,727.0,NSE,727.4,726.95,727.0,CHOINV,587
50,2022-12-19 10:20:00,727.0,NSE,727.15,726.55,727.0,CHOINV,1162
51,2022-12-19 10:21:00,727.0,NSE,727.45,726.5,727.0,CHOINV,1185
52,2022-12-19 10:22:00,727.0,NSE,727.45,726.65,726.65,CHOINV,2996
53,2022-12-19 10:23:00,726.9,NSE,727.3,726.75,727.0,CHOINV,347
54,2022-12-19 10:24:00,727.1,NSE,727.1,726.75,726.9,CHOINV,403
55,2022-12-19 10:25:00,727.4,NSE,727.4,726.6,726.85,CHOINV,1691
56,2022-12-19 10:26:00,727.95,NSE,728.4,726.85,726.85,CHOINV,2074
