,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-18 09:30:00,324.0,NSE,325.0,324.0,324.85,CHOINV,20209
1,2020-11-18 09:31:00,326.0,NSE,326.0,323.8,323.8,CHOINV,28980
2,2020-11-18 09:32:00,326.35,NSE,326.5,325.65,325.8,CHOINV,30114
3,2020-11-18 09:33:00,326.1,NSE,326.35,325.8,326.35,CHOINV,17612
4,2020-11-18 09:34:00,326.75,NSE,327.3,325.9,326.1,CHOINV,44396
5,2020-11-18 09:35:00,326.0,NSE,326.9,325.55,326.75,CHOINV,23141
6,2020-11-18 09:36:00,325.55,NSE,326.25,325.1,325.95,CHOINV,25737
7,2020-11-18 09:37:00,325.6,NSE,325.85,325.5,325.75,CHOINV,5963
8,2020-11-18 09:38:00,325.9,NSE,326.0,325.6,325.6,CHOINV,2629
9,2020-11-18 09:39:00,325.75,NSE,325.95,325.4,325.9,CHOINV,20849
10,2020-11-18 09:40:00,327.15,NSE,327.5,325.4,325.6,CHOINV,40799
11,2020-11-18 09:41:00,327.4,NSE,327.5,327.0,327.25,CHOINV,16575
12,2020-11-18 09:42:00,327.65,NSE,327.85,327.0,327.3,CHOINV,24595
13,2020-11-18 09:43:00,327.55,NSE,327.95,327.45,327.9,CHOINV,15424
14,2020-11-18 09:44:00,327.75,NSE,328.3,327.4,327.7,CHOINV,54024
15,2020-11-18 09:45:00,328.3,NSE,328.3,327.6,327.75,CHOINV,22978
16,2020-11-18 09:46:00,327.0,NSE,328.35,326.9,328.2,CHOINV,49644
17,2020-11-18 09:47:00,327.8,NSE,328.0,326.8,327.0,CHOINV,10392
18,2020-11-18 09:48:00,327.9,NSE,328.15,327.75,327.75,CHOINV,25020
19,2020-11-18 09:49:00,327.85,NSE,327.95,327.1,327.85,CHOINV,15286
20,2020-11-18 09:50:00,328.3,NSE,328.45,327.85,327.9,CHOINV,14234
21,2020-11-18 09:51:00,328.4,NSE,328.5,328.25,328.45,CHOINV,19527
22,2020-11-18 09:52:00,327.5,NSE,328.45,327.5,328.25,CHOINV,11334
23,2020-11-18 09:53:00,327.2,NSE,327.8,327.15,327.5,CHOINV,17650
24,2020-11-18 09:54:00,327.35,NSE,327.65,327.0,327.1,CHOINV,18122
25,2020-11-18 09:55:00,328.25,NSE,328.8,327.2,327.2,CHOINV,70390
26,2020-11-18 09:56:00,327.65,NSE,328.15,327.65,328.0,CHOINV,11037
27,2020-11-18 09:57:00,327.75,NSE,328.05,327.6,327.6,CHOINV,8839
28,2020-11-18 09:58:00,327.85,NSE,328.0,327.6,327.85,CHOINV,8700
29,2020-11-18 09:59:00,328.7,NSE,328.7,327.7,327.85,CHOINV,27251
30,2020-11-18 10:00:00,329.0,NSE,329.0,328.5,328.7,CHOINV,17918
31,2020-11-18 10:01:00,329.45,NSE,329.55,328.85,329.0,CHOINV,28137
32,2020-11-18 10:02:00,329.8,NSE,329.95,329.35,329.55,CHOINV,43284
33,2020-11-18 10:03:00,330.05,NSE,330.2,329.0,329.8,CHOINV,104868
34,2020-11-18 10:04:00,330.25,NSE,330.8,330.0,330.05,CHOINV,50268
35,2020-11-18 10:05:00,331.15,NSE,331.5,330.0,330.25,CHOINV,65863
36,2020-11-18 10:06:00,333.0,NSE,333.0,331.1,331.15,CHOINV,100187
37,2020-11-18 10:07:00,332.4,NSE,333.25,332.2,332.85,CHOINV,79756
38,2020-11-18 10:08:00,331.85,NSE,332.45,331.45,332.45,CHOINV,23222
39,2020-11-18 10:09:00,331.7,NSE,332.2,331.65,331.95,CHOINV,35525
40,2020-11-18 10:10:00,331.2,NSE,331.8,331.2,331.7,CHOINV,12316
41,2020-11-18 10:11:00,331.7,NSE,331.75,330.6,331.15,CHOINV,43758
42,2020-11-18 10:12:00,331.85,NSE,331.95,331.5,331.5,CHOINV,15757
43,2020-11-18 10:13:00,331.45,NSE,331.9,331.0,331.75,CHOINV,18778
44,2020-11-18 10:14:00,330.75,NSE,331.55,330.7,331.4,CHOINV,7282
45,2020-11-18 10:15:00,332.5,NSE,332.7,330.55,330.85,CHOINV,40395
46,2020-11-18 10:16:00,332.4,NSE,332.5,332.2,332.45,CHOINV,14273
