,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-22 09:30:00,130.6,NSE,130.85,130.25,130.8,CHOINV,53772
1,2020-05-22 09:31:00,130.4,NSE,130.95,130.1,130.6,CHOINV,85693
2,2020-05-22 09:32:00,128.9,NSE,130.6,128.75,130.4,CHOINV,207188
3,2020-05-22 09:33:00,129.25,NSE,129.5,128.95,128.95,CHOINV,63671
4,2020-05-22 09:34:00,129.9,NSE,130.0,129.3,129.35,CHOINV,57838
5,2020-05-22 09:35:00,129.8,NSE,129.9,129.5,129.85,CHOINV,63775
6,2020-05-22 09:36:00,130.55,NSE,130.65,129.8,129.85,CHOINV,89849
7,2020-05-22 09:37:00,130.2,NSE,130.5,129.65,130.5,CHOINV,60735
8,2020-05-22 09:38:00,130.3,NSE,130.3,129.95,130.1,CHOINV,35704
9,2020-05-22 09:39:00,130.55,NSE,130.75,130.1,130.1,CHOINV,49919
10,2020-05-22 09:40:00,130.3,NSE,130.8,130.2,130.45,CHOINV,40895
11,2020-05-22 09:41:00,130.3,NSE,130.3,130.0,130.3,CHOINV,49843
12,2020-05-22 09:42:00,130.2,NSE,130.35,130.15,130.25,CHOINV,30107
13,2020-05-22 09:43:00,129.8,NSE,130.35,129.8,130.15,CHOINV,56101
14,2020-05-22 09:44:00,130.1,NSE,130.25,129.8,129.9,CHOINV,86760
15,2020-05-22 09:45:00,130.1,NSE,130.25,130.05,130.15,CHOINV,23796
16,2020-05-22 09:46:00,130.8,NSE,131.1,130.2,130.3,CHOINV,202859
17,2020-05-22 09:47:00,130.9,NSE,131.0,130.55,130.65,CHOINV,46473
18,2020-05-22 09:48:00,131.0,NSE,131.3,130.85,130.9,CHOINV,125535
19,2020-05-22 09:49:00,130.6,NSE,131.15,130.4,131.15,CHOINV,61812
20,2020-05-22 09:50:00,130.4,NSE,130.7,130.3,130.6,CHOINV,25647
21,2020-05-22 09:51:00,130.6,NSE,130.6,130.4,130.4,CHOINV,5278
22,2020-05-22 09:52:00,130.65,NSE,130.8,130.5,130.6,CHOINV,11485
23,2020-05-22 09:53:00,130.3,NSE,130.7,130.3,130.65,CHOINV,69294
24,2020-05-22 09:54:00,130.9,NSE,130.9,130.3,130.4,CHOINV,12219
25,2020-05-22 09:55:00,130.45,NSE,130.85,130.45,130.85,CHOINV,24772
26,2020-05-22 09:56:00,130.4,NSE,130.6,130.4,130.5,CHOINV,9833
27,2020-05-22 09:57:00,130.6,NSE,130.7,130.35,130.45,CHOINV,48399
28,2020-05-22 09:58:00,130.55,NSE,130.75,130.5,130.6,CHOINV,17843
