,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-15 09:30:00,204.65,NSE,204.65,203.8,204.0,CHOINV,69060
1,2020-07-15 09:31:00,204.4,NSE,205.0,204.4,204.65,CHOINV,113109
2,2020-07-15 09:32:00,204.55,NSE,204.7,204.2,204.4,CHOINV,39319
3,2020-07-15 09:33:00,204.6,NSE,204.7,204.45,204.55,CHOINV,27600
4,2020-07-15 09:34:00,205.2,NSE,205.3,204.6,204.7,CHOINV,90932
5,2020-07-15 09:35:00,205.0,NSE,205.4,205.0,205.05,CHOINV,64633
6,2020-07-15 09:36:00,205.1,NSE,205.3,204.8,205.0,CHOINV,38044
7,2020-07-15 09:37:00,205.5,NSE,205.5,205.0,205.2,CHOINV,66980
8,2020-07-15 09:38:00,205.0,NSE,205.65,204.8,205.45,CHOINV,43710
9,2020-07-15 09:39:00,204.65,NSE,205.1,204.65,205.0,CHOINV,44659
10,2020-07-15 09:40:00,204.75,NSE,204.9,204.3,204.65,CHOINV,32759
11,2020-07-15 09:41:00,205.1,NSE,205.1,204.75,204.75,CHOINV,20107
12,2020-07-15 09:42:00,205.2,NSE,205.3,205.05,205.05,CHOINV,22635
13,2020-07-15 09:43:00,205.2,NSE,205.45,204.85,205.2,CHOINV,32822
14,2020-07-15 09:44:00,204.85,NSE,205.4,204.8,205.25,CHOINV,19993
15,2020-07-15 09:45:00,205.75,NSE,205.95,204.85,204.85,CHOINV,80811
16,2020-07-15 09:46:00,206.0,NSE,206.4,206.0,206.0,CHOINV,97286
17,2020-07-15 09:47:00,205.55,NSE,206.15,205.5,206.0,CHOINV,29306
18,2020-07-15 09:48:00,205.2,NSE,205.65,205.2,205.65,CHOINV,27664
19,2020-07-15 09:49:00,204.85,NSE,205.25,204.8,205.2,CHOINV,49712
20,2020-07-15 09:50:00,204.95,NSE,205.0,204.45,204.85,CHOINV,47345
21,2020-07-15 09:51:00,205.4,NSE,205.5,204.75,204.85,CHOINV,33688
22,2020-07-15 09:52:00,205.35,NSE,205.4,205.2,205.3,CHOINV,15714
23,2020-07-15 09:53:00,205.1,NSE,205.4,205.0,205.35,CHOINV,25304
24,2020-07-15 09:54:00,204.85,NSE,205.15,204.85,205.1,CHOINV,29533
25,2020-07-15 09:55:00,205.1,NSE,205.2,204.95,204.95,CHOINV,27707
26,2020-07-15 09:56:00,205.2,NSE,205.25,205.0,205.1,CHOINV,18220
27,2020-07-15 09:57:00,204.85,NSE,205.2,204.8,205.15,CHOINV,22002
28,2020-07-15 09:58:00,204.7,NSE,205.05,204.7,204.85,CHOINV,34118
29,2020-07-15 09:59:00,204.55,NSE,204.8,204.55,204.8,CHOINV,10325
30,2020-07-15 10:00:00,204.85,NSE,204.85,204.55,204.55,CHOINV,8757
31,2020-07-15 10:01:00,204.9,NSE,205.05,204.85,204.85,CHOINV,12396
32,2020-07-15 10:02:00,204.9,NSE,205.0,204.75,205.0,CHOINV,6140
33,2020-07-15 10:03:00,204.8,NSE,204.9,204.7,204.75,CHOINV,8582
