,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-04-12 09:30:00,520.9,NSE,523.8,520.65,521.85,CHOINV,42453
1,2021-04-12 09:31:00,520.45,NSE,520.85,519.1,520.85,CHOINV,32917
2,2021-04-12 09:32:00,518.0,NSE,520.6,517.6,520.4,CHOINV,17465
3,2021-04-12 09:33:00,521.95,NSE,521.95,517.65,517.8,CHOINV,26487
4,2021-04-12 09:34:00,521.0,NSE,522.45,520.6,522.05,CHOINV,28081
5,2021-04-12 09:35:00,518.7,NSE,521.25,518.25,521.25,CHOINV,31623
6,2021-04-12 09:36:00,519.25,NSE,521.35,518.45,518.95,CHOINV,19049
7,2021-04-12 09:37:00,519.3,NSE,519.7,518.65,519.05,CHOINV,17449
8,2021-04-12 09:38:00,518.8,NSE,521.3,518.8,519.3,CHOINV,24764
9,2021-04-12 09:39:00,516.5,NSE,519.4,515.85,517.8,CHOINV,38261
10,2021-04-12 09:40:00,515.5,NSE,516.7,512.6,516.7,CHOINV,67940
11,2021-04-12 09:41:00,518.6,NSE,518.65,515.2,515.2,CHOINV,32602
12,2021-04-12 09:42:00,522.85,NSE,522.85,517.9,518.1,CHOINV,29680
13,2021-04-12 09:43:00,524.85,NSE,524.85,520.9,523.05,CHOINV,37882
14,2021-04-12 09:44:00,524.9,NSE,525.8,524.2,524.5,CHOINV,47579
15,2021-04-12 09:45:00,526.6,NSE,526.7,524.75,524.9,CHOINV,22710
16,2021-04-12 09:46:00,525.0,NSE,527.5,525.0,526.85,CHOINV,27074
17,2021-04-12 09:47:00,525.5,NSE,525.5,523.35,525.0,CHOINV,13962
18,2021-04-12 09:48:00,527.8,NSE,527.8,525.3,525.3,CHOINV,26348
19,2021-04-12 09:49:00,525.95,NSE,528.45,525.5,527.8,CHOINV,16904
20,2021-04-12 09:50:00,527.5,NSE,527.5,524.95,525.95,CHOINV,15965
21,2021-04-12 09:51:00,528.25,NSE,528.25,527.0,527.75,CHOINV,13915
22,2021-04-12 09:52:00,528.5,NSE,528.95,527.55,528.4,CHOINV,7425
23,2021-04-12 09:53:00,529.4,NSE,530.85,528.5,528.5,CHOINV,32926
24,2021-04-12 09:54:00,530.75,NSE,530.85,529.2,529.45,CHOINV,10283
25,2021-04-12 09:55:00,531.75,NSE,531.95,530.1,530.7,CHOINV,18018
26,2021-04-12 09:56:00,528.7,NSE,531.95,528.7,531.8,CHOINV,16027
27,2021-04-12 09:57:00,529.0,NSE,529.75,528.55,529.0,CHOINV,4533
28,2021-04-12 09:58:00,530.5,NSE,530.5,528.65,529.4,CHOINV,5967
29,2021-04-12 09:59:00,528.95,NSE,530.4,528.4,530.4,CHOINV,3797
30,2021-04-12 10:00:00,528.35,NSE,529.4,528.3,528.65,CHOINV,7297
31,2021-04-12 10:01:00,526.8,NSE,528.7,526.3,528.7,CHOINV,14062
32,2021-04-12 10:02:00,526.2,NSE,526.9,525.05,526.9,CHOINV,7506
33,2021-04-12 10:03:00,526.05,NSE,526.45,525.7,526.2,CHOINV,4286
34,2021-04-12 10:04:00,524.9,NSE,526.15,524.35,526.15,CHOINV,6611
35,2021-04-12 10:05:00,526.0,NSE,526.3,524.85,524.95,CHOINV,9427
36,2021-04-12 10:06:00,527.05,NSE,527.95,525.95,525.95,CHOINV,6240
37,2021-04-12 10:07:00,526.7,NSE,527.0,526.05,527.0,CHOINV,2616
38,2021-04-12 10:08:00,527.0,NSE,527.95,526.75,527.2,CHOINV,8509
39,2021-04-12 10:09:00,527.1,NSE,527.5,526.3,527.0,CHOINV,1348
40,2021-04-12 10:10:00,527.05,NSE,527.55,526.5,527.55,CHOINV,4724
41,2021-04-12 10:11:00,527.75,NSE,527.8,526.5,526.65,CHOINV,7267
42,2021-04-12 10:12:00,527.55,NSE,528.25,527.5,527.75,CHOINV,5179
43,2021-04-12 10:13:00,528.0,NSE,528.5,527.65,528.15,CHOINV,6363
44,2021-04-12 10:14:00,527.5,NSE,528.2,527.5,527.65,CHOINV,11317
45,2021-04-12 10:15:00,524.65,NSE,527.3,524.05,527.1,CHOINV,60015
46,2021-04-12 10:16:00,524.0,NSE,525.7,524.0,524.65,CHOINV,9563
47,2021-04-12 10:17:00,524.3,NSE,524.6,523.55,524.35,CHOINV,23649
48,2021-04-12 10:18:00,523.55,NSE,524.4,523.55,524.05,CHOINV,6275
49,2021-04-12 10:19:00,523.95,NSE,524.45,523.75,524.1,CHOINV,5820
50,2021-04-12 10:20:00,521.95,NSE,523.6,521.65,523.5,CHOINV,42123
51,2021-04-12 10:21:00,521.0,NSE,522.45,520.6,521.4,CHOINV,24964
52,2021-04-12 10:22:00,520.65,NSE,521.0,520.25,521.0,CHOINV,27478
53,2021-04-12 10:23:00,521.95,NSE,521.95,520.55,520.65,CHOINV,11628
54,2021-04-12 10:24:00,521.6,NSE,522.75,521.1,521.95,CHOINV,7949
55,2021-04-12 10:25:00,521.5,NSE,522.0,520.7,521.4,CHOINV,13558
56,2021-04-12 10:26:00,520.0,NSE,521.4,519.25,521.3,CHOINV,25569
57,2021-04-12 10:27:00,521.25,NSE,521.5,519.75,520.05,CHOINV,12714
58,2021-04-12 10:28:00,520.55,NSE,521.5,520.25,521.4,CHOINV,9327
59,2021-04-12 10:29:00,520.25,NSE,520.8,519.7,520.1,CHOINV,16476
60,2021-04-12 10:30:00,518.65,NSE,520.35,517.4,520.35,CHOINV,31275
61,2021-04-12 10:31:00,518.5,NSE,518.65,517.85,518.4,CHOINV,2932
62,2021-04-12 10:32:00,516.7,NSE,518.95,515.75,518.65,CHOINV,21103
63,2021-04-12 10:33:00,515.5,NSE,517.1,515.3,516.95,CHOINV,30548
64,2021-04-12 10:34:00,515.0,NSE,515.5,514.0,515.5,CHOINV,36071
65,2021-04-12 10:35:00,512.85,NSE,514.7,512.6,514.55,CHOINV,24818
66,2021-04-12 10:36:00,514.0,NSE,514.35,512.9,513.25,CHOINV,24940
67,2021-04-12 10:37:00,512.75,NSE,514.0,512.3,514.0,CHOINV,16178
68,2021-04-12 10:38:00,512.1,NSE,512.8,511.0,512.8,CHOINV,31737
69,2021-04-12 10:39:00,512.25,NSE,513.4,511.35,512.1,CHOINV,20693
70,2021-04-12 10:40:00,511.0,NSE,512.55,511.0,512.25,CHOINV,14794
71,2021-04-12 10:41:00,513.0,NSE,513.5,510.75,511.35,CHOINV,23448
72,2021-04-12 10:42:00,514.8,NSE,514.8,512.05,512.7,CHOINV,13802
73,2021-04-12 10:43:00,512.7,NSE,515.0,512.65,515.0,CHOINV,20515
74,2021-04-12 10:44:00,513.65,NSE,513.95,511.95,512.8,CHOINV,13833
75,2021-04-12 10:45:00,515.25,NSE,515.45,514.0,514.0,CHOINV,46409
76,2021-04-12 10:46:00,515.0,NSE,515.4,514.85,515.15,CHOINV,28203
77,2021-04-12 10:47:00,514.75,NSE,516.3,514.6,515.0,CHOINV,87168
78,2021-04-12 10:48:00,515.7,NSE,515.7,514.8,514.8,CHOINV,15254
79,2021-04-12 10:49:00,518.2,NSE,518.2,515.3,515.6,CHOINV,18253
80,2021-04-12 10:50:00,521.3,NSE,521.7,518.15,518.15,CHOINV,50222
81,2021-04-12 10:51:00,522.0,NSE,522.5,521.05,521.1,CHOINV,62114
82,2021-04-12 10:52:00,521.55,NSE,522.8,521.55,522.0,CHOINV,23914
83,2021-04-12 10:53:00,520.65,NSE,522.4,520.65,521.8,CHOINV,20253
84,2021-04-12 10:54:00,518.3,NSE,520.4,518.1,520.4,CHOINV,11459
85,2021-04-12 10:55:00,518.5,NSE,518.9,518.2,518.6,CHOINV,3671
86,2021-04-12 10:56:00,518.35,NSE,519.15,518.0,518.55,CHOINV,6143
87,2021-04-12 10:57:00,517.5,NSE,518.55,517.4,518.2,CHOINV,2545
88,2021-04-12 10:58:00,517.8,NSE,517.85,517.1,517.85,CHOINV,2756
89,2021-04-12 10:59:00,519.0,NSE,519.0,517.2,517.45,CHOINV,9207
90,2021-04-12 11:00:00,518.35,NSE,518.75,517.9,518.65,CHOINV,7282
91,2021-04-12 11:01:00,516.7,NSE,518.35,516.7,518.35,CHOINV,6684
92,2021-04-12 11:02:00,516.95,NSE,517.2,516.2,516.7,CHOINV,7257
93,2021-04-12 11:03:00,516.9,NSE,517.5,516.0,516.95,CHOINV,11223
94,2021-04-12 11:04:00,515.85,NSE,516.85,515.85,516.85,CHOINV,3888
95,2021-04-12 11:05:00,515.55,NSE,516.0,515.1,516.0,CHOINV,5496
96,2021-04-12 11:06:00,515.0,NSE,515.65,514.85,515.55,CHOINV,9300
97,2021-04-12 11:07:00,515.0,NSE,515.15,514.55,514.7,CHOINV,6206
98,2021-04-12 11:08:00,514.7,NSE,515.1,514.5,515.0,CHOINV,6587
99,2021-04-12 11:09:00,514.1,NSE,514.55,513.55,514.55,CHOINV,4681
100,2021-04-12 11:10:00,514.35,NSE,514.8,513.55,514.1,CHOINV,12812
101,2021-04-12 11:11:00,512.8,NSE,515.35,512.8,514.35,CHOINV,13581
102,2021-04-12 11:12:00,512.45,NSE,512.8,512.3,512.75,CHOINV,6926
103,2021-04-12 11:13:00,511.65,NSE,512.5,511.2,512.5,CHOINV,20932
104,2021-04-12 11:14:00,510.35,NSE,511.7,508.65,511.5,CHOINV,61862
105,2021-04-12 11:15:00,511.1,NSE,512.0,509.85,509.85,CHOINV,13122
106,2021-04-12 11:16:00,510.2,NSE,511.5,509.85,511.45,CHOINV,20285
107,2021-04-12 11:17:00,509.95,NSE,510.5,509.1,510.2,CHOINV,8576
108,2021-04-12 11:18:00,510.65,NSE,511.0,509.0,510.0,CHOINV,15228
109,2021-04-12 11:19:00,511.5,NSE,512.45,510.4,511.0,CHOINV,37235
110,2021-04-12 11:20:00,510.55,NSE,511.05,509.0,511.05,CHOINV,10229
111,2021-04-12 11:21:00,510.6,NSE,511.2,510.2,510.45,CHOINV,3575
112,2021-04-12 11:22:00,510.95,NSE,511.25,510.5,510.85,CHOINV,4255
113,2021-04-12 11:23:00,509.9,NSE,511.15,509.9,510.85,CHOINV,16347
114,2021-04-12 11:24:00,509.75,NSE,509.9,509.0,509.7,CHOINV,9134
115,2021-04-12 11:25:00,509.0,NSE,509.85,509.0,509.8,CHOINV,5770
116,2021-04-12 11:26:00,508.0,NSE,509.0,507.3,509.0,CHOINV,20892
117,2021-04-12 11:27:00,508.0,NSE,508.3,507.5,508.0,CHOINV,6244
118,2021-04-12 11:28:00,507.3,NSE,508.0,507.3,507.95,CHOINV,4401
119,2021-04-12 11:29:00,506.55,NSE,507.9,505.75,507.35,CHOINV,33433
120,2021-04-12 11:30:00,506.3,NSE,506.9,506.15,506.9,CHOINV,8861
121,2021-04-12 11:31:00,505.0,NSE,506.75,503.7,506.65,CHOINV,33039
122,2021-04-12 11:32:00,505.75,NSE,506.0,504.75,505.0,CHOINV,25831
123,2021-04-12 11:33:00,504.9,NSE,506.8,504.7,505.75,CHOINV,44280
124,2021-04-12 11:34:00,505.6,NSE,506.7,504.2,504.95,CHOINV,38946
125,2021-04-12 11:35:00,506.35,NSE,507.9,505.4,505.6,CHOINV,38303
126,2021-04-12 11:36:00,508.0,NSE,508.25,506.4,506.4,CHOINV,19904
127,2021-04-12 11:37:00,508.15,NSE,508.8,508.0,508.05,CHOINV,7704
128,2021-04-12 11:38:00,509.8,NSE,510.5,508.2,508.2,CHOINV,21710
129,2021-04-12 11:39:00,509.0,NSE,510.0,509.0,510.0,CHOINV,10058
130,2021-04-12 11:40:00,509.1,NSE,509.15,508.2,509.15,CHOINV,7256
131,2021-04-12 11:41:00,508.75,NSE,509.5,508.75,509.1,CHOINV,6525
132,2021-04-12 11:42:00,508.55,NSE,509.05,508.0,509.05,CHOINV,5096
133,2021-04-12 11:43:00,508.2,NSE,508.75,507.8,508.75,CHOINV,5044
134,2021-04-12 11:44:00,509.6,NSE,509.6,507.2,507.85,CHOINV,22488
135,2021-04-12 11:45:00,510.0,NSE,510.7,510.0,510.1,CHOINV,22289
136,2021-04-12 11:46:00,510.15,NSE,510.4,509.9,510.0,CHOINV,4678
137,2021-04-12 11:47:00,510.05,NSE,510.85,509.6,510.15,CHOINV,10156
138,2021-04-12 11:48:00,511.0,NSE,511.0,510.0,510.0,CHOINV,10409
139,2021-04-12 11:49:00,509.6,NSE,511.0,509.6,511.0,CHOINV,12461
140,2021-04-12 11:50:00,507.85,NSE,509.9,507.6,509.45,CHOINV,8842
141,2021-04-12 11:51:00,506.6,NSE,507.95,506.55,507.8,CHOINV,17203
142,2021-04-12 11:52:00,506.6,NSE,506.95,506.25,506.85,CHOINV,2749
143,2021-04-12 11:53:00,506.8,NSE,507.35,506.45,506.45,CHOINV,8740
144,2021-04-12 11:54:00,506.5,NSE,507.1,505.9,507.05,CHOINV,15416
145,2021-04-12 11:55:00,506.45,NSE,506.75,505.15,506.7,CHOINV,27557
146,2021-04-12 11:56:00,508.75,NSE,509.0,506.1,506.65,CHOINV,20236
147,2021-04-12 11:57:00,512.05,NSE,512.05,508.75,508.9,CHOINV,45062
148,2021-04-12 11:58:00,510.3,NSE,511.9,509.7,511.8,CHOINV,30607
149,2021-04-12 11:59:00,510.0,NSE,511.4,509.45,510.5,CHOINV,14672
150,2021-04-12 12:00:00,509.9,NSE,510.1,508.7,509.85,CHOINV,15361
151,2021-04-12 12:01:00,509.35,NSE,509.55,508.9,509.4,CHOINV,13571
152,2021-04-12 12:02:00,510.7,NSE,511.05,509.2,509.85,CHOINV,28469
153,2021-04-12 12:03:00,509.7,NSE,510.75,509.25,510.75,CHOINV,13333
154,2021-04-12 12:04:00,509.0,NSE,511.2,508.3,509.75,CHOINV,64709
155,2021-04-12 12:05:00,508.05,NSE,509.0,507.8,509.0,CHOINV,15740
156,2021-04-12 12:06:00,507.9,NSE,507.9,505.8,507.4,CHOINV,34111
157,2021-04-12 12:07:00,508.95,NSE,509.0,507.15,507.6,CHOINV,40921
158,2021-04-12 12:08:00,510.0,NSE,511.0,508.05,509.0,CHOINV,34198
159,2021-04-12 12:09:00,508.45,NSE,510.45,508.45,510.45,CHOINV,17416
160,2021-04-12 12:10:00,508.9,NSE,509.0,508.15,508.5,CHOINV,13781
161,2021-04-12 12:11:00,507.6,NSE,509.0,506.6,509.0,CHOINV,11364
162,2021-04-12 12:12:00,506.35,NSE,507.9,504.75,507.9,CHOINV,42571
163,2021-04-12 12:13:00,509.35,NSE,510.0,506.4,506.55,CHOINV,32098
164,2021-04-12 12:14:00,511.0,NSE,511.3,509.4,509.4,CHOINV,15970
165,2021-04-12 12:15:00,510.5,NSE,511.45,509.8,510.85,CHOINV,35935
166,2021-04-12 12:16:00,512.5,NSE,513.5,510.85,510.95,CHOINV,18376
167,2021-04-12 12:17:00,513.3,NSE,513.65,511.9,512.45,CHOINV,9460
168,2021-04-12 12:18:00,511.05,NSE,513.3,510.8,513.3,CHOINV,11629
169,2021-04-12 12:19:00,511.4,NSE,511.75,510.3,511.3,CHOINV,12860
170,2021-04-12 12:20:00,512.95,NSE,513.15,510.55,511.4,CHOINV,15600
171,2021-04-12 12:21:00,515.0,NSE,515.45,513.0,513.35,CHOINV,25728
172,2021-04-12 12:22:00,514.6,NSE,515.5,514.45,515.15,CHOINV,13717
173,2021-04-12 12:23:00,514.45,NSE,515.45,514.2,515.4,CHOINV,12412
174,2021-04-12 12:24:00,516.9,NSE,516.9,514.65,515.0,CHOINV,14060
175,2021-04-12 12:25:00,515.2,NSE,516.9,514.45,516.9,CHOINV,13779
176,2021-04-12 12:26:00,515.55,NSE,516.1,514.85,515.7,CHOINV,7964
177,2021-04-12 12:27:00,513.55,NSE,516.0,513.55,515.45,CHOINV,16626
178,2021-04-12 12:28:00,515.05,NSE,515.4,513.75,514.15,CHOINV,15458
179,2021-04-12 12:29:00,515.95,NSE,516.5,515.3,515.7,CHOINV,17139
180,2021-04-12 12:30:00,516.2,NSE,516.5,515.4,516.5,CHOINV,12075
181,2021-04-12 12:31:00,516.55,NSE,517.0,516.1,516.2,CHOINV,8964
182,2021-04-12 12:32:00,516.0,NSE,517.5,516.0,516.8,CHOINV,19997
183,2021-04-12 12:33:00,517.65,NSE,517.75,514.35,516.0,CHOINV,15116
184,2021-04-12 12:34:00,516.0,NSE,517.9,516.0,517.5,CHOINV,10436
185,2021-04-12 12:35:00,516.1,NSE,516.55,515.05,515.5,CHOINV,7850
186,2021-04-12 12:36:00,516.45,NSE,517.0,515.95,516.15,CHOINV,8133
187,2021-04-12 12:37:00,516.8,NSE,517.2,516.45,516.75,CHOINV,6826
188,2021-04-12 12:38:00,517.0,NSE,517.55,516.7,516.9,CHOINV,9712
189,2021-04-12 12:39:00,518.25,NSE,518.5,516.5,517.45,CHOINV,12261
190,2021-04-12 12:40:00,519.2,NSE,519.55,518.2,518.7,CHOINV,11982
