,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-29 09:30:00,730.35,NSE,730.65,729.6,730.6,CHOINV,4645
1,2022-09-29 09:31:00,729.7,NSE,730.45,729.5,729.95,CHOINV,3904
2,2022-09-29 09:32:00,729.5,NSE,730.15,729.5,729.7,CHOINV,3053
3,2022-09-29 09:33:00,730.1,NSE,730.1,729.3,729.3,CHOINV,2849
4,2022-09-29 09:34:00,729.35,NSE,730.35,729.35,729.8,CHOINV,1925
5,2022-09-29 09:35:00,727.15,NSE,729.7,727.15,729.7,CHOINV,9468
6,2022-09-29 09:36:00,727.3,NSE,728.05,727.0,727.3,CHOINV,2532
7,2022-09-29 09:37:00,727.95,NSE,728.6,727.75,727.75,CHOINV,1607
8,2022-09-29 09:38:00,728.4,NSE,729.05,727.8,728.1,CHOINV,2864
9,2022-09-29 09:39:00,729.0,NSE,729.3,728.4,728.45,CHOINV,1818
10,2022-09-29 09:40:00,729.65,NSE,730.0,728.95,729.35,CHOINV,1475
11,2022-09-29 09:41:00,729.15,NSE,729.7,729.15,729.3,CHOINV,970
12,2022-09-29 09:42:00,729.25,NSE,729.45,728.05,729.3,CHOINV,1709
13,2022-09-29 09:43:00,729.1,NSE,729.65,729.0,729.4,CHOINV,753
14,2022-09-29 09:44:00,729.35,NSE,729.35,728.55,729.1,CHOINV,1320
15,2022-09-29 09:45:00,729.65,NSE,730.5,729.1,729.35,CHOINV,5164
16,2022-09-29 09:46:00,729.1,NSE,730.0,728.95,729.65,CHOINV,1359
17,2022-09-29 09:47:00,728.35,NSE,729.6,728.35,729.4,CHOINV,2092
18,2022-09-29 09:48:00,729.2,NSE,729.4,728.55,728.55,CHOINV,1075
19,2022-09-29 09:49:00,729.1,NSE,729.3,728.45,729.2,CHOINV,2263
20,2022-09-29 09:50:00,727.85,NSE,729.1,727.85,729.1,CHOINV,2266
21,2022-09-29 09:51:00,726.7,NSE,727.95,726.7,727.5,CHOINV,2949
22,2022-09-29 09:52:00,728.15,NSE,728.45,726.45,726.45,CHOINV,5317
23,2022-09-29 09:53:00,728.3,NSE,728.65,727.9,728.15,CHOINV,2262
24,2022-09-29 09:54:00,728.3,NSE,728.7,728.0,728.1,CHOINV,1600
25,2022-09-29 09:55:00,727.7,NSE,728.5,727.7,728.3,CHOINV,855
26,2022-09-29 09:56:00,727.45,NSE,727.8,727.0,727.7,CHOINV,687
