,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-23 09:30:00,230.8,NSE,231.65,230.7,231.6,CHOINV,22072
1,2020-09-23 09:31:00,231.15,NSE,231.15,230.7,230.8,CHOINV,17311
2,2020-09-23 09:32:00,230.5,NSE,231.0,230.2,230.85,CHOINV,30832
3,2020-09-23 09:33:00,230.25,NSE,230.5,230.1,230.5,CHOINV,17783
4,2020-09-23 09:34:00,229.65,NSE,230.25,229.65,230.25,CHOINV,30743
5,2020-09-23 09:35:00,229.85,NSE,229.95,229.15,229.85,CHOINV,50641
6,2020-09-23 09:36:00,230.9,NSE,231.6,229.85,229.85,CHOINV,37083
7,2020-09-23 09:37:00,231.35,NSE,231.4,230.85,230.9,CHOINV,12748
8,2020-09-23 09:38:00,232.25,NSE,232.25,231.25,231.25,CHOINV,37273
9,2020-09-23 09:39:00,231.6,NSE,232.25,231.2,232.25,CHOINV,40742
10,2020-09-23 09:40:00,232.45,NSE,232.9,231.55,231.6,CHOINV,53344
11,2020-09-23 09:41:00,232.65,NSE,232.75,232.2,232.45,CHOINV,9469
12,2020-09-23 09:42:00,232.65,NSE,232.85,232.4,232.65,CHOINV,14138
13,2020-09-23 09:43:00,232.8,NSE,232.8,232.35,232.65,CHOINV,8576
14,2020-09-23 09:44:00,232.9,NSE,233.0,232.65,232.65,CHOINV,20260
15,2020-09-23 09:45:00,232.5,NSE,232.9,232.0,232.9,CHOINV,17375
16,2020-09-23 09:46:00,232.5,NSE,232.8,232.25,232.5,CHOINV,6819
17,2020-09-23 09:47:00,232.0,NSE,232.5,231.8,232.35,CHOINV,12274
18,2020-09-23 09:48:00,231.8,NSE,232.0,231.65,232.0,CHOINV,6602
19,2020-09-23 09:49:00,231.3,NSE,231.8,231.0,231.75,CHOINV,13479
20,2020-09-23 09:50:00,231.4,NSE,231.6,231.1,231.2,CHOINV,7306
21,2020-09-23 09:51:00,231.35,NSE,231.5,231.15,231.4,CHOINV,3109
22,2020-09-23 09:52:00,231.4,NSE,231.5,231.15,231.4,CHOINV,4122
23,2020-09-23 09:53:00,232.0,NSE,232.0,231.3,231.45,CHOINV,10970
24,2020-09-23 09:54:00,231.85,NSE,232.0,231.6,231.95,CHOINV,5707
25,2020-09-23 09:55:00,231.9,NSE,231.95,231.7,231.7,CHOINV,3036
26,2020-09-23 09:56:00,231.9,NSE,231.95,231.8,231.95,CHOINV,1933
27,2020-09-23 09:57:00,231.2,NSE,231.9,231.2,231.75,CHOINV,3780
28,2020-09-23 09:58:00,231.5,NSE,231.55,231.3,231.35,CHOINV,1704
29,2020-09-23 09:59:00,231.75,NSE,231.75,231.25,231.45,CHOINV,6349
30,2020-09-23 10:00:00,231.9,NSE,231.9,231.45,231.7,CHOINV,3598
31,2020-09-23 10:01:00,231.5,NSE,231.9,231.35,231.9,CHOINV,2196
32,2020-09-23 10:02:00,231.85,NSE,231.9,231.35,231.45,CHOINV,14347
33,2020-09-23 10:03:00,232.7,NSE,232.7,231.75,231.85,CHOINV,20212
34,2020-09-23 10:04:00,233.15,NSE,233.55,232.4,232.55,CHOINV,39907
