datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-01 09:30:00,722.0,NSE,722.9,721.85,722.4,CHOINV,5847
2022-12-01 09:31:00,722.05,NSE,722.35,721.95,722.0,CHOINV,3652
2022-12-01 09:32:00,721.65,NSE,722.05,721.65,721.85,CHOINV,1384
2022-12-01 09:33:00,721.75,NSE,721.95,721.75,721.95,CHOINV,978
2022-12-01 09:34:00,722.9,NSE,722.9,721.9,721.9,CHOINV,3049
2022-12-01 09:35:00,722.7,NSE,723.55,722.5,722.95,CHOINV,5244
2022-12-01 09:36:00,722.65,NSE,723.0,722.4,723.0,CHOINV,3330
2022-12-01 09:37:00,722.3,NSE,722.3,721.9,722.25,CHOINV,5645
2022-12-01 09:38:00,722.15,NSE,722.7,722.05,722.6,CHOINV,1212
2022-12-01 09:39:00,722.3,NSE,722.3,722.1,722.2,CHOINV,888
2022-12-01 09:40:00,722.35,NSE,722.35,721.95,722.3,CHOINV,1057
2022-12-01 09:41:00,722.85,NSE,722.85,722.25,722.35,CHOINV,2381
2022-12-01 09:42:00,722.6,NSE,722.85,722.3,722.45,CHOINV,293
2022-12-01 09:43:00,722.5,NSE,722.8,722.4,722.6,CHOINV,1545
2022-12-01 09:44:00,722.55,NSE,722.8,722.1,722.8,CHOINV,1824
2022-12-01 09:45:00,721.65,NSE,722.7,721.0,722.7,CHOINV,3354
2022-12-01 09:46:00,721.65,NSE,721.8,720.85,721.8,CHOINV,2257
2022-12-01 09:47:00,720.65,NSE,721.65,720.65,721.65,CHOINV,749
2022-12-01 09:48:00,720.6,NSE,720.9,720.55,720.9,CHOINV,909
2022-12-01 09:49:00,720.65,NSE,720.8,719.95,720.8,CHOINV,2371
2022-12-01 09:50:00,720.65,NSE,720.65,720.35,720.65,CHOINV,1247
2022-12-01 09:51:00,720.5,NSE,720.65,720.0,720.65,CHOINV,1059
2022-12-01 09:52:00,720.0,NSE,720.85,720.0,720.5,CHOINV,2624
2022-12-01 09:53:00,720.0,NSE,720.25,720.0,720.25,CHOINV,335
2022-12-01 09:54:00,720.1,NSE,720.1,719.35,720.05,CHOINV,4154
2022-12-01 09:55:00,720.25,NSE,720.25,719.95,720.1,CHOINV,2494
2022-12-01 09:56:00,720.1,NSE,720.5,720.0,720.25,CHOINV,1638
2022-12-01 09:57:00,720.2,NSE,720.2,720.0,720.1,CHOINV,1131
2022-12-01 09:58:00,720.0,NSE,720.2,720.0,720.2,CHOINV,967
2022-12-01 09:59:00,720.0,NSE,720.0,719.7,720.0,CHOINV,1577
2022-12-01 10:00:00,720.0,NSE,720.0,719.95,720.0,CHOINV,1476
2022-12-01 10:01:00,719.8,NSE,720.0,719.8,720.0,CHOINV,741
2022-12-01 10:02:00,719.5,NSE,719.8,719.25,719.8,CHOINV,4193
2022-12-01 10:03:00,719.5,NSE,719.95,719.25,719.4,CHOINV,1614
2022-12-01 10:04:00,719.6,NSE,719.6,719.45,719.45,CHOINV,2493
2022-12-01 10:05:00,719.15,NSE,719.6,718.6,719.6,CHOINV,218
2022-12-01 10:06:00,719.1,NSE,719.35,719.1,719.35,CHOINV,249
2022-12-01 10:07:00,719.95,NSE,719.95,719.1,719.2,CHOINV,1788
2022-12-01 10:08:00,720.1,NSE,720.15,719.75,719.75,CHOINV,2008
2022-12-01 10:09:00,720.0,NSE,720.0,719.35,719.85,CHOINV,1121
2022-12-01 10:10:00,720.6,NSE,720.65,719.95,720.0,CHOINV,1487
2022-12-01 10:11:00,720.45,NSE,720.7,720.15,720.45,CHOINV,734
2022-12-01 10:12:00,720.2,NSE,720.45,720.15,720.35,CHOINV,426
2022-12-01 10:13:00,720.05,NSE,720.3,719.75,720.25,CHOINV,1524
2022-12-01 10:14:00,719.9,NSE,720.05,719.9,720.05,CHOINV,409
2022-12-01 10:15:00,720.0,NSE,720.0,719.8,719.9,CHOINV,371
2022-12-01 10:16:00,719.85,NSE,720.0,719.55,720.0,CHOINV,715
2022-12-01 10:17:00,720.0,NSE,720.0,719.8,719.85,CHOINV,797
2022-12-01 10:18:00,719.8,NSE,720.0,719.8,720.0,CHOINV,1380
2022-12-01 10:19:00,719.9,NSE,719.9,719.6,719.85,CHOINV,269
2022-12-01 10:20:00,719.4,NSE,719.8,719.4,719.8,CHOINV,2043
2022-12-01 10:21:00,719.6,NSE,719.75,719.4,719.75,CHOINV,459
2022-12-01 10:22:00,719.4,NSE,719.75,719.4,719.75,CHOINV,442
2022-12-01 10:23:00,719.3,NSE,719.45,719.0,719.45,CHOINV,2033
2022-12-01 10:24:00,719.15,NSE,719.5,718.75,719.3,CHOINV,2137
2022-12-01 10:25:00,719.35,NSE,719.65,719.0,719.4,CHOINV,1407
2022-12-01 10:26:00,719.25,NSE,719.5,719.15,719.5,CHOINV,1357
2022-12-01 10:27:00,719.4,NSE,719.45,719.15,719.45,CHOINV,796
2022-12-01 10:28:00,719.05,NSE,719.4,718.8,719.35,CHOINV,6386
2022-12-01 10:29:00,718.45,NSE,719.2,718.05,719.2,CHOINV,3187
2022-12-01 10:30:00,718.4,NSE,718.45,718.1,718.45,CHOINV,1700
2022-12-01 10:31:00,717.65,NSE,718.65,717.6,718.3,CHOINV,1962
2022-12-01 10:32:00,718.2,NSE,718.2,717.65,717.8,CHOINV,1401
2022-12-01 10:33:00,717.9,NSE,718.15,717.8,718.1,CHOINV,647
2022-12-01 10:34:00,717.65,NSE,717.85,717.2,717.7,CHOINV,1290
2022-12-01 10:35:00,717.7,NSE,718.0,717.4,717.6,CHOINV,1207
2022-12-01 10:36:00,717.25,NSE,717.8,717.25,717.8,CHOINV,1803
2022-12-01 10:37:00,717.35,NSE,717.6,717.25,717.45,CHOINV,363
2022-12-01 10:38:00,717.6,NSE,717.6,717.25,717.3,CHOINV,1439
