,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-07 09:30:00,126.15,NSE,126.3,125.75,125.95,CHOINV,20148
1,2020-04-07 09:31:00,127.7,NSE,127.8,126.1,126.3,CHOINV,13444
2,2020-04-07 09:32:00,127.0,NSE,128.0,127.0,127.7,CHOINV,16676
3,2020-04-07 09:33:00,127.25,NSE,127.45,126.85,127.0,CHOINV,31782
4,2020-04-07 09:34:00,127.35,NSE,127.85,127.15,127.25,CHOINV,19165
5,2020-04-07 09:35:00,128.15,NSE,128.55,126.85,127.6,CHOINV,43444
6,2020-04-07 09:36:00,127.8,NSE,128.8,127.65,128.15,CHOINV,28248
7,2020-04-07 09:37:00,128.7,NSE,128.7,127.8,127.8,CHOINV,10273
8,2020-04-07 09:38:00,128.25,NSE,128.85,128.15,128.5,CHOINV,13683
9,2020-04-07 09:39:00,128.2,NSE,128.55,128.2,128.25,CHOINV,8898
10,2020-04-07 09:40:00,129.45,NSE,129.45,128.0,128.2,CHOINV,30967
11,2020-04-07 09:41:00,129.65,NSE,129.7,129.0,129.45,CHOINV,24497
12,2020-04-07 09:42:00,129.9,NSE,130.0,129.5,129.65,CHOINV,40792
13,2020-04-07 09:43:00,129.45,NSE,129.9,129.15,129.9,CHOINV,11523
14,2020-04-07 09:44:00,129.15,NSE,129.45,129.15,129.45,CHOINV,6967
15,2020-04-07 09:45:00,129.95,NSE,130.0,129.1,129.2,CHOINV,38223
16,2020-04-07 09:46:00,129.95,NSE,129.95,129.4,129.5,CHOINV,33631
17,2020-04-07 09:47:00,129.9,NSE,129.95,129.65,129.95,CHOINV,8277
18,2020-04-07 09:48:00,129.5,NSE,130.0,129.5,129.95,CHOINV,49830
19,2020-04-07 09:49:00,129.55,NSE,129.6,129.35,129.5,CHOINV,5872
20,2020-04-07 09:50:00,129.45,NSE,129.7,129.3,129.65,CHOINV,13326
21,2020-04-07 09:51:00,129.5,NSE,129.85,129.35,129.45,CHOINV,48752
22,2020-04-07 09:52:00,129.5,NSE,130.0,129.45,129.5,CHOINV,49702
23,2020-04-07 09:53:00,129.5,NSE,129.8,129.45,129.5,CHOINV,9580
24,2020-04-07 09:54:00,129.6,NSE,129.75,129.45,129.5,CHOINV,11301
25,2020-04-07 09:55:00,129.45,NSE,129.6,129.45,129.6,CHOINV,8333
26,2020-04-07 09:56:00,129.35,NSE,129.55,129.35,129.5,CHOINV,7603
27,2020-04-07 09:57:00,128.95,NSE,129.3,128.8,129.3,CHOINV,20953
28,2020-04-07 09:58:00,128.75,NSE,129.0,128.75,129.0,CHOINV,6635
29,2020-04-07 09:59:00,128.6,NSE,128.8,128.5,128.75,CHOINV,14573
30,2020-04-07 10:00:00,128.1,NSE,128.75,128.1,128.55,CHOINV,22048
31,2020-04-07 10:01:00,127.85,NSE,128.3,127.85,128.3,CHOINV,8761
32,2020-04-07 10:02:00,127.7,NSE,127.95,127.7,127.9,CHOINV,11097
33,2020-04-07 10:03:00,127.3,NSE,127.75,127.25,127.7,CHOINV,14647
34,2020-04-07 10:04:00,127.55,NSE,127.8,127.3,127.3,CHOINV,13511
35,2020-04-07 10:05:00,127.5,NSE,127.5,127.3,127.3,CHOINV,3211
36,2020-04-07 10:06:00,126.75,NSE,127.5,126.6,127.5,CHOINV,26516
37,2020-04-07 10:07:00,126.4,NSE,126.85,126.4,126.65,CHOINV,9447
38,2020-04-07 10:08:00,126.2,NSE,126.5,126.15,126.45,CHOINV,13581
39,2020-04-07 10:09:00,125.85,NSE,126.3,125.5,126.2,CHOINV,23951
40,2020-04-07 10:10:00,125.65,NSE,126.0,125.0,125.65,CHOINV,23181
41,2020-04-07 10:11:00,125.55,NSE,125.65,125.2,125.65,CHOINV,10420
42,2020-04-07 10:12:00,124.75,NSE,125.55,124.65,125.55,CHOINV,17543
43,2020-04-07 10:13:00,123.75,NSE,124.75,123.35,124.65,CHOINV,35852
44,2020-04-07 10:14:00,123.25,NSE,123.8,123.25,123.75,CHOINV,19993
45,2020-04-07 10:15:00,122.6,NSE,123.3,122.6,123.25,CHOINV,20755
46,2020-04-07 10:16:00,123.35,NSE,123.35,122.5,122.95,CHOINV,21513
47,2020-04-07 10:17:00,123.5,NSE,123.9,123.15,123.4,CHOINV,18534
48,2020-04-07 10:18:00,123.2,NSE,123.5,122.8,123.5,CHOINV,18306
49,2020-04-07 10:19:00,122.8,NSE,123.3,122.8,123.25,CHOINV,11350
50,2020-04-07 10:20:00,122.65,NSE,123.0,122.1,122.8,CHOINV,22504
51,2020-04-07 10:21:00,121.65,NSE,122.65,121.65,122.4,CHOINV,20456
52,2020-04-07 10:22:00,121.45,NSE,121.75,121.25,121.6,CHOINV,17983
53,2020-04-07 10:23:00,120.45,NSE,121.9,120.0,121.35,CHOINV,72813
54,2020-04-07 10:24:00,120.85,NSE,121.25,120.15,120.15,CHOINV,17429
55,2020-04-07 10:25:00,122.0,NSE,122.05,120.85,120.85,CHOINV,23380
56,2020-04-07 10:26:00,121.35,NSE,121.95,121.05,121.65,CHOINV,12288
57,2020-04-07 10:27:00,121.35,NSE,121.85,121.2,121.35,CHOINV,20340
58,2020-04-07 10:28:00,121.4,NSE,121.7,121.2,121.2,CHOINV,5776
59,2020-04-07 10:29:00,122.0,NSE,122.85,121.6,121.6,CHOINV,41752
60,2020-04-07 10:30:00,121.3,NSE,122.0,121.15,122.0,CHOINV,18283
61,2020-04-07 10:31:00,120.65,NSE,121.5,120.65,121.35,CHOINV,9317
62,2020-04-07 10:32:00,120.6,NSE,120.65,120.5,120.65,CHOINV,8634
63,2020-04-07 10:33:00,119.6,NSE,120.8,119.4,120.5,CHOINV,39394
64,2020-04-07 10:34:00,119.3,NSE,119.7,119.1,119.4,CHOINV,25919
65,2020-04-07 10:35:00,118.95,NSE,119.55,118.8,119.4,CHOINV,30599
66,2020-04-07 10:36:00,119.35,NSE,119.6,118.9,119.0,CHOINV,21738
67,2020-04-07 10:37:00,119.4,NSE,119.9,119.35,119.55,CHOINV,10478
68,2020-04-07 10:38:00,119.45,NSE,119.8,119.3,119.4,CHOINV,19865
69,2020-04-07 10:39:00,118.65,NSE,119.65,118.65,119.4,CHOINV,41525
70,2020-04-07 10:40:00,118.1,NSE,118.65,118.0,118.65,CHOINV,32883
71,2020-04-07 10:41:00,118.75,NSE,119.05,118.05,118.2,CHOINV,26150
72,2020-04-07 10:42:00,118.75,NSE,119.0,118.65,118.7,CHOINV,17381
73,2020-04-07 10:43:00,118.35,NSE,118.85,118.3,118.75,CHOINV,20604
74,2020-04-07 10:44:00,117.75,NSE,118.5,117.75,118.35,CHOINV,33257
75,2020-04-07 10:45:00,118.0,NSE,118.0,117.4,117.95,CHOINV,20073
76,2020-04-07 10:46:00,118.0,NSE,118.0,117.7,118.0,CHOINV,24028
77,2020-04-07 10:47:00,117.95,NSE,118.0,117.85,118.0,CHOINV,21827
78,2020-04-07 10:48:00,118.0,NSE,118.05,117.85,118.0,CHOINV,16185
79,2020-04-07 10:49:00,117.85,NSE,118.35,117.8,117.9,CHOINV,44840
80,2020-04-07 10:50:00,118.0,NSE,118.0,117.75,117.8,CHOINV,12465
81,2020-04-07 10:51:00,118.0,NSE,118.0,117.9,117.9,CHOINV,15898
82,2020-04-07 10:52:00,118.0,NSE,118.0,117.85,118.0,CHOINV,12225
83,2020-04-07 10:53:00,118.0,NSE,118.15,117.75,118.0,CHOINV,36501
84,2020-04-07 10:54:00,117.95,NSE,118.0,117.85,118.0,CHOINV,17734
85,2020-04-07 10:55:00,117.95,NSE,117.95,117.75,117.95,CHOINV,10195
86,2020-04-07 10:56:00,117.95,NSE,118.0,117.9,117.95,CHOINV,13040
87,2020-04-07 10:57:00,118.0,NSE,118.0,117.9,117.95,CHOINV,29403
88,2020-04-07 10:58:00,118.0,NSE,118.0,117.95,117.95,CHOINV,24347
89,2020-04-07 10:59:00,118.0,NSE,118.0,117.95,118.0,CHOINV,21960
90,2020-04-07 11:00:00,118.0,NSE,118.0,117.95,118.0,CHOINV,13965
91,2020-04-07 11:01:00,118.0,NSE,118.1,117.95,118.0,CHOINV,18107
92,2020-04-07 11:02:00,119.0,NSE,119.1,118.0,118.0,CHOINV,59228
93,2020-04-07 11:03:00,119.75,NSE,120.0,119.0,119.05,CHOINV,64741
94,2020-04-07 11:04:00,119.4,NSE,119.9,119.35,119.75,CHOINV,24099
95,2020-04-07 11:05:00,119.55,NSE,119.85,119.4,119.4,CHOINV,24477
96,2020-04-07 11:06:00,119.65,NSE,120.0,119.45,119.5,CHOINV,78632
97,2020-04-07 11:07:00,119.15,NSE,119.9,119.0,119.7,CHOINV,21210
98,2020-04-07 11:08:00,118.95,NSE,119.15,118.85,119.15,CHOINV,19631
99,2020-04-07 11:09:00,119.5,NSE,119.5,119.0,119.0,CHOINV,17108
100,2020-04-07 11:10:00,119.75,NSE,119.9,119.35,119.5,CHOINV,30464
101,2020-04-07 11:11:00,119.75,NSE,120.0,119.05,120.0,CHOINV,119877
102,2020-04-07 11:12:00,119.8,NSE,120.0,119.7,119.75,CHOINV,15654
103,2020-04-07 11:13:00,119.3,NSE,119.8,119.2,119.8,CHOINV,9508
104,2020-04-07 11:14:00,119.3,NSE,119.5,119.2,119.5,CHOINV,10503
105,2020-04-07 11:15:00,119.2,NSE,119.35,119.2,119.3,CHOINV,4388
106,2020-04-07 11:16:00,119.15,NSE,119.3,119.15,119.2,CHOINV,8769
