,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-26 09:30:00,162.65,NSE,162.85,162.2,162.2,CHOINV,8126
1,2020-03-26 09:31:00,162.7,NSE,163.05,162.5,162.65,CHOINV,5884
2,2020-03-26 09:32:00,162.85,NSE,162.95,162.6,162.6,CHOINV,1061
3,2020-03-26 09:33:00,164.0,NSE,164.0,162.85,162.85,CHOINV,4700
4,2020-03-26 09:34:00,164.15,NSE,164.6,163.5,163.7,CHOINV,15127
5,2020-03-26 09:35:00,164.3,NSE,164.6,164.2,164.5,CHOINV,6340
6,2020-03-26 09:36:00,164.65,NSE,164.7,164.3,164.7,CHOINV,13051
7,2020-03-26 09:37:00,164.95,NSE,166.0,164.3,164.7,CHOINV,29246
8,2020-03-26 09:38:00,165.3,NSE,166.35,164.8,165.6,CHOINV,61669
9,2020-03-26 09:39:00,164.65,NSE,165.6,164.25,165.0,CHOINV,40349
10,2020-03-26 09:40:00,164.75,NSE,165.0,164.25,164.25,CHOINV,11695
11,2020-03-26 09:41:00,164.95,NSE,165.5,164.85,164.95,CHOINV,6860
12,2020-03-26 09:42:00,165.15,NSE,165.3,164.8,164.95,CHOINV,3275
13,2020-03-26 09:43:00,164.6,NSE,165.5,164.6,164.8,CHOINV,9892
14,2020-03-26 09:44:00,164.9,NSE,165.7,164.55,164.55,CHOINV,14881
15,2020-03-26 09:45:00,164.8,NSE,165.3,164.8,165.25,CHOINV,12473
16,2020-03-26 09:46:00,164.95,NSE,165.1,164.8,164.8,CHOINV,40007
17,2020-03-26 09:47:00,164.85,NSE,165.1,164.85,164.95,CHOINV,19975
18,2020-03-26 09:48:00,163.05,NSE,165.0,162.7,164.95,CHOINV,19770
19,2020-03-26 09:49:00,163.15,NSE,164.05,162.35,163.2,CHOINV,47165
20,2020-03-26 09:50:00,162.35,NSE,163.15,162.0,163.1,CHOINV,12885
21,2020-03-26 09:51:00,163.15,NSE,163.15,162.5,162.5,CHOINV,8713
22,2020-03-26 09:52:00,164.05,NSE,164.15,163.05,163.15,CHOINV,46559
23,2020-03-26 09:53:00,165.0,NSE,165.35,163.95,163.95,CHOINV,43054
24,2020-03-26 09:54:00,164.95,NSE,165.0,164.6,164.9,CHOINV,4833
25,2020-03-26 09:55:00,164.85,NSE,165.0,164.6,164.65,CHOINV,4844
26,2020-03-26 09:56:00,166.0,NSE,166.0,164.75,164.85,CHOINV,40162
27,2020-03-26 09:57:00,168.4,NSE,169.4,165.95,165.95,CHOINV,95278
28,2020-03-26 09:58:00,169.1,NSE,170.55,168.7,168.75,CHOINV,50362
29,2020-03-26 09:59:00,169.35,NSE,170.1,168.5,168.6,CHOINV,38221
30,2020-03-26 10:00:00,168.25,NSE,170.2,167.0,168.15,CHOINV,74280
31,2020-03-26 10:01:00,167.35,NSE,167.85,164.9,167.25,CHOINV,45673
32,2020-03-26 10:02:00,166.9,NSE,168.9,166.9,167.8,CHOINV,93624
33,2020-03-26 10:03:00,166.8,NSE,167.45,166.1,166.9,CHOINV,20505
34,2020-03-26 10:04:00,166.75,NSE,167.0,166.15,166.6,CHOINV,16455
35,2020-03-26 10:05:00,167.95,NSE,168.4,166.6,166.6,CHOINV,105323
36,2020-03-26 10:06:00,166.5,NSE,168.25,166.5,168.15,CHOINV,41093
37,2020-03-26 10:07:00,167.5,NSE,168.0,166.65,166.7,CHOINV,11955
38,2020-03-26 10:08:00,168.0,NSE,168.0,167.5,167.75,CHOINV,3358
39,2020-03-26 10:09:00,167.8,NSE,168.0,167.75,167.75,CHOINV,2190
40,2020-03-26 10:10:00,168.5,NSE,168.5,167.8,168.0,CHOINV,4012
41,2020-03-26 10:11:00,167.45,NSE,168.65,167.4,168.3,CHOINV,19549
42,2020-03-26 10:12:00,167.0,NSE,167.5,166.5,167.2,CHOINV,6737
43,2020-03-26 10:13:00,166.75,NSE,167.0,166.75,166.75,CHOINV,2605
44,2020-03-26 10:14:00,167.0,NSE,167.0,166.75,166.8,CHOINV,2451
45,2020-03-26 10:15:00,170.75,NSE,172.0,166.75,166.85,CHOINV,150569
46,2020-03-26 10:16:00,168.45,NSE,170.9,168.45,170.6,CHOINV,56770
47,2020-03-26 10:17:00,168.8,NSE,169.6,168.5,168.5,CHOINV,7645
48,2020-03-26 10:18:00,169.9,NSE,171.0,168.8,168.8,CHOINV,33157
49,2020-03-26 10:19:00,170.7,NSE,171.4,170.05,170.05,CHOINV,25498
50,2020-03-26 10:20:00,170.4,NSE,171.0,170.4,170.9,CHOINV,5375
51,2020-03-26 10:21:00,170.1,NSE,170.55,169.95,170.4,CHOINV,5656
52,2020-03-26 10:22:00,170.35,NSE,170.95,170.0,170.5,CHOINV,503541
