,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-17 09:30:00,373.8,NSE,373.9,373.75,373.85,CHOINV,5582
1,2020-12-17 09:31:00,373.4,NSE,373.65,372.55,373.65,CHOINV,42059
2,2020-12-17 09:32:00,373.95,NSE,374.05,373.1,373.4,CHOINV,10905
3,2020-12-17 09:33:00,374.1,NSE,374.1,373.8,373.95,CHOINV,5569
4,2020-12-17 09:34:00,374.3,NSE,374.4,374.0,374.0,CHOINV,3615
5,2020-12-17 09:35:00,375.1,NSE,375.1,374.3,374.35,CHOINV,10813
6,2020-12-17 09:36:00,374.9,NSE,375.25,374.9,375.05,CHOINV,12119
7,2020-12-17 09:37:00,374.8,NSE,375.1,374.45,374.9,CHOINV,7419
8,2020-12-17 09:38:00,375.0,NSE,375.0,374.75,374.8,CHOINV,2878
9,2020-12-17 09:39:00,375.15,NSE,375.15,374.9,374.9,CHOINV,2770
10,2020-12-17 09:40:00,374.95,NSE,375.15,374.9,374.95,CHOINV,4090
11,2020-12-17 09:41:00,374.5,NSE,374.8,374.5,374.8,CHOINV,4676
12,2020-12-17 09:42:00,374.6,NSE,374.6,374.4,374.55,CHOINV,2505
13,2020-12-17 09:43:00,374.7,NSE,374.7,374.6,374.6,CHOINV,2052
14,2020-12-17 09:44:00,375.0,NSE,375.0,374.45,374.7,CHOINV,11532
15,2020-12-17 09:45:00,375.25,NSE,375.25,374.8,375.0,CHOINV,6825
16,2020-12-17 09:46:00,375.45,NSE,375.5,375.3,375.5,CHOINV,7826
17,2020-12-17 09:47:00,375.45,NSE,375.5,375.3,375.45,CHOINV,14258
18,2020-12-17 09:48:00,375.4,NSE,375.5,375.3,375.3,CHOINV,4673
19,2020-12-17 09:49:00,375.5,NSE,375.6,375.3,375.4,CHOINV,2475
20,2020-12-17 09:50:00,375.3,NSE,375.55,374.8,375.35,CHOINV,18830
21,2020-12-17 09:51:00,375.15,NSE,375.35,375.0,375.35,CHOINV,4435
22,2020-12-17 09:52:00,374.6,NSE,375.3,374.55,375.25,CHOINV,4189
23,2020-12-17 09:53:00,374.8,NSE,374.85,374.5,374.6,CHOINV,1617
24,2020-12-17 09:54:00,375.35,NSE,375.35,374.8,374.8,CHOINV,3698
25,2020-12-17 09:55:00,375.35,NSE,375.5,375.2,375.35,CHOINV,2341
26,2020-12-17 09:56:00,375.35,NSE,375.5,375.3,375.4,CHOINV,3184
27,2020-12-17 09:57:00,375.7,NSE,375.9,375.35,375.35,CHOINV,5886
28,2020-12-17 09:58:00,375.7,NSE,375.95,375.7,375.7,CHOINV,2028
29,2020-12-17 09:59:00,375.0,NSE,375.75,375.0,375.7,CHOINV,3916
30,2020-12-17 10:00:00,375.0,NSE,375.45,375.0,375.0,CHOINV,4780
31,2020-12-17 10:01:00,375.4,NSE,375.4,375.0,375.05,CHOINV,1409
32,2020-12-17 10:02:00,375.4,NSE,375.45,375.15,375.4,CHOINV,2554
33,2020-12-17 10:03:00,375.2,NSE,375.4,375.2,375.3,CHOINV,1241
34,2020-12-17 10:04:00,374.85,NSE,375.2,374.75,375.2,CHOINV,4056
35,2020-12-17 10:05:00,374.6,NSE,374.85,374.6,374.85,CHOINV,1794
36,2020-12-17 10:06:00,374.5,NSE,374.8,374.5,374.8,CHOINV,2851
37,2020-12-17 10:07:00,374.75,NSE,374.9,374.5,374.5,CHOINV,1553
38,2020-12-17 10:08:00,374.7,NSE,374.75,374.65,374.7,CHOINV,1047
39,2020-12-17 10:09:00,374.95,NSE,374.95,374.8,374.95,CHOINV,1328
40,2020-12-17 10:10:00,374.95,NSE,375.0,374.85,374.85,CHOINV,977
41,2020-12-17 10:11:00,374.95,NSE,375.1,374.9,374.95,CHOINV,627
42,2020-12-17 10:12:00,375.0,NSE,375.0,374.8,374.95,CHOINV,1148
43,2020-12-17 10:13:00,374.65,NSE,375.0,374.55,375.0,CHOINV,4643
44,2020-12-17 10:14:00,374.45,NSE,374.85,374.45,374.85,CHOINV,5654
45,2020-12-17 10:15:00,374.5,NSE,374.5,374.1,374.4,CHOINV,5758
46,2020-12-17 10:16:00,373.8,NSE,374.45,373.5,374.35,CHOINV,7736
47,2020-12-17 10:17:00,373.95,NSE,374.15,373.5,373.5,CHOINV,4241
48,2020-12-17 10:18:00,374.15,NSE,374.25,373.8,374.0,CHOINV,5978
49,2020-12-17 10:19:00,374.45,NSE,374.45,374.0,374.2,CHOINV,914
50,2020-12-17 10:20:00,374.65,NSE,374.7,374.25,374.25,CHOINV,628
51,2020-12-17 10:21:00,374.9,NSE,374.9,374.6,374.6,CHOINV,791
52,2020-12-17 10:22:00,374.9,NSE,374.9,374.7,374.8,CHOINV,780
53,2020-12-17 10:23:00,374.75,NSE,375.1,374.75,374.85,CHOINV,5701
54,2020-12-17 10:24:00,374.9,NSE,375.0,374.75,374.75,CHOINV,158
55,2020-12-17 10:25:00,374.95,NSE,375.15,374.75,374.85,CHOINV,1600
56,2020-12-17 10:26:00,374.75,NSE,375.0,374.75,374.95,CHOINV,1403
57,2020-12-17 10:27:00,374.9,NSE,375.0,374.75,374.75,CHOINV,505
58,2020-12-17 10:28:00,375.2,NSE,375.5,375.1,375.1,CHOINV,4610
59,2020-12-17 10:29:00,375.3,NSE,375.45,374.95,375.45,CHOINV,1996
60,2020-12-17 10:30:00,375.45,NSE,375.45,375.15,375.3,CHOINV,3139
61,2020-12-17 10:31:00,375.95,NSE,375.95,375.4,375.5,CHOINV,9686
62,2020-12-17 10:32:00,375.9,NSE,375.95,375.65,375.8,CHOINV,2634
63,2020-12-17 10:33:00,375.6,NSE,375.95,375.5,375.9,CHOINV,5355
64,2020-12-17 10:34:00,375.2,NSE,375.5,375.2,375.45,CHOINV,1802
65,2020-12-17 10:35:00,375.2,NSE,375.4,374.9,375.2,CHOINV,6207
66,2020-12-17 10:36:00,375.2,NSE,375.45,375.15,375.45,CHOINV,352
67,2020-12-17 10:37:00,375.1,NSE,375.15,375.05,375.15,CHOINV,429
68,2020-12-17 10:38:00,375.2,NSE,375.3,375.1,375.1,CHOINV,1424
69,2020-12-17 10:39:00,375.25,NSE,375.45,375.2,375.2,CHOINV,329
70,2020-12-17 10:40:00,375.05,NSE,375.25,375.05,375.2,CHOINV,574
71,2020-12-17 10:41:00,375.2,NSE,375.25,375.05,375.05,CHOINV,776
72,2020-12-17 10:42:00,375.3,NSE,375.4,375.1,375.25,CHOINV,1900
73,2020-12-17 10:43:00,375.45,NSE,375.45,375.15,375.25,CHOINV,351
74,2020-12-17 10:44:00,375.5,NSE,375.6,375.3,375.3,CHOINV,3473
75,2020-12-17 10:45:00,375.2,NSE,375.5,375.2,375.5,CHOINV,270
76,2020-12-17 10:46:00,375.4,NSE,375.5,375.2,375.2,CHOINV,1144
77,2020-12-17 10:47:00,375.2,NSE,375.35,375.2,375.2,CHOINV,241
78,2020-12-17 10:48:00,375.2,NSE,375.25,375.2,375.2,CHOINV,485
79,2020-12-17 10:49:00,375.35,NSE,375.35,375.15,375.2,CHOINV,3793
80,2020-12-17 10:50:00,375.2,NSE,375.2,375.15,375.15,CHOINV,72
81,2020-12-17 10:51:00,375.1,NSE,375.3,375.1,375.25,CHOINV,528
82,2020-12-17 10:52:00,375.1,NSE,375.1,375.0,375.05,CHOINV,624
83,2020-12-17 10:53:00,375.3,NSE,375.3,375.0,375.0,CHOINV,463
84,2020-12-17 10:54:00,375.6,NSE,375.65,375.35,375.35,CHOINV,1719
85,2020-12-17 10:55:00,375.55,NSE,375.75,375.55,375.6,CHOINV,1028
86,2020-12-17 10:56:00,375.6,NSE,375.8,375.6,375.6,CHOINV,1131
87,2020-12-17 10:57:00,375.8,NSE,375.9,375.65,375.65,CHOINV,2596
88,2020-12-17 10:58:00,376.15,NSE,376.3,375.8,375.8,CHOINV,54744
89,2020-12-17 10:59:00,376.25,NSE,376.3,376.05,376.15,CHOINV,2576
90,2020-12-17 11:00:00,376.1,NSE,376.3,376.05,376.05,CHOINV,2020
91,2020-12-17 11:01:00,376.05,NSE,376.2,376.05,376.05,CHOINV,699
92,2020-12-17 11:02:00,375.8,NSE,376.05,375.8,376.05,CHOINV,1864
93,2020-12-17 11:03:00,375.65,NSE,376.0,375.65,375.85,CHOINV,1594
94,2020-12-17 11:04:00,375.7,NSE,376.05,375.65,375.65,CHOINV,2597
95,2020-12-17 11:05:00,375.6,NSE,375.8,375.55,375.7,CHOINV,1627
96,2020-12-17 11:06:00,375.8,NSE,376.0,375.6,375.6,CHOINV,1681
97,2020-12-17 11:07:00,375.95,NSE,375.95,375.8,375.85,CHOINV,272
98,2020-12-17 11:08:00,375.9,NSE,376.05,375.75,376.0,CHOINV,2420
99,2020-12-17 11:09:00,375.5,NSE,375.9,375.5,375.75,CHOINV,737
100,2020-12-17 11:10:00,375.35,NSE,375.65,375.3,375.5,CHOINV,792
101,2020-12-17 11:11:00,375.05,NSE,375.45,375.05,375.35,CHOINV,2196
102,2020-12-17 11:12:00,375.1,NSE,375.35,375.05,375.15,CHOINV,282
103,2020-12-17 11:13:00,375.1,NSE,375.3,375.05,375.1,CHOINV,1271
104,2020-12-17 11:14:00,375.45,NSE,375.45,375.05,375.15,CHOINV,1235
105,2020-12-17 11:15:00,375.85,NSE,376.0,375.4,375.45,CHOINV,1868
106,2020-12-17 11:16:00,375.6,NSE,375.9,375.6,375.75,CHOINV,1170
107,2020-12-17 11:17:00,375.5,NSE,375.6,375.4,375.6,CHOINV,1490
108,2020-12-17 11:18:00,375.25,NSE,375.6,375.25,375.4,CHOINV,1276
109,2020-12-17 11:19:00,375.1,NSE,375.25,375.05,375.25,CHOINV,347
110,2020-12-17 11:20:00,375.05,NSE,375.25,375.0,375.05,CHOINV,3230
111,2020-12-17 11:21:00,375.2,NSE,375.25,375.05,375.25,CHOINV,898
112,2020-12-17 11:22:00,375.1,NSE,375.2,375.0,375.05,CHOINV,760
113,2020-12-17 11:23:00,375.0,NSE,375.05,375.0,375.0,CHOINV,530
114,2020-12-17 11:24:00,375.05,NSE,375.25,375.0,375.25,CHOINV,180
115,2020-12-17 11:25:00,375.1,NSE,375.1,375.05,375.05,CHOINV,69
116,2020-12-17 11:26:00,375.1,NSE,375.25,375.05,375.1,CHOINV,1021
117,2020-12-17 11:27:00,374.75,NSE,375.0,374.7,375.0,CHOINV,4081
118,2020-12-17 11:28:00,374.7,NSE,374.9,374.7,374.75,CHOINV,528
119,2020-12-17 11:29:00,375.05,NSE,375.1,374.7,374.7,CHOINV,1798
120,2020-12-17 11:30:00,374.85,NSE,375.0,374.75,374.75,CHOINV,1303
121,2020-12-17 11:31:00,375.35,NSE,375.5,375.1,375.15,CHOINV,601
122,2020-12-17 11:32:00,375.4,NSE,375.4,375.2,375.2,CHOINV,564
123,2020-12-17 11:33:00,375.35,NSE,375.5,375.15,375.35,CHOINV,2336
124,2020-12-17 11:34:00,375.3,NSE,375.45,375.2,375.3,CHOINV,542
125,2020-12-17 11:35:00,375.35,NSE,375.35,375.3,375.3,CHOINV,828
126,2020-12-17 11:36:00,375.25,NSE,375.35,375.25,375.3,CHOINV,751
127,2020-12-17 11:37:00,375.9,NSE,375.9,375.25,375.25,CHOINV,7240
128,2020-12-17 11:38:00,376.3,NSE,376.3,375.75,375.8,CHOINV,40448
129,2020-12-17 11:39:00,376.15,NSE,376.3,375.9,376.3,CHOINV,1601
130,2020-12-17 11:40:00,375.95,NSE,376.25,375.85,376.15,CHOINV,1814
131,2020-12-17 11:41:00,376.25,NSE,376.3,375.95,376.2,CHOINV,2976
132,2020-12-17 11:42:00,376.3,NSE,376.3,375.9,376.1,CHOINV,1753
133,2020-12-17 11:43:00,376.3,NSE,376.3,376.1,376.3,CHOINV,4806
134,2020-12-17 11:44:00,376.15,NSE,376.3,376.1,376.3,CHOINV,6194
135,2020-12-17 11:45:00,376.2,NSE,376.3,376.15,376.2,CHOINV,29090
136,2020-12-17 11:46:00,376.3,NSE,376.3,376.0,376.3,CHOINV,3261
137,2020-12-17 11:47:00,376.0,NSE,376.3,375.9,376.3,CHOINV,2101
138,2020-12-17 11:48:00,375.8,NSE,376.0,375.8,375.8,CHOINV,478
139,2020-12-17 11:49:00,376.2,NSE,376.2,375.8,375.85,CHOINV,1623
140,2020-12-17 11:50:00,376.2,NSE,376.4,375.8,375.95,CHOINV,14101
141,2020-12-17 11:51:00,376.4,NSE,376.4,376.05,376.15,CHOINV,1198
142,2020-12-17 11:52:00,376.2,NSE,376.5,376.15,376.15,CHOINV,1975
143,2020-12-17 11:53:00,376.4,NSE,376.4,376.2,376.2,CHOINV,517
144,2020-12-17 11:54:00,376.35,NSE,376.4,376.1,376.4,CHOINV,1258
145,2020-12-17 11:55:00,376.2,NSE,376.35,376.15,376.25,CHOINV,965
146,2020-12-17 11:56:00,376.2,NSE,376.2,376.05,376.15,CHOINV,3069
147,2020-12-17 11:57:00,376.3,NSE,376.3,376.05,376.05,CHOINV,760
148,2020-12-17 11:58:00,376.05,NSE,376.3,376.05,376.05,CHOINV,387
149,2020-12-17 11:59:00,376.1,NSE,376.35,376.05,376.05,CHOINV,450
150,2020-12-17 12:00:00,376.0,NSE,376.25,376.0,376.1,CHOINV,1260
151,2020-12-17 12:01:00,376.05,NSE,376.3,375.95,375.95,CHOINV,309
152,2020-12-17 12:02:00,376.25,NSE,376.25,376.0,376.0,CHOINV,50
153,2020-12-17 12:03:00,376.25,NSE,376.25,376.0,376.0,CHOINV,720
154,2020-12-17 12:04:00,377.0,NSE,377.0,376.1,376.25,CHOINV,11833
155,2020-12-17 12:05:00,377.2,NSE,377.2,376.65,377.0,CHOINV,6962
156,2020-12-17 12:06:00,377.15,NSE,377.5,377.1,377.1,CHOINV,8781
157,2020-12-17 12:07:00,377.05,NSE,377.35,377.05,377.35,CHOINV,2797
158,2020-12-17 12:08:00,377.45,NSE,377.45,377.05,377.3,CHOINV,1164
159,2020-12-17 12:09:00,378.1,NSE,378.5,377.8,377.95,CHOINV,32009
160,2020-12-17 12:10:00,378.35,NSE,378.35,378.0,378.1,CHOINV,5631
161,2020-12-17 12:11:00,377.95,NSE,378.25,377.85,378.0,CHOINV,2435
162,2020-12-17 12:12:00,377.8,NSE,378.2,377.8,377.9,CHOINV,2600
163,2020-12-17 12:13:00,377.65,NSE,378.0,377.5,378.0,CHOINV,1666
164,2020-12-17 12:14:00,378.1,NSE,378.3,377.65,377.65,CHOINV,5622
165,2020-12-17 12:15:00,378.0,NSE,378.2,377.85,378.0,CHOINV,3771
166,2020-12-17 12:16:00,377.85,NSE,378.05,377.85,378.05,CHOINV,2380
167,2020-12-17 12:17:00,378.0,NSE,378.0,377.85,377.85,CHOINV,1684
