,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-28 09:30:00,628.6,NSE,629.0,627.0,627.25,CHOINV,6854
1,2022-06-28 09:31:00,628.0,NSE,628.9,627.7,628.55,CHOINV,3975
2,2022-06-28 09:32:00,629.0,NSE,629.95,627.7,627.95,CHOINV,5430
3,2022-06-28 09:33:00,628.95,NSE,629.5,628.25,629.5,CHOINV,2268
4,2022-06-28 09:34:00,629.5,NSE,630.0,628.75,628.75,CHOINV,4199
5,2022-06-28 09:35:00,629.65,NSE,630.05,628.7,629.95,CHOINV,5597
6,2022-06-28 09:36:00,628.75,NSE,629.95,628.05,629.65,CHOINV,1835
7,2022-06-28 09:37:00,628.0,NSE,629.0,628.0,629.0,CHOINV,2000
8,2022-06-28 09:38:00,628.9,NSE,629.15,627.55,628.35,CHOINV,4227
9,2022-06-28 09:39:00,627.55,NSE,629.75,627.55,629.25,CHOINV,2138
10,2022-06-28 09:40:00,627.55,NSE,628.45,627.5,627.55,CHOINV,2298
11,2022-06-28 09:41:00,627.5,NSE,628.95,627.5,627.55,CHOINV,12734
12,2022-06-28 09:42:00,627.25,NSE,627.8,627.0,627.35,CHOINV,3740
13,2022-06-28 09:43:00,627.55,NSE,627.95,627.3,627.3,CHOINV,3171
14,2022-06-28 09:44:00,628.2,NSE,628.45,627.3,627.55,CHOINV,3482
15,2022-06-28 09:45:00,627.3,NSE,628.95,627.3,627.7,CHOINV,5560
16,2022-06-28 09:46:00,627.6,NSE,628.0,627.5,627.85,CHOINV,2611
17,2022-06-28 09:47:00,627.45,NSE,628.0,627.3,627.6,CHOINV,6628
18,2022-06-28 09:48:00,629.0,NSE,629.35,627.5,627.8,CHOINV,6229
19,2022-06-28 09:49:00,629.4,NSE,629.9,629.0,629.2,CHOINV,3504
20,2022-06-28 09:50:00,629.1,NSE,629.75,628.4,629.0,CHOINV,6280
21,2022-06-28 09:51:00,629.1,NSE,629.6,629.05,629.05,CHOINV,651
22,2022-06-28 09:52:00,629.45,NSE,629.7,629.2,629.25,CHOINV,1069
23,2022-06-28 09:53:00,629.2,NSE,630.0,629.2,629.75,CHOINV,11381
24,2022-06-28 09:54:00,629.0,NSE,629.5,629.0,629.2,CHOINV,2211
25,2022-06-28 09:55:00,628.65,NSE,628.9,628.4,628.75,CHOINV,820
26,2022-06-28 09:56:00,629.2,NSE,629.95,628.65,628.65,CHOINV,4096
27,2022-06-28 09:57:00,630.0,NSE,630.4,629.2,629.2,CHOINV,7461
28,2022-06-28 09:58:00,630.2,NSE,630.85,630.0,630.15,CHOINV,3515
29,2022-06-28 09:59:00,629.6,NSE,630.25,629.5,630.2,CHOINV,5562
30,2022-06-28 10:00:00,629.4,NSE,629.75,628.8,629.7,CHOINV,6642
31,2022-06-28 10:01:00,629.25,NSE,629.45,629.2,629.4,CHOINV,635
32,2022-06-28 10:02:00,629.35,NSE,629.45,629.25,629.25,CHOINV,1664
33,2022-06-28 10:03:00,630.25,NSE,630.5,629.35,629.35,CHOINV,2665
34,2022-06-28 10:04:00,632.0,NSE,632.45,630.15,630.2,CHOINV,9992
35,2022-06-28 10:05:00,631.05,NSE,632.7,631.0,632.7,CHOINV,6354
36,2022-06-28 10:06:00,632.0,NSE,632.4,631.1,631.1,CHOINV,5009
