,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-31 09:30:00,153.15,NSE,154.45,152.0,154.45,CHOINV,15856
1,2020-03-31 09:31:00,153.5,NSE,153.9,153.05,153.2,CHOINV,12302
2,2020-03-31 09:32:00,153.7,NSE,153.7,153.25,153.5,CHOINV,6069
3,2020-03-31 09:33:00,153.55,NSE,153.7,153.5,153.7,CHOINV,3177
4,2020-03-31 09:34:00,153.7,NSE,153.7,153.25,153.55,CHOINV,5055
5,2020-03-31 09:35:00,154.5,NSE,154.9,153.7,153.7,CHOINV,7500
6,2020-03-31 09:36:00,155.8,NSE,156.0,154.0,154.5,CHOINV,8124
7,2020-03-31 09:37:00,155.85,NSE,156.0,155.5,155.8,CHOINV,4672
8,2020-03-31 09:38:00,156.25,NSE,156.95,155.85,156.0,CHOINV,6215
9,2020-03-31 09:39:00,155.65,NSE,156.6,155.6,156.6,CHOINV,2725
10,2020-03-31 09:40:00,155.7,NSE,155.95,155.7,155.95,CHOINV,3834
11,2020-03-31 09:41:00,156.05,NSE,156.75,155.65,155.85,CHOINV,4831
12,2020-03-31 09:42:00,156.0,NSE,156.35,155.75,156.15,CHOINV,6939
13,2020-03-31 09:43:00,155.8,NSE,156.1,155.75,156.0,CHOINV,5682
14,2020-03-31 09:44:00,156.35,NSE,156.8,155.8,155.8,CHOINV,12886
15,2020-03-31 09:45:00,155.2,NSE,157.7,155.1,156.35,CHOINV,19194
16,2020-03-31 09:46:00,156.65,NSE,156.9,155.15,155.15,CHOINV,12102
17,2020-03-31 09:47:00,155.2,NSE,156.25,155.2,156.25,CHOINV,7291
18,2020-03-31 09:48:00,155.2,NSE,156.0,155.05,155.2,CHOINV,14654
19,2020-03-31 09:49:00,154.4,NSE,155.45,154.2,155.1,CHOINV,7109
20,2020-03-31 09:50:00,153.35,NSE,154.4,152.5,154.4,CHOINV,14669
21,2020-03-31 09:51:00,153.85,NSE,154.55,153.35,153.65,CHOINV,4874
22,2020-03-31 09:52:00,153.5,NSE,154.45,153.5,154.35,CHOINV,7182
23,2020-03-31 09:53:00,154.4,NSE,154.7,153.6,153.85,CHOINV,5907
24,2020-03-31 09:54:00,154.55,NSE,154.65,154.35,154.4,CHOINV,3326
25,2020-03-31 09:55:00,154.6,NSE,155.65,154.55,154.55,CHOINV,9766
