,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-03 09:30:00,377.5,NSE,377.6,377.3,377.3,CHOINV,4670
1,2020-12-03 09:31:00,376.3,NSE,377.65,376.3,377.5,CHOINV,23201
2,2020-12-03 09:32:00,376.4,NSE,376.6,376.05,376.35,CHOINV,11855
3,2020-12-03 09:33:00,376.6,NSE,376.7,376.3,376.5,CHOINV,8724
4,2020-12-03 09:34:00,376.9,NSE,377.3,376.6,376.7,CHOINV,6824
5,2020-12-03 09:35:00,377.15,NSE,377.65,376.8,376.9,CHOINV,9568
6,2020-12-03 09:36:00,376.9,NSE,377.3,376.85,377.15,CHOINV,8208
7,2020-12-03 09:37:00,377.1,NSE,377.4,376.8,376.8,CHOINV,6724
8,2020-12-03 09:38:00,376.65,NSE,377.25,376.65,377.1,CHOINV,16245
9,2020-12-03 09:39:00,375.6,NSE,376.65,375.5,376.65,CHOINV,39687
10,2020-12-03 09:40:00,375.65,NSE,375.8,375.6,375.6,CHOINV,8717
11,2020-12-03 09:41:00,375.85,NSE,375.95,375.65,375.65,CHOINV,17245
12,2020-12-03 09:42:00,373.55,NSE,376.0,373.55,375.85,CHOINV,128945
13,2020-12-03 09:43:00,373.25,NSE,374.5,373.25,373.6,CHOINV,18396
14,2020-12-03 09:44:00,373.85,NSE,374.2,373.6,373.6,CHOINV,9008
15,2020-12-03 09:45:00,373.9,NSE,374.0,373.85,373.9,CHOINV,8253
16,2020-12-03 09:46:00,374.35,NSE,374.55,373.9,374.0,CHOINV,5578
17,2020-12-03 09:47:00,374.55,NSE,374.8,374.35,374.35,CHOINV,17849
18,2020-12-03 09:48:00,374.45,NSE,374.85,374.45,374.55,CHOINV,7757
19,2020-12-03 09:49:00,374.45,NSE,374.6,374.4,374.45,CHOINV,9062
20,2020-12-03 09:50:00,374.5,NSE,374.8,374.45,374.6,CHOINV,6632
21,2020-12-03 09:51:00,374.4,NSE,374.8,374.4,374.45,CHOINV,8869
22,2020-12-03 09:52:00,374.5,NSE,374.8,374.4,374.4,CHOINV,4849
23,2020-12-03 09:53:00,374.6,NSE,374.75,374.45,374.45,CHOINV,3182
24,2020-12-03 09:54:00,374.6,NSE,374.75,374.5,374.5,CHOINV,7221
25,2020-12-03 09:55:00,374.9,NSE,375.0,374.6,374.7,CHOINV,6454
26,2020-12-03 09:56:00,375.1,NSE,375.35,374.9,374.9,CHOINV,8996
27,2020-12-03 09:57:00,375.3,NSE,375.35,375.1,375.1,CHOINV,5830
28,2020-12-03 09:58:00,375.45,NSE,375.5,375.2,375.45,CHOINV,46143
29,2020-12-03 09:59:00,374.75,NSE,375.25,374.65,375.25,CHOINV,20563
30,2020-12-03 10:00:00,374.8,NSE,375.0,374.75,374.95,CHOINV,4501
31,2020-12-03 10:01:00,374.15,NSE,374.85,374.1,374.75,CHOINV,12075
32,2020-12-03 10:02:00,374.1,NSE,374.35,374.0,374.1,CHOINV,12355
33,2020-12-03 10:03:00,374.85,NSE,374.85,374.0,374.25,CHOINV,6499
34,2020-12-03 10:04:00,373.9,NSE,374.9,373.5,374.6,CHOINV,20324
35,2020-12-03 10:05:00,372.4,NSE,373.95,372.2,373.9,CHOINV,38046
36,2020-12-03 10:06:00,373.05,NSE,373.35,372.2,372.35,CHOINV,11687
37,2020-12-03 10:07:00,372.85,NSE,373.25,372.75,373.2,CHOINV,12252
38,2020-12-03 10:08:00,373.0,NSE,373.15,372.55,373.0,CHOINV,13340
39,2020-12-03 10:09:00,373.45,NSE,373.45,372.8,372.9,CHOINV,8262
40,2020-12-03 10:10:00,373.6,NSE,373.8,373.25,373.35,CHOINV,4179
41,2020-12-03 10:11:00,373.9,NSE,374.1,373.5,373.8,CHOINV,7533
42,2020-12-03 10:12:00,374.0,NSE,374.35,373.9,373.9,CHOINV,3853
43,2020-12-03 10:13:00,374.5,NSE,374.6,374.05,374.05,CHOINV,4684
44,2020-12-03 10:14:00,374.15,NSE,374.65,374.15,374.5,CHOINV,13154
45,2020-12-03 10:15:00,375.0,NSE,375.0,374.4,374.65,CHOINV,13420
46,2020-12-03 10:16:00,374.65,NSE,375.0,374.6,374.7,CHOINV,6341
47,2020-12-03 10:17:00,374.95,NSE,375.0,374.65,374.7,CHOINV,11816
48,2020-12-03 10:18:00,374.75,NSE,375.0,374.7,374.75,CHOINV,3741
49,2020-12-03 10:19:00,374.75,NSE,375.05,374.75,374.75,CHOINV,15445
50,2020-12-03 10:20:00,374.9,NSE,374.9,374.75,374.75,CHOINV,5256
51,2020-12-03 10:21:00,374.75,NSE,375.0,374.7,374.85,CHOINV,2650
52,2020-12-03 10:22:00,373.7,NSE,374.75,373.6,374.75,CHOINV,14774
53,2020-12-03 10:23:00,373.95,NSE,374.25,373.9,373.95,CHOINV,3237
54,2020-12-03 10:24:00,373.55,NSE,374.5,373.55,373.95,CHOINV,8359
55,2020-12-03 10:25:00,373.3,NSE,374.0,373.3,373.55,CHOINV,11341
56,2020-12-03 10:26:00,373.45,NSE,373.65,373.0,373.15,CHOINV,8380
57,2020-12-03 10:27:00,373.55,NSE,374.0,373.4,373.7,CHOINV,2425
58,2020-12-03 10:28:00,373.7,NSE,373.85,373.6,373.7,CHOINV,2605
59,2020-12-03 10:29:00,374.15,NSE,374.4,373.7,373.7,CHOINV,3194
60,2020-12-03 10:30:00,373.45,NSE,374.45,373.35,374.15,CHOINV,12524
61,2020-12-03 10:31:00,374.05,NSE,374.3,373.45,373.45,CHOINV,1404
62,2020-12-03 10:32:00,373.85,NSE,374.05,373.85,374.05,CHOINV,5906
63,2020-12-03 10:33:00,374.0,NSE,374.25,373.8,373.8,CHOINV,1417
64,2020-12-03 10:34:00,374.3,NSE,374.5,374.2,374.45,CHOINV,1816
65,2020-12-03 10:35:00,374.7,NSE,374.7,374.3,374.3,CHOINV,1706
66,2020-12-03 10:36:00,374.7,NSE,374.7,374.6,374.7,CHOINV,942
67,2020-12-03 10:37:00,374.8,NSE,374.9,374.65,374.65,CHOINV,3789
68,2020-12-03 10:38:00,374.7,NSE,374.8,374.6,374.75,CHOINV,7640
69,2020-12-03 10:39:00,374.8,NSE,375.0,374.6,374.6,CHOINV,18316
70,2020-12-03 10:40:00,374.75,NSE,374.95,374.65,374.65,CHOINV,2639
71,2020-12-03 10:41:00,374.6,NSE,374.95,374.3,374.7,CHOINV,11902
72,2020-12-03 10:42:00,374.65,NSE,374.9,374.55,374.55,CHOINV,6459
73,2020-12-03 10:43:00,374.8,NSE,375.0,374.6,374.75,CHOINV,5020
74,2020-12-03 10:44:00,374.85,NSE,375.5,374.75,374.75,CHOINV,15876
75,2020-12-03 10:45:00,375.0,NSE,375.05,374.9,374.9,CHOINV,2617
76,2020-12-03 10:46:00,375.0,NSE,375.0,374.7,375.0,CHOINV,3098
77,2020-12-03 10:47:00,374.95,NSE,375.1,374.8,375.1,CHOINV,6318
78,2020-12-03 10:48:00,374.95,NSE,375.0,374.8,374.9,CHOINV,1145
79,2020-12-03 10:49:00,374.95,NSE,375.0,374.8,375.0,CHOINV,901
80,2020-12-03 10:50:00,375.15,NSE,375.5,374.85,375.0,CHOINV,12913
81,2020-12-03 10:51:00,375.2,NSE,375.5,375.0,375.0,CHOINV,10187
82,2020-12-03 10:52:00,375.05,NSE,375.2,375.05,375.05,CHOINV,996
83,2020-12-03 10:53:00,374.9,NSE,375.1,374.85,375.05,CHOINV,4630
84,2020-12-03 10:54:00,374.85,NSE,374.95,374.8,374.85,CHOINV,1817
85,2020-12-03 10:55:00,375.45,NSE,375.45,374.8,374.8,CHOINV,9577
86,2020-12-03 10:56:00,374.95,NSE,375.35,374.85,375.2,CHOINV,7578
87,2020-12-03 10:57:00,375.1,NSE,375.2,374.8,374.8,CHOINV,5078
88,2020-12-03 10:58:00,375.1,NSE,375.3,374.95,374.95,CHOINV,2206
89,2020-12-03 10:59:00,374.65,NSE,375.2,374.65,375.2,CHOINV,5559
90,2020-12-03 11:00:00,374.75,NSE,374.8,374.6,374.8,CHOINV,1273
91,2020-12-03 11:01:00,374.65,NSE,374.85,374.55,374.55,CHOINV,3000
92,2020-12-03 11:02:00,374.5,NSE,374.6,374.3,374.55,CHOINV,5173
93,2020-12-03 11:03:00,374.45,NSE,374.7,374.35,374.4,CHOINV,2557
94,2020-12-03 11:04:00,374.35,NSE,374.5,374.35,374.45,CHOINV,1407
95,2020-12-03 11:05:00,374.55,NSE,374.55,374.25,374.35,CHOINV,5535
96,2020-12-03 11:06:00,374.5,NSE,374.55,374.5,374.5,CHOINV,1177
97,2020-12-03 11:07:00,374.7,NSE,374.75,374.45,374.5,CHOINV,3888
98,2020-12-03 11:08:00,374.9,NSE,375.05,374.5,374.95,CHOINV,8495
99,2020-12-03 11:09:00,375.15,NSE,375.2,374.75,374.95,CHOINV,2463
100,2020-12-03 11:10:00,375.0,NSE,375.5,374.85,375.05,CHOINV,8322
101,2020-12-03 11:11:00,374.8,NSE,375.1,374.65,375.0,CHOINV,5804
102,2020-12-03 11:12:00,374.8,NSE,374.95,374.5,374.55,CHOINV,1508
103,2020-12-03 11:13:00,374.95,NSE,375.05,374.8,374.95,CHOINV,1242
104,2020-12-03 11:14:00,375.0,NSE,375.1,374.8,375.05,CHOINV,573
105,2020-12-03 11:15:00,374.95,NSE,375.05,374.8,375.0,CHOINV,1154
106,2020-12-03 11:16:00,375.15,NSE,375.35,374.9,374.9,CHOINV,7443
107,2020-12-03 11:17:00,375.2,NSE,375.25,374.9,375.25,CHOINV,3101
108,2020-12-03 11:18:00,374.95,NSE,375.25,374.95,375.1,CHOINV,1651
109,2020-12-03 11:19:00,374.75,NSE,375.1,374.75,375.05,CHOINV,3907
110,2020-12-03 11:20:00,374.8,NSE,374.95,374.75,374.75,CHOINV,635
111,2020-12-03 11:21:00,375.05,NSE,375.15,374.75,374.95,CHOINV,5276
112,2020-12-03 11:22:00,375.25,NSE,375.25,375.05,375.15,CHOINV,3715
113,2020-12-03 11:23:00,374.95,NSE,375.2,374.9,375.2,CHOINV,2965
114,2020-12-03 11:24:00,374.9,NSE,375.0,374.75,374.9,CHOINV,1857
115,2020-12-03 11:25:00,374.85,NSE,375.15,374.85,374.95,CHOINV,2894
116,2020-12-03 11:26:00,374.9,NSE,375.1,374.85,374.85,CHOINV,967
117,2020-12-03 11:27:00,374.85,NSE,375.25,374.85,374.95,CHOINV,4984
118,2020-12-03 11:28:00,374.95,NSE,375.0,374.85,374.85,CHOINV,667
119,2020-12-03 11:29:00,375.05,NSE,375.2,374.95,375.0,CHOINV,1667
120,2020-12-03 11:30:00,374.85,NSE,375.1,374.85,375.05,CHOINV,5820
