,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-11-16 09:07:00,215.95,NSE,215.95,215.95,215.95,POWGRI,28098
1,2022-11-16 09:15:00,215.7,NSE,216.0,215.5,215.55,POWGRI,95119
2,2022-11-16 09:16:00,214.6,NSE,215.75,214.6,215.7,POWGRI,87587
3,2022-11-16 09:17:00,215.0,NSE,215.0,214.25,214.7,POWGRI,81007
4,2022-11-16 09:18:00,214.8,NSE,214.9,214.4,214.9,POWGRI,35608
5,2022-11-16 09:19:00,215.1,NSE,215.3,214.9,214.95,POWGRI,29830
6,2022-11-16 09:20:00,214.75,NSE,214.9,214.75,214.85,POWGRI,35298
7,2022-11-16 09:21:00,214.6,NSE,214.7,214.5,214.7,POWGRI,21801
8,2022-11-16 09:22:00,214.55,NSE,214.65,214.35,214.65,POWGRI,25035
9,2022-11-16 09:23:00,214.15,NSE,214.45,214.05,214.4,POWGRI,46584
10,2022-11-16 09:24:00,213.85,NSE,214.1,213.7,214.1,POWGRI,42799
11,2022-11-16 09:25:00,213.85,NSE,213.9,213.65,213.85,POWGRI,25137
12,2022-11-16 09:26:00,214.0,NSE,214.35,214.0,214.2,POWGRI,154806
13,2022-11-16 09:27:00,213.95,NSE,213.95,213.45,213.75,POWGRI,55607
14,2022-11-16 09:28:00,213.9,NSE,214.0,213.6,214.0,POWGRI,16671
15,2022-11-16 09:29:00,213.75,NSE,213.9,213.75,213.9,POWGRI,9425
16,2022-11-16 09:30:00,214.1,NSE,214.2,213.65,213.65,POWGRI,92065
17,2022-11-16 09:31:00,214.4,NSE,214.4,214.15,214.15,POWGRI,10402
18,2022-11-16 09:32:00,214.15,NSE,214.45,214.15,214.4,POWGRI,22247
19,2022-11-16 09:33:00,214.05,NSE,214.3,214.0,214.3,POWGRI,7991
20,2022-11-16 09:34:00,213.6,NSE,214.0,213.6,214.0,POWGRI,201682
21,2022-11-16 09:35:00,213.9,NSE,214.0,213.6,213.7,POWGRI,146350
22,2022-11-16 09:36:00,213.9,NSE,214.0,213.75,213.95,POWGRI,13827
23,2022-11-16 09:37:00,213.95,NSE,214.0,213.9,214.0,POWGRI,4633
24,2022-11-16 09:38:00,213.95,NSE,214.15,213.95,213.95,POWGRI,22501
25,2022-11-16 09:39:00,214.1,NSE,214.1,214.0,214.05,POWGRI,12998
26,2022-11-16 09:40:00,214.3,NSE,214.3,214.1,214.1,POWGRI,24145
27,2022-11-16 09:41:00,214.6,NSE,214.65,214.35,214.4,POWGRI,22765
28,2022-11-16 09:42:00,214.45,NSE,214.6,214.4,214.6,POWGRI,28582
29,2022-11-16 09:43:00,214.5,NSE,214.65,214.45,214.45,POWGRI,11133
30,2022-11-16 09:44:00,214.6,NSE,214.6,214.5,214.5,POWGRI,3727
31,2022-11-16 09:45:00,214.35,NSE,214.6,214.35,214.5,POWGRI,8155
32,2022-11-16 09:46:00,214.3,NSE,214.4,214.25,214.4,POWGRI,4682
33,2022-11-16 09:47:00,214.25,NSE,214.3,214.2,214.3,POWGRI,6164
34,2022-11-16 09:48:00,214.3,NSE,214.3,214.1,214.25,POWGRI,18640
35,2022-11-16 09:49:00,214.25,NSE,214.3,214.25,214.3,POWGRI,1714
36,2022-11-16 09:50:00,214.3,NSE,214.3,214.25,214.3,POWGRI,2404
37,2022-11-16 09:51:00,214.25,NSE,214.3,214.25,214.3,POWGRI,4604
38,2022-11-16 09:52:00,214.25,NSE,214.25,214.2,214.25,POWGRI,3796
39,2022-11-16 09:53:00,214.35,NSE,214.35,214.15,214.25,POWGRI,16274
40,2022-11-16 09:54:00,214.35,NSE,214.35,214.3,214.3,POWGRI,1353
41,2022-11-16 09:55:00,214.3,NSE,214.35,214.25,214.35,POWGRI,15782
42,2022-11-16 09:56:00,214.5,NSE,214.5,214.2,214.3,POWGRI,8884
43,2022-11-16 09:57:00,214.5,NSE,214.5,214.4,214.5,POWGRI,5332
44,2022-11-16 09:58:00,214.45,NSE,214.5,214.4,214.5,POWGRI,8522
45,2022-11-16 09:59:00,214.9,NSE,214.9,214.45,214.45,POWGRI,44746
46,2022-11-16 10:00:00,214.85,NSE,214.9,214.75,214.85,POWGRI,16937
47,2022-11-16 10:01:00,214.9,NSE,215.0,214.8,214.8,POWGRI,20613
48,2022-11-16 10:02:00,214.9,NSE,214.95,214.9,214.9,POWGRI,6453
49,2022-11-16 10:03:00,214.95,NSE,214.95,214.85,214.85,POWGRI,14817
50,2022-11-16 10:04:00,214.9,NSE,214.95,214.9,214.95,POWGRI,4222
51,2022-11-16 10:05:00,214.95,NSE,214.95,214.9,214.9,POWGRI,1362
