,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-11 09:30:00,343.15,NSE,343.15,342.9,343.05,POWGRI,89040
1,2024-07-11 09:31:00,343.3,NSE,343.3,343.15,343.25,POWGRI,24362
2,2024-07-11 09:32:00,343.0,NSE,343.55,343.0,343.35,POWGRI,56751
3,2024-07-11 09:33:00,342.8,NSE,343.05,342.6,343.05,POWGRI,55095
4,2024-07-11 09:34:00,343.05,NSE,343.4,342.8,342.8,POWGRI,143812
5,2024-07-11 09:35:00,342.45,NSE,343.0,342.45,343.0,POWGRI,56614
6,2024-07-11 09:36:00,342.75,NSE,342.75,342.15,342.55,POWGRI,37996
7,2024-07-11 09:37:00,342.5,NSE,342.85,342.5,342.7,POWGRI,36077
8,2024-07-11 09:38:00,342.5,NSE,342.6,342.4,342.6,POWGRI,28961
9,2024-07-11 09:39:00,342.8,NSE,342.9,342.4,342.5,POWGRI,42301
10,2024-07-11 09:40:00,343.4,NSE,343.4,342.75,342.75,POWGRI,17313
11,2024-07-11 09:41:00,343.85,NSE,344.0,343.4,343.4,POWGRI,50329
12,2024-07-11 09:42:00,344.15,NSE,344.3,343.6,343.9,POWGRI,58504
13,2024-07-11 09:43:00,343.65,NSE,344.15,343.6,344.15,POWGRI,44858
14,2024-07-11 09:44:00,344.2,NSE,344.2,343.6,343.6,POWGRI,21986
15,2024-07-11 09:45:00,344.15,NSE,344.2,343.9,344.1,POWGRI,31020
16,2024-07-11 09:46:00,344.1,NSE,344.2,343.9,344.0,POWGRI,22360
17,2024-07-11 09:47:00,344.5,NSE,344.5,343.8,343.8,POWGRI,29487
18,2024-07-11 09:48:00,344.5,NSE,344.5,344.35,344.35,POWGRI,27125
19,2024-07-11 09:49:00,344.25,NSE,344.5,344.25,344.5,POWGRI,20931
20,2024-07-11 09:50:00,344.05,NSE,344.3,344.05,344.3,POWGRI,12114
21,2024-07-11 09:51:00,344.0,NSE,344.05,343.9,344.05,POWGRI,51094
22,2024-07-11 09:52:00,343.7,NSE,344.1,343.7,344.0,POWGRI,33692
23,2024-07-11 09:53:00,343.4,NSE,343.7,343.2,343.7,POWGRI,27722
24,2024-07-11 09:54:00,343.55,NSE,343.55,343.35,343.35,POWGRI,36483
25,2024-07-11 09:55:00,343.4,NSE,343.55,343.3,343.55,POWGRI,17423
26,2024-07-11 09:56:00,343.4,NSE,343.4,343.0,343.35,POWGRI,26735
27,2024-07-11 09:57:00,343.6,NSE,343.65,343.3,343.3,POWGRI,15763
28,2024-07-11 09:58:00,343.95,NSE,343.95,343.7,343.7,POWGRI,12408
29,2024-07-11 09:59:00,343.75,NSE,343.95,343.7,343.95,POWGRI,23286
30,2024-07-11 10:00:00,344.3,NSE,344.3,343.7,343.7,POWGRI,65529
31,2024-07-11 10:01:00,344.5,NSE,344.8,344.35,344.35,POWGRI,32943
32,2024-07-11 10:02:00,344.15,NSE,344.5,344.05,344.35,POWGRI,19007
33,2024-07-11 10:03:00,343.95,NSE,344.15,343.9,344.15,POWGRI,13489
34,2024-07-11 10:04:00,343.75,NSE,343.95,343.75,343.95,POWGRI,21141
35,2024-07-11 10:05:00,343.7,NSE,343.75,343.7,343.75,POWGRI,7989
36,2024-07-11 10:06:00,343.9,NSE,343.9,343.75,343.75,POWGRI,9510
37,2024-07-11 10:07:00,344.1,NSE,344.1,343.65,343.85,POWGRI,21688
38,2024-07-11 10:08:00,344.3,NSE,344.4,344.15,344.3,POWGRI,22225
39,2024-07-11 10:09:00,344.35,NSE,344.4,344.1,344.2,POWGRI,21981
40,2024-07-11 10:10:00,344.25,NSE,344.35,344.1,344.3,POWGRI,16979
41,2024-07-11 10:11:00,343.9,NSE,344.6,343.8,344.3,POWGRI,38283
42,2024-07-11 10:12:00,343.85,NSE,344.05,343.75,343.85,POWGRI,55679
43,2024-07-11 10:13:00,343.9,NSE,343.9,343.35,343.65,POWGRI,92901
44,2024-07-11 10:14:00,344.25,NSE,344.35,343.6,343.8,POWGRI,61998
45,2024-07-11 10:15:00,344.6,NSE,344.6,344.05,344.35,POWGRI,52124
46,2024-07-11 10:16:00,344.25,NSE,344.6,344.1,344.6,POWGRI,56576
47,2024-07-11 10:17:00,343.65,NSE,344.45,343.6,344.25,POWGRI,109765
48,2024-07-11 10:18:00,343.95,NSE,344.0,343.6,343.65,POWGRI,21397
49,2024-07-11 10:19:00,344.2,NSE,344.4,343.95,343.95,POWGRI,23387
50,2024-07-11 10:20:00,344.35,NSE,344.5,344.05,344.3,POWGRI,44892
51,2024-07-11 10:21:00,344.25,NSE,344.55,344.25,344.4,POWGRI,15369
52,2024-07-11 10:22:00,344.65,NSE,344.65,344.3,344.3,POWGRI,41924
53,2024-07-11 10:23:00,344.7,NSE,344.8,344.55,344.55,POWGRI,28165
54,2024-07-11 10:24:00,344.65,NSE,344.75,344.55,344.7,POWGRI,32267
