,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-26 09:07:00,200.0,NSE,200.0,200.0,200.0,POWGRI,78441
1,2022-09-26 09:15:00,197.3,NSE,201.05,196.95,200.95,POWGRI,755778
2,2022-09-26 09:16:00,195.35,NSE,197.8,195.0,197.25,POWGRI,508568
3,2022-09-26 09:17:00,194.25,NSE,195.45,193.6,195.45,POWGRI,647398
4,2022-09-26 09:18:00,192.75,NSE,194.5,192.65,194.25,POWGRI,473656
5,2022-09-26 09:19:00,192.7,NSE,193.05,192.1,192.7,POWGRI,409870
6,2022-09-26 09:20:00,193.3,NSE,193.75,192.65,192.65,POWGRI,411280
7,2022-09-26 09:21:00,194.3,NSE,194.3,193.15,193.3,POWGRI,288296
8,2022-09-26 09:22:00,193.3,NSE,194.25,193.25,194.2,POWGRI,328469
9,2022-09-26 09:23:00,192.85,NSE,193.15,191.85,193.15,POWGRI,495601
10,2022-09-26 09:24:00,192.5,NSE,192.9,192.15,192.8,POWGRI,348397
11,2022-09-26 09:25:00,192.65,NSE,192.75,192.4,192.55,POWGRI,150034
12,2022-09-26 09:26:00,191.8,NSE,192.65,191.6,192.65,POWGRI,414369
13,2022-09-26 09:27:00,192.45,NSE,192.6,191.5,191.55,POWGRI,382472
14,2022-09-26 09:28:00,191.95,NSE,192.6,191.75,192.45,POWGRI,305823
15,2022-09-26 09:29:00,190.2,NSE,191.95,190.0,191.95,POWGRI,628649
16,2022-09-26 09:30:00,191.05,NSE,191.2,190.25,190.25,POWGRI,603661
17,2022-09-26 09:31:00,191.15,NSE,191.35,190.85,191.05,POWGRI,399552
18,2022-09-26 09:32:00,190.95,NSE,191.4,190.95,191.15,POWGRI,223979
19,2022-09-26 09:33:00,190.6,NSE,191.05,190.55,190.9,POWGRI,213826
20,2022-09-26 09:34:00,189.95,NSE,190.65,189.7,190.5,POWGRI,482881
21,2022-09-26 09:35:00,189.4,NSE,190.0,189.2,190.0,POWGRI,356864
22,2022-09-26 09:36:00,189.15,NSE,189.5,189.05,189.4,POWGRI,192415
23,2022-09-26 09:37:00,189.7,NSE,189.85,189.0,189.15,POWGRI,320279
24,2022-09-26 09:38:00,189.6,NSE,190.0,189.55,189.75,POWGRI,137701
25,2022-09-26 09:39:00,189.2,NSE,189.6,189.1,189.6,POWGRI,106375
26,2022-09-26 09:40:00,188.45,NSE,189.2,188.3,189.2,POWGRI,310121
27,2022-09-26 09:41:00,187.6,NSE,188.6,187.5,188.4,POWGRI,408913
28,2022-09-26 09:42:00,186.85,NSE,187.75,186.6,187.6,POWGRI,451757
29,2022-09-26 09:43:00,187.15,NSE,187.2,186.35,186.9,POWGRI,325189
30,2022-09-26 09:44:00,186.85,NSE,187.75,186.85,187.2,POWGRI,432882
31,2022-09-26 09:45:00,186.7,NSE,186.85,186.35,186.8,POWGRI,366175
32,2022-09-26 09:46:00,187.6,NSE,187.6,186.6,186.6,POWGRI,355151
33,2022-09-26 09:47:00,188.8,NSE,189.1,187.5,187.55,POWGRI,418229
34,2022-09-26 09:48:00,188.75,NSE,189.2,188.4,188.85,POWGRI,340325
35,2022-09-26 09:49:00,189.9,NSE,190.1,188.65,188.8,POWGRI,667930
36,2022-09-26 09:50:00,190.15,NSE,190.2,189.5,189.7,POWGRI,400032
37,2022-09-26 09:51:00,190.9,NSE,190.9,190.0,190.2,POWGRI,618894
38,2022-09-26 09:52:00,191.0,NSE,191.1,190.6,190.8,POWGRI,458361
39,2022-09-26 09:53:00,191.75,NSE,191.8,190.95,190.95,POWGRI,371815
40,2022-09-26 09:54:00,192.0,NSE,192.3,191.7,191.75,POWGRI,549309
41,2022-09-26 09:55:00,192.3,NSE,192.35,191.4,192.05,POWGRI,553935
42,2022-09-26 09:56:00,192.0,NSE,192.35,191.65,192.3,POWGRI,287036
43,2022-09-26 09:57:00,191.85,NSE,192.2,191.85,191.9,POWGRI,210173
44,2022-09-26 09:58:00,190.95,NSE,191.95,190.7,191.85,POWGRI,401807
45,2022-09-26 09:59:00,190.85,NSE,191.15,190.8,191.0,POWGRI,273313
46,2022-09-26 10:00:00,190.2,NSE,190.95,190.15,190.85,POWGRI,211951
47,2022-09-26 10:01:00,190.55,NSE,190.7,189.8,190.2,POWGRI,380252
48,2022-09-26 10:02:00,190.15,NSE,190.75,189.9,190.55,POWGRI,234129
49,2022-09-26 10:03:00,190.05,NSE,190.3,190.0,190.1,POWGRI,190496
50,2022-09-26 10:04:00,190.25,NSE,190.45,189.85,190.1,POWGRI,271136
51,2022-09-26 10:05:00,190.45,NSE,190.45,190.0,190.3,POWGRI,185534
52,2022-09-26 10:06:00,190.1,NSE,190.45,190.05,190.3,POWGRI,149455
53,2022-09-26 10:07:00,190.3,NSE,190.35,189.95,190.2,POWGRI,148327
54,2022-09-26 10:08:00,190.3,NSE,190.85,190.25,190.4,POWGRI,227383
55,2022-09-26 10:09:00,190.05,NSE,190.35,189.85,190.35,POWGRI,153427
56,2022-09-26 10:10:00,190.05,NSE,190.1,189.9,190.0,POWGRI,139472
57,2022-09-26 10:11:00,190.1,NSE,190.3,189.9,189.95,POWGRI,186128
58,2022-09-26 10:12:00,190.0,NSE,190.15,190.0,190.15,POWGRI,81509
59,2022-09-26 10:13:00,190.0,NSE,190.05,189.9,190.0,POWGRI,96324
60,2022-09-26 10:14:00,190.5,NSE,190.5,189.95,190.0,POWGRI,219575
61,2022-09-26 10:15:00,190.35,NSE,190.7,190.2,190.5,POWGRI,129679
62,2022-09-26 10:16:00,190.15,NSE,190.35,190.05,190.35,POWGRI,102160
63,2022-09-26 10:17:00,190.2,NSE,190.5,190.0,190.05,POWGRI,199333
64,2022-09-26 10:18:00,190.3,NSE,190.35,190.15,190.25,POWGRI,114172
65,2022-09-26 10:19:00,190.4,NSE,190.5,190.1,190.25,POWGRI,150564
66,2022-09-26 10:20:00,190.25,NSE,190.45,190.05,190.45,POWGRI,133002
67,2022-09-26 10:21:00,190.55,NSE,190.6,190.1,190.3,POWGRI,202778
68,2022-09-26 10:22:00,190.7,NSE,190.85,190.5,190.6,POWGRI,234461
69,2022-09-26 10:23:00,191.05,NSE,191.25,190.7,190.7,POWGRI,255620
70,2022-09-26 10:24:00,190.7,NSE,191.0,190.65,191.0,POWGRI,134608
71,2022-09-26 10:25:00,191.0,NSE,191.0,190.65,190.75,POWGRI,129531
72,2022-09-26 10:26:00,190.6,NSE,191.0,190.6,191.0,POWGRI,105154
73,2022-09-26 10:27:00,190.05,NSE,190.75,190.05,190.65,POWGRI,144149
74,2022-09-26 10:28:00,189.2,NSE,190.15,189.15,190.1,POWGRI,366223
75,2022-09-26 10:29:00,189.6,NSE,189.65,189.2,189.35,POWGRI,167860
76,2022-09-26 10:30:00,189.2,NSE,189.6,189.1,189.55,POWGRI,159145
77,2022-09-26 10:31:00,189.2,NSE,189.3,189.1,189.2,POWGRI,72125
78,2022-09-26 10:32:00,189.3,NSE,189.3,189.15,189.2,POWGRI,87717
79,2022-09-26 10:33:00,189.25,NSE,189.35,189.25,189.3,POWGRI,66290
80,2022-09-26 10:34:00,189.25,NSE,189.3,189.2,189.3,POWGRI,38484
81,2022-09-26 10:35:00,188.8,NSE,189.3,188.7,189.3,POWGRI,258390
82,2022-09-26 10:36:00,188.35,NSE,188.85,188.35,188.85,POWGRI,121890
83,2022-09-26 10:37:00,187.95,NSE,188.45,187.85,188.45,POWGRI,169778
84,2022-09-26 10:38:00,188.4,NSE,188.4,187.9,187.95,POWGRI,234513
85,2022-09-26 10:39:00,188.7,NSE,188.75,188.2,188.4,POWGRI,134966
86,2022-09-26 10:40:00,188.7,NSE,188.8,188.4,188.7,POWGRI,97822
87,2022-09-26 10:41:00,188.55,NSE,188.75,188.45,188.75,POWGRI,85575
88,2022-09-26 10:42:00,188.55,NSE,188.65,188.5,188.55,POWGRI,54535
89,2022-09-26 10:43:00,188.5,NSE,188.65,188.5,188.55,POWGRI,70981
90,2022-09-26 10:44:00,188.55,NSE,188.6,188.35,188.45,POWGRI,69479
91,2022-09-26 10:45:00,188.1,NSE,188.6,188.05,188.6,POWGRI,138914
92,2022-09-26 10:46:00,188.3,NSE,188.3,188.0,188.1,POWGRI,124282
93,2022-09-26 10:47:00,187.85,NSE,188.3,187.75,188.3,POWGRI,119270
94,2022-09-26 10:48:00,187.7,NSE,187.85,187.6,187.85,POWGRI,97214
95,2022-09-26 10:49:00,187.35,NSE,187.7,187.25,187.6,POWGRI,158418
96,2022-09-26 10:50:00,187.25,NSE,187.45,187.2,187.4,POWGRI,77605
97,2022-09-26 10:51:00,187.3,NSE,187.35,187.2,187.25,POWGRI,107808
98,2022-09-26 10:52:00,187.45,NSE,187.45,187.25,187.3,POWGRI,98471
99,2022-09-26 10:53:00,187.9,NSE,187.9,187.5,187.5,POWGRI,100145
100,2022-09-26 10:54:00,188.1,NSE,188.3,187.8,187.85,POWGRI,148477
101,2022-09-26 10:55:00,188.25,NSE,188.3,188.0,188.0,POWGRI,86313
102,2022-09-26 10:56:00,188.05,NSE,188.25,188.05,188.15,POWGRI,95031
103,2022-09-26 10:57:00,188.05,NSE,188.2,188.05,188.05,POWGRI,33070
104,2022-09-26 10:58:00,188.15,NSE,188.2,188.05,188.1,POWGRI,62918
105,2022-09-26 10:59:00,188.9,NSE,189.05,188.2,188.2,POWGRI,615198
106,2022-09-26 11:00:00,188.5,NSE,188.9,188.4,188.75,POWGRI,67276
107,2022-09-26 11:01:00,188.6,NSE,188.65,188.4,188.5,POWGRI,98661
108,2022-09-26 11:02:00,188.8,NSE,188.95,188.5,188.6,POWGRI,161952
109,2022-09-26 11:03:00,188.5,NSE,188.8,188.5,188.75,POWGRI,72176
110,2022-09-26 11:04:00,188.55,NSE,188.65,188.5,188.5,POWGRI,32224
