,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-05 09:07:00,213.7,NSE,213.7,213.7,213.7,POWGRI,0
1,2023-12-05 09:15:00,212.25,NSE,213.4,212.0,213.4,POWGRI,544575
2,2023-12-05 09:16:00,211.9,NSE,212.5,211.6,212.5,POWGRI,345284
3,2023-12-05 09:17:00,212.55,NSE,212.75,211.9,211.9,POWGRI,103096
4,2023-12-05 09:18:00,212.3,NSE,212.8,212.3,212.55,POWGRI,72896
5,2023-12-05 09:19:00,212.7,NSE,212.7,212.2,212.25,POWGRI,57441
6,2023-12-05 09:20:00,212.75,NSE,212.85,212.75,212.75,POWGRI,32154
7,2023-12-05 09:21:00,212.35,NSE,212.45,212.25,212.45,POWGRI,156341
8,2023-12-05 09:22:00,212.75,NSE,212.75,212.3,212.35,POWGRI,39104
9,2023-12-05 09:23:00,212.65,NSE,212.75,212.55,212.75,POWGRI,90180
10,2023-12-05 09:24:00,212.65,NSE,212.75,212.5,212.6,POWGRI,110637
11,2023-12-05 09:25:00,212.3,NSE,212.6,212.25,212.5,POWGRI,99309
12,2023-12-05 09:26:00,212.6,NSE,212.6,212.35,212.35,POWGRI,68762
13,2023-12-05 09:27:00,212.4,NSE,212.65,212.4,212.65,POWGRI,699952
14,2023-12-05 09:28:00,212.55,NSE,212.55,212.4,212.4,POWGRI,20562
15,2023-12-05 09:29:00,212.5,NSE,212.65,212.45,212.65,POWGRI,20919
16,2023-12-05 09:30:00,212.35,NSE,212.45,212.3,212.4,POWGRI,53018
17,2023-12-05 09:31:00,212.5,NSE,212.5,212.35,212.35,POWGRI,19366
18,2023-12-05 09:32:00,212.55,NSE,212.55,212.5,212.5,POWGRI,16931
19,2023-12-05 09:33:00,212.6,NSE,212.65,212.55,212.55,POWGRI,22187
20,2023-12-05 09:34:00,212.65,NSE,212.65,212.6,212.6,POWGRI,10476
21,2023-12-05 09:35:00,212.8,NSE,212.8,212.7,212.7,POWGRI,18298
22,2023-12-05 09:36:00,212.8,NSE,212.85,212.75,212.85,POWGRI,22468
23,2023-12-05 09:37:00,212.9,NSE,212.9,212.8,212.8,POWGRI,12788
24,2023-12-05 09:38:00,212.95,NSE,212.95,212.8,212.8,POWGRI,30548
25,2023-12-05 09:39:00,213.05,NSE,213.05,212.95,212.95,POWGRI,43234
26,2023-12-05 09:40:00,212.95,NSE,213.05,212.95,213.05,POWGRI,25600
27,2023-12-05 09:41:00,213.0,NSE,213.05,212.95,212.95,POWGRI,28980
28,2023-12-05 09:42:00,212.85,NSE,213.05,212.85,213.05,POWGRI,62337
29,2023-12-05 09:43:00,213.05,NSE,213.05,212.8,212.9,POWGRI,53192
30,2023-12-05 09:44:00,213.45,NSE,213.7,213.0,213.0,POWGRI,1614992
31,2023-12-05 09:45:00,213.6,NSE,213.6,213.4,213.5,POWGRI,80270
32,2023-12-05 09:46:00,213.25,NSE,213.6,213.25,213.6,POWGRI,66332
33,2023-12-05 09:47:00,213.35,NSE,213.35,213.2,213.25,POWGRI,35981
34,2023-12-05 09:48:00,213.25,NSE,213.35,213.25,213.3,POWGRI,12410
35,2023-12-05 09:49:00,213.3,NSE,213.35,213.25,213.3,POWGRI,31090
36,2023-12-05 09:50:00,213.4,NSE,213.4,213.3,213.3,POWGRI,42165
