,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-17 09:07:00,314.9,NSE,314.9,314.9,314.9,POWGRI,0
1,2024-05-17 09:15:00,311.85,NSE,313.75,311.55,313.75,POWGRI,228684
2,2024-05-17 09:16:00,312.25,NSE,313.65,311.95,312.3,POWGRI,164126
3,2024-05-17 09:17:00,311.4,NSE,312.65,311.4,312.15,POWGRI,71506
4,2024-05-17 09:18:00,311.5,NSE,312.05,311.15,311.4,POWGRI,90298
5,2024-05-17 09:19:00,311.75,NSE,311.75,310.75,311.6,POWGRI,57095
6,2024-05-17 09:20:00,311.85,NSE,312.35,311.5,311.95,POWGRI,67101
7,2024-05-17 09:21:00,312.4,NSE,312.75,311.6,312.0,POWGRI,69845
8,2024-05-17 09:22:00,312.0,NSE,312.7,312.0,312.3,POWGRI,42948
9,2024-05-17 09:23:00,311.85,NSE,311.85,311.5,311.85,POWGRI,27251
10,2024-05-17 09:24:00,312.45,NSE,312.45,311.8,311.8,POWGRI,54364
11,2024-05-17 09:25:00,312.6,NSE,312.8,312.0,312.25,POWGRI,64534
12,2024-05-17 09:26:00,313.1,NSE,313.3,312.5,312.6,POWGRI,33545
13,2024-05-17 09:27:00,313.3,NSE,313.55,313.0,313.15,POWGRI,40141
14,2024-05-17 09:28:00,313.4,NSE,313.55,313.0,313.25,POWGRI,52761
15,2024-05-17 09:29:00,313.8,NSE,314.2,313.2,313.45,POWGRI,46072
16,2024-05-17 09:30:00,313.5,NSE,314.1,313.35,314.1,POWGRI,54555
17,2024-05-17 09:31:00,313.5,NSE,313.6,312.9,313.55,POWGRI,77580
18,2024-05-17 09:32:00,313.3,NSE,313.45,313.0,313.45,POWGRI,37626
19,2024-05-17 09:33:00,313.45,NSE,313.7,312.8,313.15,POWGRI,41197
20,2024-05-17 09:34:00,313.0,NSE,313.5,313.0,313.45,POWGRI,46043
21,2024-05-17 09:35:00,312.9,NSE,313.35,312.6,313.0,POWGRI,38990
22,2024-05-17 09:36:00,312.3,NSE,313.1,312.2,312.8,POWGRI,55850
23,2024-05-17 09:37:00,312.3,NSE,312.6,312.2,312.4,POWGRI,44838
24,2024-05-17 09:38:00,312.4,NSE,312.6,312.2,312.3,POWGRI,11355
25,2024-05-17 09:39:00,312.1,NSE,312.4,312.1,312.25,POWGRI,20757
26,2024-05-17 09:40:00,312.0,NSE,312.15,311.95,312.15,POWGRI,41796
27,2024-05-17 09:41:00,312.3,NSE,312.3,311.85,311.9,POWGRI,12381
28,2024-05-17 09:42:00,312.1,NSE,312.4,312.0,312.2,POWGRI,35631
29,2024-05-17 09:43:00,312.35,NSE,312.45,311.8,312.1,POWGRI,31480
30,2024-05-17 09:44:00,312.8,NSE,312.8,312.25,312.4,POWGRI,15758
31,2024-05-17 09:45:00,312.45,NSE,312.85,312.45,312.8,POWGRI,36418
32,2024-05-17 09:46:00,313.15,NSE,313.2,312.65,312.75,POWGRI,12473
33,2024-05-17 09:47:00,313.15,NSE,313.4,313.0,313.35,POWGRI,12272
34,2024-05-17 09:48:00,313.15,NSE,313.15,313.05,313.15,POWGRI,6330
35,2024-05-17 09:49:00,313.15,NSE,313.3,313.05,313.25,POWGRI,24379
