,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-07-15 09:30:00,341.6,NSE,342.1,341.3,341.85,POWGRI,25333
1,2024-07-15 09:31:00,341.2,NSE,341.65,341.2,341.6,POWGRI,54283
2,2024-07-15 09:32:00,340.9,NSE,341.2,340.75,341.2,POWGRI,36197
3,2024-07-15 09:33:00,341.3,NSE,341.65,340.9,340.9,POWGRI,49779
4,2024-07-15 09:34:00,341.15,NSE,341.15,340.95,341.15,POWGRI,14617
5,2024-07-15 09:35:00,341.0,NSE,341.6,340.95,341.1,POWGRI,51736
6,2024-07-15 09:36:00,341.15,NSE,341.7,341.05,341.3,POWGRI,19703
7,2024-07-15 09:37:00,341.2,NSE,341.4,341.0,341.25,POWGRI,13055
8,2024-07-15 09:38:00,340.85,NSE,341.1,340.7,341.1,POWGRI,20529
9,2024-07-15 09:39:00,340.2,NSE,340.65,340.2,340.6,POWGRI,26333
10,2024-07-15 09:40:00,340.6,NSE,340.75,340.35,340.4,POWGRI,31692
11,2024-07-15 09:41:00,341.45,NSE,341.45,340.8,340.8,POWGRI,30126
12,2024-07-15 09:42:00,341.4,NSE,341.7,341.35,341.35,POWGRI,19102
13,2024-07-15 09:43:00,341.45,NSE,341.45,341.15,341.25,POWGRI,8948
14,2024-07-15 09:44:00,341.3,NSE,341.4,341.1,341.4,POWGRI,11191
15,2024-07-15 09:45:00,341.9,NSE,341.9,341.45,341.45,POWGRI,10162
16,2024-07-15 09:46:00,341.95,NSE,342.25,341.85,341.85,POWGRI,27187
17,2024-07-15 09:47:00,341.7,NSE,342.15,341.7,342.15,POWGRI,14825
18,2024-07-15 09:48:00,341.55,NSE,341.65,341.5,341.5,POWGRI,3474
19,2024-07-15 09:49:00,341.75,NSE,342.0,341.55,341.8,POWGRI,12368
20,2024-07-15 09:50:00,342.1,NSE,342.25,341.9,341.9,POWGRI,15763
21,2024-07-15 09:51:00,341.7,NSE,342.05,341.55,342.05,POWGRI,9609
22,2024-07-15 09:52:00,341.75,NSE,341.8,341.55,341.55,POWGRI,17587
23,2024-07-15 09:53:00,341.7,NSE,342.0,341.55,341.95,POWGRI,11502
24,2024-07-15 09:54:00,341.7,NSE,341.7,341.4,341.7,POWGRI,10236
25,2024-07-15 09:55:00,341.25,NSE,341.55,341.25,341.5,POWGRI,11134
26,2024-07-15 09:56:00,341.6,NSE,341.6,341.1,341.15,POWGRI,17973
27,2024-07-15 09:57:00,341.7,NSE,341.7,341.6,341.6,POWGRI,9726
28,2024-07-15 09:58:00,341.8,NSE,341.85,341.65,341.65,POWGRI,14748
29,2024-07-15 09:59:00,342.15,NSE,342.15,341.65,341.65,POWGRI,21365
30,2024-07-15 10:00:00,342.45,NSE,342.45,342.0,342.0,POWGRI,21261
31,2024-07-15 10:01:00,342.65,NSE,342.65,342.35,342.35,POWGRI,22661
32,2024-07-15 10:02:00,342.85,NSE,342.9,342.75,342.8,POWGRI,15145
33,2024-07-15 10:03:00,342.8,NSE,342.8,342.75,342.8,POWGRI,14625
34,2024-07-15 10:04:00,342.95,NSE,342.95,342.7,342.8,POWGRI,6568
35,2024-07-15 10:05:00,343.05,NSE,343.25,342.9,342.9,POWGRI,30927
36,2024-07-15 10:06:00,342.9,NSE,343.05,342.9,343.05,POWGRI,6560
37,2024-07-15 10:07:00,343.05,NSE,343.2,343.05,343.05,POWGRI,8224
38,2024-07-15 10:08:00,343.1,NSE,343.1,343.0,343.05,POWGRI,6514
39,2024-07-15 10:09:00,343.2,NSE,343.2,343.1,343.15,POWGRI,83572
40,2024-07-15 10:10:00,343.2,NSE,343.3,343.1,343.15,POWGRI,13870
41,2024-07-15 10:11:00,342.8,NSE,343.05,342.6,343.05,POWGRI,12307
42,2024-07-15 10:12:00,342.8,NSE,342.95,342.7,342.7,POWGRI,5999
43,2024-07-15 10:13:00,342.7,NSE,342.75,342.65,342.7,POWGRI,4929
44,2024-07-15 10:14:00,342.4,NSE,342.75,342.4,342.65,POWGRI,12002
45,2024-07-15 10:15:00,342.8,NSE,342.8,342.5,342.55,POWGRI,11926
46,2024-07-15 10:16:00,342.85,NSE,342.85,342.8,342.8,POWGRI,7064
47,2024-07-15 10:17:00,342.95,NSE,342.95,342.9,342.9,POWGRI,9165
48,2024-07-15 10:18:00,342.85,NSE,342.95,342.85,342.9,POWGRI,5498
49,2024-07-15 10:19:00,343.15,NSE,343.15,342.85,342.85,POWGRI,8787
50,2024-07-15 10:20:00,343.35,NSE,343.4,343.2,343.2,POWGRI,10485
51,2024-07-15 10:21:00,343.3,NSE,343.4,343.3,343.4,POWGRI,5552
52,2024-07-15 10:22:00,343.35,NSE,343.35,343.0,343.2,POWGRI,10936
53,2024-07-15 10:23:00,343.2,NSE,343.35,343.1,343.2,POWGRI,19969
54,2024-07-15 10:24:00,343.45,NSE,343.5,343.15,343.15,POWGRI,22723
55,2024-07-15 10:25:00,343.25,NSE,343.4,343.2,343.4,POWGRI,11538
56,2024-07-15 10:26:00,343.65,NSE,343.7,343.35,343.5,POWGRI,17786
57,2024-07-15 10:27:00,343.5,NSE,343.6,343.35,343.6,POWGRI,5181
58,2024-07-15 10:28:00,343.45,NSE,343.45,343.35,343.35,POWGRI,7739
59,2024-07-15 10:29:00,343.55,NSE,343.55,343.4,343.45,POWGRI,12449
60,2024-07-15 10:30:00,343.9,NSE,343.9,343.45,343.55,POWGRI,12040
61,2024-07-15 10:31:00,343.7,NSE,343.9,343.7,343.85,POWGRI,10801
62,2024-07-15 10:32:00,343.6,NSE,343.8,343.6,343.8,POWGRI,3746
63,2024-07-15 10:33:00,343.65,NSE,343.7,343.6,343.7,POWGRI,5753
64,2024-07-15 10:34:00,343.5,NSE,343.65,343.5,343.65,POWGRI,6997
65,2024-07-15 10:35:00,343.65,NSE,343.75,343.5,343.65,POWGRI,7895
66,2024-07-15 10:36:00,343.5,NSE,343.75,343.5,343.5,POWGRI,26854
67,2024-07-15 10:37:00,343.6,NSE,343.6,343.4,343.6,POWGRI,4665
68,2024-07-15 10:38:00,343.6,NSE,343.65,343.45,343.55,POWGRI,8302
69,2024-07-15 10:39:00,343.6,NSE,343.6,343.5,343.6,POWGRI,5883
70,2024-07-15 10:40:00,343.8,NSE,343.85,343.6,343.6,POWGRI,11457
71,2024-07-15 10:41:00,344.15,NSE,344.25,343.8,343.8,POWGRI,25889
72,2024-07-15 10:42:00,343.5,NSE,344.1,343.5,344.1,POWGRI,6708
73,2024-07-15 10:43:00,343.4,NSE,343.6,343.4,343.6,POWGRI,5887
74,2024-07-15 10:44:00,343.3,NSE,343.65,343.3,343.4,POWGRI,4980
75,2024-07-15 10:45:00,343.3,NSE,343.6,343.3,343.35,POWGRI,6871
76,2024-07-15 10:46:00,343.4,NSE,343.6,343.35,343.45,POWGRI,6972
77,2024-07-15 10:47:00,343.45,NSE,343.6,343.25,343.6,POWGRI,8351
78,2024-07-15 10:48:00,343.6,NSE,343.75,343.6,343.6,POWGRI,6398
79,2024-07-15 10:49:00,343.7,NSE,343.7,343.6,343.6,POWGRI,6420
80,2024-07-15 10:50:00,343.8,NSE,343.95,343.6,343.6,POWGRI,18965
81,2024-07-15 10:51:00,343.65,NSE,343.7,343.65,343.7,POWGRI,8836
82,2024-07-15 10:52:00,343.7,NSE,343.75,343.6,343.7,POWGRI,11987
83,2024-07-15 10:53:00,343.85,NSE,343.9,343.7,343.7,POWGRI,11630
84,2024-07-15 10:54:00,344.3,NSE,344.3,344.0,344.0,POWGRI,25048
85,2024-07-15 10:55:00,344.4,NSE,344.6,344.3,344.3,POWGRI,13759
86,2024-07-15 10:56:00,344.15,NSE,344.4,344.15,344.4,POWGRI,6196
87,2024-07-15 10:57:00,344.3,NSE,344.3,344.1,344.25,POWGRI,3237
88,2024-07-15 10:58:00,344.25,NSE,344.3,344.1,344.15,POWGRI,9865
89,2024-07-15 10:59:00,344.25,NSE,344.4,344.1,344.25,POWGRI,7258
90,2024-07-15 11:00:00,344.45,NSE,344.45,344.25,344.25,POWGRI,5957
91,2024-07-15 11:01:00,344.35,NSE,344.45,344.3,344.45,POWGRI,4360
