,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-08 09:15:00,131.33,NSE,131.89,130.88,131.89,POWGRI,94509
1,2020-09-08 09:16:00,130.99,NSE,131.25,130.95,131.25,POWGRI,53457
2,2020-09-08 09:17:00,131.06,NSE,131.1,130.73,130.76,POWGRI,64457
3,2020-09-08 09:18:00,130.95,NSE,131.06,130.91,131.03,POWGRI,17880
4,2020-09-08 09:19:00,130.76,NSE,130.95,130.65,130.95,POWGRI,31817
5,2020-09-08 09:20:00,130.73,NSE,130.88,130.69,130.8,POWGRI,19911
6,2020-09-08 09:21:00,130.61,NSE,130.95,130.46,130.76,POWGRI,101108
7,2020-09-08 09:22:00,130.73,NSE,130.73,130.54,130.54,POWGRI,16516
8,2020-09-08 09:23:00,130.84,NSE,130.88,130.65,130.65,POWGRI,39619
9,2020-09-08 09:24:00,130.99,NSE,131.1,130.84,130.91,POWGRI,17389
10,2020-09-08 09:25:00,130.88,NSE,131.06,130.76,130.99,POWGRI,23669
11,2020-09-08 09:26:00,130.58,NSE,130.8,130.58,130.8,POWGRI,33051
12,2020-09-08 09:27:00,130.61,NSE,130.73,130.5,130.58,POWGRI,13969
13,2020-09-08 09:28:00,130.84,NSE,130.95,130.61,130.76,POWGRI,27835
14,2020-09-08 09:29:00,130.69,NSE,130.88,130.61,130.84,POWGRI,24152
15,2020-09-08 09:30:00,130.88,NSE,130.99,130.88,130.91,POWGRI,56883
16,2020-09-08 09:31:00,131.06,NSE,131.06,130.8,130.88,POWGRI,32935
17,2020-09-08 09:32:00,131.03,NSE,131.18,130.95,130.99,POWGRI,33165
18,2020-09-08 09:33:00,130.88,NSE,131.03,130.84,131.03,POWGRI,18517
19,2020-09-08 09:34:00,130.95,NSE,130.99,130.84,130.88,POWGRI,5812
20,2020-09-08 09:35:00,131.14,NSE,131.14,130.99,131.1,POWGRI,22205
21,2020-09-08 09:36:00,131.14,NSE,131.21,131.03,131.14,POWGRI,21369
22,2020-09-08 09:37:00,131.14,NSE,131.21,131.1,131.14,POWGRI,6147
23,2020-09-08 09:38:00,130.76,NSE,131.18,130.65,131.14,POWGRI,63431
24,2020-09-08 09:39:00,130.76,NSE,130.88,130.65,130.65,POWGRI,9337
25,2020-09-08 09:40:00,130.73,NSE,130.88,130.65,130.88,POWGRI,30413
26,2020-09-08 09:41:00,130.8,NSE,130.8,130.65,130.8,POWGRI,10373
27,2020-09-08 09:42:00,130.76,NSE,130.91,130.69,130.76,POWGRI,19560
28,2020-09-08 09:43:00,130.76,NSE,130.88,130.69,130.76,POWGRI,17339
29,2020-09-08 09:44:00,130.84,NSE,130.91,130.76,130.91,POWGRI,3123
30,2020-09-08 09:45:00,130.76,NSE,130.95,130.73,130.91,POWGRI,11399
31,2020-09-08 09:46:00,130.61,NSE,130.76,130.5,130.76,POWGRI,76303
32,2020-09-08 09:47:00,130.61,NSE,130.65,130.54,130.54,POWGRI,5855
33,2020-09-08 09:48:00,130.43,NSE,130.69,130.31,130.65,POWGRI,124877
34,2020-09-08 09:49:00,130.65,NSE,130.69,130.35,130.43,POWGRI,22225
35,2020-09-08 09:50:00,130.8,NSE,130.8,130.65,130.73,POWGRI,15212
36,2020-09-08 09:51:00,130.65,NSE,130.76,130.61,130.73,POWGRI,8116
37,2020-09-08 09:52:00,130.69,NSE,130.73,130.61,130.73,POWGRI,5221
38,2020-09-08 09:53:00,130.76,NSE,130.84,130.69,130.69,POWGRI,6977
39,2020-09-08 09:54:00,130.76,NSE,130.8,130.69,130.76,POWGRI,2129
40,2020-09-08 09:55:00,130.76,NSE,130.76,130.65,130.76,POWGRI,7184
41,2020-09-08 09:56:00,130.65,NSE,130.73,130.58,130.73,POWGRI,4563
42,2020-09-08 09:57:00,130.65,NSE,130.73,130.58,130.58,POWGRI,14003
43,2020-09-08 09:58:00,130.69,NSE,130.69,130.61,130.61,POWGRI,3967
44,2020-09-08 09:59:00,130.65,NSE,130.76,130.61,130.69,POWGRI,8988
45,2020-09-08 10:00:00,130.54,NSE,130.73,130.54,130.73,POWGRI,58035
46,2020-09-08 10:01:00,130.58,NSE,130.65,130.5,130.61,POWGRI,8940
47,2020-09-08 10:02:00,130.54,NSE,130.65,130.5,130.65,POWGRI,3772
48,2020-09-08 10:03:00,130.61,NSE,130.73,130.58,130.58,POWGRI,5664
49,2020-09-08 10:04:00,130.58,NSE,130.61,130.58,130.61,POWGRI,5935
50,2020-09-08 10:05:00,130.88,NSE,130.91,130.61,130.69,POWGRI,42439
51,2020-09-08 10:06:00,130.73,NSE,130.95,130.69,130.91,POWGRI,23455
52,2020-09-08 10:07:00,130.8,NSE,130.84,130.73,130.76,POWGRI,1740
53,2020-09-08 10:08:00,130.91,NSE,130.91,130.76,130.88,POWGRI,6820
54,2020-09-08 10:09:00,130.73,NSE,130.95,130.69,130.91,POWGRI,12721
55,2020-09-08 10:10:00,130.88,NSE,130.88,130.73,130.73,POWGRI,4383
56,2020-09-08 10:11:00,130.91,NSE,131.03,130.88,130.88,POWGRI,15616
57,2020-09-08 10:12:00,130.99,NSE,131.03,130.88,130.99,POWGRI,32063
58,2020-09-08 10:13:00,131.06,NSE,131.18,131.06,131.06,POWGRI,21111
59,2020-09-08 10:14:00,131.51,NSE,131.78,131.06,131.06,POWGRI,74561
60,2020-09-08 10:15:00,131.66,NSE,131.74,131.4,131.4,POWGRI,65547
61,2020-09-08 10:16:00,131.18,NSE,131.74,131.18,131.74,POWGRI,78048
62,2020-09-08 10:17:00,131.14,NSE,131.44,131.14,131.21,POWGRI,38028
63,2020-09-08 10:18:00,131.06,NSE,131.1,130.95,131.1,POWGRI,20975
64,2020-09-08 10:19:00,130.91,NSE,131.1,130.8,131.06,POWGRI,37945
65,2020-09-08 10:20:00,131.03,NSE,131.03,130.91,130.91,POWGRI,10191
66,2020-09-08 10:21:00,131.21,NSE,131.21,130.99,130.99,POWGRI,11481
67,2020-09-08 10:22:00,131.14,NSE,131.36,131.1,131.18,POWGRI,36188
68,2020-09-08 10:23:00,131.21,NSE,131.29,131.21,131.25,POWGRI,2748
69,2020-09-08 10:24:00,131.33,NSE,131.36,131.25,131.29,POWGRI,5003
70,2020-09-08 10:25:00,131.25,NSE,131.4,131.25,131.33,POWGRI,20257
71,2020-09-08 10:26:00,131.29,NSE,131.33,131.25,131.33,POWGRI,8492
72,2020-09-08 10:27:00,131.25,NSE,131.29,131.25,131.29,POWGRI,2895
73,2020-09-08 10:28:00,131.33,NSE,131.33,131.25,131.25,POWGRI,4843
74,2020-09-08 10:29:00,131.36,NSE,131.4,131.29,131.36,POWGRI,4061
75,2020-09-08 10:30:00,131.36,NSE,131.4,131.29,131.36,POWGRI,6175
76,2020-09-08 10:31:00,131.36,NSE,131.36,131.29,131.29,POWGRI,2919
77,2020-09-08 10:32:00,131.36,NSE,131.44,131.33,131.36,POWGRI,9611
78,2020-09-08 10:33:00,131.14,NSE,131.51,131.03,131.4,POWGRI,78303
79,2020-09-08 10:34:00,131.03,NSE,131.1,131.03,131.1,POWGRI,8503
80,2020-09-08 10:35:00,130.99,NSE,131.14,130.99,131.14,POWGRI,10403
81,2020-09-08 10:36:00,131.18,NSE,131.18,130.99,130.99,POWGRI,12271
82,2020-09-08 10:37:00,131.25,NSE,131.25,131.14,131.18,POWGRI,117291
83,2020-09-08 10:38:00,131.21,NSE,131.25,131.14,131.21,POWGRI,9332
84,2020-09-08 10:39:00,131.21,NSE,131.25,131.06,131.18,POWGRI,13569
85,2020-09-08 10:40:00,131.25,NSE,131.25,131.14,131.21,POWGRI,4775
86,2020-09-08 10:41:00,131.03,NSE,131.25,131.03,131.25,POWGRI,27869
87,2020-09-08 10:42:00,131.1,NSE,131.18,131.03,131.06,POWGRI,3157
88,2020-09-08 10:43:00,131.1,NSE,131.1,131.03,131.03,POWGRI,5785
89,2020-09-08 10:44:00,131.1,NSE,131.1,130.99,131.1,POWGRI,10197
90,2020-09-08 10:45:00,131.21,NSE,131.21,131.06,131.1,POWGRI,4692
91,2020-09-08 10:46:00,131.1,NSE,131.21,131.1,131.21,POWGRI,3029
92,2020-09-08 10:47:00,131.03,NSE,131.18,131.03,131.14,POWGRI,8669
93,2020-09-08 10:48:00,131.1,NSE,131.1,131.06,131.1,POWGRI,2449
94,2020-09-08 10:49:00,131.14,NSE,131.14,131.03,131.06,POWGRI,3392
95,2020-09-08 10:50:00,131.06,NSE,131.18,131.03,131.1,POWGRI,9885
96,2020-09-08 10:51:00,131.03,NSE,131.1,130.99,131.1,POWGRI,12024
97,2020-09-08 10:52:00,131.14,NSE,131.18,130.91,130.99,POWGRI,14947
98,2020-09-08 10:53:00,131.18,NSE,131.18,131.06,131.18,POWGRI,2165
99,2020-09-08 10:54:00,131.14,NSE,131.18,131.1,131.18,POWGRI,807
100,2020-09-08 10:55:00,131.14,NSE,131.14,131.1,131.1,POWGRI,1891
101,2020-09-08 10:56:00,131.18,NSE,131.21,131.06,131.14,POWGRI,25300
102,2020-09-08 10:57:00,131.25,NSE,131.25,131.18,131.18,POWGRI,21097
103,2020-09-08 10:58:00,131.25,NSE,131.25,131.18,131.25,POWGRI,6495
104,2020-09-08 10:59:00,131.18,NSE,131.25,131.1,131.25,POWGRI,25188
105,2020-09-08 11:00:00,131.18,NSE,131.21,131.18,131.21,POWGRI,5788
106,2020-09-08 11:01:00,131.18,NSE,131.18,131.14,131.14,POWGRI,3385
107,2020-09-08 11:02:00,131.48,NSE,131.59,131.18,131.18,POWGRI,379001
108,2020-09-08 11:03:00,131.44,NSE,131.48,131.36,131.44,POWGRI,14451
109,2020-09-08 11:04:00,131.4,NSE,131.44,131.36,131.36,POWGRI,4099
110,2020-09-08 11:05:00,131.55,NSE,131.63,131.4,131.4,POWGRI,95703
111,2020-09-08 11:06:00,131.51,NSE,131.55,131.44,131.48,POWGRI,5532
112,2020-09-08 11:07:00,131.48,NSE,131.51,131.48,131.51,POWGRI,6609
113,2020-09-08 11:08:00,131.51,NSE,131.55,131.48,131.51,POWGRI,6408
114,2020-09-08 11:09:00,131.59,NSE,131.59,131.48,131.48,POWGRI,18564
115,2020-09-08 11:10:00,131.55,NSE,131.59,131.44,131.59,POWGRI,16325
116,2020-09-08 11:11:00,131.51,NSE,131.59,131.48,131.48,POWGRI,5461
117,2020-09-08 11:12:00,131.48,NSE,131.51,131.48,131.51,POWGRI,2492
118,2020-09-08 11:13:00,131.48,NSE,131.48,131.4,131.48,POWGRI,6915
119,2020-09-08 11:14:00,131.44,NSE,131.44,131.4,131.44,POWGRI,2280
120,2020-09-08 11:15:00,131.48,NSE,131.48,131.4,131.48,POWGRI,2552
121,2020-09-08 11:16:00,131.48,NSE,131.48,131.4,131.4,POWGRI,1599
122,2020-09-08 11:17:00,131.44,NSE,131.51,131.44,131.48,POWGRI,4889
123,2020-09-08 11:18:00,131.48,NSE,131.48,131.4,131.48,POWGRI,8793
124,2020-09-08 11:19:00,131.48,NSE,131.48,131.4,131.4,POWGRI,3055
125,2020-09-08 11:20:00,131.44,NSE,131.48,131.4,131.48,POWGRI,2748
126,2020-09-08 11:21:00,131.44,NSE,131.48,131.4,131.44,POWGRI,4500
127,2020-09-08 11:22:00,131.48,NSE,131.48,131.4,131.4,POWGRI,2145
128,2020-09-08 11:23:00,131.44,NSE,131.48,131.4,131.48,POWGRI,2923
129,2020-09-08 11:24:00,131.44,NSE,131.44,131.4,131.44,POWGRI,14261
130,2020-09-08 11:25:00,131.44,NSE,131.44,131.36,131.4,POWGRI,3941
131,2020-09-08 11:26:00,131.44,NSE,131.44,131.36,131.44,POWGRI,877
132,2020-09-08 11:27:00,131.59,NSE,131.59,131.36,131.4,POWGRI,40069
133,2020-09-08 11:28:00,131.51,NSE,131.59,131.51,131.55,POWGRI,4653
134,2020-09-08 11:29:00,131.59,NSE,131.59,131.51,131.51,POWGRI,3651
135,2020-09-08 11:30:00,131.74,NSE,131.78,131.55,131.59,POWGRI,118933
136,2020-09-08 11:31:00,131.78,NSE,131.78,131.74,131.74,POWGRI,12448
137,2020-09-08 11:32:00,131.7,NSE,131.78,131.7,131.78,POWGRI,10520
138,2020-09-08 11:33:00,131.7,NSE,131.74,131.63,131.66,POWGRI,13143
139,2020-09-08 11:34:00,131.4,NSE,131.7,131.4,131.63,POWGRI,24488
140,2020-09-08 11:35:00,131.48,NSE,131.51,131.4,131.51,POWGRI,3465
141,2020-09-08 11:36:00,131.63,NSE,131.63,131.44,131.48,POWGRI,6761
142,2020-09-08 11:37:00,131.55,NSE,131.63,131.44,131.63,POWGRI,7477
143,2020-09-08 11:38:00,131.63,NSE,131.63,131.51,131.55,POWGRI,5464
144,2020-09-08 11:39:00,131.63,NSE,131.63,131.55,131.59,POWGRI,2895
145,2020-09-08 11:40:00,131.55,NSE,131.63,131.55,131.59,POWGRI,2084
146,2020-09-08 11:41:00,131.63,NSE,131.63,131.55,131.63,POWGRI,6468
147,2020-09-08 11:42:00,131.63,NSE,131.63,131.55,131.63,POWGRI,4333
148,2020-09-08 11:43:00,131.55,NSE,131.63,131.48,131.63,POWGRI,7745
149,2020-09-08 11:44:00,131.59,NSE,131.59,131.55,131.55,POWGRI,965
150,2020-09-08 11:45:00,131.55,NSE,131.59,131.48,131.59,POWGRI,2728
151,2020-09-08 11:46:00,131.55,NSE,131.55,131.48,131.55,POWGRI,675
152,2020-09-08 11:47:00,131.55,NSE,131.55,131.48,131.55,POWGRI,4437
153,2020-09-08 11:48:00,131.55,NSE,131.55,131.51,131.55,POWGRI,2480
154,2020-09-08 11:49:00,131.51,NSE,131.59,131.48,131.55,POWGRI,7169
155,2020-09-08 11:50:00,131.59,NSE,131.59,131.51,131.55,POWGRI,681
156,2020-09-08 11:51:00,131.51,NSE,131.59,131.48,131.59,POWGRI,8603
157,2020-09-08 11:52:00,131.36,NSE,131.59,131.25,131.51,POWGRI,39172
158,2020-09-08 11:53:00,131.44,NSE,131.44,131.36,131.4,POWGRI,1135
159,2020-09-08 11:54:00,131.4,NSE,131.44,131.29,131.44,POWGRI,10517
160,2020-09-08 11:55:00,131.4,NSE,131.44,131.33,131.4,POWGRI,3025
161,2020-09-08 11:56:00,131.74,NSE,131.74,131.36,131.4,POWGRI,36419
162,2020-09-08 11:57:00,131.81,NSE,132.0,131.74,131.78,POWGRI,150520
163,2020-09-08 11:58:00,131.85,NSE,131.89,131.78,131.89,POWGRI,29624
164,2020-09-08 11:59:00,131.59,NSE,131.78,131.51,131.74,POWGRI,87520
165,2020-09-08 12:00:00,131.48,NSE,131.66,131.48,131.59,POWGRI,14083
166,2020-09-08 12:01:00,131.48,NSE,131.59,131.48,131.55,POWGRI,11037
167,2020-09-08 12:02:00,131.44,NSE,131.55,131.44,131.51,POWGRI,16437
168,2020-09-08 12:03:00,131.29,NSE,131.51,131.25,131.48,POWGRI,243841
169,2020-09-08 12:04:00,131.21,NSE,131.33,131.21,131.29,POWGRI,54272
170,2020-09-08 12:05:00,131.29,NSE,131.36,131.21,131.21,POWGRI,19615
171,2020-09-08 12:06:00,131.29,NSE,131.36,131.29,131.29,POWGRI,1675
172,2020-09-08 12:07:00,131.29,NSE,131.36,131.25,131.36,POWGRI,29281
173,2020-09-08 12:08:00,131.29,NSE,131.33,131.25,131.33,POWGRI,3421
174,2020-09-08 12:09:00,131.4,NSE,131.44,131.29,131.29,POWGRI,13148
175,2020-09-08 12:10:00,131.29,NSE,131.51,131.29,131.44,POWGRI,15887
176,2020-09-08 12:11:00,131.29,NSE,131.36,131.21,131.36,POWGRI,77253
177,2020-09-08 12:12:00,131.29,NSE,131.33,131.25,131.29,POWGRI,4593
178,2020-09-08 12:13:00,131.4,NSE,131.44,131.25,131.25,POWGRI,22065
179,2020-09-08 12:14:00,131.4,NSE,131.51,131.4,131.4,POWGRI,6268
180,2020-09-08 12:15:00,131.55,NSE,131.55,131.4,131.48,POWGRI,21939
181,2020-09-08 12:16:00,131.55,NSE,131.63,131.55,131.55,POWGRI,12692
182,2020-09-08 12:17:00,131.44,NSE,131.63,131.44,131.59,POWGRI,12523
183,2020-09-08 12:18:00,131.51,NSE,131.55,131.4,131.44,POWGRI,9549
184,2020-09-08 12:19:00,131.4,NSE,131.55,131.4,131.51,POWGRI,6964
185,2020-09-08 12:20:00,131.55,NSE,131.7,131.4,131.48,POWGRI,42569
186,2020-09-08 12:21:00,131.55,NSE,131.63,131.55,131.55,POWGRI,20072
187,2020-09-08 12:22:00,131.66,NSE,131.7,131.55,131.55,POWGRI,11645
188,2020-09-08 12:23:00,131.7,NSE,131.7,131.63,131.7,POWGRI,6671
189,2020-09-08 12:24:00,131.59,NSE,131.7,131.55,131.63,POWGRI,24139
190,2020-09-08 12:25:00,131.59,NSE,131.63,131.59,131.63,POWGRI,2381
191,2020-09-08 12:26:00,131.74,NSE,131.78,131.63,131.63,POWGRI,25241
192,2020-09-08 12:27:00,131.7,NSE,131.78,131.7,131.74,POWGRI,8120
193,2020-09-08 12:28:00,131.7,NSE,131.78,131.7,131.7,POWGRI,3780
194,2020-09-08 12:29:00,131.89,NSE,131.89,131.66,131.74,POWGRI,30540
195,2020-09-08 12:30:00,131.93,NSE,131.96,131.81,131.89,POWGRI,22404
196,2020-09-08 12:31:00,131.78,NSE,131.93,131.74,131.89,POWGRI,19341
197,2020-09-08 12:32:00,131.74,NSE,131.85,131.74,131.85,POWGRI,8317
198,2020-09-08 12:33:00,131.7,NSE,131.81,131.66,131.81,POWGRI,5768
199,2020-09-08 12:34:00,131.7,NSE,131.78,131.59,131.7,POWGRI,12395
200,2020-09-08 12:35:00,131.74,NSE,131.78,131.63,131.66,POWGRI,10857
201,2020-09-08 12:36:00,131.66,NSE,131.74,131.48,131.74,POWGRI,37477
202,2020-09-08 12:37:00,131.36,NSE,131.7,131.36,131.66,POWGRI,60941
203,2020-09-08 12:38:00,131.33,NSE,131.48,131.29,131.36,POWGRI,54295
204,2020-09-08 12:39:00,131.7,NSE,131.74,131.29,131.33,POWGRI,51947
205,2020-09-08 12:40:00,131.85,NSE,131.85,131.63,131.7,POWGRI,22923
206,2020-09-08 12:41:00,131.81,NSE,131.85,131.7,131.81,POWGRI,10420
